,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_68,287.0,97.0,22.0,172.0,388.0,393.0,17.0,334.0,193.0,171.0,150.0,200.0,237.0,45.0,175.0,390.0,218.0,62.0,142.0,217.0,183.0,411.0,75.0,197.0,471.0,235.0,245.0,547.0,191.0,451.0,138.0,352.0,23.0,175.0,254.0,334.0,238.0,154.0,135.0,169.0,311.0,355.0,331.0,79.0,330.0,135.0,252.0,150.0,547.0,21.0,46.0,74.0,512.0,132.0,157.0,311.0,216.0,162.0,372.0,294.0,247.0,108.0,19.0,40.0,372.0,97.0,196.0,322.0,0.0,313.0,256.0,163.0,393.0,104.0,289.0,257.0,275.0,353.0,123.0,371.0,317.0,293.0,117.0,234.0,98.0,197.0,290.0,93.0,180.0,236.0,173.0,140.0,142.0,46.0,76.0,236.0,62.0,253.0,356.0,350.0,390.0,42.0,356.0,210.0,214.0,371.0,195.0,16.0,292.0,297.0,254.0,235.0,64.0,332.0,164.0,57.0,647.0,163.0,232.0,431.0,301.0,428.0,236.0,392.0,450.0,135.0,102.0,350.0,299.0,159.0,489.0,234.0,189.0,173.0,466.0,218.0,159.0,212.0,275.0,257.0,251.0,24.0,57.0,175.0,253.0,395.0,177.0,39.0,316.0,354.0,316.0,373.0,54.0,341.0,293.0,372.0,243.0,390.0,196.0,295.0,233.0,97.0,251.0,532.0,84.0,348.0,352.0,111.0,177.0,529.0,133.0,269.0,291.0,470.0,252.0,450.0,116.0,449.0,371.0,118.0,370.0,172.0,258.0,273.0,252.0,415.0,328.0,347.0,137.0,352.0,411.0,170.0,409.0,263.0,291.0,510.0,199.0,137.0,354.0,190.0,295.0,880.0
G_69,38.0,231.0,310.0,154.0,100.0,100.0,309.0,44.0,135.0,155.0,176.0,144.0,102.0,296.0,159.0,99.0,116.0,277.0,202.0,119.0,161.0,119.0,255.0,141.0,176.0,103.0,102.0,253.0,127.0,153.0,198.0,60.0,310.0,157.0,83.0,44.0,111.0,173.0,197.0,159.0,24.0,57.0,38.0,255.0,43.0,191.0,86.0,171.0,255.0,311.0,295.0,369.0,218.0,199.0,183.0,20.0,123.0,182.0,81.0,43.0,81.0,410.0,312.0,331.0,79.0,231.0,141.0,30.0,313.0,0.0,73.0,182.0,103.0,231.0,40.0,78.0,59.0,70.0,219.0,78.0,30.0,41.0,411.0,96.0,236.0,148.0,45.0,234.0,155.0,105.0,160.0,196.0,197.0,295.0,366.0,97.0,351.0,78.0,62.0,55.0,93.0,288.0,56.0,122.0,112.0,76.0,143.0,312.0,40.0,41.0,83.0,110.0,350.0,43.0,182.0,272.0,351.0,179.0,101.0,128.0,46.0,135.0,109.0,95.0,159.0,191.0,238.0,62.0,50.0,182.0,192.0,105.0,135.0,153.0,171.0,127.0,180.0,118.0,62.0,83.0,84.0,311.0,276.0,155.0,78.0,102.0,161.0,293.0,25.0,61.0,19.0,84.0,267.0,44.0,36.0,84.0,111.0,98.0,133.0,34.0,97.0,390.0,79.0,235.0,258.0,61.0,64.0,245.0,155.0,230.0,195.0,60.0,41.0,182.0,79.0,159.0,218.0,161.0,75.0,218.0,78.0,163.0,85.0,59.0,81.0,118.0,35.0,61.0,194.0,57.0,120.0,157.0,112.0,88.0,50.0,214.0,143.0,195.0,60.0,138.0,55.0,1180.0
G_70,54.0,174.0,249.0,95.0,150.0,147.0,252.0,94.0,73.0,94.0,116.0,73.0,38.0,235.0,99.0,149.0,65.0,216.0,139.0,60.0,97.0,178.0,194.0,75.0,228.0,41.0,42.0,312.0,71.0,214.0,129.0,117.0,252.0,97.0,18.0,99.0,49.0,113.0,134.0,97.0,75.0,117.0,93.0,191.0,95.0,129.0,23.0,115.0,311.0,253.0,232.0,308.0,274.0,136.0,117.0,74.0,60.0,115.0,140.0,58.0,24.0,350.0,258.0,270.0,135.0,169.0,77.0,81.0,256.0,73.0,0.0,116.0,159.0,170.0,54.0,22.0,41.0,121.0,154.0,139.0,81.0,58.0,351.0,38.0,177.0,81.0,58.0,174.0,94.0,42.0,98.0,138.0,131.0,233.0,305.0,34.0,285.0,20.0,111.0,113.0,153.0,230.0,109.0,58.0,51.0,132.0,84.0,257.0,65.0,53.0,23.0,44.0,290.0,97.0,117.0,214.0,408.0,115.0,39.0,189.0,61.0,191.0,44.0,151.0,216.0,133.0,175.0,119.0,58.0,121.0,252.0,42.0,73.0,98.0,227.0,61.0,115.0,57.0,38.0,16.0,22.0,250.0,215.0,92.0,19.0,161.0,97.0,232.0,77.0,113.0,74.0,136.0,209.0,90.0,58.0,135.0,49.0,152.0,76.0,62.0,38.0,332.0,19.0,290.0,197.0,114.0,117.0,181.0,94.0,293.0,133.0,38.0,53.0,237.0,16.0,215.0,155.0,216.0,132.0,160.0,134.0,99.0,22.0,38.0,18.0,175.0,95.0,113.0,137.0,113.0,170.0,98.0,171.0,21.0,61.0,268.0,81.0,134.0,121.0,80.0,66.0,1120.0
G_71,153.0,79.0,155.0,40.0,254.0,255.0,162.0,198.0,62.0,43.0,27.0,54.0,95.0,137.0,43.0,253.0,89.0,125.0,41.0,85.0,34.0,277.0,101.0,55.0,336.0,100.0,104.0,411.0,61.0,312.0,38.0,213.0,155.0,35.0,117.0,200.0,99.0,25.0,47.0,43.0,170.0,213.0,190.0,101.0,191.0,41.0,118.0,25.0,410.0,160.0,132.0,211.0,374.0,41.0,17.0,179.0,82.0,24.0,238.0,159.0,122.0,252.0,167.0,180.0,237.0,81.0,53.0,173.0,163.0,182.0,116.0,0.0,252.0,82.0,153.0,121.0,139.0,207.0,56.0,236.0,170.0,162.0,256.0,96.0,80.0,62.0,153.0,83.0,39.0,95.0,39.0,38.0,41.0,142.0,210.0,101.0,192.0,121.0,208.0,208.0,250.0,137.0,215.0,79.0,76.0,234.0,67.0,165.0,166.0,156.0,116.0,100.0,198.0,198.0,18.0,120.0,510.0,16.0,98.0,294.0,155.0,295.0,97.0,255.0,312.0,41.0,74.0,212.0,150.0,27.0,350.0,94.0,58.0,44.0,332.0,76.0,18.0,76.0,141.0,109.0,112.0,154.0,114.0,38.0,117.0,255.0,40.0,140.0,178.0,213.0,175.0,236.0,120.0,189.0,156.0,236.0,98.0,255.0,59.0,163.0,96.0,236.0,118.0,393.0,104.0,216.0,214.0,79.0,42.0,391.0,41.0,134.0,157.0,337.0,114.0,314.0,63.0,312.0,235.0,61.0,231.0,42.0,119.0,128.0,116.0,277.0,191.0,209.0,45.0,213.0,274.0,48.0,272.0,110.0,154.0,376.0,56.0,51.0,221.0,63.0,161.0,1020.0
G_72,110.0,309.0,388.0,230.0,20.0,29.0,389.0,79.0,212.0,232.0,253.0,216.0,175.0,370.0,228.0,20.0,193.0,353.0,277.0,194.0,237.0,43.0,330.0,213.0,96.0,169.0,186.0,173.0,212.0,79.0,280.0,59.0,391.0,233.0,155.0,81.0,180.0,254.0,275.0,238.0,90.0,58.0,79.0,337.0,76.0,276.0,158.0,250.0,179.0,395.0,369.0,445.0,141.0,273.0,252.0,97.0,196.0,250.0,38.0,115.0,154.0,488.0,387.0,411.0,38.0,316.0,215.0,105.0,393.0,103.0,159.0,252.0,0.0,310.0,114.0,155.0,129.0,64.0,296.0,40.0,101.0,119.0,486.0,173.0,310.0,213.0,115.0,310.0,237.0,178.0,234.0,272.0,276.0,367.0,449.0,180.0,425.0,153.0,60.0,56.0,20.0,371.0,66.0,194.0,198.0,42.0,217.0,389.0,119.0,120.0,161.0,176.0,429.0,78.0,252.0,349.0,270.0,254.0,172.0,62.0,118.0,59.0,181.0,23.0,79.0,268.0,313.0,62.0,121.0,256.0,115.0,174.0,208.0,234.0,98.0,199.0,250.0,199.0,131.0,155.0,152.0,388.0,351.0,233.0,148.0,23.0,234.0,370.0,94.0,64.0,102.0,39.0,350.0,86.0,114.0,41.0,181.0,23.0,215.0,126.0,178.0,466.0,156.0,152.0,331.0,54.0,60.0,312.0,229.0,156.0,273.0,135.0,114.0,99.0,150.0,77.0,293.0,82.0,35.0,297.0,40.0,234.0,157.0,135.0,153.0,41.0,76.0,55.0,271.0,57.0,37.0,235.0,38.0,160.0,121.0,138.0,215.0,274.0,63.0,214.0,123.0,1260.0
G_73,206.0,13.0,101.0,97.0,308.0,312.0,101.0,250.0,114.0,97.0,78.0,120.0,156.0,84.0,96.0,310.0,141.0,59.0,61.0,140.0,100.0,333.0,37.0,113.0,384.0,151.0,168.0,468.0,116.0,368.0,66.0,271.0,98.0,100.0,172.0,246.0,159.0,81.0,62.0,104.0,229.0,268.0,251.0,47.0,250.0,59.0,172.0,79.0,466.0,108.0,75.0,154.0,430.0,61.0,82.0,231.0,138.0,75.0,288.0,213.0,180.0,201.0,99.0,118.0,287.0,23.0,118.0,236.0,104.0,231.0,170.0,82.0,310.0,0.0,207.0,176.0,189.0,279.0,47.0,289.0,237.0,215.0,188.0,153.0,14.0,118.0,208.0,21.0,99.0,156.0,97.0,62.0,65.0,76.0,158.0,158.0,128.0,173.0,270.0,268.0,309.0,78.0,269.0,133.0,139.0,287.0,114.0,102.0,216.0,217.0,174.0,157.0,134.0,252.0,81.0,59.0,567.0,78.0,152.0,347.0,216.0,346.0,165.0,311.0,367.0,55.0,29.0,272.0,218.0,80.0,407.0,156.0,113.0,98.0,387.0,143.0,81.0,139.0,190.0,170.0,173.0,90.0,61.0,98.0,168.0,314.0,92.0,76.0,234.0,272.0,228.0,284.0,61.0,251.0,206.0,290.0,159.0,309.0,114.0,217.0,154.0,172.0,172.0,447.0,39.0,269.0,275.0,18.0,90.0,444.0,55.0,192.0,209.0,387.0,170.0,374.0,38.0,373.0,292.0,47.0,288.0,96.0,172.0,191.0,168.0,331.0,249.0,269.0,61.0,267.0,329.0,99.0,325.0,180.0,216.0,428.0,120.0,52.0,275.0,120.0,217.0,960.0
G_74,6.0,206.0,285.0,127.0,114.0,113.0,292.0,57.0,112.0,130.0,147.0,111.0,75.0,272.0,134.0,113.0,98.0,254.0,175.0,97.0,131.0,134.0,230.0,116.0,190.0,72.0,86.0,268.0,108.0,170.0,176.0,69.0,290.0,134.0,56.0,54.0,80.0,150.0,172.0,137.0,31.0,72.0,52.0,235.0,51.0,169.0,52.0,147.0,267.0,292.0,269.0,345.0,231.0,170.0,151.0,32.0,94.0,150.0,95.0,18.0,56.0,389.0,286.0,307.0,94.0,209.0,114.0,42.0,289.0,40.0,54.0,153.0,114.0,207.0,0.0,61.0,35.0,81.0,193.0,90.0,38.0,17.0,385.0,75.0,206.0,114.0,15.0,207.0,133.0,78.0,131.0,174.0,173.0,269.0,347.0,75.0,322.0,54.0,71.0,70.0,113.0,266.0,76.0,89.0,96.0,90.0,113.0,286.0,22.0,20.0,55.0,75.0,329.0,52.0,154.0,247.0,366.0,150.0,74.0,151.0,21.0,147.0,81.0,112.0,165.0,170.0,214.0,73.0,19.0,156.0,206.0,75.0,111.0,133.0,189.0,99.0,154.0,93.0,34.0,51.0,51.0,287.0,249.0,129.0,51.0,119.0,128.0,267.0,35.0,78.0,34.0,93.0,247.0,59.0,14.0,92.0,82.0,113.0,110.0,26.0,74.0,366.0,53.0,249.0,232.0,72.0,76.0,214.0,129.0,247.0,170.0,33.0,16.0,191.0,51.0,173.0,190.0,173.0,92.0,195.0,95.0,131.0,55.0,35.0,51.0,134.0,52.0,67.0,172.0,71.0,126.0,133.0,129.0,58.0,13.0,228.0,113.0,172.0,83.0,114.0,21.0,1160.0
G_75,61.0,175.0,249.0,94.0,160.0,161.0,258.0,105.0,80.0,105.0,122.0,83.0,47.0,239.0,108.0,154.0,51.0,222.0,144.0,57.0,105.0,179.0,202.0,83.0,236.0,47.0,51.0,314.0,80.0,213.0,143.0,117.0,252.0,99.0,26.0,103.0,56.0,121.0,142.0,106.0,79.0,114.0,106.0,199.0,104.0,133.0,28.0,118.0,316.0,256.0,239.0,308.0,276.0,138.0,127.0,79.0,71.0,122.0,142.0,61.0,27.0,354.0,253.0,275.0,138.0,176.0,78.0,92.0,257.0,78.0,22.0,121.0,155.0,176.0,61.0,0.0,45.0,127.0,159.0,142.0,90.0,63.0,356.0,38.0,183.0,84.0,64.0,178.0,102.0,44.0,99.0,139.0,142.0,239.0,307.0,48.0,293.0,22.0,115.0,115.0,151.0,235.0,124.0,67.0,61.0,141.0,87.0,250.0,59.0,66.0,30.0,49.0,299.0,100.0,120.0,221.0,412.0,119.0,41.0,199.0,63.0,195.0,45.0,157.0,218.0,130.0,188.0,127.0,70.0,128.0,253.0,51.0,80.0,101.0,233.0,71.0,121.0,65.0,44.0,25.0,24.0,253.0,218.0,95.0,23.0,158.0,106.0,241.0,78.0,125.0,77.0,144.0,214.0,108.0,58.0,141.0,57.0,151.0,75.0,57.0,39.0,335.0,23.0,294.0,196.0,121.0,115.0,186.0,98.0,292.0,143.0,48.0,61.0,239.0,23.0,212.0,164.0,222.0,132.0,160.0,138.0,101.0,27.0,46.0,23.0,178.0,98.0,114.0,140.0,115.0,173.0,100.0,172.0,29.0,67.0,271.0,92.0,137.0,116.0,85.0,73.0,1120.0
G_76,33.0,192.0,270.0,115.0,133.0,140.0,275.0,75.0,94.0,115.0,134.0,99.0,60.0,254.0,112.0,136.0,80.0,236.0,157.0,81.0,122.0,155.0,210.0,97.0,212.0,54.0,71.0,288.0,96.0,195.0,166.0,93.0,273.0,118.0,40.0,74.0,65.0,137.0,156.0,122.0,50.0,97.0,78.0,222.0,79.0,159.0,43.0,137.0,291.0,278.0,253.0,324.0,250.0,156.0,138.0,54.0,82.0,134.0,111.0,39.0,43.0,372.0,270.0,293.0,116.0,198.0,100.0,65.0,275.0,59.0,41.0,139.0,129.0,189.0,35.0,45.0,0.0,105.0,179.0,113.0,65.0,38.0,365.0,58.0,188.0,96.0,38.0,194.0,120.0,62.0,118.0,153.0,161.0,248.0,334.0,63.0,305.0,33.0,96.0,93.0,136.0,249.0,100.0,76.0,82.0,116.0,97.0,273.0,43.0,42.0,45.0,62.0,309.0,75.0,137.0,230.0,385.0,138.0,59.0,175.0,42.0,173.0,68.0,134.0,188.0,156.0,200.0,98.0,45.0,137.0,233.0,57.0,92.0,120.0,211.0,85.0,136.0,84.0,15.0,39.0,40.0,270.0,234.0,118.0,27.0,136.0,111.0,250.0,56.0,102.0,61.0,114.0,233.0,84.0,36.0,114.0,63.0,135.0,98.0,45.0,60.0,347.0,38.0,269.0,215.0,91.0,97.0,196.0,109.0,270.0,157.0,18.0,39.0,215.0,35.0,196.0,171.0,193.0,114.0,181.0,113.0,114.0,39.0,17.0,39.0,153.0,75.0,95.0,152.0,93.0,152.0,117.0,153.0,45.0,45.0,250.0,101.0,155.0,104.0,100.0,44.0,1140.0
G_77,77.0,273.0,350.0,197.0,61.0,65.0,356.0,44.0,180.0,196.0,213.0,172.0,131.0,332.0,197.0,63.0,166.0,315.0,231.0,162.0,194.0,88.0,294.0,173.0,143.0,142.0,146.0,222.0,180.0,123.0,232.0,28.0,354.0,191.0,120.0,52.0,136.0,220.0,240.0,192.0,57.0,25.0,39.0,293.0,38.0,235.0,120.0,216.0,215.0,352.0,333.0,406.0,183.0,230.0,212.0,68.0,159.0,216.0,49.0,81.0,119.0,448.0,361.0,374.0,50.0,276.0,168.0,59.0,353.0,70.0,121.0,207.0,64.0,279.0,81.0,127.0,105.0,0.0,252.0,49.0,55.0,91.0,448.0,141.0,270.0,174.0,78.0,272.0,201.0,131.0,199.0,234.0,232.0,332.0,404.0,141.0,389.0,125.0,23.0,22.0,62.0,333.0,23.0,155.0,152.0,47.0,182.0,355.0,89.0,76.0,117.0,134.0,395.0,48.0,216.0,313.0,317.0,214.0,140.0,103.0,80.0,105.0,135.0,65.0,122.0,237.0,268.0,20.0,76.0,213.0,161.0,133.0,178.0,193.0,139.0,150.0,212.0,158.0,106.0,115.0,116.0,353.0,311.0,198.0,120.0,64.0,194.0,336.0,64.0,20.0,64.0,46.0,309.0,42.0,84.0,43.0,139.0,63.0,179.0,94.0,138.0,431.0,120.0,202.0,297.0,23.0,29.0,272.0,196.0,198.0,234.0,102.0,80.0,145.0,115.0,122.0,255.0,115.0,47.0,250.0,37.0,195.0,119.0,95.0,121.0,87.0,44.0,20.0,238.0,25.0,82.0,198.0,83.0,116.0,79.0,183.0,168.0,243.0,29.0,177.0,80.0,1220.0
G_78,192.0,44.0,110.0,76.0,293.0,296.0,119.0,237.0,96.0,79.0,56.0,90.0,137.0,97.0,83.0,294.0,119.0,81.0,40.0,124.0,78.0,312.0,61.0,103.0,374.0,144.0,141.0,450.0,99.0,351.0,39.0,253.0,120.0,78.0,160.0,241.0,141.0,61.0,45.0,77.0,210.0,252.0,235.0,57.0,234.0,42.0,157.0,62.0,448.0,116.0,96.0,174.0,410.0,40.0,54.0,216.0,119.0,61.0,278.0,195.0,158.0,217.0,124.0,137.0,280.0,38.0,96.0,216.0,123.0,219.0,154.0,56.0,296.0,47.0,193.0,159.0,179.0,252.0,0.0,276.0,215.0,198.0,212.0,140.0,39.0,93.0,198.0,38.0,78.0,140.0,77.0,39.0,34.0,96.0,174.0,139.0,153.0,157.0,247.0,253.0,291.0,97.0,253.0,116.0,119.0,275.0,99.0,125.0,196.0,196.0,160.0,139.0,160.0,233.0,54.0,75.0,551.0,51.0,139.0,336.0,196.0,334.0,136.0,287.0,352.0,43.0,41.0,252.0,192.0,67.0,391.0,138.0,102.0,82.0,371.0,115.0,55.0,117.0,176.0,154.0,155.0,117.0,77.0,81.0,156.0,295.0,82.0,95.0,212.0,251.0,211.0,278.0,79.0,234.0,196.0,275.0,145.0,289.0,97.0,202.0,136.0,198.0,152.0,432.0,58.0,257.0,252.0,43.0,81.0,431.0,38.0,174.0,197.0,379.0,148.0,356.0,22.0,356.0,274.0,17.0,269.0,79.0,160.0,175.0,158.0,312.0,237.0,251.0,40.0,252.0,311.0,80.0,313.0,153.0,192.0,411.0,96.0,49.0,262.0,98.0,197.0,980.0
G_79,90.0,289.0,369.0,214.0,37.0,45.0,373.0,56.0,197.0,211.0,231.0,197.0,156.0,352.0,213.0,41.0,181.0,336.0,259.0,177.0,212.0,58.0,310.0,199.0,117.0,153.0,160.0,192.0,194.0,100.0,261.0,36.0,375.0,215.0,134.0,53.0,161.0,238.0,255.0,217.0,77.0,40.0,57.0,317.0,56.0,254.0,136.0,230.0,190.0,373.0,352.0,426.0,154.0,255.0,233.0,79.0,178.0,234.0,22.0,99.0,136.0,473.0,365.0,394.0,18.0,296.0,200.0,80.0,371.0,78.0,139.0,236.0,40.0,289.0,90.0,142.0,113.0,49.0,276.0,0.0,83.0,97.0,470.0,159.0,292.0,199.0,94.0,291.0,212.0,159.0,214.0,259.0,254.0,351.0,431.0,157.0,408.0,131.0,41.0,34.0,41.0,351.0,39.0,174.0,176.0,18.0,198.0,371.0,105.0,99.0,138.0,159.0,413.0,58.0,235.0,327.0,290.0,236.0,155.0,75.0,98.0,79.0,165.0,36.0,96.0,252.0,291.0,40.0,99.0,234.0,136.0,158.0,193.0,216.0,116.0,181.0,234.0,176.0,115.0,137.0,135.0,369.0,331.0,215.0,134.0,43.0,211.0,352.0,80.0,41.0,79.0,19.0,331.0,62.0,96.0,21.0,162.0,39.0,191.0,98.0,158.0,446.0,134.0,174.0,312.0,40.0,44.0,293.0,214.0,173.0,256.0,112.0,97.0,114.0,131.0,101.0,272.0,98.0,16.0,279.0,15.0,215.0,137.0,115.0,137.0,56.0,52.0,36.0,252.0,37.0,58.0,216.0,59.0,139.0,98.0,160.0,193.0,252.0,44.0,193.0,104.0,1240.0
G_80,36.0,233.0,312.0,158.0,95.0,99.0,318.0,40.0,138.0,153.0,179.0,131.0,93.0,291.0,153.0,99.0,127.0,277.0,193.0,129.0,151.0,125.0,254.0,136.0,180.0,98.0,105.0,257.0,138.0,158.0,193.0,65.0,311.0,153.0,80.0,46.0,96.0,175.0,200.0,153.0,18.0,61.0,34.0,255.0,34.0,195.0,82.0,178.0,250.0,314.0,290.0,371.0,214.0,193.0,172.0,27.0,113.0,174.0,80.0,42.0,85.0,408.0,321.0,329.0,85.0,238.0,134.0,15.0,317.0,30.0,81.0,170.0,101.0,237.0,38.0,90.0,65.0,55.0,215.0,83.0,0.0,47.0,405.0,103.0,229.0,137.0,39.0,237.0,158.0,95.0,157.0,196.0,195.0,294.0,369.0,102.0,349.0,87.0,62.0,59.0,103.0,291.0,59.0,115.0,117.0,80.0,142.0,316.0,51.0,39.0,80.0,98.0,351.0,43.0,177.0,271.0,351.0,175.0,97.0,140.0,41.0,137.0,92.0,102.0,154.0,197.0,231.0,56.0,34.0,179.0,197.0,94.0,134.0,157.0,174.0,109.0,174.0,119.0,66.0,76.0,77.0,311.0,270.0,156.0,81.0,107.0,156.0,296.0,22.0,58.0,25.0,77.0,274.0,35.0,42.0,77.0,93.0,100.0,141.0,52.0,100.0,392.0,78.0,239.0,258.0,59.0,67.0,230.0,159.0,233.0,197.0,60.0,42.0,179.0,77.0,158.0,214.0,154.0,83.0,213.0,78.0,161.0,75.0,57.0,79.0,125.0,40.0,58.0,193.0,62.0,117.0,162.0,119.0,75.0,41.0,217.0,126.0,203.0,67.0,138.0,36.0,1180.0
G_81,19.0,214.0,291.0,135.0,118.0,121.0,293.0,62.0,114.0,134.0,155.0,121.0,77.0,275.0,134.0,118.0,95.0,251.0,181.0,100.0,140.0,138.0,234.0,119.0,197.0,79.0,85.0,272.0,112.0,179.0,178.0,74.0,294.0,138.0,64.0,64.0,90.0,158.0,178.0,135.0,39.0,80.0,62.0,236.0,62.0,174.0,66.0,156.0,274.0,298.0,274.0,350.0,237.0,175.0,160.0,37.0,95.0,158.0,98.0,23.0,61.0,391.0,292.0,314.0,99.0,216.0,121.0,47.0,293.0,41.0,58.0,162.0,119.0,215.0,17.0,63.0,38.0,91.0,198.0,97.0,47.0,0.0,390.0,76.0,213.0,124.0,20.0,213.0,138.0,83.0,134.0,177.0,180.0,274.0,352.0,77.0,329.0,55.0,80.0,79.0,119.0,273.0,81.0,95.0,96.0,100.0,120.0,294.0,25.0,25.0,62.0,80.0,333.0,55.0,159.0,249.0,370.0,160.0,81.0,157.0,26.0,157.0,85.0,118.0,176.0,178.0,221.0,81.0,25.0,157.0,218.0,79.0,111.0,140.0,196.0,106.0,159.0,103.0,45.0,62.0,63.0,293.0,254.0,135.0,56.0,121.0,138.0,272.0,40.0,83.0,43.0,103.0,252.0,64.0,17.0,95.0,87.0,120.0,119.0,27.0,78.0,369.0,53.0,256.0,237.0,77.0,81.0,223.0,135.0,258.0,180.0,37.0,16.0,202.0,59.0,177.0,198.0,180.0,94.0,202.0,100.0,140.0,57.0,43.0,59.0,140.0,58.0,77.0,171.0,83.0,136.0,135.0,140.0,64.0,23.0,235.0,123.0,176.0,85.0,120.0,29.0,1160.0
G_82,383.0,188.0,115.0,266.0,484.0,490.0,114.0,426.0,287.0,266.0,249.0,290.0,331.0,138.0,267.0,487.0,315.0,150.0,232.0,315.0,277.0,507.0,170.0,294.0,563.0,327.0,340.0,643.0,290.0,546.0,232.0,448.0,116.0,273.0,348.0,424.0,332.0,247.0,236.0,269.0,405.0,447.0,426.0,174.0,425.0,235.0,350.0,248.0,643.0,120.0,131.0,57.0,604.0,229.0,251.0,406.0,309.0,245.0,464.0,389.0,353.0,19.0,116.0,89.0,469.0,194.0,293.0,413.0,117.0,411.0,351.0,256.0,486.0,188.0,385.0,356.0,365.0,448.0,212.0,470.0,405.0,390.0,0.0,329.0,182.0,287.0,389.0,189.0,273.0,331.0,272.0,233.0,233.0,133.0,63.0,335.0,70.0,348.0,449.0,448.0,485.0,130.0,450.0,307.0,312.0,466.0,288.0,119.0,391.0,390.0,351.0,326.0,72.0,429.0,255.0,149.0,744.0,253.0,330.0,530.0,390.0,523.0,331.0,484.0,544.0,233.0,199.0,445.0,391.0,253.0,587.0,329.0,288.0,272.0,563.0,307.0,250.0,313.0,365.0,350.0,350.0,114.0,154.0,271.0,345.0,492.0,270.0,128.0,409.0,446.0,410.0,465.0,152.0,430.0,387.0,464.0,334.0,485.0,295.0,395.0,328.0,36.0,345.0,622.0,171.0,447.0,448.0,190.0,268.0,625.0,230.0,367.0,390.0,568.0,347.0,550.0,209.0,550.0,468.0,212.0,465.0,273.0,346.0,369.0,345.0,509.0,430.0,446.0,231.0,448.0,505.0,273.0,506.0,352.0,391.0,606.0,287.0,231.0,453.0,287.0,384.0,780.0
G_83,74.0,149.0,231.0,72.0,176.0,180.0,233.0,121.0,52.0,77.0,97.0,63.0,23.0,218.0,79.0,175.0,37.0,195.0,120.0,40.0,84.0,194.0,171.0,61.0,256.0,18.0,33.0,327.0,52.0,233.0,116.0,134.0,234.0,79.0,47.0,118.0,27.0,93.0,119.0,84.0,91.0,133.0,116.0,176.0,114.0,115.0,43.0,92.0,332.0,236.0,215.0,290.0,296.0,118.0,105.0,94.0,43.0,100.0,156.0,81.0,42.0,329.0,232.0,252.0,157.0,153.0,58.0,104.0,234.0,96.0,38.0,96.0,173.0,153.0,75.0,38.0,58.0,141.0,140.0,159.0,103.0,76.0,329.0,0.0,157.0,65.0,78.0,154.0,83.0,21.0,79.0,114.0,118.0,217.0,287.0,26.0,270.0,38.0,135.0,135.0,168.0,214.0,138.0,39.0,38.0,154.0,60.0,229.0,76.0,83.0,40.0,24.0,272.0,115.0,98.0,196.0,426.0,98.0,23.0,214.0,81.0,213.0,28.0,175.0,233.0,114.0,160.0,138.0,87.0,105.0,272.0,25.0,55.0,78.0,251.0,44.0,99.0,40.0,61.0,36.0,40.0,229.0,196.0,76.0,35.0,172.0,78.0,216.0,99.0,138.0,96.0,161.0,191.0,121.0,74.0,155.0,32.0,172.0,57.0,80.0,15.0,311.0,38.0,314.0,174.0,134.0,133.0,165.0,80.0,310.0,116.0,59.0,76.0,258.0,37.0,234.0,138.0,238.0,154.0,134.0,157.0,78.0,45.0,57.0,37.0,199.0,117.0,131.0,117.0,136.0,193.0,75.0,191.0,43.0,82.0,290.0,66.0,115.0,139.0,57.0,88.0,1100.0
