,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_64,89.0,110.0,231.0,345.0,96.0,169.0,445.0,149.0,116.0,72.0,150.0,155.0,371.0,250.0,95.0,288.0,187.0,325.0,267.0,116.0,13.0,248.0,16.0,130.0,174.0,76.0,94.0,208.0,76.0,54.0,189.0,37.0,49.0,151.0,109.0,347.0,229.0,148.0,77.0,51.0,252.0,14.0,265.0,57.0,30.0,113.0,95.0,327.0,311.0,231.0,368.0,130.0,128.0,96.0,153.0,158.0,170.0,57.0,150.0,53.0,52.0,187.0,131.0,131.0,0.0,465.0,113.0,209.0,36.0,50.0,15.0,30.0,206.0,289.0,209.0,14.0,326.0,482.0,36.0,37.0,207.0,203.0,98.0,152.0,111.0,236.0,17.0,89.0,56.0,409.0,170.0,33.0,129.0,289.0,189.0,70.0,249.0,190.0,75.0,129.0,283.0,115.0,85.0,171.0,40.0,39.0,325.0,130.0,15.0,169.0,35.0,18.0,232.0,204.0,53.0,95.0,404.0,33.0,127.0,37.0,12.0,61.0,49.0,132.0,152.0,212.0,49.0,73.0,15.0,192.0,36.0,269.0,270.0,75.0,97.0,69.0,57.0,109.0,175.0,148.0,169.0,38.0,56.0,71.0,362.0,211.0,173.0,55.0,154.0,173.0,96.0,215.0,166.0,152.0,113.0,113.0,55.0,112.0,41.0,56.0,170.0,269.0,135.0,250.0,115.0,108.0,208.0,73.0,70.0,74.0,226.0,110.0,75.0,34.0,190.0,76.0,326.0,94.0,187.0,116.0,174.0,269.0,33.0,128.0,95.0,386.0,90.0,149.0,208.0,112.0,73.0,131.0,57.0,155.0,233.0,310.0,34.0,116.0,150.0,135.0,128.0,172.0,185.0,31.0,115.0,229.0,249.0,71.0,195.0,116.0,227.0,98.0,112.0,73.0,93.0,136.0,151.0,19.0,271.0,155.0,39.0,68.0,89.0,111.0,112.0,24.0,288.0,72.0,32.0,231.0,307.0,57.0,362.0,247.0,58.0,155.0,111.0,112.0,89.0,31.0,130.0,73.0,71.0,249.0,151.0,53.0,128.0,131.0,210.0,154.0,191.0,170.0,89.0,40.0,94.0,152.0,55.0,52.0,90.0,37.0,106.0,137.0,250.0,382.0,145.0,132.0,409.0,228.0,96.0,32.0,156.0,268.0,92.0,34.0,193.0,57.0,53.0,191.0,174.0,35.0,14.0,189.0,72.0,15.0,250.0,15.0,188.0,95.0,169.0,93.0,293.0,91.0,247.0,131.0,72.0,74.0,130.0,136.0,189.0,71.0,310.0,1240.0
G_65,383.0,368.0,244.0,129.0,389.0,307.0,42.0,602.0,368.0,524.0,326.0,325.0,110.0,228.0,389.0,188.0,286.0,150.0,206.0,369.0,466.0,230.0,466.0,350.0,313.0,408.0,388.0,267.0,407.0,425.0,287.0,488.0,424.0,328.0,367.0,131.0,244.0,327.0,406.0,504.0,237.0,462.0,209.0,503.0,445.0,367.0,543.0,152.0,169.0,248.0,113.0,344.0,345.0,386.0,606.0,332.0,308.0,427.0,604.0,506.0,425.0,284.0,346.0,583.0,465.0,0.0,367.0,265.0,483.0,506.0,465.0,447.0,268.0,194.0,268.0,463.0,148.0,38.0,446.0,449.0,268.0,268.0,384.0,325.0,365.0,245.0,468.0,543.0,427.0,76.0,308.0,445.0,351.0,190.0,287.0,525.0,226.0,287.0,407.0,346.0,190.0,368.0,385.0,307.0,451.0,446.0,155.0,582.0,463.0,309.0,448.0,463.0,252.0,268.0,428.0,387.0,80.0,444.0,347.0,482.0,462.0,424.0,423.0,348.0,325.0,270.0,425.0,407.0,465.0,290.0,445.0,212.0,207.0,410.0,389.0,408.0,426.0,366.0,309.0,324.0,305.0,446.0,506.0,402.0,111.0,269.0,308.0,505.0,326.0,311.0,544.0,269.0,306.0,328.0,365.0,372.0,505.0,362.0,450.0,428.0,308.0,210.0,349.0,229.0,368.0,367.0,272.0,406.0,411.0,522.0,681.0,368.0,407.0,445.0,287.0,405.0,152.0,545.0,286.0,365.0,313.0,215.0,445.0,583.0,546.0,97.0,385.0,328.0,272.0,565.0,524.0,351.0,505.0,605.0,251.0,178.0,446.0,364.0,326.0,348.0,343.0,308.0,285.0,444.0,368.0,244.0,223.0,406.0,289.0,368.0,248.0,387.0,371.0,407.0,386.0,352.0,324.0,467.0,213.0,604.0,484.0,523.0,384.0,368.0,564.0,472.0,188.0,405.0,445.0,246.0,172.0,502.0,109.0,229.0,505.0,328.0,563.0,364.0,384.0,485.0,345.0,408.0,405.0,228.0,328.0,504.0,342.0,346.0,267.0,323.0,288.0,307.0,385.0,444.0,387.0,328.0,428.0,505.0,546.0,481.0,367.0,352.0,233.0,88.0,326.0,346.0,73.0,250.0,390.0,444.0,331.0,208.0,385.0,444.0,290.0,503.0,423.0,291.0,309.0,449.0,463.0,289.0,403.0,467.0,232.0,467.0,288.0,548.0,307.0,384.0,196.0,388.0,226.0,349.0,403.0,406.0,348.0,344.0,285.0,406.0,171.0,780.0
G_66,25.0,15.0,129.0,245.0,36.0,72.0,349.0,245.0,14.0,168.0,50.0,50.0,269.0,148.0,33.0,185.0,86.0,229.0,170.0,11.0,111.0,145.0,108.0,41.0,76.0,48.0,40.0,116.0,53.0,69.0,92.0,133.0,68.0,55.0,12.0,249.0,131.0,59.0,54.0,149.0,155.0,113.0,168.0,148.0,93.0,10.0,189.0,230.0,211.0,129.0,266.0,30.0,34.0,35.0,248.0,64.0,73.0,71.0,245.0,148.0,66.0,93.0,36.0,227.0,113.0,367.0,0.0,110.0,130.0,153.0,108.0,92.0,111.0,189.0,108.0,108.0,228.0,383.0,89.0,87.0,111.0,111.0,35.0,50.0,15.0,130.0,110.0,186.0,68.0,310.0,73.0,91.0,43.0,190.0,88.0,168.0,152.0,91.0,52.0,31.0,187.0,19.0,34.0,77.0,93.0,87.0,230.0,224.0,111.0,70.0,92.0,106.0,126.0,111.0,73.0,36.0,306.0,90.0,35.0,123.0,108.0,72.0,70.0,32.0,53.0,110.0,70.0,51.0,110.0,91.0,93.0,173.0,175.0,58.0,35.0,58.0,73.0,14.0,76.0,53.0,72.0,98.0,149.0,47.0,267.0,110.0,77.0,147.0,54.0,76.0,186.0,117.0,69.0,52.0,14.0,20.0,146.0,14.0,98.0,70.0,74.0,172.0,32.0,152.0,16.0,11.0,112.0,46.0,60.0,166.0,325.0,14.0,50.0,89.0,90.0,48.0,224.0,192.0,90.0,15.0,81.0,172.0,90.0,227.0,186.0,290.0,34.0,51.0,117.0,206.0,166.0,34.0,144.0,247.0,135.0,213.0,92.0,16.0,46.0,33.0,31.0,74.0,92.0,88.0,19.0,130.0,146.0,55.0,97.0,16.0,130.0,32.0,19.0,54.0,33.0,38.0,52.0,109.0,169.0,248.0,129.0,168.0,29.0,14.0,205.0,118.0,189.0,54.0,96.0,134.0,208.0,145.0,265.0,152.0,145.0,58.0,205.0,15.0,36.0,130.0,33.0,56.0,55.0,146.0,49.0,149.0,31.0,34.0,110.0,54.0,89.0,70.0,36.0,91.0,32.0,53.0,78.0,151.0,188.0,131.0,23.0,38.0,150.0,285.0,52.0,32.0,311.0,137.0,38.0,91.0,55.0,166.0,28.0,87.0,98.0,149.0,69.0,87.0,76.0,93.0,107.0,94.0,49.0,110.0,153.0,112.0,97.0,188.0,70.0,29.0,194.0,26.0,149.0,36.0,54.0,52.0,32.0,37.0,95.0,49.0,209.0,1140.0
G_67,126.0,111.0,32.0,146.0,127.0,53.0,247.0,345.0,115.0,267.0,70.0,75.0,172.0,55.0,131.0,93.0,31.0,131.0,75.0,114.0,206.0,51.0,205.0,95.0,58.0,151.0,133.0,17.0,151.0,168.0,33.0,230.0,165.0,75.0,111.0,151.0,36.0,74.0,152.0,245.0,57.0,207.0,70.0,245.0,187.0,110.0,289.0,131.0,118.0,35.0,167.0,91.0,92.0,131.0,345.0,78.0,54.0,168.0,346.0,247.0,166.0,33.0,92.0,326.0,209.0,265.0,110.0,0.0,231.0,246.0,207.0,188.0,12.0,93.0,12.0,206.0,130.0,287.0,189.0,189.0,10.0,13.0,133.0,72.0,109.0,40.0,211.0,285.0,170.0,209.0,52.0,189.0,95.0,91.0,36.0,266.0,54.0,34.0,151.0,87.0,89.0,114.0,131.0,56.0,191.0,188.0,127.0,324.0,212.0,52.0,188.0,210.0,35.0,12.0,171.0,132.0,210.0,186.0,89.0,224.0,206.0,173.0,166.0,91.0,72.0,14.0,168.0,149.0,207.0,38.0,191.0,68.0,76.0,154.0,127.0,150.0,171.0,111.0,57.0,72.0,55.0,189.0,246.0,143.0,168.0,16.0,58.0,249.0,75.0,52.0,286.0,21.0,52.0,69.0,112.0,119.0,247.0,108.0,196.0,171.0,51.0,74.0,91.0,48.0,113.0,110.0,19.0,148.0,157.0,263.0,423.0,110.0,149.0,187.0,36.0,150.0,133.0,289.0,34.0,113.0,61.0,75.0,187.0,324.0,288.0,192.0,130.0,70.0,22.0,305.0,265.0,92.0,248.0,347.0,36.0,114.0,188.0,117.0,71.0,90.0,90.0,55.0,35.0,188.0,114.0,30.0,50.0,149.0,36.0,114.0,32.0,133.0,113.0,151.0,129.0,97.0,74.0,207.0,75.0,348.0,230.0,265.0,127.0,109.0,305.0,217.0,93.0,149.0,188.0,38.0,109.0,245.0,168.0,55.0,249.0,80.0,303.0,107.0,130.0,229.0,91.0,151.0,149.0,52.0,72.0,248.0,90.0,95.0,15.0,74.0,37.0,51.0,129.0,187.0,131.0,72.0,174.0,251.0,287.0,231.0,113.0,93.0,59.0,184.0,69.0,92.0,209.0,36.0,136.0,187.0,74.0,71.0,130.0,186.0,39.0,249.0,169.0,33.0,52.0,190.0,207.0,35.0,149.0,208.0,59.0,208.0,35.0,286.0,49.0,131.0,96.0,128.0,54.0,93.0,149.0,150.0,94.0,95.0,32.0,148.0,111.0,1040.0
G_68,106.0,133.0,248.0,366.0,117.0,187.0,470.0,131.0,134.0,49.0,171.0,169.0,386.0,267.0,112.0,305.0,204.0,347.0,285.0,130.0,36.0,266.0,37.0,155.0,192.0,93.0,115.0,233.0,91.0,66.0,213.0,17.0,71.0,171.0,131.0,365.0,249.0,174.0,91.0,30.0,278.0,37.0,289.0,39.0,52.0,130.0,71.0,347.0,325.0,247.0,390.0,148.0,150.0,115.0,130.0,179.0,189.0,73.0,127.0,30.0,71.0,206.0,151.0,110.0,36.0,483.0,130.0,231.0,0.0,39.0,30.0,56.0,228.0,311.0,229.0,34.0,348.0,504.0,50.0,56.0,228.0,227.0,107.0,168.0,135.0,249.0,34.0,70.0,69.0,430.0,193.0,52.0,159.0,310.0,206.0,55.0,270.0,209.0,92.0,151.0,306.0,138.0,112.0,193.0,62.0,56.0,351.0,111.0,32.0,189.0,56.0,34.0,247.0,233.0,71.0,113.0,428.0,53.0,153.0,14.0,33.0,70.0,72.0,148.0,171.0,231.0,68.0,92.0,29.0,209.0,54.0,293.0,291.0,97.0,115.0,96.0,72.0,130.0,189.0,174.0,189.0,60.0,31.0,91.0,387.0,231.0,192.0,31.0,170.0,193.0,67.0,229.0,188.0,174.0,132.0,132.0,34.0,131.0,58.0,69.0,192.0,291.0,153.0,270.0,133.0,129.0,230.0,91.0,95.0,54.0,211.0,132.0,91.0,48.0,209.0,89.0,343.0,77.0,210.0,126.0,194.0,290.0,53.0,113.0,72.0,409.0,107.0,168.0,235.0,94.0,55.0,146.0,32.0,134.0,251.0,332.0,56.0,126.0,166.0,154.0,152.0,195.0,204.0,48.0,135.0,249.0,263.0,92.0,210.0,133.0,249.0,112.0,137.0,97.0,113.0,156.0,170.0,36.0,287.0,129.0,11.0,53.0,110.0,132.0,89.0,40.0,303.0,94.0,52.0,248.0,329.0,27.0,385.0,268.0,33.0,166.0,90.0,133.0,108.0,13.0,152.0,95.0,94.0,266.0,171.0,34.0,151.0,150.0,227.0,170.0,206.0,190.0,110.0,52.0,110.0,174.0,76.0,33.0,70.0,11.0,136.0,158.0,267.0,405.0,171.0,150.0,430.0,257.0,115.0,54.0,174.0,286.0,111.0,53.0,214.0,34.0,72.0,211.0,196.0,58.0,31.0,210.0,85.0,36.0,266.0,34.0,212.0,73.0,188.0,114.0,310.0,112.0,268.0,151.0,87.0,98.0,148.0,148.0,213.0,90.0,326.0,1260.0
G_69,131.0,148.0,270.0,383.0,133.0,211.0,487.0,112.0,158.0,39.0,186.0,196.0,410.0,290.0,129.0,327.0,226.0,365.0,311.0,158.0,49.0,287.0,52.0,172.0,217.0,118.0,138.0,253.0,110.0,95.0,227.0,38.0,90.0,193.0,150.0,389.0,267.0,191.0,116.0,15.0,292.0,50.0,306.0,17.0,72.0,152.0,55.0,367.0,345.0,267.0,407.0,172.0,169.0,133.0,112.0,193.0,214.0,97.0,110.0,12.0,95.0,229.0,169.0,94.0,50.0,506.0,153.0,246.0,39.0,0.0,55.0,64.0,250.0,330.0,246.0,55.0,368.0,525.0,74.0,79.0,245.0,247.0,141.0,190.0,148.0,278.0,53.0,53.0,95.0,448.0,212.0,77.0,173.0,329.0,232.0,33.0,290.0,231.0,112.0,168.0,326.0,151.0,131.0,210.0,81.0,77.0,367.0,94.0,58.0,210.0,67.0,58.0,268.0,248.0,92.0,137.0,444.0,69.0,170.0,37.0,57.0,105.0,95.0,170.0,192.0,250.0,92.0,111.0,56.0,236.0,81.0,308.0,312.0,116.0,131.0,108.0,99.0,153.0,208.0,189.0,211.0,72.0,16.0,110.0,406.0,248.0,209.0,21.0,192.0,209.0,60.0,253.0,208.0,191.0,153.0,155.0,16.0,155.0,87.0,93.0,206.0,310.0,172.0,289.0,159.0,153.0,251.0,115.0,116.0,39.0,184.0,149.0,113.0,75.0,229.0,117.0,367.0,62.0,230.0,159.0,217.0,313.0,73.0,89.0,58.0,429.0,132.0,188.0,252.0,72.0,33.0,171.0,18.0,114.0,274.0,354.0,78.0,159.0,189.0,170.0,172.0,215.0,232.0,71.0,156.0,269.0,285.0,111.0,234.0,157.0,269.0,141.0,153.0,112.0,130.0,179.0,188.0,62.0,308.0,116.0,41.0,33.0,131.0,146.0,76.0,68.0,329.0,111.0,74.0,270.0,345.0,20.0,406.0,292.0,22.0,198.0,74.0,155.0,131.0,34.0,174.0,109.0,114.0,287.0,191.0,19.0,169.0,176.0,248.0,193.0,232.0,208.0,129.0,80.0,137.0,188.0,99.0,17.0,51.0,40.0,147.0,175.0,293.0,423.0,187.0,169.0,445.0,267.0,140.0,76.0,193.0,309.0,134.0,77.0,230.0,16.0,94.0,230.0,213.0,75.0,53.0,232.0,115.0,57.0,295.0,52.0,231.0,57.0,208.0,135.0,329.0,131.0,292.0,170.0,116.0,113.0,170.0,172.0,230.0,111.0,348.0,1280.0
G_70,87.0,112.0,226.0,342.0,92.0,169.0,445.0,148.0,112.0,69.0,147.0,152.0,369.0,250.0,92.0,289.0,185.0,325.0,270.0,111.0,14.0,247.0,13.0,130.0,173.0,74.0,96.0,212.0,73.0,50.0,190.0,30.0,49.0,150.0,108.0,347.0,230.0,149.0,71.0,51.0,253.0,17.0,270.0,51.0,32.0,109.0,92.0,326.0,308.0,226.0,364.0,130.0,129.0,91.0,149.0,152.0,168.0,55.0,149.0,52.0,50.0,188.0,129.0,126.0,15.0,465.0,108.0,207.0,30.0,55.0,0.0,32.0,211.0,286.0,207.0,9.0,328.0,487.0,30.0,35.0,206.0,210.0,97.0,148.0,111.0,234.0,12.0,87.0,49.0,407.0,169.0,32.0,133.0,288.0,188.0,71.0,248.0,188.0,72.0,127.0,284.0,112.0,91.0,174.0,37.0,31.0,327.0,129.0,20.0,168.0,34.0,16.0,229.0,209.0,54.0,93.0,406.0,28.0,130.0,32.0,15.0,58.0,49.0,127.0,154.0,206.0,49.0,72.0,14.0,193.0,35.0,268.0,269.0,75.0,91.0,76.0,56.0,110.0,170.0,153.0,170.0,36.0,51.0,68.0,362.0,206.0,169.0,53.0,151.0,171.0,88.0,212.0,168.0,150.0,109.0,117.0,49.0,113.0,40.0,53.0,165.0,269.0,127.0,248.0,114.0,108.0,209.0,72.0,81.0,73.0,227.0,109.0,72.0,31.0,189.0,70.0,326.0,95.0,190.0,115.0,172.0,269.0,28.0,129.0,90.0,389.0,90.0,148.0,211.0,110.0,69.0,129.0,53.0,152.0,229.0,310.0,35.0,111.0,148.0,130.0,131.0,173.0,189.0,30.0,116.0,229.0,245.0,68.0,194.0,116.0,227.0,96.0,114.0,74.0,92.0,136.0,151.0,15.0,266.0,151.0,37.0,70.0,89.0,108.0,107.0,24.0,283.0,75.0,33.0,233.0,305.0,49.0,366.0,249.0,56.0,154.0,110.0,111.0,88.0,31.0,130.0,75.0,74.0,244.0,150.0,51.0,128.0,130.0,208.0,151.0,190.0,168.0,89.0,35.0,93.0,152.0,61.0,57.0,91.0,33.0,114.0,133.0,247.0,384.0,149.0,128.0,406.0,231.0,96.0,32.0,150.0,267.0,92.0,29.0,191.0,53.0,49.0,189.0,173.0,33.0,12.0,190.0,71.0,15.0,250.0,11.0,189.0,93.0,166.0,93.0,289.0,88.0,249.0,126.0,73.0,72.0,129.0,127.0,188.0,67.0,308.0,1240.0
G_71,71.0,88.0,211.0,322.0,71.0,152.0,427.0,167.0,97.0,92.0,126.0,136.0,350.0,230.0,71.0,269.0,168.0,306.0,251.0,96.0,28.0,228.0,33.0,110.0,158.0,59.0,79.0,194.0,53.0,36.0,168.0,56.0,31.0,134.0,89.0,330.0,209.0,132.0,58.0,72.0,231.0,33.0,248.0,74.0,14.0,93.0,113.0,308.0,286.0,208.0,347.0,112.0,111.0,73.0,171.0,134.0,153.0,40.0,165.0,69.0,36.0,168.0,111.0,150.0,30.0,447.0,92.0,188.0,56.0,64.0,32.0,0.0,191.0,268.0,187.0,35.0,309.0,466.0,15.0,17.0,186.0,188.0,81.0,131.0,90.0,219.0,29.0,109.0,36.0,390.0,150.0,18.0,114.0,270.0,172.0,89.0,231.0,172.0,54.0,107.0,265.0,90.0,73.0,151.0,22.0,17.0,308.0,148.0,36.0,151.0,8.0,35.0,209.0,189.0,36.0,78.0,384.0,13.0,111.0,53.0,34.0,44.0,36.0,113.0,133.0,188.0,33.0,53.0,34.0,176.0,20.0,249.0,251.0,57.0,73.0,49.0,38.0,93.0,149.0,130.0,152.0,14.0,72.0,50.0,344.0,186.0,148.0,75.0,133.0,151.0,116.0,194.0,148.0,132.0,93.0,96.0,75.0,95.0,27.0,35.0,148.0,250.0,110.0,231.0,98.0,93.0,193.0,56.0,59.0,92.0,243.0,90.0,54.0,17.0,170.0,57.0,308.0,116.0,169.0,100.0,157.0,254.0,13.0,146.0,115.0,370.0,73.0,130.0,191.0,128.0,90.0,111.0,75.0,172.0,215.0,294.0,18.0,99.0,131.0,110.0,112.0,155.0,173.0,12.0,96.0,210.0,227.0,52.0,176.0,97.0,210.0,80.0,93.0,52.0,70.0,119.0,128.0,41.0,249.0,173.0,57.0,89.0,73.0,86.0,131.0,46.0,267.0,51.0,15.0,213.0,286.0,75.0,346.0,232.0,75.0,137.0,129.0,95.0,71.0,52.0,114.0,50.0,55.0,226.0,133.0,74.0,109.0,116.0,188.0,134.0,173.0,149.0,69.0,21.0,77.0,129.0,39.0,72.0,107.0,56.0,89.0,115.0,231.0,364.0,129.0,107.0,387.0,210.0,80.0,16.0,133.0,250.0,75.0,17.0,171.0,75.0,35.0,170.0,154.0,17.0,32.0,171.0,55.0,35.0,235.0,32.0,172.0,114.0,150.0,76.0,270.0,70.0,232.0,110.0,55.0,51.0,108.0,113.0,170.0,51.0,288.0,1220.0
G_72,128.0,111.0,32.0,149.0,132.0,55.0,250.0,348.0,112.0,269.0,72.0,78.0,174.0,53.0,130.0,92.0,30.0,129.0,72.0,114.0,210.0,54.0,208.0,95.0,56.0,150.0,134.0,11.0,150.0,167.0,32.0,231.0,167.0,76.0,111.0,152.0,35.0,69.0,152.0,248.0,61.0,207.0,67.0,247.0,188.0,112.0,290.0,130.0,112.0,36.0,172.0,92.0,91.0,131.0,349.0,79.0,57.0,171.0,348.0,246.0,164.0,37.0,93.0,327.0,206.0,268.0,111.0,12.0,228.0,250.0,211.0,191.0,0.0,93.0,14.0,208.0,129.0,283.0,187.0,190.0,13.0,8.0,135.0,74.0,110.0,41.0,212.0,286.0,168.0,212.0,55.0,188.0,91.0,91.0,35.0,270.0,52.0,32.0,152.0,89.0,87.0,114.0,128.0,53.0,192.0,189.0,131.0,326.0,213.0,52.0,189.0,209.0,35.0,10.0,168.0,133.0,205.0,189.0,84.0,227.0,206.0,172.0,168.0,90.0,76.0,16.0,169.0,148.0,208.0,37.0,192.0,74.0,73.0,151.0,132.0,152.0,174.0,109.0,56.0,67.0,50.0,191.0,247.0,147.0,167.0,15.0,56.0,250.0,73.0,52.0,285.0,17.0,50.0,72.0,110.0,117.0,249.0,110.0,195.0,170.0,52.0,74.0,91.0,55.0,116.0,110.0,14.0,151.0,152.0,265.0,426.0,110.0,148.0,189.0,38.0,150.0,134.0,290.0,32.0,112.0,59.0,79.0,188.0,326.0,290.0,188.0,129.0,69.0,17.0,307.0,269.0,93.0,249.0,349.0,36.0,114.0,190.0,114.0,71.0,88.0,92.0,54.0,30.0,188.0,115.0,33.0,54.0,150.0,36.0,113.0,29.0,133.0,116.0,152.0,131.0,97.0,75.0,208.0,73.0,347.0,230.0,266.0,128.0,110.0,306.0,215.0,93.0,148.0,191.0,34.0,112.0,244.0,165.0,55.0,248.0,79.0,306.0,113.0,129.0,229.0,90.0,153.0,154.0,54.0,73.0,251.0,90.0,90.0,11.0,76.0,35.0,51.0,129.0,191.0,130.0,73.0,174.0,250.0,287.0,231.0,110.0,94.0,61.0,186.0,68.0,93.0,212.0,35.0,137.0,189.0,77.0,72.0,127.0,188.0,37.0,249.0,170.0,31.0,57.0,192.0,207.0,36.0,147.0,208.0,59.0,209.0,32.0,285.0,52.0,129.0,96.0,130.0,53.0,92.0,149.0,151.0,91.0,98.0,33.0,148.0,112.0,1040.0
G_73,207.0,187.0,74.0,70.0,211.0,134.0,171.0,427.0,189.0,347.0,149.0,156.0,101.0,57.0,210.0,20.0,110.0,54.0,41.0,190.0,288.0,57.0,285.0,169.0,131.0,229.0,209.0,92.0,230.0,248.0,111.0,309.0,247.0,153.0,188.0,79.0,78.0,153.0,232.0,330.0,55.0,289.0,38.0,328.0,270.0,192.0,372.0,50.0,39.0,75.0,91.0,172.0,174.0,208.0,428.0,155.0,130.0,249.0,429.0,328.0,248.0,116.0,172.0,408.0,289.0,194.0,189.0,93.0,311.0,330.0,286.0,268.0,93.0,0.0,90.0,285.0,56.0,212.0,269.0,268.0,91.0,91.0,215.0,151.0,189.0,82.0,289.0,365.0,249.0,131.0,130.0,267.0,171.0,14.0,113.0,348.0,57.0,112.0,234.0,163.0,12.0,189.0,209.0,132.0,270.0,266.0,55.0,406.0,293.0,132.0,267.0,286.0,76.0,89.0,253.0,206.0,135.0,270.0,171.0,308.0,287.0,251.0,248.0,171.0,156.0,90.0,247.0,231.0,289.0,115.0,263.0,38.0,38.0,232.0,208.0,234.0,253.0,187.0,132.0,152.0,135.0,273.0,325.0,227.0,90.0,91.0,131.0,330.0,154.0,132.0,367.0,98.0,130.0,150.0,191.0,188.0,329.0,190.0,268.0,252.0,133.0,34.0,171.0,56.0,186.0,189.0,93.0,230.0,232.0,349.0,506.0,191.0,231.0,271.0,114.0,228.0,60.0,364.0,109.0,193.0,134.0,38.0,268.0,406.0,369.0,110.0,210.0,148.0,94.0,386.0,349.0,173.0,328.0,427.0,78.0,40.0,268.0,197.0,151.0,168.0,173.0,129.0,114.0,268.0,189.0,75.0,58.0,226.0,116.0,189.0,71.0,211.0,189.0,228.0,208.0,169.0,156.0,287.0,36.0,430.0,313.0,346.0,208.0,190.0,387.0,292.0,17.0,229.0,270.0,78.0,33.0,328.0,90.0,60.0,326.0,156.0,387.0,190.0,208.0,309.0,170.0,231.0,232.0,55.0,153.0,326.0,171.0,169.0,94.0,159.0,115.0,128.0,209.0,273.0,210.0,152.0,248.0,330.0,365.0,311.0,193.0,173.0,54.0,114.0,151.0,171.0,137.0,77.0,208.0,268.0,153.0,37.0,209.0,268.0,115.0,332.0,249.0,113.0,135.0,272.0,288.0,112.0,230.0,288.0,56.0,289.0,112.0,368.0,131.0,211.0,13.0,207.0,60.0,170.0,229.0,232.0,170.0,176.0,109.0,228.0,36.0,960.0
