,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_39,30.0,52.0,39.0,308.0,71.0,209.0,37.0,90.0,117.0,210.0,286.0,151.0,77.0,31.0,69.0,230.0,112.0,36.0,55.0,94.0,67.0,35.0,110.0,208.0,30.0,171.0,39.0,153.0,210.0,109.0,154.0,55.0,36.0,94.0,97.0,60.0,53.0,173.0,39.0,0.0,71.0,76.0,126.0,68.0,75.0,427.0,133.0,74.0,51.0,17.0,78.0,250.0,193.0,305.0,132.0,112.0,96.0,51.0,132.0,52.0,35.0,268.0,211.0,44.0,33.0,72.0,52.0,170.0,150.0,286.0,272.0,19.0,385.0,344.0,94.0,36.0,246.0,40.0,31.0,172.0,211.0,47.0,72.0,36.0,130.0,248.0,249.0,189.0,35.0,151.0,17.0,113.0,97.0,57.0,192.0,77.0,167.0,189.0,210.0,53.0,250.0,55.0,58.0,270.0,210.0,130.0,124.0,191.0,133.0,176.0,211.0,190.0,250.0,54.0,60.0,68.0,55.0,13.0,34.0,119.0,328.0,36.0,212.0,55.0,147.0,40.0,89.0,131.0,233.0,69.0,52.0,146.0,14.0,55.0,96.0,53.0,71.0,53.0,209.0,52.0,38.0,71.0,74.0,74.0,193.0,38.0,8.0,79.0,209.0,55.0,172.0,225.0,312.0,209.0,91.0,56.0,152.0,40.0,131.0,92.0,309.0,31.0,136.0,149.0,328.0,152.0,154.0,93.0,135.0,191.0,43.0,34.0,58.0,109.0,91.0,154.0,71.0,34.0,193.0,270.0,112.0,114.0,110.0,252.0,31.0,135.0,48.0,190.0,12.0,115.0,128.0,209.0,249.0,249.0,210.0,31.0,226.0,18.0,76.0,94.0,226.0,151.0,92.0,19.0,385.0,34.0,136.0,92.0,36.0,93.0,269.0,91.0,169.0,88.0,35.0,92.0,90.0,72.0,302.0,171.0,231.0,168.0,326.0,13.0,77.0,291.0,55.0,368.0,112.0,73.0,131.0,131.0,34.0,146.0,35.0,52.0,93.0,148.0,75.0,87.0,36.0,175.0,39.0,197.0,57.0,35.0,309.0,92.0,73.0,192.0,93.0,366.0,52.0,13.0,117.0,134.0,59.0,114.0,53.0,150.0,42.0,153.0,74.0,385.0,134.0,10.0,205.0,191.0,148.0,194.0,210.0,209.0,75.0,130.0,43.0,189.0,22.0,43.0,114.0,213.0,153.0,69.0,75.0,288.0,331.0,35.0,148.0,64.0,110.0,153.0,175.0,49.0,172.0,33.0,207.0,148.0,269.0,191.0,154.0,15.0,112.0,1140.0
G_40,52.0,36.0,61.0,365.0,134.0,269.0,54.0,147.0,177.0,268.0,228.0,211.0,21.0,55.0,128.0,174.0,50.0,59.0,118.0,39.0,12.0,56.0,171.0,150.0,93.0,232.0,62.0,103.0,267.0,55.0,100.0,113.0,54.0,154.0,156.0,116.0,40.0,120.0,62.0,71.0,0.0,137.0,74.0,15.0,134.0,487.0,80.0,18.0,34.0,78.0,133.0,310.0,252.0,366.0,73.0,55.0,151.0,106.0,193.0,113.0,57.0,212.0,272.0,106.0,55.0,19.0,112.0,118.0,94.0,230.0,333.0,76.0,329.0,409.0,42.0,63.0,307.0,66.0,53.0,229.0,152.0,35.0,22.0,59.0,192.0,306.0,308.0,247.0,56.0,209.0,76.0,58.0,154.0,114.0,251.0,23.0,228.0,250.0,269.0,116.0,304.0,34.0,39.0,331.0,156.0,79.0,72.0,134.0,192.0,232.0,271.0,136.0,307.0,110.0,41.0,130.0,38.0,77.0,56.0,178.0,268.0,55.0,268.0,112.0,91.0,97.0,31.0,77.0,289.0,14.0,111.0,92.0,72.0,112.0,155.0,35.0,132.0,110.0,153.0,117.0,98.0,129.0,134.0,22.0,253.0,96.0,72.0,138.0,271.0,38.0,230.0,173.0,371.0,268.0,34.0,118.0,213.0,63.0,190.0,155.0,251.0,89.0,195.0,95.0,387.0,214.0,219.0,149.0,77.0,249.0,62.0,91.0,42.0,167.0,37.0,213.0,131.0,93.0,250.0,326.0,58.0,167.0,51.0,310.0,92.0,197.0,34.0,249.0,77.0,56.0,72.0,267.0,306.0,308.0,271.0,92.0,289.0,75.0,138.0,150.0,289.0,98.0,149.0,75.0,447.0,93.0,197.0,149.0,97.0,36.0,214.0,151.0,113.0,148.0,53.0,36.0,42.0,16.0,249.0,229.0,289.0,115.0,386.0,69.0,18.0,350.0,117.0,427.0,61.0,130.0,185.0,192.0,96.0,96.0,53.0,33.0,148.0,96.0,129.0,34.0,56.0,233.0,65.0,249.0,42.0,95.0,371.0,39.0,19.0,134.0,150.0,311.0,114.0,72.0,171.0,190.0,111.0,56.0,32.0,211.0,61.0,215.0,18.0,328.0,79.0,70.0,153.0,136.0,93.0,252.0,267.0,273.0,137.0,74.0,99.0,247.0,77.0,62.0,174.0,274.0,94.0,131.0,20.0,235.0,389.0,92.0,94.0,46.0,56.0,213.0,119.0,30.0,115.0,50.0,264.0,208.0,214.0,249.0,99.0,70.0,55.0,1200.0
G_41,97.0,116.0,94.0,251.0,23.0,157.0,105.0,42.0,71.0,161.0,350.0,100.0,137.0,97.0,23.0,292.0,176.0,101.0,44.0,156.0,135.0,103.0,62.0,269.0,59.0,125.0,105.0,217.0,157.0,176.0,220.0,41.0,102.0,48.0,50.0,51.0,123.0,237.0,104.0,76.0,137.0,0.0,193.0,138.0,21.0,369.0,194.0,137.0,117.0,85.0,31.0,200.0,141.0,261.0,191.0,173.0,45.0,43.0,79.0,42.0,104.0,334.0,158.0,69.0,95.0,140.0,44.0,232.0,214.0,353.0,219.0,83.0,449.0,290.0,159.0,103.0,196.0,110.0,92.0,119.0,271.0,117.0,140.0,101.0,78.0,194.0,199.0,140.0,93.0,97.0,79.0,176.0,50.0,46.0,135.0,136.0,120.0,146.0,156.0,36.0,199.0,121.0,124.0,211.0,274.0,193.0,191.0,250.0,79.0,117.0,165.0,248.0,192.0,42.0,114.0,20.0,119.0,77.0,97.0,75.0,389.0,102.0,162.0,41.0,211.0,67.0,154.0,202.0,181.0,136.0,42.0,213.0,79.0,49.0,49.0,115.0,21.0,39.0,273.0,47.0,65.0,16.0,26.0,139.0,146.0,64.0,79.0,22.0,162.0,114.0,121.0,293.0,254.0,155.0,157.0,44.0,104.0,106.0,82.0,34.0,368.0,60.0,81.0,209.0,268.0,102.0,108.0,41.0,199.0,130.0,102.0,60.0,121.0,56.0,156.0,101.0,22.0,64.0,141.0,220.0,175.0,63.0,170.0,197.0,56.0,82.0,119.0,142.0,75.0,175.0,194.0,157.0,189.0,198.0,157.0,64.0,182.0,82.0,17.0,41.0,173.0,218.0,46.0,81.0,333.0,60.0,81.0,39.0,66.0,156.0,334.0,44.0,231.0,40.0,98.0,156.0,157.0,135.0,368.0,115.0,172.0,234.0,270.0,77.0,145.0,238.0,46.0,314.0,176.0,20.0,79.0,84.0,61.0,211.0,99.0,118.0,41.0,215.0,28.0,153.0,101.0,119.0,104.0,142.0,120.0,60.0,250.0,156.0,138.0,256.0,43.0,429.0,43.0,79.0,63.0,79.0,41.0,178.0,124.0,98.0,107.0,103.0,137.0,453.0,195.0,76.0,270.0,256.0,213.0,138.0,156.0,157.0,29.0,194.0,67.0,137.0,86.0,110.0,66.0,165.0,211.0,23.0,139.0,352.0,277.0,62.0,212.0,126.0,174.0,104.0,237.0,113.0,230.0,96.0,160.0,97.0,328.0,142.0,216.0,79.0,173.0,1080.0
G_42,105.0,87.0,116.0,424.0,189.0,324.0,111.0,209.0,230.0,331.0,167.0,264.0,76.0,110.0,187.0,113.0,38.0,110.0,167.0,53.0,70.0,108.0,228.0,93.0,144.0,291.0,111.0,37.0,327.0,31.0,42.0,168.0,106.0,211.0,210.0,172.0,93.0,59.0,114.0,126.0,74.0,193.0,0.0,70.0,194.0,545.0,17.0,72.0,93.0,132.0,192.0,366.0,310.0,426.0,14.0,34.0,213.0,169.0,247.0,171.0,110.0,151.0,329.0,156.0,113.0,69.0,169.0,50.0,33.0,167.0,387.0,132.0,266.0,464.0,56.0,108.0,366.0,116.0,111.0,288.0,92.0,88.0,73.0,115.0,249.0,364.0,366.0,309.0,111.0,265.0,137.0,34.0,213.0,174.0,310.0,74.0,287.0,308.0,328.0,173.0,366.0,91.0,89.0,387.0,95.0,11.0,10.0,72.0,253.0,291.0,329.0,69.0,367.0,171.0,100.0,188.0,95.0,133.0,108.0,231.0,206.0,111.0,329.0,170.0,33.0,153.0,52.0,16.0,351.0,69.0,168.0,32.0,132.0,170.0,208.0,92.0,190.0,169.0,95.0,169.0,156.0,189.0,189.0,76.0,312.0,146.0,130.0,196.0,328.0,95.0,292.0,112.0,429.0,326.0,52.0,170.0,265.0,114.0,249.0,211.0,193.0,149.0,253.0,33.0,445.0,272.0,271.0,208.0,17.0,309.0,118.0,151.0,92.0,226.0,51.0,270.0,189.0,152.0,310.0,387.0,38.0,230.0,34.0,368.0,150.0,249.0,89.0,308.0,133.0,37.0,14.0,325.0,365.0,368.0,327.0,147.0,348.0,133.0,194.0,210.0,347.0,34.0,208.0,134.0,504.0,153.0,248.0,207.0,152.0,56.0,153.0,209.0,53.0,207.0,111.0,57.0,54.0,70.0,188.0,289.0,347.0,51.0,444.0,128.0,73.0,406.0,171.0,486.0,33.0,189.0,249.0,251.0,147.0,30.0,109.0,89.0,210.0,35.0,192.0,53.0,109.0,292.0,116.0,314.0,93.0,150.0,425.0,52.0,75.0,72.0,210.0,250.0,172.0,132.0,231.0,253.0,176.0,36.0,92.0,266.0,113.0,276.0,76.0,268.0,19.0,128.0,91.0,73.0,33.0,310.0,328.0,328.0,185.0,11.0,154.0,306.0,135.0,114.0,225.0,330.0,34.0,188.0,69.0,173.0,449.0,153.0,34.0,96.0,32.0,270.0,59.0,91.0,55.0,106.0,325.0,268.0,154.0,309.0,37.0,136.0,37.0,1260.0
G_43,46.0,31.0,62.0,366.0,131.0,266.0,53.0,149.0,170.0,270.0,226.0,207.0,18.0,52.0,128.0,173.0,58.0,53.0,110.0,38.0,9.0,51.0,170.0,148.0,88.0,231.0,56.0,97.0,269.0,48.0,95.0,109.0,52.0,152.0,147.0,113.0,32.0,114.0,57.0,68.0,15.0,138.0,70.0,0.0,134.0,485.0,74.0,10.0,34.0,70.0,135.0,305.0,250.0,362.0,71.0,56.0,153.0,108.0,187.0,109.0,53.0,212.0,270.0,100.0,55.0,12.0,108.0,113.0,93.0,228.0,329.0,72.0,327.0,403.0,37.0,53.0,305.0,57.0,57.0,229.0,150.0,33.0,12.0,59.0,188.0,306.0,307.0,249.0,54.0,210.0,75.0,57.0,153.0,115.0,252.0,16.0,225.0,248.0,265.0,114.0,305.0,31.0,35.0,330.0,150.0,70.0,68.0,132.0,190.0,230.0,266.0,128.0,309.0,113.0,43.0,132.0,37.0,71.0,51.0,172.0,266.0,56.0,268.0,110.0,93.0,92.0,32.0,75.0,290.0,12.0,108.0,90.0,73.0,109.0,149.0,32.0,132.0,113.0,149.0,114.0,95.0,128.0,130.0,16.0,255.0,91.0,68.0,139.0,265.0,34.0,233.0,172.0,369.0,268.0,32.0,111.0,209.0,56.0,188.0,156.0,252.0,89.0,196.0,92.0,386.0,212.0,210.0,149.0,75.0,251.0,59.0,93.0,35.0,168.0,31.0,211.0,131.0,94.0,252.0,328.0,56.0,169.0,55.0,309.0,88.0,188.0,29.0,251.0,78.0,56.0,70.0,269.0,308.0,308.0,271.0,91.0,283.0,75.0,137.0,150.0,286.0,94.0,149.0,77.0,443.0,93.0,192.0,152.0,95.0,35.0,211.0,147.0,110.0,148.0,56.0,34.0,35.0,14.0,248.0,230.0,288.0,113.0,385.0,72.0,13.0,346.0,111.0,426.0,54.0,127.0,188.0,189.0,89.0,90.0,46.0,30.0,152.0,95.0,132.0,30.0,52.0,231.0,59.0,254.0,37.0,90.0,367.0,29.0,18.0,130.0,152.0,309.0,112.0,76.0,175.0,192.0,115.0,53.0,33.0,208.0,55.0,214.0,20.0,330.0,76.0,70.0,149.0,135.0,89.0,251.0,267.0,268.0,129.0,70.0,96.0,249.0,74.0,59.0,169.0,269.0,91.0,128.0,14.0,229.0,390.0,92.0,91.0,41.0,53.0,211.0,117.0,29.0,111.0,48.0,266.0,208.0,210.0,248.0,99.0,74.0,52.0,1200.0
G_44,95.0,117.0,94.0,252.0,19.0,157.0,99.0,40.0,63.0,156.0,349.0,97.0,136.0,95.0,18.0,295.0,176.0,97.0,42.0,159.0,135.0,98.0,56.0,271.0,59.0,117.0,101.0,216.0,151.0,176.0,216.0,43.0,98.0,38.0,49.0,38.0,121.0,237.0,99.0,75.0,134.0,21.0,194.0,134.0,0.0,369.0,195.0,137.0,113.0,81.0,22.0,195.0,135.0,251.0,191.0,175.0,40.0,37.0,76.0,37.0,97.0,334.0,152.0,70.0,96.0,138.0,39.0,237.0,212.0,350.0,216.0,82.0,447.0,291.0,159.0,102.0,191.0,105.0,97.0,116.0,270.0,110.0,139.0,98.0,78.0,189.0,194.0,136.0,100.0,94.0,76.0,180.0,43.0,38.0,136.0,141.0,110.0,138.0,152.0,37.0,192.0,117.0,118.0,213.0,272.0,191.0,190.0,253.0,77.0,116.0,157.0,254.0,193.0,41.0,118.0,19.0,119.0,77.0,97.0,65.0,384.0,94.0,156.0,38.0,214.0,65.0,155.0,194.0,174.0,136.0,37.0,213.0,73.0,39.0,45.0,111.0,19.0,42.0,274.0,40.0,64.0,12.0,25.0,138.0,140.0,65.0,76.0,20.0,158.0,114.0,113.0,293.0,256.0,152.0,155.0,39.0,99.0,103.0,74.0,35.0,371.0,56.0,74.0,215.0,269.0,97.0,106.0,37.0,200.0,136.0,100.0,58.0,120.0,60.0,156.0,101.0,21.0,53.0,133.0,215.0,173.0,57.0,171.0,196.0,58.0,86.0,115.0,139.0,75.0,178.0,194.0,155.0,194.0,193.0,156.0,58.0,176.0,79.0,21.0,40.0,172.0,215.0,41.0,74.0,328.0,53.0,85.0,38.0,57.0,154.0,332.0,38.0,231.0,36.0,94.0,155.0,157.0,130.0,369.0,114.0,173.0,234.0,270.0,79.0,138.0,239.0,41.0,312.0,175.0,18.0,76.0,77.0,55.0,211.0,97.0,117.0,35.0,209.0,16.0,154.0,99.0,113.0,104.0,136.0,119.0,57.0,252.0,157.0,136.0,255.0,34.0,432.0,40.0,74.0,60.0,73.0,35.0,174.0,118.0,94.0,104.0,99.0,131.0,449.0,200.0,78.0,273.0,254.0,214.0,134.0,157.0,154.0,24.0,196.0,63.0,130.0,78.0,102.0,62.0,162.0,213.0,15.0,139.0,348.0,272.0,50.0,217.0,122.0,171.0,98.0,236.0,116.0,235.0,94.0,155.0,92.0,333.0,134.0,217.0,79.0,174.0,1080.0
G_45,443.0,467.0,451.0,134.0,367.0,231.0,445.0,347.0,328.0,228.0,703.0,289.0,486.0,449.0,367.0,643.0,528.0,448.0,391.0,506.0,484.0,448.0,331.0,625.0,408.0,270.0,446.0,566.0,225.0,524.0,567.0,385.0,447.0,350.0,350.0,391.0,465.0,588.0,450.0,427.0,487.0,369.0,545.0,485.0,369.0,0.0,543.0,486.0,467.0,428.0,371.0,190.0,249.0,131.0,545.0,527.0,351.0,387.0,308.0,390.0,447.0,686.0,232.0,408.0,446.0,485.0,388.0,588.0,567.0,703.0,173.0,428.0,803.0,97.0,505.0,444.0,190.0,446.0,446.0,274.0,625.0,468.0,485.0,450.0,305.0,191.0,188.0,251.0,443.0,289.0,430.0,526.0,352.0,391.0,253.0,484.0,269.0,249.0,231.0,387.0,192.0,465.0,466.0,175.0,625.0,543.0,543.0,604.0,313.0,276.0,230.0,603.0,198.0,389.0,469.0,368.0,466.0,430.0,445.0,329.0,743.0,449.0,230.0,388.0,567.0,409.0,506.0,545.0,213.0,484.0,387.0,565.0,425.0,387.0,348.0,467.0,370.0,390.0,626.0,389.0,411.0,364.0,369.0,490.0,252.0,406.0,426.0,373.0,231.0,466.0,275.0,646.0,139.0,226.0,503.0,389.0,288.0,447.0,309.0,348.0,726.0,407.0,314.0,563.0,112.0,289.0,287.0,348.0,545.0,253.0,447.0,409.0,467.0,325.0,507.0,292.0,368.0,408.0,253.0,172.0,528.0,329.0,526.0,194.0,407.0,309.0,466.0,249.0,429.0,527.0,544.0,228.0,196.0,193.0,230.0,408.0,210.0,431.0,369.0,350.0,214.0,565.0,348.0,429.0,56.0,411.0,311.0,350.0,408.0,507.0,684.0,349.0,586.0,350.0,449.0,507.0,506.0,486.0,724.0,268.0,213.0,585.0,117.0,428.0,485.0,151.0,387.0,77.0,528.0,366.0,309.0,309.0,410.0,562.0,445.0,469.0,348.0,567.0,369.0,507.0,446.0,273.0,449.0,259.0,467.0,406.0,135.0,507.0,487.0,606.0,350.0,783.0,387.0,425.0,333.0,306.0,392.0,525.0,467.0,289.0,450.0,294.0,489.0,803.0,546.0,426.0,623.0,605.0,564.0,252.0,230.0,233.0,364.0,547.0,411.0,254.0,428.0,446.0,325.0,229.0,565.0,368.0,484.0,703.0,113.0,408.0,563.0,469.0,526.0,293.0,587.0,466.0,584.0,444.0,228.0,292.0,683.0,245.0,565.0,427.0,528.0,720.0
G_46,106.0,93.0,120.0,425.0,189.0,326.0,112.0,210.0,229.0,332.0,168.0,265.0,73.0,114.0,188.0,113.0,45.0,114.0,171.0,52.0,73.0,111.0,232.0,92.0,151.0,288.0,111.0,36.0,327.0,33.0,37.0,170.0,111.0,213.0,213.0,170.0,93.0,51.0,113.0,133.0,80.0,194.0,17.0,74.0,195.0,543.0,0.0,71.0,97.0,134.0,194.0,368.0,310.0,424.0,17.0,36.0,214.0,170.0,249.0,175.0,112.0,153.0,330.0,152.0,112.0,70.0,170.0,57.0,39.0,170.0,389.0,129.0,267.0,467.0,51.0,111.0,365.0,112.0,110.0,291.0,92.0,96.0,73.0,114.0,250.0,364.0,363.0,306.0,113.0,269.0,142.0,37.0,211.0,176.0,309.0,70.0,285.0,310.0,327.0,170.0,366.0,91.0,94.0,388.0,91.0,12.0,14.0,71.0,250.0,291.0,326.0,74.0,369.0,172.0,101.0,193.0,91.0,134.0,112.0,233.0,211.0,112.0,327.0,173.0,38.0,153.0,55.0,11.0,348.0,75.0,168.0,37.0,137.0,170.0,207.0,96.0,193.0,172.0,91.0,173.0,152.0,192.0,192.0,75.0,314.0,151.0,131.0,195.0,330.0,92.0,295.0,111.0,430.0,327.0,50.0,169.0,265.0,112.0,249.0,211.0,190.0,151.0,252.0,31.0,447.0,267.0,274.0,211.0,13.0,309.0,117.0,157.0,91.0,227.0,55.0,271.0,188.0,153.0,311.0,384.0,32.0,230.0,37.0,369.0,155.0,249.0,93.0,307.0,135.0,37.0,17.0,328.0,368.0,368.0,325.0,151.0,346.0,133.0,191.0,210.0,350.0,32.0,208.0,136.0,502.0,154.0,253.0,212.0,152.0,53.0,151.0,208.0,51.0,214.0,116.0,60.0,54.0,74.0,190.0,290.0,346.0,54.0,444.0,136.0,73.0,405.0,169.0,487.0,33.0,187.0,251.0,252.0,148.0,30.0,113.0,97.0,213.0,38.0,195.0,57.0,116.0,291.0,114.0,317.0,97.0,154.0,427.0,51.0,72.0,73.0,212.0,244.0,170.0,133.0,233.0,255.0,175.0,32.0,93.0,267.0,111.0,276.0,78.0,266.0,13.0,130.0,86.0,73.0,34.0,312.0,330.0,329.0,189.0,14.0,154.0,309.0,137.0,114.0,226.0,328.0,38.0,190.0,72.0,166.0,448.0,159.0,38.0,94.0,37.0,270.0,52.0,95.0,54.0,114.0,324.0,271.0,146.0,307.0,34.0,133.0,36.0,1260.0
G_47,48.0,31.0,64.0,364.0,133.0,266.0,57.0,150.0,172.0,270.0,228.0,207.0,17.0,56.0,129.0,175.0,59.0,55.0,110.0,39.0,10.0,53.0,172.0,149.0,89.0,232.0,52.0,95.0,270.0,48.0,91.0,110.0,50.0,153.0,146.0,115.0,35.0,113.0,57.0,74.0,18.0,137.0,72.0,10.0,137.0,486.0,71.0,0.0,38.0,72.0,137.0,307.0,250.0,370.0,73.0,54.0,155.0,110.0,190.0,113.0,54.0,214.0,272.0,99.0,53.0,13.0,112.0,112.0,94.0,229.0,329.0,73.0,328.0,407.0,33.0,53.0,308.0,61.0,56.0,231.0,148.0,35.0,12.0,54.0,193.0,304.0,307.0,251.0,55.0,211.0,79.0,57.0,154.0,114.0,251.0,16.0,229.0,251.0,268.0,113.0,306.0,35.0,29.0,331.0,153.0,72.0,69.0,132.0,192.0,228.0,270.0,129.0,308.0,112.0,42.0,134.0,35.0,76.0,51.0,176.0,266.0,54.0,270.0,113.0,95.0,93.0,34.0,76.0,292.0,18.0,106.0,93.0,76.0,111.0,152.0,35.0,133.0,113.0,150.0,117.0,94.0,131.0,131.0,16.0,253.0,92.0,73.0,135.0,268.0,31.0,235.0,174.0,366.0,269.0,33.0,113.0,209.0,54.0,190.0,155.0,250.0,89.0,193.0,90.0,387.0,214.0,213.0,152.0,74.0,253.0,57.0,96.0,35.0,169.0,33.0,208.0,132.0,94.0,255.0,329.0,52.0,170.0,49.0,309.0,94.0,187.0,35.0,252.0,78.0,53.0,72.0,266.0,309.0,311.0,272.0,94.0,286.0,72.0,135.0,152.0,286.0,93.0,151.0,78.0,447.0,93.0,192.0,152.0,94.0,39.0,207.0,149.0,108.0,152.0,55.0,37.0,36.0,16.0,249.0,231.0,289.0,114.0,388.0,77.0,18.0,346.0,113.0,426.0,54.0,128.0,187.0,193.0,90.0,91.0,49.0,32.0,152.0,93.0,130.0,39.0,57.0,232.0,54.0,254.0,37.0,94.0,369.0,31.0,17.0,132.0,151.0,307.0,113.0,71.0,176.0,190.0,113.0,50.0,34.0,210.0,57.0,218.0,19.0,331.0,75.0,72.0,151.0,135.0,92.0,252.0,271.0,271.0,131.0,69.0,95.0,249.0,72.0,59.0,170.0,270.0,91.0,133.0,14.0,226.0,391.0,95.0,93.0,36.0,50.0,211.0,118.0,32.0,111.0,53.0,267.0,212.0,211.0,251.0,99.0,81.0,54.0,1200.0
G_48,32.0,19.0,40.0,346.0,108.0,249.0,41.0,133.0,153.0,252.0,250.0,191.0,44.0,32.0,109.0,195.0,74.0,35.0,97.0,60.0,34.0,34.0,154.0,167.0,72.0,209.0,44.0,119.0,252.0,75.0,118.0,92.0,40.0,133.0,139.0,96.0,21.0,133.0,41.0,51.0,34.0,117.0,93.0,34.0,113.0,467.0,97.0,38.0,0.0,61.0,113.0,291.0,232.0,347.0,91.0,74.0,135.0,94.0,170.0,95.0,35.0,234.0,251.0,88.0,33.0,39.0,92.0,135.0,112.0,250.0,312.0,57.0,347.0,388.0,60.0,42.0,287.0,44.0,33.0,208.0,176.0,14.0,37.0,41.0,173.0,287.0,287.0,230.0,38.0,193.0,53.0,79.0,133.0,96.0,230.0,40.0,210.0,235.0,248.0,94.0,289.0,16.0,22.0,307.0,179.0,94.0,90.0,151.0,176.0,214.0,255.0,151.0,289.0,94.0,23.0,113.0,18.0,56.0,39.0,159.0,290.0,36.0,250.0,95.0,114.0,76.0,55.0,94.0,271.0,39.0,91.0,112.0,54.0,93.0,137.0,17.0,113.0,92.0,170.0,93.0,78.0,111.0,117.0,38.0,232.0,80.0,53.0,115.0,252.0,19.0,210.0,192.0,355.0,248.0,54.0,97.0,193.0,39.0,166.0,131.0,270.0,69.0,174.0,114.0,368.0,190.0,199.0,135.0,98.0,226.0,44.0,72.0,19.0,147.0,56.0,188.0,113.0,69.0,232.0,311.0,75.0,151.0,71.0,291.0,75.0,176.0,16.0,233.0,57.0,74.0,91.0,248.0,291.0,292.0,248.0,75.0,269.0,58.0,114.0,134.0,270.0,118.0,127.0,55.0,428.0,74.0,178.0,130.0,75.0,52.0,234.0,132.0,130.0,133.0,37.0,54.0,58.0,37.0,269.0,210.0,269.0,137.0,365.0,51.0,39.0,328.0,93.0,409.0,76.0,112.0,173.0,173.0,73.0,111.0,36.0,13.0,135.0,112.0,112.0,51.0,38.0,214.0,41.0,234.0,25.0,75.0,350.0,58.0,38.0,156.0,132.0,330.0,95.0,54.0,155.0,172.0,94.0,80.0,19.0,187.0,41.0,197.0,36.0,349.0,96.0,50.0,170.0,156.0,116.0,234.0,253.0,247.0,116.0,96.0,80.0,228.0,58.0,40.0,153.0,250.0,115.0,111.0,39.0,252.0,370.0,72.0,112.0,27.0,71.0,190.0,141.0,15.0,136.0,31.0,249.0,191.0,234.0,232.0,116.0,57.0,75.0,1180.0
