,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_81,102.0,125.0,247.0,183.0,28.0,182.0,243.0,206.0,85.0,262.0,224.0,166.0,226.0,200.0,184.0,105.0,6.0,64.0,110.0,226.0,45.0,85.0,204.0,203.0,30.0,8.0,105.0,222.0,123.0,48.0,67.0,145.0,90.0,124.0,167.0,207.0,244.0,85.0,144.0,83.0,242.0,86.0,27.0,164.0,124.0,45.0,28.0,167.0,47.0,204.0,166.0,106.0,126.0,282.0,284.0,86.0,361.0,86.0,26.0,203.0,67.0,28.0,46.0,242.0,169.0,86.0,33.0,282.0,183.0,107.0,87.0,144.0,183.0,143.0,66.0,441.0,146.0,322.0,167.0,83.0,66.0,0.0,65.0,184.0,129.0,325.0,25.0,126.0,66.0,344.0,148.0,166.0,263.0,47.0,165.0,243.0,222.0,250.0,284.0,35.0,47.0,66.0,161.0,67.0,204.0,67.0,204.0,86.0,47.0,145.0,186.0,65.0,245.0,26.0,88.0,11.0,85.0,89.0,86.0,203.0,242.0,108.0,45.0,24.0,164.0,145.0,127.0,164.0,46.0,142.0,264.0,45.0,47.0,49.0,107.0,263.0,29.0,185.0,164.0,27.0,345.0,68.0,222.0,90.0,144.0,66.0,9.0,65.0,129.0,27.0,128.0,86.0,321.0,87.0,128.0,85.0,164.0,302.0,7.0,48.0,164.0,163.0,108.0,89.0,145.0,183.0,30.0,124.0,85.0,166.0,144.0,85.0,68.0,51.0,66.0,223.0,207.0,46.0,163.0,147.0,46.0,282.0,28.0,165.0,107.0,202.0,169.0,27.0,50.0,85.0,167.0,45.0,84.0,166.0,343.0,106.0,225.0,221.0,108.0,108.0,342.0,244.0,185.0,127.0,47.0,245.0,184.0,31.0,67.0,32.0,246.0,166.0,88.0,86.0,182.0,262.0,67.0,144.0,47.0,222.0,302.0,10.0,165.0,147.0,86.0,242.0,124.0,9.0,85.0,65.0,302.0,149.0,223.0,85.0,67.0,185.0,144.0,262.0,202.0,47.0,87.0,186.0,67.0,322.0,184.0,10.0,184.0,29.0,163.0,285.0,244.0,66.0,27.0,87.0,92.0,45.0,142.0,63.0,66.0,70.0,205.0,27.0,224.0,10.0,124.0,243.0,147.0,283.0,11.0,165.0,29.0,325.0,225.0,224.0,282.0,49.0,65.0,301.0,141.0,87.0,144.0,142.0,127.0,64.0,243.0,11.0,144.0,26.0,71.0,203.0,127.0,304.0,67.0,242.0,146.0,144.0,322.0,203.0,64.0,148.0,67.0,1260.0
G_82,45.0,66.0,190.0,125.0,48.0,124.0,186.0,147.0,28.0,201.0,167.0,110.0,167.0,146.0,126.0,49.0,67.0,6.0,54.0,169.0,28.0,26.0,145.0,150.0,88.0,66.0,46.0,163.0,65.0,27.0,12.0,87.0,29.0,65.0,107.0,148.0,187.0,24.0,86.0,27.0,188.0,145.0,50.0,106.0,68.0,25.0,50.0,111.0,28.0,147.0,106.0,47.0,68.0,225.0,224.0,28.0,303.0,30.0,86.0,147.0,7.0,81.0,26.0,185.0,109.0,143.0,52.0,225.0,126.0,52.0,33.0,87.0,128.0,86.0,9.0,383.0,93.0,266.0,108.0,28.0,122.0,65.0,0.0,129.0,69.0,265.0,44.0,69.0,7.0,283.0,94.0,106.0,206.0,106.0,110.0,189.0,165.0,192.0,226.0,54.0,26.0,12.0,108.0,10.0,147.0,14.0,145.0,29.0,32.0,86.0,127.0,8.0,189.0,48.0,32.0,70.0,26.0,31.0,29.0,146.0,185.0,52.0,28.0,83.0,106.0,87.0,67.0,106.0,24.0,84.0,206.0,29.0,25.0,106.0,48.0,207.0,47.0,125.0,108.0,87.0,290.0,9.0,164.0,30.0,86.0,8.0,63.0,9.0,73.0,47.0,68.0,142.0,264.0,31.0,69.0,25.0,106.0,244.0,68.0,29.0,109.0,108.0,51.0,32.0,89.0,130.0,84.0,65.0,27.0,109.0,86.0,27.0,127.0,27.0,126.0,163.0,147.0,104.0,106.0,92.0,101.0,223.0,46.0,110.0,47.0,144.0,112.0,50.0,28.0,30.0,113.0,23.0,27.0,109.0,284.0,53.0,166.0,164.0,50.0,51.0,285.0,188.0,130.0,67.0,103.0,189.0,126.0,47.0,8.0,48.0,188.0,109.0,27.0,28.0,124.0,204.0,11.0,92.0,25.0,165.0,246.0,63.0,107.0,88.0,30.0,183.0,183.0,66.0,28.0,7.0,244.0,89.0,168.0,29.0,10.0,127.0,87.0,203.0,146.0,31.0,29.0,130.0,7.0,268.0,127.0,66.0,128.0,46.0,106.0,225.0,186.0,10.0,46.0,27.0,32.0,23.0,85.0,10.0,10.0,14.0,152.0,49.0,163.0,68.0,65.0,183.0,89.0,225.0,69.0,108.0,47.0,269.0,167.0,163.0,227.0,104.0,9.0,242.0,86.0,28.0,87.0,87.0,186.0,9.0,185.0,69.0,87.0,43.0,11.0,146.0,72.0,246.0,11.0,184.0,88.0,87.0,266.0,147.0,6.0,88.0,9.0,1200.0
G_83,84.0,67.0,69.0,12.0,165.0,13.0,67.0,31.0,108.0,89.0,55.0,32.0,51.0,31.0,13.0,89.0,184.0,125.0,91.0,51.0,146.0,107.0,32.0,32.0,207.0,186.0,85.0,49.0,66.0,144.0,128.0,48.0,106.0,67.0,34.0,27.0,67.0,106.0,48.0,106.0,70.0,264.0,167.0,32.0,69.0,145.0,167.0,31.0,146.0,26.0,29.0,88.0,71.0,106.0,109.0,106.0,186.0,108.0,203.0,32.0,128.0,205.0,145.0,67.0,35.0,264.0,167.0,106.0,9.0,88.0,106.0,48.0,13.0,48.0,126.0,266.0,54.0,147.0,34.0,107.0,245.0,184.0,129.0,0.0,68.0,149.0,165.0,70.0,125.0,169.0,55.0,30.0,89.0,224.0,29.0,70.0,49.0,76.0,106.0,169.0,145.0,128.0,28.0,126.0,30.0,131.0,32.0,106.0,147.0,51.0,11.0,127.0,69.0,167.0,108.0,185.0,106.0,108.0,108.0,27.0,68.0,91.0,144.0,204.0,30.0,49.0,71.0,32.0,146.0,47.0,88.0,147.0,144.0,224.0,88.0,88.0,167.0,11.0,30.0,205.0,171.0,128.0,48.0,111.0,52.0,127.0,185.0,126.0,72.0,165.0,72.0,263.0,145.0,107.0,69.0,110.0,32.0,125.0,186.0,147.0,33.0,31.0,87.0,106.0,51.0,14.0,204.0,66.0,106.0,31.0,48.0,110.0,244.0,150.0,244.0,48.0,33.0,225.0,28.0,53.0,224.0,107.0,165.0,29.0,86.0,31.0,36.0,165.0,147.0,107.0,32.0,145.0,105.0,30.0,167.0,90.0,51.0,47.0,92.0,90.0,166.0,66.0,13.0,70.0,223.0,70.0,12.0,166.0,125.0,167.0,71.0,34.0,112.0,109.0,9.0,91.0,126.0,50.0,147.0,46.0,124.0,186.0,27.0,49.0,109.0,71.0,304.0,186.0,107.0,124.0,126.0,56.0,53.0,109.0,127.0,13.0,52.0,88.0,27.0,149.0,108.0,9.0,126.0,149.0,8.0,184.0,14.0,164.0,27.0,110.0,68.0,126.0,165.0,107.0,107.0,145.0,47.0,127.0,127.0,131.0,37.0,165.0,50.0,187.0,67.0,67.0,50.0,108.0,186.0,30.0,167.0,151.0,50.0,52.0,107.0,224.0,124.0,130.0,50.0,106.0,46.0,48.0,304.0,127.0,67.0,186.0,48.0,164.0,126.0,27.0,71.0,129.0,127.0,67.0,48.0,49.0,144.0,29.0,124.0,52.0,127.0,1080.0
G_84,28.0,10.0,126.0,73.0,108.0,71.0,128.0,90.0,53.0,148.0,113.0,52.0,111.0,93.0,73.0,33.0,127.0,68.0,29.0,106.0,91.0,49.0,92.0,92.0,148.0,131.0,29.0,108.0,10.0,85.0,71.0,32.0,50.0,9.0,46.0,91.0,128.0,50.0,32.0,49.0,132.0,207.0,112.0,51.0,13.0,86.0,112.0,56.0,87.0,86.0,47.0,29.0,15.0,168.0,165.0,52.0,241.0,52.0,148.0,92.0,70.0,147.0,87.0,130.0,48.0,205.0,105.0,167.0,70.0,32.0,54.0,29.0,75.0,30.0,69.0,326.0,38.0,207.0,55.0,52.0,187.0,129.0,69.0,68.0,0.0,209.0,108.0,13.0,68.0,224.0,37.0,51.0,149.0,164.0,52.0,134.0,110.0,130.0,162.0,106.0,89.0,73.0,53.0,68.0,90.0,77.0,90.0,53.0,88.0,32.0,68.0,69.0,127.0,111.0,54.0,129.0,50.0,51.0,50.0,90.0,129.0,35.0,88.0,146.0,48.0,33.0,13.0,52.0,87.0,32.0,150.0,92.0,87.0,167.0,32.0,150.0,108.0,70.0,53.0,148.0,226.0,69.0,109.0,45.0,34.0,68.0,128.0,71.0,15.0,106.0,10.0,207.0,207.0,53.0,12.0,53.0,54.0,188.0,128.0,90.0,55.0,52.0,31.0,51.0,35.0,74.0,146.0,9.0,50.0,53.0,31.0,53.0,187.0,94.0,188.0,109.0,94.0,165.0,47.0,38.0,166.0,165.0,108.0,51.0,29.0,91.0,58.0,111.0,89.0,56.0,53.0,87.0,48.0,51.0,226.0,37.0,111.0,109.0,34.0,35.0,224.0,130.0,73.0,12.0,168.0,129.0,70.0,108.0,67.0,107.0,130.0,54.0,51.0,51.0,71.0,152.0,70.0,36.0,88.0,106.0,188.0,128.0,51.0,31.0,55.0,132.0,245.0,128.0,50.0,67.0,189.0,35.0,114.0,54.0,71.0,71.0,34.0,149.0,90.0,95.0,52.0,65.0,69.0,213.0,69.0,127.0,71.0,109.0,49.0,170.0,128.0,72.0,106.0,49.0,45.0,87.0,30.0,69.0,73.0,77.0,96.0,109.0,108.0,129.0,11.0,124.0,25.0,168.0,129.0,52.0,109.0,210.0,112.0,111.0,168.0,163.0,67.0,192.0,34.0,49.0,31.0,33.0,247.0,72.0,126.0,127.0,32.0,107.0,61.0,89.0,19.0,184.0,69.0,128.0,33.0,33.0,206.0,90.0,67.0,33.0,69.0,1140.0
G_85,224.0,205.0,90.0,148.0,307.0,149.0,90.0,128.0,243.0,69.0,112.0,168.0,107.0,129.0,146.0,226.0,324.0,263.0,230.0,114.0,283.0,246.0,127.0,129.0,346.0,325.0,226.0,108.0,205.0,283.0,263.0,185.0,246.0,204.0,170.0,127.0,86.0,244.0,185.0,245.0,94.0,401.0,306.0,170.0,207.0,284.0,303.0,167.0,284.0,128.0,166.0,224.0,210.0,54.0,49.0,249.0,52.0,248.0,341.0,126.0,265.0,343.0,283.0,91.0,170.0,404.0,308.0,48.0,146.0,223.0,247.0,187.0,148.0,184.0,263.0,124.0,188.0,14.0,167.0,246.0,385.0,325.0,265.0,149.0,209.0,0.0,304.0,208.0,264.0,34.0,182.0,168.0,71.0,364.0,168.0,94.0,106.0,101.0,52.0,306.0,285.0,266.0,167.0,264.0,129.0,271.0,131.0,248.0,284.0,187.0,148.0,265.0,93.0,307.0,246.0,326.0,243.0,246.0,247.0,129.0,89.0,227.0,284.0,344.0,165.0,185.0,206.0,170.0,283.0,185.0,73.0,287.0,283.0,362.0,226.0,72.0,305.0,146.0,168.0,342.0,35.0,268.0,110.0,249.0,185.0,263.0,323.0,267.0,206.0,304.0,207.0,404.0,15.0,248.0,205.0,248.0,164.0,32.0,326.0,287.0,169.0,164.0,229.0,247.0,187.0,150.0,343.0,202.0,244.0,171.0,184.0,247.0,382.0,283.0,381.0,110.0,125.0,363.0,166.0,189.0,363.0,48.0,302.0,166.0,225.0,129.0,168.0,304.0,287.0,244.0,166.0,284.0,245.0,165.0,32.0,230.0,112.0,109.0,226.0,230.0,28.0,88.0,149.0,205.0,363.0,86.0,151.0,305.0,264.0,305.0,89.0,171.0,246.0,246.0,148.0,73.0,265.0,188.0,286.0,107.0,37.0,324.0,169.0,188.0,246.0,90.0,443.0,324.0,246.0,261.0,31.0,192.0,114.0,246.0,262.0,149.0,184.0,69.0,128.0,285.0,246.0,148.0,262.0,20.0,149.0,320.0,148.0,306.0,169.0,49.0,87.0,263.0,303.0,244.0,247.0,284.0,184.0,266.0,263.0,264.0,135.0,305.0,110.0,321.0,205.0,88.0,188.0,52.0,327.0,169.0,306.0,12.0,111.0,109.0,52.0,363.0,264.0,34.0,185.0,245.0,187.0,186.0,442.0,264.0,88.0,326.0,188.0,304.0,267.0,128.0,206.0,37.0,268.0,91.0,183.0,189.0,9.0,130.0,264.0,189.0,267.0,940.0
G_86,83.0,104.0,228.0,164.0,9.0,163.0,223.0,185.0,67.0,243.0,205.0,146.0,206.0,183.0,164.0,86.0,28.0,44.0,92.0,207.0,28.0,64.0,184.0,185.0,47.0,27.0,84.0,203.0,103.0,26.0,48.0,124.0,67.0,104.0,146.0,186.0,224.0,64.0,124.0,63.0,224.0,106.0,12.0,145.0,105.0,24.0,11.0,149.0,27.0,185.0,146.0,84.0,106.0,263.0,264.0,67.0,342.0,66.0,47.0,183.0,45.0,45.0,25.0,222.0,147.0,103.0,14.0,263.0,164.0,88.0,69.0,123.0,165.0,123.0,47.0,422.0,129.0,301.0,146.0,65.0,85.0,25.0,44.0,165.0,108.0,304.0,0.0,107.0,45.0,323.0,130.0,145.0,244.0,67.0,146.0,224.0,203.0,230.0,264.0,13.0,27.0,48.0,143.0,47.0,183.0,51.0,185.0,67.0,28.0,124.0,166.0,47.0,226.0,10.0,69.0,30.0,65.0,69.0,66.0,183.0,222.0,89.0,26.0,44.0,144.0,125.0,107.0,146.0,26.0,122.0,243.0,29.0,25.0,68.0,86.0,245.0,10.0,165.0,145.0,48.0,326.0,49.0,202.0,71.0,125.0,44.0,25.0,47.0,108.0,7.0,107.0,106.0,301.0,67.0,107.0,67.0,145.0,283.0,27.0,28.0,145.0,145.0,87.0,69.0,126.0,164.0,46.0,105.0,66.0,147.0,124.0,65.0,86.0,30.0,87.0,202.0,187.0,62.0,144.0,128.0,65.0,261.0,7.0,145.0,84.0,183.0,148.0,10.0,29.0,69.0,149.0,24.0,65.0,144.0,322.0,90.0,205.0,203.0,87.0,86.0,322.0,225.0,166.0,107.0,65.0,225.0,165.0,10.0,47.0,11.0,226.0,146.0,68.0,66.0,163.0,243.0,48.0,126.0,26.0,201.0,283.0,27.0,144.0,125.0,69.0,222.0,144.0,29.0,66.0,45.0,282.0,129.0,204.0,68.0,48.0,165.0,126.0,242.0,182.0,31.0,67.0,168.0,44.0,304.0,164.0,28.0,166.0,8.0,144.0,264.0,223.0,47.0,7.0,66.0,71.0,24.0,123.0,45.0,46.0,50.0,186.0,11.0,205.0,27.0,103.0,222.0,127.0,263.0,29.0,146.0,9.0,305.0,207.0,203.0,265.0,66.0,46.0,281.0,122.0,67.0,125.0,124.0,145.0,49.0,222.0,28.0,125.0,7.0,50.0,183.0,107.0,284.0,48.0,221.0,123.0,124.0,302.0,184.0,44.0,128.0,47.0,1240.0
G_87,25.0,10.0,131.0,66.0,108.0,68.0,128.0,87.0,49.0,144.0,108.0,48.0,110.0,88.0,67.0,29.0,124.0,64.0,32.0,112.0,86.0,47.0,88.0,89.0,144.0,129.0,29.0,107.0,7.0,84.0,65.0,28.0,53.0,10.0,53.0,92.0,126.0,49.0,29.0,46.0,129.0,205.0,107.0,45.0,10.0,86.0,105.0,51.0,85.0,88.0,52.0,30.0,11.0,165.0,166.0,49.0,246.0,47.0,145.0,87.0,68.0,146.0,83.0,125.0,54.0,205.0,111.0,165.0,66.0,34.0,47.0,31.0,70.0,26.0,67.0,326.0,33.0,205.0,51.0,47.0,186.0,126.0,69.0,70.0,13.0,208.0,107.0,0.0,65.0,225.0,37.0,50.0,147.0,164.0,51.0,129.0,107.0,134.0,167.0,111.0,86.0,68.0,48.0,67.0,87.0,72.0,89.0,51.0,87.0,29.0,69.0,66.0,129.0,108.0,51.0,124.0,47.0,52.0,48.0,88.0,127.0,30.0,87.0,145.0,50.0,28.0,9.0,48.0,84.0,28.0,148.0,88.0,85.0,164.0,29.0,149.0,106.0,70.0,48.0,144.0,230.0,65.0,105.0,52.0,29.0,66.0,126.0,70.0,15.0,104.0,15.0,205.0,205.0,48.0,12.0,51.0,48.0,187.0,127.0,84.0,47.0,53.0,32.0,49.0,29.0,72.0,144.0,9.0,48.0,52.0,26.0,50.0,185.0,92.0,186.0,108.0,90.0,163.0,48.0,27.0,165.0,166.0,106.0,51.0,31.0,86.0,53.0,107.0,87.0,51.0,51.0,86.0,45.0,52.0,228.0,33.0,109.0,106.0,30.0,34.0,225.0,130.0,70.0,12.0,167.0,129.0,70.0,106.0,69.0,107.0,128.0,52.0,51.0,46.0,67.0,147.0,65.0,31.0,85.0,107.0,187.0,126.0,50.0,34.0,50.0,129.0,245.0,128.0,47.0,66.0,185.0,34.0,111.0,49.0,68.0,65.0,32.0,148.0,85.0,87.0,49.0,70.0,68.0,206.0,68.0,126.0,70.0,107.0,49.0,169.0,127.0,68.0,106.0,47.0,52.0,84.0,27.0,69.0,66.0,70.0,92.0,105.0,107.0,127.0,7.0,126.0,31.0,166.0,125.0,47.0,105.0,210.0,109.0,107.0,167.0,163.0,65.0,187.0,29.0,50.0,28.0,26.0,245.0,69.0,124.0,124.0,28.0,106.0,69.0,86.0,13.0,187.0,69.0,127.0,31.0,27.0,206.0,85.0,66.0,33.0,68.0,1140.0
G_88,42.0,64.0,186.0,126.0,47.0,123.0,183.0,146.0,28.0,201.0,166.0,109.0,167.0,144.0,124.0,48.0,67.0,3.0,50.0,167.0,29.0,28.0,145.0,147.0,87.0,68.0,44.0,161.0,62.0,25.0,11.0,85.0,29.0,64.0,105.0,147.0,183.0,27.0,85.0,24.0,184.0,145.0,48.0,103.0,66.0,25.0,49.0,109.0,27.0,143.0,103.0,47.0,68.0,223.0,222.0,29.0,302.0,28.0,83.0,144.0,9.0,84.0,26.0,182.0,107.0,141.0,52.0,221.0,122.0,53.0,31.0,86.0,126.0,84.0,7.0,381.0,92.0,263.0,108.0,27.0,124.0,66.0,7.0,125.0,68.0,264.0,45.0,65.0,0.0,282.0,95.0,105.0,203.0,104.0,106.0,186.0,163.0,189.0,225.0,51.0,24.0,12.0,104.0,7.0,145.0,15.0,145.0,31.0,31.0,86.0,125.0,9.0,186.0,47.0,33.0,67.0,26.0,30.0,25.0,144.0,183.0,50.0,27.0,83.0,104.0,87.0,66.0,108.0,26.0,82.0,204.0,30.0,25.0,102.0,47.0,203.0,47.0,123.0,106.0,84.0,287.0,8.0,162.0,31.0,88.0,9.0,66.0,10.0,71.0,46.0,69.0,144.0,261.0,30.0,69.0,28.0,105.0,242.0,66.0,30.0,106.0,108.0,51.0,28.0,87.0,127.0,82.0,65.0,27.0,108.0,84.0,28.0,125.0,31.0,124.0,163.0,146.0,103.0,102.0,88.0,104.0,221.0,45.0,108.0,45.0,142.0,110.0,49.0,27.0,31.0,110.0,25.0,23.0,107.0,282.0,55.0,167.0,161.0,49.0,49.0,282.0,186.0,126.0,67.0,106.0,187.0,126.0,48.0,8.0,46.0,186.0,109.0,29.0,27.0,123.0,203.0,7.0,89.0,25.0,163.0,242.0,64.0,105.0,86.0,32.0,183.0,183.0,69.0,25.0,7.0,242.0,90.0,167.0,29.0,11.0,125.0,90.0,203.0,143.0,31.0,28.0,127.0,8.0,264.0,124.0,64.0,126.0,47.0,105.0,224.0,184.0,9.0,45.0,29.0,30.0,22.0,84.0,10.0,10.0,15.0,151.0,50.0,164.0,68.0,63.0,180.0,86.0,223.0,67.0,105.0,48.0,266.0,164.0,163.0,224.0,103.0,5.0,243.0,85.0,27.0,83.0,84.0,183.0,12.0,182.0,67.0,83.0,45.0,9.0,145.0,72.0,243.0,8.0,182.0,87.0,86.0,263.0,144.0,5.0,86.0,9.0,1200.0
G_89,242.0,223.0,110.0,172.0,325.0,168.0,113.0,150.0,265.0,90.0,138.0,193.0,130.0,152.0,170.0,246.0,343.0,282.0,246.0,128.0,303.0,263.0,147.0,154.0,362.0,344.0,243.0,124.0,223.0,302.0,286.0,204.0,264.0,223.0,184.0,149.0,110.0,262.0,206.0,263.0,117.0,421.0,325.0,186.0,228.0,302.0,325.0,187.0,303.0,147.0,184.0,244.0,228.0,74.0,70.0,267.0,35.0,267.0,361.0,153.0,285.0,361.0,302.0,113.0,181.0,421.0,323.0,70.0,167.0,249.0,265.0,205.0,173.0,208.0,284.0,113.0,213.0,36.0,187.0,265.0,402.0,344.0,283.0,169.0,224.0,34.0,323.0,225.0,282.0,0.0,213.0,185.0,95.0,381.0,188.0,117.0,130.0,111.0,67.0,322.0,303.0,284.0,186.0,283.0,148.0,290.0,151.0,266.0,303.0,208.0,166.0,284.0,107.0,325.0,269.0,344.0,263.0,263.0,265.0,150.0,113.0,247.0,303.0,361.0,184.0,204.0,227.0,190.0,303.0,204.0,93.0,305.0,302.0,382.0,242.0,93.0,324.0,165.0,190.0,362.0,14.0,286.0,128.0,264.0,209.0,282.0,343.0,287.0,228.0,323.0,221.0,422.0,36.0,267.0,227.0,266.0,188.0,52.0,344.0,303.0,192.0,187.0,247.0,266.0,206.0,174.0,360.0,222.0,265.0,193.0,205.0,266.0,402.0,301.0,401.0,125.0,146.0,381.0,184.0,212.0,381.0,72.0,324.0,187.0,245.0,150.0,194.0,324.0,304.0,265.0,189.0,302.0,263.0,188.0,12.0,253.0,137.0,129.0,243.0,248.0,17.0,115.0,173.0,223.0,383.0,114.0,170.0,323.0,282.0,323.0,114.0,192.0,265.0,265.0,168.0,97.0,283.0,212.0,304.0,128.0,52.0,341.0,187.0,206.0,269.0,110.0,461.0,344.0,264.0,281.0,54.0,213.0,137.0,267.0,284.0,169.0,211.0,90.0,152.0,308.0,265.0,166.0,283.0,42.0,168.0,341.0,168.0,325.0,190.0,69.0,110.0,285.0,322.0,265.0,261.0,302.0,204.0,284.0,285.0,287.0,156.0,326.0,128.0,343.0,220.0,109.0,204.0,73.0,345.0,189.0,323.0,36.0,128.0,127.0,77.0,380.0,282.0,55.0,209.0,263.0,205.0,208.0,462.0,286.0,107.0,343.0,206.0,322.0,281.0,149.0,231.0,49.0,285.0,109.0,206.0,205.0,38.0,150.0,282.0,207.0,285.0,920.0
G_90,53.0,37.0,111.0,55.0,132.0,56.0,110.0,73.0,70.0,133.0,93.0,35.0,90.0,74.0,54.0,55.0,147.0,94.0,57.0,95.0,107.0,71.0,76.0,71.0,170.0,150.0,54.0,94.0,34.0,111.0,91.0,16.0,76.0,35.0,39.0,76.0,106.0,74.0,16.0,75.0,114.0,221.0,128.0,39.0,32.0,111.0,129.0,40.0,112.0,72.0,36.0,52.0,40.0,151.0,149.0,74.0,225.0,76.0,166.0,71.0,92.0,169.0,112.0,113.0,40.0,229.0,132.0,146.0,52.0,46.0,71.0,14.0,55.0,12.0,91.0,303.0,13.0,188.0,36.0,72.0,208.0,148.0,94.0,55.0,37.0,182.0,130.0,37.0,95.0,213.0,0.0,38.0,129.0,185.0,35.0,116.0,87.0,121.0,152.0,131.0,113.0,88.0,35.0,94.0,72.0,92.0,75.0,72.0,106.0,17.0,55.0,92.0,115.0,129.0,71.0,154.0,72.0,79.0,77.0,73.0,110.0,56.0,108.0,166.0,34.0,14.0,38.0,39.0,110.0,18.0,133.0,106.0,111.0,189.0,59.0,133.0,127.0,55.0,38.0,166.0,207.0,93.0,94.0,76.0,13.0,91.0,150.0,91.0,33.0,129.0,37.0,227.0,189.0,76.0,31.0,75.0,35.0,170.0,148.0,110.0,36.0,27.0,56.0,76.0,17.0,54.0,172.0,31.0,71.0,38.0,15.0,77.0,203.0,114.0,204.0,96.0,75.0,189.0,33.0,21.0,189.0,145.0,127.0,32.0,56.0,75.0,39.0,129.0,114.0,72.0,32.0,110.0,74.0,29.0,209.0,55.0,95.0,93.0,55.0,55.0,202.0,108.0,53.0,40.0,188.0,105.0,56.0,133.0,89.0,134.0,110.0,37.0,76.0,76.0,55.0,134.0,95.0,15.0,114.0,89.0,171.0,153.0,37.0,19.0,72.0,115.0,265.0,147.0,76.0,89.0,170.0,20.0,96.0,72.0,87.0,53.0,8.0,131.0,73.0,107.0,74.0,54.0,89.0,193.0,54.0,149.0,54.0,131.0,37.0,152.0,108.0,91.0,130.0,72.0,77.0,112.0,12.0,88.0,91.0,89.0,77.0,130.0,94.0,146.0,36.0,110.0,19.0,150.0,152.0,36.0,130.0,187.0,97.0,94.0,148.0,191.0,93.0,174.0,12.0,75.0,17.0,17.0,265.0,88.0,109.0,149.0,20.0,129.0,94.0,70.0,35.0,174.0,96.0,114.0,11.0,18.0,182.0,74.0,91.0,20.0,94.0,1120.0
