,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_56,49.0,100.0,112.0,60.0,133.0,293.0,231.0,36.0,131.0,117.0,75.0,227.0,252.0,348.0,121.0,113.0,56.0,155.0,35.0,97.0,80.0,50.0,59.0,153.0,273.0,171.0,198.0,57.0,115.0,213.0,309.0,169.0,189.0,93.0,37.0,59.0,75.0,153.0,99.0,16.0,140.0,154.0,71.0,152.0,174.0,131.0,156.0,133.0,210.0,195.0,96.0,173.0,152.0,58.0,22.0,189.0,0.0,54.0,52.0,143.0,89.0,111.0,70.0,79.0,14.0,32.0,133.0,195.0,20.0,192.0,163.0,77.0,288.0,195.0,96.0,201.0,291.0,57.0,74.0,161.0,83.0,268.0,141.0,58.0,96.0,72.0,193.0,61.0,90.0,39.0,271.0,43.0,136.0,94.0,73.0,59.0,192.0,20.0,97.0,58.0,290.0,273.0,15.0,271.0,84.0,41.0,310.0,95.0,75.0,103.0,116.0,149.0,288.0,138.0,95.0,95.0,233.0,231.0,156.0,212.0,73.0,270.0,53.0,121.0,212.0,233.0,155.0,20.0,211.0,269.0,155.0,77.0,59.0,250.0,149.0,130.0,290.0,33.0,115.0,155.0,75.0,151.0,187.0,192.0,55.0,232.0,112.0,153.0,115.0,36.0,238.0,18.0,116.0,135.0,123.0,58.0,133.0,215.0,54.0,55.0,369.0,171.0,96.0,251.0,19.0,274.0,99.0,89.0,78.0,90.0,251.0,209.0,93.0,289.0,18.0,96.0,95.0,53.0,76.0,153.0,101.0,118.0,314.0,137.0,38.0,37.0,291.0,96.0,40.0,133.0,154.0,119.0,158.0,172.0,94.0,154.0,38.0,314.0,95.0,55.0,156.0,410.0,114.0,90.0,233.0,232.0,257.0,212.0,95.0,172.0,267.0,175.0,272.0,268.0,56.0,152.0,156.0,58.0,87.0,110.0,274.0,216.0,114.0,50.0,55.0,87.0,59.0,151.0,152.0,273.0,56.0,194.0,173.0,72.0,154.0,76.0,88.0,17.0,45.0,308.0,175.0,209.0,56.0,389.0,57.0,23.0,90.0,249.0,113.0,38.0,43.0,76.0,153.0,52.0,96.0,51.0,210.0,113.0,157.0,120.0,92.0,234.0,96.0,94.0,250.0,44.0,188.0,61.0,43.0,330.0,445.0,78.0,96.0,188.0,195.0,226.0,215.0,92.0,130.0,19.0,109.0,35.0,94.0,150.0,172.0,116.0,224.0,81.0,76.0,57.0,97.0,41.0,273.0,86.0,39.0,154.0,295.0,115.0,59.0,172.0,12.0,1120.0
G_57,92.0,139.0,75.0,99.0,174.0,334.0,192.0,40.0,98.0,155.0,39.0,272.0,209.0,391.0,162.0,157.0,20.0,114.0,41.0,53.0,42.0,19.0,98.0,192.0,234.0,131.0,160.0,96.0,155.0,171.0,349.0,216.0,151.0,136.0,40.0,22.0,41.0,196.0,141.0,59.0,174.0,117.0,114.0,196.0,216.0,95.0,196.0,175.0,252.0,233.0,136.0,138.0,194.0,17.0,62.0,152.0,54.0,0.0,16.0,182.0,56.0,80.0,110.0,121.0,56.0,75.0,175.0,237.0,59.0,236.0,203.0,114.0,332.0,153.0,139.0,241.0,251.0,16.0,116.0,196.0,118.0,310.0,182.0,98.0,135.0,112.0,156.0,101.0,57.0,75.0,232.0,83.0,173.0,135.0,34.0,101.0,151.0,59.0,139.0,20.0,251.0,237.0,56.0,312.0,124.0,43.0,353.0,54.0,39.0,140.0,156.0,118.0,330.0,98.0,58.0,135.0,191.0,189.0,117.0,251.0,38.0,311.0,14.0,84.0,253.0,194.0,115.0,60.0,254.0,229.0,117.0,117.0,97.0,293.0,191.0,175.0,250.0,74.0,78.0,119.0,112.0,111.0,234.0,162.0,97.0,272.0,78.0,117.0,81.0,77.0,199.0,58.0,80.0,96.0,84.0,95.0,173.0,175.0,96.0,17.0,334.0,136.0,55.0,209.0,61.0,315.0,140.0,130.0,118.0,134.0,214.0,252.0,56.0,333.0,62.0,60.0,60.0,20.0,46.0,196.0,142.0,77.0,356.0,103.0,78.0,81.0,253.0,141.0,79.0,172.0,112.0,159.0,116.0,214.0,132.0,120.0,77.0,355.0,54.0,22.0,197.0,372.0,81.0,55.0,275.0,273.0,216.0,253.0,60.0,140.0,308.0,216.0,236.0,310.0,94.0,196.0,195.0,93.0,133.0,154.0,236.0,259.0,156.0,19.0,20.0,46.0,21.0,114.0,194.0,310.0,19.0,154.0,130.0,112.0,117.0,40.0,130.0,59.0,44.0,271.0,137.0,171.0,95.0,352.0,21.0,62.0,54.0,213.0,153.0,79.0,84.0,36.0,194.0,18.0,57.0,18.0,172.0,77.0,116.0,81.0,56.0,274.0,52.0,62.0,292.0,87.0,234.0,21.0,85.0,287.0,409.0,41.0,55.0,148.0,158.0,191.0,181.0,136.0,173.0,60.0,156.0,72.0,135.0,112.0,134.0,78.0,198.0,43.0,114.0,95.0,137.0,39.0,229.0,122.0,78.0,116.0,256.0,160.0,98.0,217.0,52.0,1080.0
G_58,89.0,137.0,74.0,97.0,168.0,332.0,194.0,35.0,94.0,154.0,38.0,267.0,210.0,387.0,160.0,149.0,19.0,114.0,34.0,58.0,37.0,12.0,93.0,193.0,236.0,129.0,157.0,91.0,154.0,175.0,348.0,209.0,152.0,135.0,42.0,21.0,38.0,191.0,137.0,56.0,174.0,113.0,113.0,190.0,208.0,93.0,193.0,167.0,252.0,232.0,135.0,131.0,191.0,21.0,61.0,153.0,52.0,16.0,0.0,181.0,55.0,76.0,106.0,117.0,52.0,73.0,172.0,232.0,56.0,229.0,198.0,112.0,327.0,154.0,137.0,236.0,249.0,15.0,112.0,198.0,120.0,305.0,179.0,90.0,128.0,111.0,154.0,99.0,53.0,80.0,232.0,84.0,174.0,129.0,36.0,98.0,151.0,58.0,134.0,18.0,248.0,232.0,55.0,310.0,121.0,43.0,347.0,54.0,38.0,135.0,152.0,112.0,327.0,104.0,55.0,134.0,192.0,192.0,116.0,251.0,37.0,308.0,15.0,82.0,251.0,197.0,111.0,54.0,253.0,229.0,116.0,116.0,98.0,289.0,187.0,170.0,253.0,69.0,77.0,114.0,114.0,110.0,225.0,153.0,96.0,270.0,75.0,115.0,77.0,73.0,196.0,58.0,77.0,94.0,78.0,97.0,171.0,172.0,96.0,20.0,326.0,130.0,58.0,212.0,53.0,312.0,137.0,127.0,111.0,134.0,211.0,248.0,56.0,329.0,57.0,56.0,60.0,14.0,39.0,192.0,138.0,78.0,354.0,96.0,77.0,74.0,252.0,132.0,77.0,172.0,118.0,152.0,123.0,211.0,130.0,118.0,72.0,349.0,56.0,19.0,192.0,371.0,72.0,58.0,269.0,270.0,215.0,250.0,56.0,137.0,304.0,213.0,230.0,307.0,95.0,191.0,192.0,96.0,128.0,154.0,235.0,256.0,153.0,17.0,14.0,44.0,23.0,115.0,190.0,309.0,17.0,159.0,131.0,111.0,110.0,38.0,127.0,51.0,42.0,276.0,133.0,170.0,94.0,347.0,18.0,62.0,52.0,212.0,147.0,77.0,82.0,33.0,190.0,20.0,54.0,17.0,174.0,79.0,115.0,83.0,57.0,271.0,59.0,59.0,289.0,80.0,228.0,17.0,81.0,287.0,406.0,40.0,57.0,150.0,154.0,192.0,176.0,130.0,171.0,58.0,147.0,74.0,130.0,113.0,133.0,77.0,188.0,49.0,112.0,94.0,137.0,39.0,231.0,123.0,75.0,113.0,256.0,156.0,94.0,209.0,53.0,1080.0
G_59,101.0,54.0,238.0,104.0,21.0,179.0,358.0,158.0,263.0,48.0,203.0,123.0,378.0,237.0,46.0,47.0,183.0,276.0,166.0,220.0,204.0,182.0,103.0,50.0,392.0,296.0,323.0,103.0,45.0,338.0,199.0,71.0,316.0,62.0,161.0,182.0,199.0,43.0,63.0,139.0,24.0,280.0,79.0,42.0,63.0,258.0,46.0,29.0,103.0,83.0,73.0,304.0,45.0,181.0,136.0,314.0,143.0,182.0,181.0,0.0,214.0,244.0,88.0,84.0,144.0,124.0,23.0,78.0,142.0,82.0,54.0,90.0,182.0,317.0,62.0,84.0,413.0,177.0,77.0,53.0,85.0,159.0,25.0,108.0,64.0,83.0,317.0,97.0,217.0,121.0,392.0,118.0,27.0,66.0,201.0,103.0,314.0,141.0,61.0,182.0,417.0,394.0,138.0,158.0,79.0,167.0,201.0,222.0,198.0,64.0,41.0,278.0,186.0,265.0,224.0,67.0,355.0,360.0,279.0,105.0,203.0,160.0,182.0,235.0,103.0,355.0,279.0,145.0,100.0,390.0,279.0,85.0,108.0,144.0,47.0,27.0,421.0,119.0,245.0,285.0,83.0,278.0,89.0,319.0,104.0,125.0,242.0,277.0,237.0,121.0,359.0,142.0,241.0,259.0,246.0,106.0,22.0,333.0,106.0,176.0,494.0,292.0,220.0,377.0,142.0,163.0,67.0,66.0,80.0,70.0,376.0,100.0,217.0,183.0,146.0,220.0,213.0,177.0,204.0,41.0,65.0,236.0,200.0,265.0,113.0,125.0,408.0,63.0,123.0,27.0,278.0,45.0,280.0,64.0,63.0,274.0,124.0,202.0,228.0,183.0,45.0,534.0,237.0,220.0,120.0,123.0,383.0,102.0,218.0,298.0,162.0,64.0,398.0,164.0,100.0,48.0,47.0,99.0,64.0,50.0,400.0,99.0,43.0,177.0,180.0,199.0,174.0,281.0,42.0,168.0,184.0,319.0,296.0,79.0,275.0,200.0,85.0,147.0,160.0,434.0,301.0,332.0,103.0,507.0,183.0,137.0,212.0,380.0,48.0,123.0,117.0,198.0,46.0,179.0,217.0,184.0,340.0,235.0,284.0,237.0,218.0,124.0,217.0,217.0,143.0,115.0,84.0,185.0,128.0,453.0,570.0,199.0,217.0,319.0,316.0,351.0,332.0,63.0,26.0,139.0,43.0,124.0,65.0,280.0,297.0,237.0,361.0,196.0,87.0,99.0,63.0,164.0,394.0,85.0,116.0,277.0,415.0,45.0,105.0,69.0,143.0,1240.0
G_60,130.0,177.0,35.0,139.0,208.0,367.0,152.0,74.0,60.0,193.0,37.0,308.0,174.0,428.0,198.0,195.0,57.0,72.0,77.0,19.0,39.0,56.0,134.0,236.0,197.0,93.0,118.0,135.0,191.0,135.0,386.0,251.0,110.0,170.0,74.0,57.0,37.0,230.0,177.0,94.0,214.0,77.0,147.0,232.0,252.0,53.0,230.0,210.0,288.0,269.0,174.0,99.0,230.0,56.0,98.0,112.0,89.0,56.0,55.0,214.0,0.0,38.0,152.0,154.0,92.0,112.0,210.0,272.0,98.0,271.0,240.0,159.0,366.0,115.0,173.0,276.0,211.0,56.0,152.0,238.0,160.0,348.0,217.0,136.0,174.0,152.0,112.0,137.0,19.0,121.0,193.0,121.0,213.0,173.0,35.0,139.0,115.0,99.0,173.0,56.0,214.0,194.0,92.0,347.0,160.0,82.0,389.0,21.0,37.0,176.0,191.0,73.0,368.0,61.0,18.0,172.0,154.0,153.0,76.0,291.0,41.0,349.0,56.0,41.0,289.0,150.0,78.0,97.0,287.0,184.0,81.0,156.0,139.0,328.0,231.0,211.0,216.0,109.0,38.0,80.0,153.0,77.0,270.0,116.0,132.0,311.0,39.0,78.0,36.0,115.0,158.0,97.0,36.0,59.0,43.0,136.0,210.0,134.0,133.0,52.0,292.0,95.0,19.0,168.0,97.0,353.0,173.0,170.0,155.0,172.0,172.0,286.0,17.0,369.0,99.0,14.0,21.0,55.0,39.0,234.0,175.0,37.0,387.0,58.0,112.0,115.0,209.0,169.0,119.0,209.0,76.0,189.0,82.0,251.0,173.0,76.0,115.0,388.0,21.0,57.0,233.0,329.0,34.0,18.0,309.0,309.0,182.0,288.0,20.0,95.0,346.0,253.0,195.0,348.0,133.0,231.0,232.0,136.0,169.0,192.0,194.0,290.0,190.0,48.0,56.0,46.0,60.0,76.0,227.0,352.0,55.0,120.0,94.0,147.0,70.0,38.0,163.0,96.0,79.0,234.0,95.0,133.0,137.0,307.0,56.0,100.0,11.0,171.0,189.0,118.0,116.0,35.0,229.0,53.0,18.0,56.0,134.0,32.0,78.0,36.0,16.0,314.0,16.0,18.0,330.0,118.0,271.0,57.0,118.0,250.0,369.0,37.0,21.0,113.0,109.0,147.0,133.0,172.0,212.0,97.0,189.0,116.0,175.0,78.0,92.0,32.0,153.0,37.0,155.0,133.0,177.0,78.0,193.0,160.0,115.0,74.0,214.0,193.0,136.0,251.0,91.0,1040.0
G_61,149.0,196.0,21.0,160.0,234.0,394.0,136.0,98.0,39.0,214.0,57.0,330.0,157.0,449.0,219.0,215.0,77.0,59.0,93.0,47.0,66.0,67.0,156.0,254.0,178.0,78.0,105.0,156.0,214.0,113.0,411.0,270.0,97.0,192.0,100.0,82.0,59.0,251.0,197.0,113.0,238.0,62.0,173.0,252.0,271.0,35.0,253.0,235.0,310.0,294.0,195.0,79.0,250.0,79.0,116.0,99.0,111.0,80.0,76.0,244.0,38.0,0.0,170.0,176.0,115.0,133.0,233.0,294.0,121.0,292.0,257.0,180.0,390.0,98.0,195.0,301.0,196.0,77.0,174.0,260.0,181.0,370.0,240.0,158.0,196.0,176.0,97.0,161.0,39.0,138.0,173.0,144.0,239.0,194.0,60.0,151.0,94.0,116.0,195.0,79.0,196.0,177.0,117.0,372.0,182.0,98.0,411.0,43.0,57.0,200.0,216.0,55.0,390.0,45.0,40.0,197.0,141.0,136.0,61.0,313.0,59.0,371.0,78.0,22.0,309.0,138.0,58.0,116.0,315.0,176.0,61.0,178.0,156.0,348.0,255.0,228.0,192.0,133.0,19.0,64.0,171.0,59.0,291.0,102.0,156.0,334.0,18.0,62.0,22.0,134.0,140.0,116.0,20.0,43.0,29.0,161.0,230.0,121.0,153.0,79.0,271.0,75.0,36.0,155.0,114.0,371.0,198.0,193.0,177.0,192.0,157.0,313.0,39.0,389.0,113.0,40.0,42.0,76.0,66.0,254.0,196.0,26.0,415.0,42.0,136.0,139.0,197.0,193.0,140.0,233.0,61.0,219.0,57.0,271.0,195.0,57.0,137.0,414.0,40.0,75.0,255.0,309.0,20.0,38.0,335.0,332.0,160.0,314.0,41.0,80.0,367.0,275.0,177.0,370.0,153.0,256.0,256.0,159.0,190.0,213.0,179.0,319.0,216.0,75.0,78.0,66.0,82.0,60.0,255.0,375.0,76.0,100.0,87.0,175.0,60.0,64.0,186.0,114.0,107.0,211.0,77.0,117.0,157.0,293.0,81.0,120.0,38.0,153.0,213.0,138.0,139.0,63.0,252.0,78.0,40.0,78.0,117.0,26.0,65.0,27.0,39.0,337.0,41.0,43.0,350.0,140.0,292.0,79.0,137.0,233.0,346.0,62.0,43.0,100.0,100.0,130.0,123.0,194.0,228.0,118.0,210.0,137.0,194.0,56.0,78.0,22.0,134.0,63.0,175.0,157.0,195.0,104.0,179.0,178.0,138.0,59.0,193.0,214.0,158.0,272.0,113.0,1020.0
G_62,30.0,39.0,172.0,38.0,71.0,234.0,290.0,94.0,193.0,57.0,134.0,170.0,307.0,289.0,62.0,57.0,110.0,208.0,93.0,153.0,135.0,108.0,37.0,95.0,331.0,231.0,251.0,32.0,54.0,273.0,251.0,111.0,250.0,39.0,97.0,117.0,133.0,93.0,41.0,73.0,78.0,212.0,16.0,95.0,115.0,190.0,97.0,76.0,155.0,134.0,36.0,231.0,93.0,111.0,77.0,247.0,70.0,110.0,106.0,88.0,152.0,170.0,0.0,22.0,69.0,51.0,74.0,134.0,76.0,134.0,103.0,17.0,230.0,250.0,40.0,141.0,347.0,109.0,17.0,102.0,26.0,209.0,82.0,37.0,36.0,15.0,249.0,39.0,148.0,59.0,330.0,63.0,77.0,36.0,128.0,38.0,251.0,73.0,42.0,111.0,349.0,333.0,72.0,214.0,25.0,99.0,252.0,149.0,135.0,42.0,58.0,210.0,229.0,197.0,151.0,35.0,287.0,286.0,214.0,155.0,132.0,209.0,111.0,177.0,153.0,293.0,210.0,74.0,154.0,330.0,214.0,17.0,35.0,190.0,89.0,71.0,351.0,52.0,172.0,211.0,14.0,208.0,130.0,254.0,38.0,175.0,171.0,213.0,175.0,54.0,294.0,76.0,174.0,191.0,175.0,40.0,74.0,271.0,38.0,114.0,429.0,227.0,152.0,311.0,75.0,215.0,40.0,31.0,16.0,38.0,308.0,150.0,149.0,229.0,75.0,151.0,153.0,110.0,134.0,98.0,43.0,171.0,256.0,195.0,58.0,55.0,348.0,38.0,59.0,71.0,213.0,59.0,218.0,111.0,31.0,211.0,56.0,253.0,151.0,113.0,95.0,470.0,173.0,153.0,173.0,174.0,313.0,153.0,153.0,236.0,206.0,115.0,329.0,210.0,37.0,97.0,95.0,38.0,31.0,56.0,331.0,157.0,53.0,114.0,113.0,141.0,116.0,214.0,94.0,214.0,113.0,256.0,233.0,16.0,210.0,134.0,30.0,73.0,98.0,370.0,229.0,270.0,38.0,448.0,114.0,79.0,150.0,307.0,52.0,59.0,61.0,129.0,93.0,112.0,155.0,115.0,269.0,175.0,209.0,178.0,155.0,178.0,154.0,150.0,192.0,64.0,133.0,116.0,61.0,385.0,502.0,137.0,151.0,246.0,249.0,288.0,275.0,35.0,73.0,73.0,51.0,54.0,36.0,212.0,231.0,172.0,287.0,143.0,16.0,36.0,40.0,92.0,326.0,24.0,59.0,210.0,352.0,56.0,37.0,113.0,70.0,1180.0
G_63,34.0,36.0,171.0,39.0,74.0,234.0,291.0,96.0,199.0,57.0,133.0,173.0,309.0,285.0,65.0,58.0,113.0,212.0,96.0,155.0,140.0,116.0,43.0,97.0,334.0,230.0,255.0,36.0,53.0,270.0,249.0,117.0,249.0,39.0,96.0,111.0,129.0,95.0,42.0,71.0,73.0,214.0,17.0,94.0,117.0,189.0,98.0,74.0,148.0,132.0,36.0,235.0,92.0,118.0,76.0,250.0,79.0,121.0,117.0,84.0,154.0,176.0,22.0,0.0,76.0,56.0,71.0,135.0,78.0,134.0,100.0,19.0,232.0,248.0,38.0,139.0,347.0,114.0,15.0,103.0,21.0,211.0,76.0,40.0,41.0,18.0,249.0,37.0,153.0,60.0,326.0,63.0,77.0,36.0,136.0,38.0,249.0,79.0,36.0,111.0,348.0,329.0,76.0,204.0,20.0,94.0,251.0,154.0,136.0,37.0,58.0,209.0,230.0,194.0,152.0,37.0,288.0,292.0,209.0,157.0,136.0,209.0,119.0,177.0,149.0,292.0,217.0,73.0,154.0,331.0,215.0,22.0,41.0,188.0,98.0,75.0,353.0,55.0,177.0,217.0,15.0,210.0,136.0,255.0,41.0,175.0,172.0,215.0,172.0,60.0,292.0,71.0,170.0,190.0,181.0,44.0,74.0,266.0,41.0,119.0,427.0,228.0,153.0,312.0,80.0,211.0,39.0,40.0,19.0,34.0,311.0,150.0,153.0,233.0,79.0,148.0,153.0,112.0,140.0,91.0,38.0,170.0,249.0,196.0,56.0,60.0,349.0,36.0,58.0,72.0,213.0,56.0,219.0,106.0,42.0,213.0,60.0,247.0,155.0,111.0,93.0,470.0,177.0,156.0,171.0,174.0,317.0,154.0,152.0,230.0,212.0,116.0,331.0,214.0,40.0,100.0,96.0,39.0,36.0,53.0,328.0,155.0,57.0,115.0,115.0,144.0,118.0,212.0,94.0,216.0,114.0,257.0,238.0,18.0,210.0,133.0,24.0,77.0,93.0,371.0,234.0,274.0,39.0,447.0,117.0,74.0,151.0,310.0,50.0,53.0,58.0,135.0,92.0,111.0,154.0,119.0,268.0,176.0,215.0,173.0,152.0,171.0,158.0,156.0,193.0,54.0,134.0,122.0,58.0,387.0,506.0,134.0,154.0,253.0,252.0,288.0,274.0,39.0,74.0,75.0,57.0,55.0,41.0,210.0,225.0,176.0,290.0,140.0,18.0,40.0,37.0,96.0,330.0,24.0,59.0,213.0,352.0,56.0,35.0,115.0,76.0,1180.0
G_64,51.0,99.0,115.0,61.0,133.0,291.0,233.0,38.0,135.0,113.0,75.0,231.0,251.0,348.0,117.0,114.0,52.0,149.0,37.0,91.0,81.0,55.0,57.0,154.0,274.0,169.0,199.0,56.0,112.0,216.0,306.0,170.0,190.0,96.0,37.0,56.0,74.0,152.0,98.0,16.0,136.0,150.0,75.0,155.0,175.0,134.0,154.0,135.0,209.0,189.0,96.0,175.0,155.0,58.0,20.0,189.0,14.0,56.0,52.0,144.0,92.0,115.0,69.0,76.0,0.0,33.0,134.0,195.0,21.0,195.0,162.0,78.0,288.0,190.0,97.0,196.0,290.0,55.0,75.0,155.0,84.0,269.0,135.0,58.0,96.0,75.0,191.0,56.0,95.0,42.0,270.0,42.0,133.0,95.0,67.0,60.0,193.0,22.0,97.0,55.0,289.0,271.0,17.0,268.0,82.0,40.0,308.0,93.0,78.0,95.0,113.0,152.0,290.0,137.0,89.0,92.0,234.0,230.0,155.0,209.0,77.0,271.0,56.0,117.0,210.0,234.0,154.0,18.0,210.0,269.0,158.0,78.0,56.0,250.0,149.0,132.0,293.0,34.0,115.0,157.0,73.0,150.0,190.0,198.0,59.0,230.0,115.0,155.0,113.0,37.0,235.0,19.0,116.0,134.0,122.0,62.0,133.0,213.0,59.0,56.0,373.0,169.0,95.0,253.0,18.0,275.0,96.0,90.0,77.0,94.0,249.0,212.0,88.0,289.0,20.0,87.0,98.0,51.0,78.0,156.0,94.0,109.0,313.0,140.0,39.0,36.0,292.0,92.0,36.0,132.0,156.0,110.0,157.0,169.0,91.0,155.0,40.0,313.0,95.0,55.0,157.0,410.0,112.0,96.0,228.0,232.0,258.0,213.0,96.0,177.0,266.0,169.0,267.0,267.0,57.0,155.0,154.0,58.0,90.0,112.0,272.0,215.0,109.0,55.0,58.0,85.0,58.0,156.0,145.0,271.0,56.0,200.0,175.0,71.0,153.0,74.0,86.0,17.0,38.0,314.0,172.0,210.0,58.0,387.0,58.0,22.0,94.0,250.0,108.0,39.0,40.0,71.0,150.0,51.0,92.0,58.0,209.0,116.0,155.0,119.0,96.0,234.0,93.0,94.0,250.0,44.0,191.0,59.0,45.0,328.0,446.0,75.0,91.0,194.0,191.0,230.0,215.0,95.0,130.0,18.0,110.0,36.0,98.0,155.0,172.0,112.0,231.0,85.0,74.0,56.0,100.0,39.0,268.0,79.0,41.0,153.0,292.0,111.0,55.0,171.0,15.0,1120.0
G_65,33.0,81.0,134.0,40.0,109.0,271.0,249.0,57.0,156.0,96.0,94.0,209.0,267.0,327.0,102.0,95.0,70.0,172.0,57.0,116.0,99.0,73.0,40.0,133.0,294.0,194.0,217.0,39.0,93.0,234.0,291.0,149.0,212.0,74.0,59.0,77.0,92.0,132.0,81.0,32.0,117.0,170.0,51.0,131.0,155.0,152.0,136.0,116.0,191.0,172.0,74.0,194.0,133.0,72.0,42.0,208.0,32.0,75.0,73.0,124.0,112.0,133.0,51.0,56.0,33.0,0.0,114.0,174.0,36.0,174.0,139.0,59.0,271.0,211.0,77.0,178.0,308.0,73.0,57.0,139.0,64.0,249.0,119.0,37.0,73.0,51.0,210.0,42.0,113.0,20.0,291.0,23.0,116.0,72.0,95.0,38.0,215.0,36.0,76.0,77.0,311.0,292.0,38.0,250.0,64.0,61.0,289.0,115.0,91.0,73.0,95.0,174.0,270.0,155.0,115.0,75.0,255.0,250.0,175.0,188.0,98.0,250.0,78.0,141.0,192.0,252.0,175.0,36.0,196.0,291.0,175.0,59.0,34.0,230.0,130.0,113.0,314.0,15.0,134.0,174.0,53.0,174.0,169.0,218.0,35.0,212.0,138.0,177.0,135.0,13.0,256.0,36.0,130.0,155.0,139.0,40.0,110.0,235.0,39.0,76.0,389.0,191.0,112.0,272.0,38.0,254.0,73.0,73.0,54.0,75.0,274.0,193.0,111.0,267.0,42.0,112.0,114.0,70.0,96.0,133.0,77.0,134.0,291.0,163.0,16.0,17.0,311.0,74.0,20.0,111.0,171.0,98.0,178.0,152.0,75.0,172.0,24.0,294.0,117.0,79.0,137.0,432.0,134.0,115.0,213.0,214.0,278.0,191.0,117.0,198.0,250.0,153.0,287.0,250.0,36.0,133.0,137.0,37.0,74.0,93.0,293.0,200.0,98.0,71.0,77.0,103.0,76.0,174.0,135.0,254.0,77.0,214.0,197.0,52.0,175.0,90.0,66.0,39.0,59.0,329.0,193.0,230.0,32.0,409.0,76.0,36.0,114.0,269.0,91.0,20.0,21.0,96.0,136.0,74.0,115.0,77.0,230.0,132.0,174.0,139.0,113.0,215.0,114.0,114.0,230.0,24.0,176.0,81.0,24.0,348.0,464.0,92.0,113.0,216.0,212.0,248.0,233.0,78.0,111.0,40.0,91.0,12.0,76.0,175.0,192.0,136.0,251.0,101.0,56.0,37.0,76.0,58.0,288.0,64.0,19.0,177.0,314.0,97.0,41.0,149.0,34.0,1140.0
