,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_63,149.0,22.0,74.0,154.0,177.0,155.0,245.0,270.0,288.0,211.0,274.0,35.0,138.0,369.0,209.0,267.0,152.0,130.0,155.0,97.0,231.0,151.0,39.0,16.0,270.0,58.0,135.0,366.0,151.0,255.0,133.0,37.0,249.0,98.0,116.0,35.0,250.0,218.0,229.0,270.0,194.0,16.0,80.0,231.0,41.0,57.0,77.0,170.0,107.0,83.0,35.0,134.0,114.0,269.0,74.0,84.0,153.0,96.0,231.0,232.0,94.0,271.0,209.0,0.0,288.0,60.0,249.0,311.0,249.0,113.0,189.0,330.0,119.0,112.0,93.0,114.0,115.0,22.0,101.0,154.0,136.0,54.0,289.0,170.0,288.0,173.0,233.0,231.0,116.0,329.0,76.0,289.0,159.0,73.0,135.0,113.0,133.0,73.0,154.0,41.0,132.0,172.0,274.0,249.0,104.0,197.0,69.0,62.0,329.0,134.0,250.0,218.0,190.0,118.0,62.0,124.0,135.0,133.0,190.0,62.0,156.0,116.0,256.0,370.0,27.0,135.0,272.0,122.0,112.0,212.0,175.0,43.0,335.0,293.0,351.0,114.0,157.0,122.0,132.0,153.0,38.0,100.0,22.0,79.0,214.0,94.0,163.0,330.0,270.0,79.0,129.0,211.0,41.0,96.0,158.0,212.0,249.0,309.0,212.0,208.0,271.0,232.0,228.0,17.0,332.0,72.0,81.0,329.0,60.0,98.0,16.0,176.0,260.0,191.0,348.0,96.0,310.0,60.0,35.0,105.0,43.0,176.0,118.0,138.0,99.0,371.0,153.0,191.0,369.0,328.0,34.0,174.0,136.0,133.0,80.0,151.0,106.0,270.0,251.0,47.0,193.0,1020.0
G_64,147.0,292.0,225.0,423.0,133.0,150.0,524.0,34.0,16.0,90.0,42.0,304.0,174.0,88.0,88.0,30.0,149.0,166.0,151.0,211.0,74.0,148.0,304.0,286.0,35.0,247.0,171.0,90.0,425.0,56.0,169.0,268.0,54.0,367.0,190.0,267.0,52.0,98.0,71.0,543.0,110.0,288.0,228.0,70.0,268.0,325.0,230.0,124.0,185.0,233.0,268.0,173.0,191.0,34.0,228.0,238.0,151.0,210.0,502.0,77.0,208.0,35.0,94.0,288.0,0.0,251.0,55.0,32.0,52.0,387.0,114.0,49.0,191.0,190.0,208.0,190.0,190.0,287.0,367.0,150.0,168.0,245.0,16.0,129.0,16.0,129.0,71.0,506.0,190.0,53.0,344.0,10.0,428.0,344.0,169.0,189.0,167.0,342.0,155.0,269.0,166.0,129.0,35.0,54.0,213.0,115.0,256.0,251.0,53.0,168.0,53.0,95.0,110.0,191.0,250.0,192.0,171.0,401.0,115.0,332.0,426.0,191.0,526.0,88.0,290.0,171.0,37.0,189.0,187.0,89.0,128.0,272.0,55.0,18.0,72.0,190.0,153.0,193.0,170.0,148.0,307.0,370.0,287.0,228.0,94.0,204.0,425.0,53.0,34.0,224.0,167.0,90.0,308.0,369.0,152.0,88.0,52.0,33.0,485.0,88.0,35.0,73.0,69.0,288.0,607.0,227.0,229.0,48.0,326.0,210.0,290.0,131.0,58.0,112.0,69.0,206.0,31.0,326.0,305.0,210.0,309.0,135.0,192.0,171.0,208.0,95.0,151.0,107.0,92.0,52.0,307.0,132.0,405.0,169.0,349.0,149.0,211.0,35.0,54.0,269.0,114.0,1300.0
G_65,113.0,64.0,33.0,191.0,134.0,121.0,290.0,237.0,257.0,178.0,238.0,79.0,97.0,329.0,172.0,231.0,112.0,96.0,116.0,54.0,195.0,118.0,80.0,68.0,234.0,24.0,94.0,331.0,191.0,217.0,95.0,39.0,213.0,139.0,79.0,40.0,215.0,172.0,192.0,313.0,153.0,53.0,43.0,193.0,46.0,95.0,39.0,130.0,72.0,41.0,42.0,90.0,73.0,234.0,40.0,40.0,114.0,56.0,272.0,195.0,51.0,235.0,172.0,60.0,251.0,0.0,214.0,272.0,216.0,156.0,158.0,290.0,75.0,80.0,59.0,78.0,73.0,59.0,138.0,114.0,100.0,18.0,253.0,137.0,252.0,137.0,199.0,269.0,73.0,289.0,116.0,248.0,197.0,115.0,98.0,74.0,95.0,110.0,108.0,46.0,99.0,134.0,235.0,217.0,60.0,160.0,18.0,12.0,294.0,99.0,213.0,174.0,155.0,77.0,17.0,78.0,93.0,168.0,160.0,97.0,190.0,75.0,294.0,330.0,56.0,97.0,235.0,76.0,76.0,176.0,138.0,39.0,296.0,254.0,311.0,76.0,117.0,82.0,94.0,120.0,73.0,136.0,52.0,41.0,174.0,58.0,193.0,291.0,232.0,34.0,93.0,170.0,75.0,139.0,120.0,174.0,211.0,274.0,253.0,173.0,238.0,197.0,193.0,57.0,373.0,38.0,38.0,291.0,95.0,57.0,59.0,136.0,216.0,156.0,312.0,60.0,271.0,95.0,81.0,61.0,80.0,136.0,73.0,94.0,52.0,331.0,117.0,154.0,334.0,293.0,68.0,139.0,174.0,97.0,114.0,117.0,58.0,232.0,216.0,39.0,159.0,1060.0
G_66,104.0,249.0,188.0,384.0,90.0,112.0,484.0,32.0,52.0,51.0,35.0,267.0,125.0,130.0,51.0,30.0,113.0,123.0,106.0,172.0,30.0,108.0,269.0,250.0,31.0,210.0,130.0,128.0,385.0,16.0,130.0,228.0,11.0,329.0,149.0,229.0,15.0,51.0,35.0,506.0,69.0,250.0,190.0,30.0,236.0,284.0,186.0,88.0,149.0,191.0,227.0,127.0,149.0,29.0,188.0,189.0,109.0,168.0,464.0,27.0,167.0,39.0,56.0,249.0,55.0,214.0,0.0,68.0,17.0,347.0,72.0,90.0,151.0,150.0,169.0,151.0,146.0,249.0,327.0,106.0,129.0,212.0,46.0,92.0,49.0,88.0,32.0,464.0,150.0,90.0,306.0,51.0,388.0,308.0,134.0,148.0,129.0,303.0,112.0,228.0,129.0,95.0,37.0,14.0,169.0,74.0,213.0,208.0,94.0,129.0,9.0,57.0,70.0,151.0,209.0,152.0,130.0,363.0,72.0,287.0,389.0,148.0,485.0,128.0,248.0,126.0,33.0,149.0,145.0,52.0,93.0,231.0,96.0,48.0,111.0,148.0,108.0,152.0,125.0,112.0,266.0,327.0,245.0,188.0,51.0,167.0,388.0,89.0,29.0,187.0,129.0,45.0,262.0,328.0,110.0,54.0,12.0,68.0,442.0,49.0,33.0,29.0,30.0,246.0,564.0,186.0,191.0,92.0,286.0,167.0,251.0,90.0,21.0,71.0,108.0,167.0,68.0,287.0,266.0,170.0,266.0,91.0,149.0,128.0,166.0,130.0,105.0,69.0,125.0,87.0,267.0,97.0,364.0,124.0,305.0,104.0,172.0,29.0,16.0,226.0,72.0,1260.0
G_67,163.0,308.0,246.0,441.0,146.0,169.0,544.0,52.0,31.0,111.0,51.0,325.0,187.0,68.0,107.0,48.0,167.0,185.0,165.0,229.0,88.0,167.0,326.0,308.0,50.0,266.0,188.0,72.0,446.0,71.0,188.0,284.0,72.0,388.0,210.0,285.0,72.0,109.0,93.0,562.0,128.0,309.0,248.0,88.0,291.0,344.0,247.0,145.0,208.0,247.0,286.0,185.0,210.0,50.0,247.0,251.0,168.0,226.0,523.0,89.0,226.0,53.0,114.0,311.0,32.0,272.0,68.0,0.0,72.0,405.0,126.0,29.0,209.0,208.0,226.0,211.0,206.0,305.0,385.0,165.0,188.0,268.0,29.0,151.0,32.0,145.0,89.0,523.0,207.0,29.0,366.0,30.0,445.0,363.0,191.0,209.0,186.0,363.0,174.0,287.0,187.0,152.0,52.0,70.0,228.0,133.0,271.0,266.0,34.0,188.0,67.0,114.0,127.0,210.0,268.0,208.0,189.0,421.0,131.0,345.0,447.0,205.0,543.0,68.0,306.0,184.0,49.0,207.0,205.0,108.0,149.0,291.0,35.0,35.0,52.0,207.0,167.0,212.0,187.0,169.0,326.0,387.0,303.0,249.0,108.0,224.0,445.0,28.0,49.0,244.0,187.0,102.0,324.0,388.0,170.0,110.0,71.0,12.0,503.0,107.0,49.0,86.0,91.0,306.0,625.0,243.0,248.0,28.0,344.0,227.0,309.0,144.0,74.0,130.0,49.0,229.0,7.0,344.0,326.0,230.0,328.0,150.0,208.0,186.0,226.0,67.0,166.0,124.0,71.0,29.0,328.0,153.0,422.0,187.0,364.0,164.0,228.0,44.0,71.0,283.0,129.0,1320.0
G_68,108.0,252.0,190.0,385.0,94.0,111.0,483.0,29.0,53.0,50.0,37.0,269.0,134.0,131.0,51.0,32.0,114.0,129.0,107.0,174.0,38.0,108.0,271.0,248.0,34.0,209.0,131.0,132.0,384.0,16.0,132.0,232.0,12.0,330.0,153.0,225.0,11.0,57.0,33.0,503.0,74.0,253.0,191.0,33.0,229.0,287.0,190.0,90.0,149.0,194.0,225.0,133.0,154.0,37.0,189.0,199.0,107.0,169.0,465.0,37.0,171.0,32.0,54.0,249.0,52.0,216.0,17.0,72.0,0.0,347.0,74.0,89.0,155.0,148.0,170.0,155.0,149.0,250.0,329.0,111.0,131.0,211.0,55.0,95.0,51.0,90.0,33.0,463.0,153.0,93.0,306.0,51.0,389.0,306.0,132.0,151.0,130.0,305.0,116.0,227.0,131.0,92.0,36.0,16.0,175.0,71.0,218.0,214.0,90.0,130.0,14.0,60.0,72.0,152.0,212.0,157.0,133.0,365.0,77.0,293.0,391.0,150.0,486.0,127.0,254.0,133.0,33.0,151.0,148.0,53.0,91.0,232.0,96.0,55.0,115.0,152.0,117.0,151.0,129.0,110.0,266.0,329.0,249.0,188.0,54.0,168.0,391.0,94.0,34.0,191.0,129.0,53.0,269.0,329.0,112.0,55.0,11.0,69.0,445.0,54.0,34.0,35.0,34.0,250.0,567.0,188.0,195.0,87.0,289.0,170.0,247.0,94.0,24.0,68.0,107.0,171.0,69.0,291.0,268.0,175.0,273.0,93.0,154.0,134.0,172.0,133.0,110.0,72.0,128.0,90.0,269.0,92.0,367.0,133.0,309.0,108.0,175.0,34.0,16.0,231.0,72.0,1260.0
G_69,244.0,107.0,174.0,54.0,271.0,250.0,151.0,366.0,382.0,305.0,369.0,102.0,229.0,465.0,305.0,365.0,251.0,228.0,249.0,194.0,327.0,248.0,105.0,120.0,366.0,158.0,229.0,463.0,57.0,347.0,230.0,132.0,345.0,46.0,207.0,130.0,344.0,310.0,329.0,172.0,286.0,121.0,178.0,326.0,146.0,81.0,170.0,267.0,209.0,166.0,128.0,226.0,207.0,363.0,173.0,171.0,249.0,186.0,131.0,328.0,187.0,369.0,308.0,113.0,387.0,156.0,347.0,405.0,347.0,0.0,285.0,424.0,213.0,205.0,190.0,217.0,211.0,112.0,35.0,247.0,223.0,155.0,383.0,274.0,384.0,269.0,327.0,133.0,212.0,424.0,60.0,386.0,60.0,48.0,232.0,209.0,228.0,56.0,248.0,138.0,227.0,273.0,368.0,342.0,190.0,292.0,156.0,148.0,427.0,225.0,343.0,310.0,288.0,206.0,151.0,211.0,229.0,39.0,287.0,72.0,59.0,211.0,147.0,464.0,114.0,225.0,367.0,212.0,208.0,305.0,272.0,139.0,430.0,388.0,447.0,209.0,244.0,212.0,229.0,249.0,90.0,33.0,113.0,172.0,308.0,191.0,59.0,425.0,366.0,165.0,228.0,305.0,93.0,38.0,252.0,309.0,344.0,405.0,113.0,306.0,365.0,324.0,326.0,112.0,232.0,170.0,173.0,425.0,71.0,185.0,111.0,263.0,349.0,288.0,445.0,193.0,405.0,76.0,91.0,192.0,94.0,270.0,208.0,222.0,191.0,464.0,248.0,287.0,466.0,424.0,89.0,270.0,34.0,228.0,52.0,245.0,190.0,365.0,347.0,132.0,285.0,920.0
G_70,49.0,187.0,133.0,326.0,37.0,58.0,423.0,92.0,110.0,37.0,94.0,210.0,74.0,189.0,30.0,91.0,61.0,71.0,54.0,117.0,54.0,53.0,213.0,187.0,92.0,151.0,73.0,189.0,328.0,74.0,70.0,169.0,71.0,273.0,94.0,172.0,72.0,40.0,52.0,447.0,19.0,194.0,138.0,48.0,174.0,231.0,132.0,36.0,93.0,132.0,171.0,73.0,95.0,94.0,131.0,136.0,52.0,110.0,405.0,55.0,112.0,96.0,39.0,189.0,114.0,158.0,72.0,126.0,74.0,285.0,0.0,150.0,95.0,86.0,109.0,96.0,93.0,192.0,268.0,54.0,76.0,159.0,110.0,37.0,109.0,35.0,54.0,406.0,93.0,150.0,249.0,110.0,331.0,245.0,79.0,93.0,77.0,247.0,59.0,173.0,69.0,43.0,99.0,70.0,116.0,20.0,158.0,153.0,153.0,74.0,71.0,40.0,15.0,97.0,155.0,99.0,73.0,308.0,9.0,225.0,333.0,95.0,426.0,190.0,195.0,70.0,90.0,97.0,87.0,37.0,39.0,176.0,153.0,112.0,173.0,92.0,55.0,101.0,72.0,50.0,209.0,267.0,190.0,131.0,36.0,114.0,332.0,152.0,89.0,135.0,72.0,32.0,209.0,269.0,61.0,38.0,71.0,130.0,388.0,31.0,92.0,53.0,56.0,189.0,506.0,128.0,133.0,152.0,229.0,111.0,192.0,38.0,83.0,17.0,169.0,117.0,128.0,231.0,204.0,116.0,214.0,37.0,94.0,75.0,111.0,189.0,54.0,14.0,188.0,146.0,209.0,36.0,304.0,73.0,248.0,51.0,119.0,88.0,71.0,174.0,13.0,1200.0
G_71,181.0,330.0,265.0,461.0,168.0,189.0,563.0,69.0,51.0,125.0,76.0,345.0,208.0,47.0,125.0,65.0,188.0,203.0,188.0,248.0,110.0,187.0,345.0,326.0,73.0,285.0,208.0,52.0,465.0,90.0,208.0,307.0,88.0,407.0,230.0,303.0,89.0,131.0,111.0,581.0,146.0,328.0,266.0,108.0,309.0,363.0,265.0,164.0,226.0,268.0,304.0,208.0,229.0,70.0,266.0,273.0,188.0,244.0,542.0,110.0,248.0,67.0,133.0,330.0,49.0,290.0,90.0,29.0,89.0,424.0,150.0,0.0,229.0,227.0,246.0,230.0,226.0,323.0,405.0,187.0,206.0,286.0,51.0,167.0,47.0,164.0,111.0,543.0,227.0,12.0,384.0,45.0,462.0,382.0,209.0,228.0,203.0,382.0,192.0,303.0,205.0,167.0,71.0,93.0,250.0,147.0,291.0,286.0,11.0,206.0,88.0,133.0,145.0,229.0,286.0,228.0,210.0,440.0,153.0,365.0,464.0,228.0,563.0,50.0,326.0,205.0,71.0,228.0,224.0,124.0,171.0,310.0,18.0,55.0,31.0,227.0,189.0,231.0,207.0,187.0,345.0,406.0,324.0,267.0,123.0,241.0,464.0,11.0,71.0,262.0,204.0,124.0,343.0,407.0,192.0,129.0,89.0,29.0,522.0,126.0,71.0,107.0,110.0,326.0,645.0,263.0,268.0,8.0,362.0,247.0,328.0,169.0,95.0,145.0,31.0,248.0,27.0,365.0,344.0,251.0,347.0,170.0,226.0,206.0,245.0,51.0,186.0,143.0,49.0,11.0,347.0,168.0,442.0,206.0,385.0,184.0,246.0,71.0,89.0,305.0,148.0,1340.0
G_72,51.0,116.0,57.0,248.0,71.0,58.0,347.0,172.0,193.0,117.0,177.0,135.0,34.0,269.0,112.0,171.0,62.0,35.0,57.0,36.0,133.0,55.0,137.0,123.0,169.0,79.0,36.0,269.0,250.0,151.0,33.0,94.0,151.0,192.0,17.0,97.0,155.0,114.0,134.0,370.0,93.0,114.0,54.0,128.0,105.0,148.0,48.0,74.0,16.0,58.0,99.0,31.0,14.0,171.0,55.0,57.0,59.0,36.0,328.0,133.0,35.0,178.0,115.0,119.0,191.0,75.0,151.0,209.0,155.0,213.0,95.0,229.0,0.0,21.0,35.0,18.0,15.0,114.0,188.0,57.0,35.0,73.0,189.0,75.0,189.0,74.0,133.0,328.0,16.0,230.0,170.0,190.0,251.0,173.0,40.0,17.0,38.0,163.0,53.0,99.0,34.0,81.0,173.0,154.0,37.0,99.0,73.0,75.0,233.0,36.0,150.0,114.0,95.0,15.0,73.0,15.0,31.0,229.0,95.0,152.0,245.0,16.0,348.0,269.0,113.0,34.0,173.0,13.0,15.0,112.0,79.0,98.0,233.0,189.0,249.0,18.0,56.0,17.0,35.0,56.0,126.0,191.0,108.0,55.0,109.0,35.0,248.0,228.0,168.0,54.0,35.0,109.0,131.0,196.0,58.0,115.0,152.0,210.0,308.0,113.0,171.0,132.0,133.0,111.0,428.0,57.0,54.0,231.0,149.0,36.0,114.0,78.0,154.0,99.0,250.0,40.0,207.0,152.0,134.0,36.0,132.0,75.0,17.0,34.0,27.0,268.0,53.0,91.0,271.0,231.0,132.0,81.0,227.0,34.0,173.0,55.0,37.0,171.0,154.0,94.0,96.0,1120.0
G_73,47.0,110.0,54.0,248.0,73.0,56.0,345.0,171.0,186.0,111.0,174.0,132.0,33.0,265.0,108.0,166.0,57.0,31.0,53.0,40.0,131.0,50.0,134.0,112.0,170.0,75.0,32.0,266.0,247.0,146.0,34.0,90.0,147.0,196.0,15.0,93.0,146.0,116.0,129.0,370.0,91.0,118.0,58.0,128.0,98.0,153.0,55.0,69.0,13.0,53.0,92.0,35.0,15.0,167.0,56.0,61.0,50.0,31.0,325.0,132.0,32.0,168.0,108.0,112.0,190.0,80.0,150.0,208.0,148.0,205.0,86.0,227.0,21.0,0.0,30.0,21.0,13.0,113.0,190.0,53.0,35.0,77.0,186.0,76.0,186.0,72.0,131.0,329.0,15.0,227.0,171.0,186.0,253.0,165.0,37.0,12.0,34.0,170.0,58.0,93.0,30.0,78.0,170.0,146.0,41.0,92.0,78.0,75.0,229.0,34.0,145.0,113.0,90.0,18.0,75.0,21.0,35.0,230.0,90.0,146.0,255.0,16.0,345.0,266.0,118.0,33.0,168.0,20.0,13.0,112.0,75.0,95.0,229.0,191.0,248.0,15.0,53.0,23.0,34.0,53.0,134.0,186.0,114.0,54.0,112.0,35.0,255.0,229.0,166.0,56.0,33.0,109.0,132.0,190.0,55.0,115.0,148.0,208.0,307.0,107.0,168.0,129.0,131.0,112.0,429.0,51.0,59.0,226.0,150.0,35.0,113.0,74.0,158.0,90.0,246.0,41.0,207.0,154.0,128.0,40.0,135.0,68.0,16.0,36.0,35.0,266.0,53.0,89.0,267.0,226.0,130.0,75.0,227.0,35.0,172.0,48.0,41.0,167.0,147.0,99.0,89.0,1120.0
G_74,68.0,94.0,35.0,228.0,91.0,73.0,325.0,189.0,210.0,131.0,194.0,110.0,55.0,286.0,127.0,187.0,74.0,50.0,75.0,18.0,148.0,70.0,115.0,94.0,190.0,56.0,50.0,289.0,228.0,173.0,52.0,68.0,171.0,172.0,34.0,71.0,170.0,137.0,148.0,349.0,111.0,93.0,31.0,149.0,79.0,129.0,35.0,86.0,32.0,40.0,72.0,54.0,35.0,189.0,34.0,44.0,70.0,16.0,305.0,151.0,15.0,191.0,136.0,93.0,208.0,59.0,169.0,226.0,170.0,190.0,109.0,246.0,35.0,30.0,0.0,38.0,32.0,92.0,170.0,72.0,57.0,55.0,207.0,92.0,208.0,88.0,154.0,309.0,34.0,247.0,147.0,206.0,232.0,147.0,55.0,29.0,50.0,145.0,74.0,74.0,45.0,96.0,190.0,168.0,21.0,115.0,65.0,57.0,248.0,55.0,168.0,137.0,107.0,39.0,55.0,34.0,54.0,208.0,113.0,134.0,230.0,32.0,328.0,288.0,96.0,54.0,190.0,35.0,33.0,129.0,94.0,78.0,253.0,211.0,265.0,32.0,77.0,41.0,50.0,73.0,111.0,168.0,88.0,36.0,127.0,12.0,234.0,247.0,188.0,34.0,50.0,127.0,113.0,168.0,77.0,131.0,167.0,228.0,288.0,128.0,190.0,149.0,149.0,93.0,409.0,29.0,36.0,246.0,133.0,17.0,95.0,96.0,176.0,112.0,267.0,18.0,225.0,132.0,110.0,22.0,114.0,92.0,33.0,55.0,14.0,289.0,72.0,107.0,288.0,248.0,109.0,94.0,205.0,54.0,153.0,71.0,25.0,188.0,164.0,77.0,111.0,1100.0
G_75,51.0,119.0,57.0,247.0,79.0,58.0,349.0,170.0,193.0,115.0,177.0,130.0,40.0,270.0,111.0,170.0,59.0,35.0,57.0,39.0,134.0,54.0,129.0,112.0,170.0,71.0,34.0,270.0,253.0,155.0,32.0,95.0,152.0,189.0,20.0,95.0,151.0,119.0,134.0,365.0,96.0,112.0,54.0,129.0,94.0,150.0,58.0,73.0,16.0,65.0,94.0,40.0,18.0,172.0,53.0,59.0,54.0,39.0,330.0,134.0,39.0,175.0,120.0,114.0,190.0,78.0,151.0,211.0,155.0,217.0,96.0,230.0,18.0,21.0,38.0,0.0,16.0,117.0,197.0,57.0,39.0,74.0,190.0,74.0,189.0,73.0,136.0,324.0,17.0,230.0,168.0,190.0,249.0,175.0,41.0,20.0,37.0,171.0,58.0,93.0,35.0,76.0,175.0,153.0,43.0,93.0,85.0,78.0,234.0,37.0,149.0,120.0,93.0,24.0,79.0,27.0,38.0,226.0,94.0,160.0,252.0,20.0,352.0,270.0,119.0,37.0,173.0,21.0,11.0,115.0,76.0,94.0,230.0,191.0,253.0,17.0,61.0,26.0,36.0,51.0,132.0,195.0,111.0,53.0,116.0,35.0,253.0,231.0,172.0,58.0,33.0,112.0,131.0,195.0,59.0,108.0,151.0,211.0,308.0,112.0,173.0,134.0,131.0,117.0,428.0,52.0,58.0,230.0,156.0,40.0,116.0,80.0,160.0,91.0,250.0,33.0,209.0,154.0,132.0,42.0,136.0,78.0,21.0,43.0,37.0,269.0,58.0,91.0,271.0,232.0,134.0,79.0,229.0,36.0,177.0,56.0,46.0,171.0,156.0,99.0,96.0,1120.0
G_76,45.0,114.0,52.0,244.0,65.0,55.0,346.0,170.0,188.0,112.0,173.0,130.0,34.0,266.0,106.0,167.0,55.0,29.0,48.0,36.0,128.0,50.0,133.0,118.0,169.0,74.0,28.0,267.0,246.0,151.0,31.0,91.0,149.0,192.0,16.0,93.0,148.0,110.0,129.0,367.0,92.0,113.0,56.0,128.0,98.0,147.0,49.0,67.0,13.0,59.0,92.0,32.0,16.0,166.0,54.0,58.0,51.0,31.0,326.0,128.0,31.0,170.0,114.0,115.0,190.0,73.0,146.0,206.0,149.0,211.0,93.0,226.0,15.0,13.0,32.0,16.0,0.0,112.0,192.0,50.0,35.0,75.0,184.0,75.0,185.0,70.0,129.0,325.0,12.0,227.0,169.0,186.0,247.0,170.0,36.0,12.0,33.0,167.0,53.0,94.0,32.0,75.0,171.0,150.0,33.0,94.0,78.0,70.0,229.0,33.0,145.0,116.0,89.0,18.0,71.0,19.0,34.0,225.0,95.0,149.0,248.0,10.0,347.0,266.0,114.0,32.0,169.0,15.0,11.0,111.0,74.0,94.0,233.0,188.0,248.0,14.0,55.0,20.0,31.0,54.0,130.0,189.0,109.0,51.0,109.0,34.0,252.0,225.0,168.0,54.0,31.0,104.0,128.0,191.0,50.0,113.0,146.0,206.0,308.0,107.0,168.0,127.0,130.0,111.0,428.0,50.0,57.0,226.0,147.0,33.0,109.0,71.0,157.0,89.0,245.0,35.0,205.0,152.0,129.0,40.0,133.0,72.0,12.0,35.0,30.0,265.0,48.0,89.0,267.0,224.0,130.0,74.0,228.0,32.0,171.0,48.0,40.0,165.0,148.0,93.0,93.0,1120.0
G_77,149.0,21.0,76.0,148.0,169.0,147.0,248.0,268.0,285.0,209.0,273.0,36.0,133.0,361.0,209.0,266.0,151.0,130.0,153.0,95.0,229.0,150.0,40.0,24.0,270.0,59.0,132.0,365.0,151.0,252.0,133.0,33.0,250.0,95.0,113.0,34.0,248.0,211.0,234.0,270.0,187.0,21.0,78.0,228.0,46.0,55.0,75.0,164.0,111.0,77.0,34.0,131.0,115.0,269.0,76.0,80.0,150.0,92.0,233.0,227.0,93.0,268.0,212.0,22.0,287.0,59.0,249.0,305.0,250.0,112.0,192.0,323.0,114.0,113.0,92.0,117.0,112.0,0.0,97.0,152.0,129.0,57.0,289.0,172.0,285.0,171.0,230.0,231.0,112.0,326.0,77.0,283.0,150.0,69.0,131.0,117.0,130.0,73.0,150.0,37.0,130.0,173.0,264.0,246.0,95.0,191.0,61.0,58.0,328.0,129.0,246.0,210.0,188.0,113.0,58.0,113.0,136.0,131.0,194.0,56.0,156.0,110.0,252.0,366.0,21.0,127.0,268.0,113.0,116.0,209.0,168.0,40.0,328.0,289.0,343.0,110.0,154.0,115.0,132.0,154.0,38.0,96.0,14.0,76.0,206.0,93.0,156.0,324.0,266.0,72.0,130.0,206.0,36.0,94.0,155.0,209.0,250.0,306.0,210.0,209.0,269.0,229.0,228.0,19.0,327.0,72.0,74.0,326.0,56.0,96.0,23.0,174.0,245.0,188.0,347.0,96.0,306.0,51.0,37.0,92.0,42.0,170.0,114.0,130.0,94.0,364.0,151.0,186.0,366.0,327.0,35.0,174.0,130.0,132.0,73.0,149.0,90.0,267.0,246.0,37.0,190.0,1020.0
G_78,226.0,99.0,153.0,71.0,250.0,230.0,173.0,347.0,368.0,284.0,350.0,81.0,207.0,445.0,284.0,346.0,234.0,208.0,231.0,172.0,307.0,227.0,85.0,103.0,348.0,139.0,211.0,446.0,76.0,325.0,209.0,114.0,325.0,22.0,193.0,115.0,328.0,291.0,307.0,195.0,265.0,100.0,157.0,306.0,123.0,58.0,150.0,248.0,190.0,146.0,112.0,208.0,190.0,346.0,152.0,155.0,231.0,171.0,147.0,308.0,171.0,349.0,290.0,101.0,367.0,138.0,327.0,385.0,329.0,35.0,268.0,405.0,188.0,190.0,170.0,197.0,192.0,97.0,0.0,229.0,206.0,136.0,365.0,249.0,367.0,250.0,308.0,152.0,192.0,406.0,37.0,365.0,76.0,34.0,214.0,190.0,209.0,31.0,232.0,114.0,208.0,254.0,346.0,329.0,174.0,270.0,130.0,130.0,408.0,211.0,327.0,289.0,267.0,190.0,129.0,189.0,210.0,56.0,273.0,53.0,76.0,193.0,171.0,444.0,96.0,209.0,346.0,193.0,190.0,285.0,252.0,113.0,409.0,369.0,427.0,192.0,226.0,193.0,210.0,231.0,74.0,14.0,93.0,153.0,288.0,169.0,75.0,406.0,345.0,147.0,211.0,286.0,73.0,19.0,232.0,292.0,327.0,385.0,129.0,286.0,346.0,306.0,306.0,92.0,252.0,151.0,152.0,406.0,48.0,167.0,95.0,248.0,329.0,271.0,425.0,176.0,385.0,55.0,74.0,172.0,72.0,247.0,188.0,205.0,168.0,446.0,227.0,267.0,447.0,405.0,74.0,250.0,51.0,209.0,33.0,226.0,172.0,346.0,329.0,114.0,269.0,940.0
