,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_96,51.0,40.0,40.0,195.0,124.0,45.0,248.0,60.0,121.0,46.0,82.0,159.0,370.0,322.0,468.0,142.0,95.0,57.0,134.0,57.0,290.0,79.0,266.0,156.0,273.0,30.0,124.0,120.0,47.0,206.0,82.0,64.0,117.0,267.0,95.0,138.0,72.0,137.0,58.0,12.0,294.0,82.0,66.0,253.0,194.0,100.0,446.0,216.0,174.0,21.0,41.0,117.0,37.0,100.0,136.0,154.0,159.0,118.0,57.0,406.0,276.0,173.0,234.0,125.0,57.0,95.0,196.0,39.0,96.0,40.0,82.0,81.0,80.0,136.0,145.0,44.0,291.0,288.0,175.0,134.0,74.0,210.0,316.0,123.0,75.0,213.0,116.0,113.0,194.0,216.0,34.0,113.0,42.0,59.0,42.0,141.0,0.0,72.0,100.0,115.0,134.0,52.0,81.0,48.0,43.0,191.0,72.0,31.0,32.0,112.0,154.0,74.0,192.0,287.0,153.0,250.0,180.0,42.0,329.0,41.0,136.0,101.0,119.0,57.0,308.0,391.0,94.0,76.0,313.0,72.0,252.0,60.0,43.0,19.0,294.0,39.0,78.0,96.0,121.0,179.0,56.0,426.0,220.0,133.0,228.0,152.0,253.0,155.0,348.0,76.0,347.0,66.0,73.0,56.0,98.0,352.0,256.0,25.0,172.0,60.0,293.0,273.0,60.0,179.0,175.0,49.0,171.0,81.0,20.0,256.0,37.0,119.0,232.0,256.0,56.0,135.0,77.0,97.0,143.0,193.0,190.0,22.0,154.0,231.0,82.0,36.0,413.0,274.0,57.0,349.0,164.0,63.0,173.0,98.0,94.0,136.0,236.0,177.0,93.0,40.0,80.0,139.0,38.0,77.0,116.0,306.0,77.0,42.0,59.0,169.0,472.0,82.0,173.0,121.0,40.0,38.0,311.0,157.0,19.0,91.0,110.0,96.0,50.0,64.0,58.0,141.0,409.0,75.0,61.0,176.0,101.0,157.0,447.0,270.0,152.0,155.0,293.0,215.0,16.0,195.0,99.0,181.0,249.0,156.0,199.0,38.0,100.0,78.0,151.0,547.0,21.0,93.0,141.0,96.0,135.0,79.0,153.0,24.0,73.0,368.0,269.0,99.0,161.0,157.0,96.0,98.0,233.0,213.0,313.0,55.0,44.0,253.0,86.0,158.0,70.0,124.0,43.0,293.0,34.0,155.0,255.0,24.0,256.0,117.0,21.0,291.0,54.0,135.0,101.0,39.0,58.0,52.0,333.0,132.0,468.0,37.0,350.0,256.0,15.0,232.0,76.0,1120.0
G_97,36.0,54.0,95.0,136.0,64.0,65.0,189.0,121.0,179.0,70.0,141.0,101.0,429.0,378.0,410.0,81.0,35.0,36.0,192.0,118.0,352.0,138.0,210.0,97.0,330.0,87.0,65.0,65.0,65.0,151.0,23.0,43.0,174.0,330.0,160.0,83.0,13.0,196.0,36.0,77.0,349.0,25.0,119.0,192.0,131.0,159.0,504.0,278.0,228.0,83.0,98.0,57.0,92.0,41.0,81.0,211.0,224.0,178.0,36.0,466.0,340.0,231.0,175.0,184.0,41.0,158.0,255.0,95.0,39.0,94.0,139.0,20.0,131.0,80.0,87.0,58.0,349.0,231.0,114.0,77.0,136.0,270.0,375.0,186.0,131.0,273.0,174.0,58.0,132.0,158.0,98.0,175.0,62.0,116.0,97.0,198.0,72.0,0.0,156.0,53.0,73.0,33.0,134.0,64.0,105.0,132.0,15.0,91.0,85.0,172.0,212.0,131.0,252.0,231.0,99.0,311.0,236.0,100.0,386.0,97.0,79.0,161.0,179.0,37.0,369.0,448.0,153.0,17.0,254.0,127.0,193.0,119.0,99.0,79.0,349.0,55.0,133.0,33.0,60.0,115.0,110.0,485.0,164.0,190.0,175.0,94.0,311.0,213.0,287.0,136.0,409.0,44.0,20.0,39.0,155.0,294.0,198.0,84.0,236.0,117.0,231.0,336.0,40.0,234.0,235.0,68.0,230.0,20.0,78.0,317.0,97.0,177.0,292.0,194.0,39.0,80.0,16.0,157.0,199.0,245.0,133.0,78.0,93.0,171.0,24.0,59.0,354.0,339.0,40.0,410.0,224.0,119.0,113.0,158.0,35.0,188.0,174.0,235.0,151.0,56.0,139.0,191.0,99.0,126.0,176.0,366.0,135.0,56.0,35.0,108.0,528.0,22.0,111.0,63.0,61.0,95.0,372.0,98.0,82.0,37.0,172.0,34.0,69.0,120.0,117.0,193.0,473.0,21.0,116.0,121.0,162.0,101.0,387.0,210.0,93.0,216.0,352.0,277.0,77.0,137.0,40.0,239.0,191.0,101.0,260.0,100.0,40.0,133.0,212.0,606.0,77.0,32.0,197.0,43.0,79.0,138.0,97.0,82.0,129.0,430.0,208.0,154.0,219.0,215.0,34.0,39.0,172.0,272.0,371.0,38.0,99.0,194.0,31.0,214.0,127.0,64.0,61.0,349.0,99.0,214.0,197.0,82.0,198.0,178.0,78.0,351.0,37.0,81.0,45.0,98.0,45.0,111.0,387.0,75.0,524.0,59.0,410.0,313.0,73.0,168.0,17.0,1180.0
G_98,138.0,117.0,81.0,275.0,191.0,122.0,331.0,61.0,40.0,125.0,37.0,240.0,295.0,234.0,547.0,213.0,176.0,138.0,58.0,62.0,219.0,43.0,352.0,233.0,193.0,100.0,195.0,198.0,124.0,293.0,157.0,136.0,42.0,193.0,25.0,212.0,157.0,58.0,139.0,98.0,207.0,153.0,59.0,330.0,272.0,24.0,376.0,142.0,101.0,99.0,82.0,193.0,79.0,184.0,219.0,78.0,91.0,37.0,136.0,334.0,206.0,95.0,311.0,43.0,135.0,23.0,121.0,80.0,172.0,78.0,41.0,155.0,38.0,213.0,215.0,119.0,213.0,374.0,260.0,211.0,38.0,137.0,238.0,50.0,44.0,136.0,39.0,196.0,274.0,292.0,79.0,43.0,119.0,58.0,78.0,60.0,100.0,156.0,0.0,193.0,212.0,136.0,35.0,123.0,77.0,274.0,158.0,80.0,99.0,38.0,78.0,43.0,115.0,371.0,237.0,177.0,101.0,84.0,252.0,88.0,217.0,18.0,44.0,135.0,232.0,311.0,16.0,154.0,398.0,44.0,333.0,59.0,79.0,98.0,206.0,122.0,41.0,171.0,191.0,261.0,58.0,347.0,296.0,56.0,315.0,236.0,175.0,79.0,432.0,41.0,273.0,139.0,161.0,140.0,16.0,436.0,331.0,106.0,98.0,58.0,372.0,202.0,137.0,96.0,101.0,124.0,98.0,155.0,98.0,179.0,78.0,38.0,160.0,333.0,132.0,212.0,158.0,28.0,63.0,112.0,272.0,99.0,235.0,318.0,152.0,115.0,491.0,198.0,137.0,277.0,84.0,63.0,251.0,22.0,176.0,59.0,311.0,100.0,18.0,117.0,35.0,52.0,87.0,37.0,44.0,232.0,44.0,119.0,141.0,253.0,392.0,156.0,247.0,196.0,119.0,74.0,231.0,237.0,94.0,176.0,40.0,177.0,123.0,63.0,57.0,55.0,339.0,157.0,64.0,257.0,26.0,236.0,531.0,351.0,235.0,80.0,212.0,144.0,101.0,272.0,174.0,108.0,332.0,233.0,120.0,77.0,180.0,45.0,83.0,472.0,98.0,172.0,67.0,177.0,218.0,37.0,231.0,104.0,37.0,295.0,351.0,19.0,79.0,78.0,173.0,176.0,314.0,138.0,233.0,138.0,80.0,331.0,155.0,73.0,61.0,198.0,118.0,214.0,79.0,79.0,334.0,99.0,334.0,40.0,99.0,215.0,134.0,215.0,174.0,83.0,139.0,61.0,254.0,211.0,391.0,113.0,275.0,177.0,99.0,307.0,163.0,1040.0
G_99,71.0,97.0,133.0,96.0,21.0,97.0,148.0,155.0,217.0,106.0,178.0,62.0,470.0,411.0,369.0,35.0,31.0,75.0,229.0,151.0,389.0,175.0,170.0,56.0,368.0,121.0,21.0,22.0,99.0,110.0,55.0,79.0,211.0,370.0,195.0,42.0,50.0,233.0,77.0,115.0,389.0,58.0,156.0,153.0,95.0,192.0,549.0,311.0,269.0,120.0,128.0,19.0,127.0,41.0,42.0,249.0,259.0,216.0,70.0,504.0,373.0,272.0,134.0,217.0,72.0,198.0,291.0,136.0,39.0,131.0,178.0,56.0,172.0,35.0,42.0,93.0,384.0,192.0,71.0,37.0,172.0,307.0,409.0,219.0,167.0,310.0,209.0,18.0,95.0,114.0,135.0,215.0,95.0,153.0,138.0,232.0,115.0,53.0,193.0,0.0,35.0,76.0,172.0,102.0,138.0,91.0,58.0,131.0,116.0,211.0,252.0,173.0,291.0,190.0,57.0,352.0,270.0,135.0,427.0,133.0,38.0,194.0,217.0,74.0,407.0,487.0,189.0,50.0,217.0,173.0,152.0,150.0,128.0,113.0,386.0,94.0,166.0,38.0,18.0,80.0,152.0,525.0,118.0,230.0,136.0,56.0,350.0,250.0,247.0,172.0,450.0,81.0,56.0,73.0,192.0,253.0,159.0,124.0,273.0,152.0,193.0,370.0,73.0,270.0,272.0,100.0,270.0,55.0,116.0,347.0,133.0,213.0,330.0,157.0,74.0,40.0,52.0,194.0,233.0,287.0,91.0,116.0,54.0,134.0,56.0,94.0,312.0,372.0,69.0,450.0,255.0,155.0,69.0,194.0,38.0,229.0,132.0,271.0,191.0,96.0,173.0,227.0,134.0,169.0,213.0,407.0,171.0,93.0,79.0,70.0,566.0,58.0,75.0,19.0,100.0,134.0,405.0,57.0,116.0,39.0,212.0,34.0,99.0,153.0,151.0,232.0,509.0,54.0,153.0,77.0,198.0,53.0,347.0,167.0,55.0,250.0,387.0,311.0,114.0,97.0,39.0,273.0,150.0,54.0,296.0,132.0,37.0,178.0,251.0,646.0,113.0,32.0,232.0,37.0,37.0,171.0,55.0,120.0,169.0,470.0,171.0,196.0,252.0,254.0,33.0,38.0,134.0,310.0,410.0,82.0,133.0,153.0,64.0,250.0,159.0,18.0,96.0,387.0,131.0,252.0,156.0,115.0,151.0,213.0,112.0,387.0,72.0,35.0,41.0,133.0,80.0,151.0,426.0,35.0,566.0,94.0,450.0,351.0,111.0,130.0,64.0,1220.0
G_100,90.0,115.0,155.0,75.0,41.0,117.0,130.0,172.0,233.0,123.0,197.0,42.0,490.0,430.0,344.0,23.0,54.0,95.0,247.0,172.0,410.0,191.0,152.0,33.0,388.0,141.0,43.0,38.0,124.0,92.0,79.0,100.0,231.0,388.0,210.0,21.0,70.0,253.0,95.0,132.0,408.0,80.0,178.0,130.0,74.0,213.0,569.0,332.0,288.0,143.0,154.0,39.0,149.0,59.0,22.0,268.0,281.0,237.0,94.0,524.0,395.0,291.0,116.0,242.0,94.0,214.0,312.0,155.0,49.0,150.0,192.0,79.0,193.0,20.0,25.0,116.0,411.0,172.0,58.0,12.0,190.0,328.0,432.0,238.0,192.0,331.0,227.0,32.0,73.0,97.0,151.0,231.0,116.0,174.0,155.0,252.0,134.0,73.0,212.0,35.0,0.0,92.0,189.0,122.0,155.0,68.0,76.0,146.0,138.0,232.0,267.0,192.0,310.0,171.0,43.0,371.0,288.0,161.0,445.0,159.0,21.0,208.0,234.0,90.0,428.0,506.0,210.0,72.0,196.0,192.0,134.0,175.0,154.0,129.0,407.0,114.0,191.0,52.0,39.0,61.0,176.0,543.0,102.0,250.0,117.0,36.0,369.0,273.0,233.0,196.0,466.0,101.0,77.0,97.0,211.0,235.0,135.0,145.0,292.0,176.0,172.0,390.0,98.0,287.0,292.0,125.0,292.0,78.0,133.0,369.0,150.0,232.0,351.0,134.0,93.0,18.0,70.0,216.0,254.0,309.0,75.0,135.0,36.0,120.0,81.0,112.0,293.0,392.0,94.0,466.0,276.0,172.0,51.0,209.0,54.0,251.0,117.0,293.0,206.0,116.0,190.0,250.0,154.0,192.0,236.0,425.0,192.0,117.0,98.0,51.0,586.0,80.0,50.0,38.0,117.0,156.0,427.0,39.0,135.0,54.0,232.0,56.0,125.0,180.0,173.0,252.0,529.0,76.0,174.0,60.0,217.0,42.0,328.0,153.0,31.0,274.0,408.0,335.0,135.0,78.0,57.0,296.0,131.0,40.0,313.0,154.0,61.0,193.0,271.0,664.0,134.0,46.0,255.0,60.0,14.0,193.0,35.0,141.0,192.0,487.0,152.0,210.0,271.0,274.0,53.0,59.0,115.0,329.0,429.0,95.0,153.0,125.0,87.0,270.0,177.0,44.0,115.0,408.0,156.0,272.0,136.0,137.0,139.0,233.0,136.0,408.0,90.0,18.0,61.0,157.0,99.0,172.0,447.0,12.0,584.0,114.0,467.0,368.0,131.0,110.0,75.0,1240.0
G_101,15.0,44.0,76.0,158.0,86.0,42.0,209.0,96.0,160.0,46.0,121.0,121.0,407.0,358.0,429.0,101.0,57.0,21.0,172.0,98.0,328.0,118.0,230.0,115.0,311.0,68.0,84.0,87.0,44.0,170.0,46.0,24.0,158.0,309.0,136.0,97.0,33.0,175.0,20.0,54.0,332.0,44.0,103.0,213.0,155.0,136.0,485.0,255.0,214.0,61.0,80.0,81.0,77.0,62.0,100.0,191.0,200.0,156.0,23.0,450.0,311.0,211.0,193.0,160.0,23.0,140.0,238.0,77.0,56.0,80.0,117.0,41.0,117.0,97.0,107.0,44.0,327.0,250.0,138.0,95.0,112.0,246.0,353.0,163.0,111.0,250.0,152.0,73.0,154.0,179.0,77.0,153.0,42.0,96.0,80.0,182.0,52.0,33.0,136.0,76.0,92.0,0.0,119.0,51.0,82.0,153.0,32.0,66.0,65.0,153.0,192.0,114.0,232.0,253.0,119.0,293.0,218.0,82.0,365.0,77.0,102.0,141.0,160.0,14.0,352.0,432.0,134.0,37.0,276.0,112.0,213.0,101.0,83.0,58.0,331.0,38.0,116.0,52.0,80.0,140.0,97.0,465.0,183.0,175.0,191.0,115.0,285.0,190.0,308.0,116.0,387.0,24.0,38.0,15.0,134.0,312.0,217.0,64.0,214.0,100.0,252.0,311.0,23.0,218.0,213.0,47.0,212.0,43.0,56.0,295.0,77.0,158.0,272.0,216.0,18.0,100.0,37.0,136.0,180.0,229.0,154.0,60.0,117.0,193.0,42.0,40.0,372.0,309.0,19.0,386.0,204.0,102.0,135.0,135.0,53.0,174.0,196.0,215.0,131.0,37.0,115.0,175.0,77.0,116.0,152.0,347.0,118.0,41.0,19.0,129.0,510.0,44.0,130.0,84.0,42.0,75.0,350.0,119.0,57.0,50.0,148.0,57.0,48.0,106.0,94.0,177.0,450.0,40.0,96.0,143.0,140.0,117.0,409.0,231.0,114.0,196.0,332.0,254.0,53.0,154.0,54.0,217.0,209.0,121.0,237.0,77.0,65.0,118.0,189.0,588.0,58.0,54.0,179.0,62.0,98.0,120.0,115.0,60.0,112.0,406.0,225.0,135.0,201.0,192.0,56.0,55.0,195.0,253.0,353.0,17.0,80.0,215.0,49.0,194.0,106.0,85.0,40.0,334.0,72.0,190.0,219.0,58.0,218.0,154.0,61.0,328.0,16.0,101.0,63.0,80.0,21.0,91.0,369.0,95.0,503.0,36.0,390.0,294.0,54.0,190.0,35.0,1160.0
G_102,117.0,98.0,64.0,252.0,178.0,102.0,312.0,45.0,57.0,106.0,17.0,219.0,311.0,251.0,526.0,189.0,152.0,118.0,75.0,41.0,236.0,23.0,334.0,212.0,212.0,82.0,178.0,169.0,107.0,272.0,134.0,123.0,57.0,217.0,40.0,197.0,135.0,81.0,116.0,79.0,230.0,132.0,43.0,307.0,251.0,42.0,390.0,160.0,117.0,85.0,58.0,174.0,54.0,159.0,199.0,100.0,109.0,60.0,116.0,350.0,225.0,117.0,295.0,71.0,114.0,44.0,137.0,59.0,153.0,58.0,18.0,139.0,18.0,191.0,196.0,94.0,230.0,353.0,236.0,188.0,22.0,157.0,255.0,67.0,18.0,153.0,59.0,174.0,252.0,274.0,59.0,59.0,98.0,40.0,54.0,82.0,81.0,134.0,35.0,172.0,189.0,119.0,0.0,96.0,60.0,251.0,138.0,60.0,81.0,60.0,95.0,23.0,136.0,349.0,211.0,195.0,119.0,66.0,269.0,65.0,191.0,40.0,62.0,119.0,250.0,332.0,38.0,134.0,374.0,23.0,311.0,37.0,61.0,78.0,234.0,104.0,20.0,155.0,177.0,241.0,39.0,366.0,276.0,80.0,293.0,217.0,192.0,95.0,413.0,23.0,291.0,120.0,143.0,125.0,32.0,415.0,317.0,89.0,118.0,36.0,350.0,219.0,112.0,112.0,117.0,106.0,118.0,139.0,78.0,199.0,61.0,58.0,177.0,312.0,115.0,193.0,132.0,48.0,79.0,134.0,252.0,78.0,217.0,301.0,134.0,97.0,472.0,222.0,118.0,296.0,108.0,41.0,229.0,39.0,155.0,75.0,289.0,119.0,36.0,96.0,18.0,74.0,66.0,21.0,64.0,251.0,25.0,96.0,118.0,233.0,410.0,138.0,227.0,169.0,98.0,60.0,253.0,216.0,75.0,158.0,56.0,161.0,107.0,39.0,43.0,80.0,356.0,136.0,46.0,237.0,42.0,217.0,505.0,332.0,214.0,102.0,235.0,162.0,81.0,256.0,159.0,125.0,314.0,215.0,136.0,60.0,154.0,21.0,100.0,488.0,76.0,152.0,85.0,155.0,196.0,21.0,215.0,81.0,20.0,309.0,332.0,39.0,102.0,98.0,153.0,158.0,288.0,155.0,253.0,124.0,61.0,307.0,145.0,95.0,40.0,177.0,102.0,235.0,61.0,100.0,314.0,78.0,315.0,64.0,74.0,238.0,115.0,196.0,155.0,62.0,121.0,40.0,275.0,197.0,407.0,99.0,287.0,193.0,74.0,290.0,141.0,1060.0
G_103,46.0,22.0,66.0,177.0,99.0,28.0,232.0,89.0,135.0,39.0,100.0,140.0,390.0,333.0,452.0,112.0,74.0,41.0,161.0,86.0,318.0,108.0,261.0,137.0,294.0,42.0,107.0,95.0,31.0,199.0,65.0,45.0,137.0,297.0,120.0,125.0,60.0,161.0,41.0,46.0,313.0,54.0,81.0,235.0,171.0,123.0,467.0,241.0,195.0,53.0,63.0,99.0,63.0,84.0,129.0,178.0,186.0,140.0,39.0,432.0,301.0,196.0,214.0,150.0,44.0,127.0,224.0,60.0,87.0,58.0,96.0,64.0,102.0,114.0,118.0,26.0,314.0,275.0,162.0,117.0,106.0,235.0,336.0,149.0,99.0,234.0,141.0,105.0,180.0,194.0,61.0,140.0,25.0,84.0,62.0,163.0,48.0,64.0,123.0,102.0,122.0,51.0,96.0,0.0,66.0,180.0,64.0,68.0,46.0,144.0,176.0,100.0,219.0,276.0,141.0,279.0,193.0,68.0,348.0,69.0,118.0,123.0,137.0,47.0,336.0,413.0,122.0,61.0,296.0,102.0,239.0,77.0,68.0,45.0,315.0,27.0,99.0,85.0,101.0,168.0,77.0,451.0,196.0,160.0,224.0,144.0,275.0,180.0,332.0,108.0,377.0,41.0,67.0,46.0,118.0,333.0,236.0,54.0,196.0,86.0,274.0,296.0,44.0,198.0,201.0,31.0,194.0,62.0,53.0,279.0,66.0,143.0,254.0,237.0,46.0,114.0,67.0,129.0,159.0,221.0,177.0,43.0,142.0,220.0,67.0,30.0,393.0,301.0,49.0,373.0,189.0,86.0,156.0,121.0,88.0,156.0,218.0,199.0,115.0,22.0,99.0,159.0,69.0,102.0,147.0,331.0,105.0,26.0,45.0,161.0,482.0,63.0,158.0,93.0,26.0,69.0,337.0,140.0,42.0,87.0,141.0,87.0,37.0,72.0,91.0,164.0,434.0,59.0,92.0,157.0,125.0,141.0,432.0,256.0,141.0,184.0,314.0,241.0,49.0,179.0,85.0,200.0,236.0,143.0,214.0,64.0,76.0,102.0,187.0,564.0,47.0,82.0,162.0,77.0,121.0,104.0,146.0,51.0,108.0,385.0,258.0,125.0,184.0,184.0,79.0,84.0,211.0,235.0,337.0,53.0,67.0,233.0,68.0,178.0,85.0,97.0,28.0,314.0,65.0,183.0,237.0,48.0,240.0,142.0,42.0,319.0,44.0,118.0,78.0,66.0,50.0,83.0,355.0,125.0,486.0,28.0,366.0,268.0,43.0,214.0,68.0,1140.0
G_104,76.0,55.0,29.0,220.0,135.0,66.0,272.0,43.0,95.0,63.0,59.0,177.0,356.0,297.0,489.0,156.0,119.0,80.0,114.0,40.0,274.0,60.0,293.0,176.0,251.0,41.0,136.0,136.0,67.0,231.0,98.0,81.0,96.0,255.0,77.0,154.0,98.0,119.0,82.0,44.0,270.0,96.0,38.0,271.0,212.0,80.0,432.0,194.0,158.0,44.0,20.0,137.0,22.0,125.0,161.0,136.0,144.0,101.0,80.0,390.0,259.0,158.0,254.0,100.0,75.0,78.0,172.0,25.0,115.0,25.0,60.0,97.0,66.0,155.0,160.0,60.0,275.0,316.0,195.0,155.0,59.0,195.0,294.0,97.0,59.0,196.0,96.0,136.0,217.0,234.0,17.0,99.0,61.0,35.0,24.0,112.0,43.0,105.0,77.0,138.0,155.0,82.0,60.0,66.0,0.0,215.0,100.0,25.0,48.0,95.0,135.0,60.0,167.0,313.0,176.0,233.0,154.0,19.0,309.0,33.0,159.0,74.0,97.0,81.0,290.0,369.0,70.0,94.0,331.0,63.0,275.0,39.0,19.0,33.0,271.0,63.0,58.0,119.0,140.0,204.0,42.0,406.0,237.0,113.0,253.0,177.0,233.0,140.0,374.0,56.0,334.0,85.0,98.0,86.0,71.0,374.0,273.0,46.0,156.0,36.0,316.0,258.0,77.0,152.0,155.0,67.0,155.0,101.0,45.0,233.0,17.0,88.0,216.0,272.0,76.0,153.0,102.0,86.0,119.0,178.0,216.0,40.0,174.0,260.0,98.0,56.0,435.0,252.0,76.0,335.0,139.0,37.0,192.0,75.0,116.0,118.0,258.0,157.0,79.0,61.0,56.0,118.0,26.0,59.0,96.0,288.0,61.0,61.0,86.0,194.0,447.0,98.0,195.0,135.0,59.0,23.0,288.0,178.0,39.0,117.0,97.0,122.0,65.0,46.0,41.0,113.0,391.0,99.0,43.0,199.0,81.0,177.0,471.0,292.0,173.0,134.0,267.0,199.0,41.0,218.0,122.0,164.0,275.0,171.0,173.0,20.0,116.0,65.0,141.0,523.0,43.0,116.0,123.0,116.0,157.0,59.0,171.0,43.0,61.0,351.0,297.0,78.0,135.0,137.0,116.0,121.0,255.0,196.0,292.0,79.0,22.0,272.0,101.0,137.0,43.0,140.0,58.0,273.0,21.0,139.0,272.0,41.0,275.0,100.0,38.0,270.0,75.0,154.0,117.0,24.0,80.0,44.0,311.0,155.0,452.0,61.0,333.0,228.0,40.0,255.0,101.0,1100.0
G_105,145.0,174.0,207.0,15.0,100.0,169.0,71.0,227.0,294.0,175.0,259.0,56.0,545.0,493.0,289.0,77.0,113.0,154.0,303.0,227.0,468.0,250.0,94.0,50.0,447.0,197.0,95.0,98.0,173.0,32.0,132.0,161.0,288.0,448.0,268.0,78.0,127.0,309.0,155.0,191.0,468.0,138.0,237.0,73.0,19.0,271.0,626.0,389.0,343.0,195.0,207.0,98.0,209.0,115.0,75.0,326.0,332.0,297.0,153.0,583.0,449.0,348.0,54.0,294.0,150.0,270.0,367.0,215.0,112.0,208.0,252.0,134.0,251.0,74.0,82.0,173.0,468.0,114.0,38.0,73.0,248.0,386.0,490.0,291.0,247.0,388.0,289.0,90.0,17.0,39.0,212.0,290.0,169.0,231.0,212.0,310.0,191.0,132.0,274.0,91.0,68.0,153.0,251.0,180.0,215.0,0.0,130.0,208.0,193.0,286.0,328.0,250.0,368.0,113.0,58.0,429.0,348.0,215.0,504.0,211.0,77.0,269.0,293.0,150.0,489.0,563.0,268.0,129.0,136.0,253.0,75.0,229.0,210.0,188.0,466.0,170.0,248.0,113.0,99.0,46.0,234.0,601.0,42.0,308.0,55.0,60.0,427.0,332.0,171.0,252.0,524.0,162.0,132.0,156.0,271.0,177.0,82.0,195.0,346.0,236.0,114.0,444.0,153.0,347.0,347.0,175.0,350.0,136.0,192.0,428.0,208.0,291.0,409.0,80.0,149.0,79.0,128.0,270.0,310.0,370.0,18.0,190.0,48.0,60.0,137.0,175.0,233.0,449.0,152.0,525.0,331.0,235.0,29.0,266.0,110.0,309.0,58.0,352.0,268.0,169.0,250.0,311.0,212.0,247.0,290.0,483.0,248.0,173.0,155.0,33.0,646.0,135.0,37.0,98.0,178.0,213.0,486.0,55.0,191.0,113.0,288.0,112.0,176.0,239.0,233.0,311.0,588.0,138.0,231.0,39.0,271.0,54.0,270.0,92.0,51.0,329.0,466.0,392.0,189.0,18.0,114.0,353.0,73.0,52.0,372.0,210.0,116.0,249.0,330.0,723.0,190.0,108.0,307.0,113.0,74.0,251.0,49.0,193.0,251.0,545.0,97.0,273.0,329.0,332.0,113.0,112.0,59.0,387.0,488.0,156.0,207.0,72.0,141.0,332.0,234.0,94.0,172.0,467.0,212.0,330.0,78.0,191.0,74.0,288.0,191.0,467.0,146.0,77.0,119.0,215.0,156.0,231.0,506.0,67.0,644.0,168.0,526.0,429.0,191.0,54.0,137.0,1300.0
