,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_66,126.0,148.0,89.0,72.0,165.0,147.0,108.0,206.0,32.0,73.0,144.0,223.0,245.0,126.0,110.0,33.0,53.0,166.0,105.0,30.0,186.0,35.0,127.0,305.0,108.0,185.0,149.0,54.0,188.0,13.0,127.0,167.0,110.0,31.0,73.0,227.0,86.0,92.0,31.0,343.0,71.0,69.0,89.0,127.0,168.0,35.0,104.0,208.0,87.0,148.0,71.0,246.0,147.0,12.0,46.0,50.0,51.0,222.0,145.0,85.0,167.0,147.0,182.0,87.0,73.0,88.0,0.0,225.0,89.0,55.0,53.0,128.0,89.0,128.0,114.0,207.0,147.0,8.0,225.0,73.0,146.0,225.0,244.0,188.0,145.0,126.0,28.0,85.0,185.0,283.0,32.0,148.0,52.0,166.0,69.0,109.0,147.0,107.0,186.0,110.0,147.0,244.0,186.0,205.0,149.0,225.0,203.0,281.0,133.0,149.0,130.0,52.0,147.0,89.0,130.0,34.0,75.0,89.0,34.0,166.0,31.0,17.0,90.0,224.0,48.0,91.0,95.0,225.0,204.0,68.0,203.0,15.0,245.0,205.0,145.0,71.0,111.0,185.0,169.0,113.0,87.0,186.0,90.0,86.0,206.0,93.0,33.0,15.0,281.0,89.0,53.0,55.0,15.0,203.0,92.0,90.0,71.0,130.0,286.0,31.0,126.0,128.0,91.0,147.0,188.0,283.0,191.0,129.0,128.0,127.0,33.0,128.0,146.0,244.0,152.0,106.0,151.0,207.0,224.0,225.0,225.0,131.0,90.0,71.0,167.0,86.0,53.0,73.0,110.0,147.0,106.0,9.0,86.0,32.0,244.0,129.0,72.0,187.0,191.0,15.0,86.0,149.0,105.0,131.0,206.0,187.0,148.0,89.0,104.0,223.0,134.0,66.0,69.0,76.0,17.0,130.0,169.0,31.0,34.0,169.0,52.0,132.0,206.0,127.0,187.0,52.0,187.0,204.0,69.0,87.0,7.0,122.0,69.0,52.0,245.0,164.0,86.0,28.0,33.0,32.0,107.0,130.0,8.0,189.0,208.0,128.0,89.0,10.0,227.0,151.0,31.0,32.0,228.0,184.0,208.0,34.0,52.0,55.0,284.0,93.0,14.0,225.0,226.0,13.0,95.0,89.0,285.0,187.0,29.0,226.0,189.0,71.0,127.0,30.0,185.0,73.0,106.0,187.0,71.0,38.0,223.0,104.0,32.0,29.0,172.0,49.0,108.0,51.0,262.0,36.0,223.0,164.0,31.0,184.0,90.0,131.0,109.0,88.0,91.0,186.0,112.0,1040.0
G_67,102.0,362.0,144.0,163.0,66.0,84.0,125.0,27.0,205.0,165.0,83.0,7.0,27.0,105.0,125.0,204.0,184.0,66.0,322.0,204.0,45.0,244.0,344.0,86.0,124.0,45.0,85.0,184.0,47.0,224.0,106.0,382.0,126.0,203.0,284.0,11.0,302.0,147.0,243.0,123.0,164.0,164.0,145.0,104.0,66.0,205.0,320.0,29.0,146.0,362.0,165.0,26.0,84.0,223.0,264.0,183.0,184.0,5.0,84.0,303.0,65.0,86.0,44.0,306.0,166.0,145.0,225.0,0.0,144.0,183.0,264.0,107.0,144.0,106.0,129.0,27.0,84.0,225.0,7.0,166.0,85.0,8.0,30.0,47.0,87.0,344.0,246.0,302.0,49.0,67.0,203.0,84.0,184.0,66.0,164.0,123.0,84.0,125.0,46.0,127.0,83.0,27.0,46.0,26.0,88.0,8.0,27.0,65.0,342.0,86.0,344.0,185.0,88.0,144.0,108.0,204.0,166.0,146.0,205.0,66.0,203.0,225.0,142.0,10.0,182.0,147.0,148.0,7.0,27.0,165.0,27.0,224.0,28.0,27.0,362.0,164.0,127.0,46.0,67.0,127.0,305.0,47.0,143.0,147.0,26.0,147.0,204.0,222.0,66.0,142.0,186.0,188.0,225.0,26.0,143.0,144.0,284.0,109.0,66.0,243.0,107.0,340.0,142.0,84.0,49.0,64.0,52.0,105.0,344.0,106.0,244.0,106.0,85.0,27.0,89.0,122.0,86.0,28.0,7.0,7.0,5.0,107.0,145.0,163.0,66.0,147.0,185.0,167.0,125.0,85.0,123.0,223.0,144.0,244.0,25.0,106.0,165.0,46.0,52.0,222.0,303.0,87.0,124.0,106.0,26.0,402.0,85.0,145.0,122.0,8.0,107.0,164.0,166.0,163.0,223.0,105.0,67.0,207.0,204.0,63.0,185.0,111.0,26.0,103.0,48.0,186.0,46.0,24.0,165.0,303.0,223.0,107.0,163.0,264.0,28.0,62.0,306.0,244.0,243.0,205.0,124.0,107.0,224.0,47.0,29.0,107.0,142.0,222.0,9.0,87.0,202.0,203.0,12.0,45.0,30.0,243.0,184.0,185.0,69.0,147.0,224.0,8.0,8.0,223.0,150.0,302.0,69.0,47.0,204.0,9.0,48.0,161.0,105.0,204.0,47.0,164.0,127.0,49.0,167.0,247.0,7.0,124.0,204.0,243.0,69.0,264.0,123.0,264.0,47.0,204.0,6.0,62.0,244.0,48.0,143.0,108.0,128.0,143.0,146.0,47.0,126.0,1260.0
G_68,43.0,223.0,7.0,29.0,85.0,64.0,28.0,126.0,67.0,29.0,64.0,144.0,167.0,46.0,28.0,70.0,47.0,84.0,185.0,67.0,103.0,103.0,204.0,223.0,24.0,104.0,67.0,43.0,105.0,87.0,47.0,242.0,25.0,65.0,144.0,143.0,164.0,14.0,103.0,262.0,28.0,27.0,9.0,45.0,86.0,66.0,183.0,124.0,10.0,223.0,28.0,163.0,65.0,82.0,125.0,45.0,46.0,143.0,65.0,164.0,85.0,67.0,103.0,165.0,27.0,11.0,89.0,144.0,0.0,50.0,125.0,51.0,7.0,46.0,34.0,123.0,63.0,88.0,143.0,32.0,64.0,144.0,163.0,104.0,69.0,204.0,108.0,163.0,106.0,202.0,65.0,66.0,47.0,84.0,26.0,25.0,62.0,24.0,104.0,27.0,63.0,165.0,104.0,122.0,67.0,143.0,124.0,202.0,201.0,64.0,202.0,48.0,67.0,7.0,50.0,68.0,30.0,5.0,67.0,85.0,64.0,90.0,8.0,144.0,43.0,12.0,10.0,142.0,125.0,30.0,123.0,86.0,163.0,124.0,224.0,27.0,28.0,104.0,84.0,30.0,165.0,104.0,8.0,7.0,123.0,14.0,66.0,87.0,202.0,3.0,49.0,52.0,86.0,123.0,8.0,10.0,147.0,52.0,202.0,103.0,51.0,204.0,10.0,66.0,106.0,202.0,111.0,46.0,205.0,47.0,105.0,48.0,65.0,162.0,74.0,25.0,67.0,125.0,142.0,143.0,143.0,51.0,9.0,28.0,80.0,12.0,46.0,28.0,28.0,66.0,26.0,84.0,8.0,104.0,162.0,49.0,29.0,103.0,110.0,86.0,165.0,68.0,29.0,45.0,124.0,262.0,65.0,3.0,25.0,145.0,47.0,28.0,28.0,32.0,85.0,47.0,85.0,66.0,68.0,86.0,48.0,52.0,123.0,45.0,105.0,48.0,103.0,124.0,27.0,163.0,84.0,48.0,28.0,127.0,163.0,82.0,168.0,107.0,103.0,68.0,29.0,50.0,87.0,106.0,123.0,49.0,8.0,83.0,144.0,64.0,60.0,65.0,145.0,103.0,124.0,105.0,51.0,46.0,202.0,12.0,82.0,144.0,143.0,85.0,16.0,164.0,203.0,106.0,63.0,142.0,103.0,27.0,45.0,70.0,105.0,26.0,32.0,105.0,32.0,113.0,142.0,26.0,64.0,104.0,90.0,126.0,27.0,123.0,184.0,70.0,143.0,83.0,109.0,105.0,7.0,48.0,31.0,8.0,10.0,105.0,28.0,1120.0
G_69,84.0,186.0,45.0,28.0,124.0,107.0,67.0,167.0,34.0,30.0,104.0,185.0,204.0,86.0,68.0,32.0,11.0,128.0,149.0,34.0,143.0,71.0,168.0,263.0,69.0,145.0,107.0,11.0,145.0,53.0,88.0,206.0,70.0,32.0,107.0,183.0,129.0,54.0,69.0,304.0,30.0,29.0,50.0,90.0,128.0,30.0,146.0,164.0,51.0,187.0,29.0,203.0,103.0,49.0,88.0,14.0,10.0,184.0,106.0,124.0,129.0,111.0,145.0,131.0,30.0,47.0,55.0,183.0,50.0,0.0,90.0,87.0,48.0,87.0,72.0,163.0,104.0,50.0,184.0,32.0,104.0,183.0,204.0,142.0,107.0,167.0,71.0,127.0,143.0,244.0,28.0,107.0,13.0,127.0,33.0,69.0,108.0,69.0,144.0,70.0,104.0,203.0,145.0,163.0,106.0,185.0,164.0,244.0,170.0,108.0,166.0,17.0,107.0,47.0,92.0,31.0,32.0,52.0,31.0,123.0,31.0,52.0,45.0,186.0,10.0,51.0,53.0,183.0,165.0,31.0,164.0,51.0,203.0,167.0,185.0,29.0,72.0,144.0,127.0,70.0,130.0,143.0,51.0,52.0,163.0,51.0,28.0,47.0,244.0,48.0,11.0,14.0,52.0,166.0,47.0,45.0,111.0,90.0,243.0,69.0,90.0,163.0,47.0,106.0,146.0,244.0,148.0,84.0,169.0,87.0,68.0,89.0,106.0,204.0,113.0,64.0,106.0,167.0,184.0,185.0,183.0,87.0,48.0,26.0,127.0,50.0,11.0,30.0,65.0,108.0,71.0,51.0,47.0,66.0,204.0,91.0,30.0,144.0,148.0,51.0,127.0,112.0,69.0,88.0,165.0,226.0,107.0,51.0,67.0,184.0,87.0,32.0,31.0,29.0,51.0,85.0,126.0,33.0,31.0,125.0,12.0,89.0,163.0,85.0,144.0,15.0,145.0,164.0,30.0,131.0,48.0,91.0,26.0,87.0,204.0,123.0,130.0,70.0,71.0,29.0,67.0,88.0,53.0,147.0,163.0,86.0,44.0,51.0,185.0,108.0,28.0,28.0,188.0,145.0,168.0,66.0,12.0,10.0,244.0,49.0,49.0,185.0,184.0,46.0,53.0,129.0,244.0,147.0,30.0,183.0,147.0,30.0,91.0,32.0,145.0,30.0,69.0,147.0,31.0,73.0,183.0,68.0,28.0,67.0,132.0,93.0,66.0,91.0,226.0,30.0,183.0,124.0,73.0,147.0,48.0,86.0,76.0,50.0,51.0,146.0,74.0,1080.0
G_70,162.0,110.0,126.0,108.0,204.0,184.0,146.0,243.0,73.0,110.0,183.0,264.0,283.0,162.0,148.0,75.0,90.0,204.0,73.0,72.0,222.0,33.0,91.0,343.0,145.0,223.0,186.0,89.0,224.0,53.0,165.0,129.0,146.0,70.0,34.0,261.0,52.0,126.0,29.0,382.0,105.0,106.0,125.0,166.0,205.0,71.0,68.0,243.0,129.0,111.0,102.0,283.0,183.0,47.0,12.0,87.0,87.0,262.0,185.0,51.0,205.0,188.0,223.0,56.0,109.0,127.0,53.0,264.0,125.0,90.0,0.0,166.0,126.0,164.0,141.0,243.0,182.0,51.0,263.0,108.0,181.0,263.0,282.0,224.0,184.0,91.0,31.0,53.0,222.0,322.0,70.0,186.0,92.0,204.0,106.0,146.0,184.0,147.0,223.0,144.0,184.0,282.0,223.0,242.0,185.0,261.0,242.0,322.0,94.0,181.0,93.0,92.0,186.0,125.0,168.0,63.0,111.0,128.0,70.0,202.0,67.0,46.0,126.0,264.0,86.0,122.0,122.0,262.0,244.0,107.0,242.0,51.0,283.0,242.0,108.0,108.0,147.0,222.0,205.0,148.0,50.0,221.0,129.0,126.0,243.0,128.0,68.0,53.0,322.0,124.0,85.0,90.0,46.0,243.0,126.0,127.0,31.0,162.0,322.0,29.0,166.0,91.0,129.0,184.0,226.0,322.0,230.0,165.0,87.0,166.0,33.0,165.0,184.0,282.0,184.0,143.0,188.0,245.0,260.0,263.0,263.0,168.0,128.0,107.0,203.0,129.0,86.0,110.0,146.0,186.0,145.0,51.0,124.0,31.0,282.0,167.0,102.0,223.0,222.0,52.0,51.0,188.0,146.0,165.0,244.0,145.0,184.0,126.0,143.0,263.0,169.0,106.0,109.0,110.0,52.0,165.0,205.0,72.0,63.0,203.0,91.0,162.0,241.0,165.0,223.0,90.0,221.0,244.0,107.0,52.0,49.0,166.0,105.0,15.0,283.0,202.0,52.0,35.0,35.0,69.0,144.0,167.0,52.0,226.0,242.0,166.0,125.0,48.0,263.0,186.0,67.0,70.0,264.0,223.0,240.0,33.0,88.0,89.0,321.0,122.0,50.0,262.0,263.0,48.0,124.0,50.0,323.0,225.0,65.0,262.0,225.0,103.0,163.0,68.0,224.0,107.0,147.0,221.0,104.0,31.0,262.0,145.0,67.0,28.0,211.0,14.0,145.0,12.0,302.0,66.0,262.0,203.0,33.0,225.0,124.0,168.0,150.0,127.0,127.0,225.0,151.0,1000.0
G_71,9.0,265.0,48.0,68.0,47.0,30.0,30.0,90.0,112.0,70.0,25.0,107.0,127.0,10.0,34.0,112.0,90.0,51.0,222.0,109.0,63.0,151.0,247.0,185.0,32.0,70.0,29.0,91.0,68.0,129.0,12.0,284.0,34.0,110.0,187.0,104.0,205.0,53.0,146.0,225.0,67.0,69.0,49.0,15.0,52.0,110.0,223.0,85.0,54.0,266.0,68.0,125.0,25.0,126.0,165.0,91.0,88.0,106.0,30.0,204.0,54.0,35.0,66.0,209.0,72.0,45.0,128.0,107.0,51.0,87.0,166.0,0.0,50.0,10.0,32.0,84.0,28.0,128.0,105.0,66.0,27.0,105.0,123.0,66.0,28.0,246.0,145.0,204.0,64.0,165.0,108.0,31.0,93.0,51.0,72.0,33.0,31.0,33.0,66.0,32.0,30.0,122.0,67.0,87.0,24.0,107.0,85.0,165.0,249.0,33.0,243.0,91.0,30.0,49.0,16.0,105.0,73.0,53.0,105.0,44.0,107.0,126.0,49.0,110.0,86.0,50.0,50.0,104.0,86.0,63.0,86.0,129.0,125.0,90.0,263.0,70.0,34.0,66.0,49.0,29.0,201.0,62.0,53.0,51.0,85.0,47.0,108.0,129.0,165.0,49.0,83.0,93.0,129.0,89.0,50.0,51.0,186.0,8.0,162.0,141.0,8.0,246.0,49.0,30.0,69.0,167.0,69.0,10.0,242.0,11.0,150.0,11.0,32.0,127.0,34.0,27.0,34.0,90.0,105.0,106.0,106.0,10.0,50.0,68.0,52.0,49.0,91.0,75.0,31.0,32.0,34.0,128.0,48.0,148.0,126.0,14.0,67.0,66.0,68.0,129.0,200.0,35.0,26.0,15.0,88.0,300.0,29.0,51.0,28.0,104.0,14.0,69.0,71.0,68.0,130.0,11.0,51.0,107.0,105.0,48.0,93.0,9.0,82.0,11.0,67.0,91.0,66.0,89.0,66.0,207.0,125.0,13.0,65.0,164.0,127.0,45.0,209.0,148.0,150.0,109.0,30.0,12.0,130.0,70.0,86.0,9.0,48.0,128.0,106.0,30.0,107.0,108.0,111.0,69.0,91.0,147.0,80.0,92.0,163.0,46.0,129.0,106.0,105.0,124.0,49.0,202.0,167.0,70.0,104.0,103.0,71.0,71.0,13.0,107.0,67.0,72.0,23.0,66.0,68.0,149.0,104.0,31.0,106.0,145.0,54.0,170.0,29.0,168.0,147.0,108.0,104.0,47.0,146.0,70.0,50.0,13.0,37.0,48.0,49.0,66.0,37.0,1160.0
G_72,42.0,224.0,5.0,28.0,83.0,64.0,28.0,125.0,64.0,28.0,63.0,143.0,165.0,45.0,28.0,68.0,44.0,85.0,185.0,69.0,103.0,106.0,205.0,221.0,26.0,104.0,68.0,47.0,104.0,86.0,45.0,244.0,25.0,65.0,142.0,142.0,165.0,14.0,105.0,262.0,28.0,22.0,8.0,46.0,86.0,66.0,184.0,124.0,8.0,224.0,29.0,162.0,65.0,85.0,124.0,46.0,46.0,142.0,66.0,163.0,84.0,66.0,103.0,167.0,27.0,11.0,89.0,144.0,7.0,48.0,126.0,50.0,0.0,46.0,35.0,122.0,62.0,88.0,143.0,33.0,64.0,143.0,161.0,102.0,69.0,206.0,108.0,162.0,105.0,202.0,64.0,64.0,44.0,83.0,26.0,27.0,65.0,25.0,104.0,27.0,65.0,163.0,105.0,121.0,68.0,142.0,124.0,202.0,201.0,65.0,205.0,51.0,65.0,7.0,47.0,69.0,29.0,7.0,68.0,83.0,66.0,90.0,6.0,144.0,44.0,13.0,15.0,142.0,124.0,29.0,123.0,87.0,161.0,123.0,224.0,22.0,29.0,103.0,86.0,33.0,167.0,103.0,5.0,9.0,123.0,15.0,67.0,83.0,202.0,5.0,49.0,49.0,87.0,123.0,8.0,8.0,147.0,52.0,202.0,105.0,51.0,202.0,11.0,66.0,105.0,202.0,109.0,45.0,204.0,44.0,106.0,47.0,65.0,163.0,75.0,24.0,67.0,127.0,142.0,143.0,143.0,49.0,7.0,27.0,85.0,11.0,47.0,29.0,25.0,64.0,26.0,85.0,7.0,105.0,161.0,48.0,30.0,103.0,111.0,86.0,164.0,69.0,29.0,47.0,125.0,264.0,67.0,8.0,25.0,144.0,50.0,30.0,26.0,33.0,86.0,46.0,85.0,67.0,69.0,85.0,45.0,51.0,122.0,43.0,102.0,48.0,103.0,124.0,26.0,168.0,84.0,49.0,27.0,128.0,162.0,83.0,167.0,104.0,105.0,67.0,28.0,46.0,87.0,104.0,123.0,47.0,7.0,84.0,144.0,68.0,64.0,62.0,145.0,102.0,125.0,103.0,51.0,46.0,202.0,12.0,82.0,143.0,143.0,85.0,16.0,166.0,201.0,104.0,66.0,141.0,104.0,29.0,47.0,70.0,103.0,26.0,32.0,106.0,30.0,111.0,142.0,24.0,67.0,104.0,91.0,126.0,26.0,126.0,183.0,70.0,142.0,83.0,107.0,104.0,7.0,47.0,31.0,8.0,9.0,104.0,32.0,1120.0
G_73,4.0,264.0,46.0,66.0,46.0,27.0,28.0,87.0,108.0,67.0,25.0,106.0,126.0,7.0,30.0,108.0,87.0,48.0,225.0,109.0,62.0,146.0,244.0,185.0,28.0,66.0,31.0,86.0,67.0,125.0,9.0,283.0,30.0,105.0,185.0,105.0,202.0,52.0,144.0,222.0,67.0,66.0,45.0,10.0,49.0,107.0,220.0,84.0,48.0,264.0,65.0,125.0,24.0,121.0,164.0,86.0,83.0,105.0,28.0,203.0,49.0,30.0,65.0,207.0,68.0,48.0,128.0,106.0,46.0,87.0,164.0,10.0,46.0,0.0,33.0,83.0,25.0,127.0,106.0,68.0,25.0,106.0,123.0,66.0,30.0,244.0,147.0,203.0,67.0,164.0,105.0,27.0,88.0,46.0,67.0,27.0,27.0,29.0,67.0,26.0,27.0,124.0,66.0,84.0,30.0,105.0,85.0,164.0,244.0,28.0,245.0,86.0,27.0,45.0,10.0,105.0,69.0,49.0,107.0,46.0,103.0,126.0,47.0,106.0,81.0,49.0,51.0,105.0,86.0,67.0,85.0,127.0,125.0,86.0,263.0,66.0,30.0,66.0,46.0,31.0,203.0,63.0,49.0,47.0,85.0,50.0,102.0,127.0,162.0,45.0,87.0,92.0,127.0,85.0,46.0,49.0,186.0,10.0,162.0,144.0,12.0,244.0,49.0,29.0,66.0,164.0,70.0,7.0,244.0,6.0,146.0,8.0,28.0,124.0,36.0,24.0,30.0,88.0,104.0,106.0,105.0,12.0,46.0,64.0,48.0,47.0,86.0,70.0,28.0,28.0,29.0,123.0,44.0,144.0,124.0,11.0,66.0,63.0,72.0,126.0,204.0,31.0,29.0,12.0,86.0,302.0,26.0,47.0,24.0,107.0,12.0,68.0,65.0,71.0,126.0,9.0,47.0,108.0,105.0,45.0,88.0,12.0,82.0,7.0,66.0,86.0,63.0,86.0,66.0,206.0,124.0,7.0,65.0,168.0,125.0,44.0,208.0,147.0,146.0,108.0,28.0,9.0,127.0,66.0,86.0,6.0,45.0,124.0,106.0,27.0,103.0,105.0,105.0,65.0,87.0,145.0,86.0,87.0,162.0,49.0,125.0,105.0,105.0,124.0,52.0,202.0,163.0,68.0,102.0,102.0,66.0,69.0,9.0,107.0,66.0,67.0,29.0,65.0,68.0,149.0,104.0,26.0,106.0,143.0,54.0,167.0,26.0,166.0,146.0,104.0,104.0,45.0,149.0,67.0,46.0,11.0,32.0,49.0,46.0,67.0,32.0,1160.0
G_74,31.0,249.0,34.0,52.0,71.0,54.0,14.0,112.0,95.0,55.0,51.0,130.0,149.0,32.0,14.0,96.0,75.0,76.0,210.0,94.0,88.0,134.0,230.0,210.0,16.0,92.0,52.0,74.0,90.0,113.0,34.0,268.0,18.0,94.0,171.0,128.0,190.0,30.0,129.0,248.0,50.0,54.0,35.0,35.0,76.0,93.0,206.0,111.0,34.0,250.0,46.0,148.0,49.0,108.0,150.0,71.0,72.0,130.0,54.0,189.0,74.0,57.0,90.0,193.0,54.0,32.0,114.0,129.0,34.0,72.0,141.0,32.0,35.0,33.0,0.0,108.0,50.0,109.0,128.0,51.0,49.0,127.0,150.0,90.0,50.0,227.0,129.0,190.0,87.0,187.0,92.0,53.0,75.0,73.0,53.0,14.0,54.0,18.0,90.0,16.0,54.0,147.0,90.0,108.0,52.0,128.0,107.0,187.0,232.0,51.0,230.0,76.0,55.0,33.0,38.0,83.0,56.0,37.0,93.0,69.0,89.0,103.0,33.0,133.0,71.0,26.0,26.0,128.0,109.0,50.0,109.0,112.0,147.0,114.0,246.0,55.0,16.0,91.0,71.0,14.0,187.0,88.0,36.0,36.0,108.0,32.0,90.0,113.0,188.0,32.0,67.0,72.0,109.0,111.0,33.0,31.0,170.0,27.0,188.0,127.0,34.0,230.0,35.0,51.0,93.0,189.0,96.0,33.0,223.0,35.0,131.0,34.0,54.0,151.0,49.0,11.0,56.0,113.0,127.0,131.0,130.0,34.0,35.0,52.0,72.0,36.0,70.0,56.0,16.0,56.0,15.0,111.0,31.0,130.0,150.0,36.0,44.0,90.0,84.0,114.0,187.0,58.0,14.0,35.0,112.0,284.0,52.0,34.0,13.0,127.0,34.0,52.0,55.0,54.0,113.0,33.0,72.0,94.0,82.0,72.0,74.0,27.0,108.0,36.0,90.0,77.0,90.0,111.0,54.0,189.0,111.0,37.0,50.0,147.0,149.0,69.0,186.0,130.0,133.0,91.0,12.0,34.0,113.0,94.0,108.0,33.0,32.0,111.0,127.0,53.0,90.0,93.0,133.0,92.0,109.0,133.0,69.0,75.0,188.0,24.0,111.0,129.0,127.0,109.0,28.0,187.0,190.0,93.0,89.0,129.0,95.0,49.0,34.0,91.0,90.0,54.0,14.0,88.0,47.0,126.0,127.0,15.0,90.0,129.0,79.0,152.0,13.0,151.0,169.0,86.0,126.0,71.0,131.0,90.0,33.0,36.0,20.0,34.0,36.0,92.0,21.0,1140.0
G_75,81.0,341.0,122.0,142.0,45.0,65.0,105.0,12.0,183.0,144.0,64.0,28.0,50.0,83.0,106.0,184.0,162.0,47.0,303.0,187.0,22.0,223.0,321.0,104.0,103.0,28.0,67.0,163.0,25.0,202.0,85.0,361.0,105.0,182.0,262.0,26.0,281.0,129.0,222.0,145.0,143.0,142.0,122.0,87.0,48.0,183.0,301.0,5.0,127.0,341.0,144.0,46.0,61.0,202.0,242.0,163.0,163.0,26.0,65.0,281.0,48.0,67.0,26.0,285.0,145.0,125.0,207.0,27.0,123.0,163.0,243.0,84.0,122.0,83.0,108.0,0.0,63.0,206.0,26.0,143.0,63.0,27.0,43.0,23.0,66.0,323.0,225.0,280.0,27.0,85.0,181.0,64.0,163.0,45.0,144.0,105.0,64.0,105.0,26.0,106.0,65.0,45.0,26.0,7.0,67.0,25.0,8.0,85.0,320.0,65.0,322.0,166.0,64.0,122.0,88.0,183.0,145.0,125.0,184.0,43.0,182.0,203.0,122.0,28.0,161.0,126.0,127.0,25.0,7.0,144.0,6.0,203.0,43.0,9.0,340.0,141.0,106.0,26.0,45.0,106.0,282.0,24.0,125.0,126.0,6.0,124.0,183.0,202.0,85.0,121.0,165.0,168.0,204.0,8.0,122.0,124.0,263.0,86.0,82.0,222.0,89.0,320.0,125.0,67.0,28.0,86.0,27.0,83.0,322.0,82.0,222.0,85.0,67.0,47.0,74.0,101.0,67.0,10.0,25.0,27.0,25.0,86.0,123.0,143.0,47.0,123.0,164.0,145.0,103.0,63.0,106.0,202.0,123.0,222.0,45.0,88.0,144.0,22.0,33.0,203.0,282.0,69.0,107.0,87.0,8.0,381.0,66.0,123.0,103.0,28.0,85.0,147.0,144.0,144.0,202.0,83.0,45.0,185.0,183.0,44.0,164.0,88.0,3.0,83.0,23.0,163.0,23.0,10.0,142.0,284.0,202.0,88.0,142.0,244.0,45.0,43.0,286.0,224.0,222.0,185.0,105.0,85.0,204.0,26.0,6.0,85.0,122.0,201.0,27.0,64.0,181.0,181.0,30.0,25.0,9.0,221.0,161.0,163.0,83.0,124.0,202.0,26.0,25.0,202.0,127.0,283.0,86.0,27.0,181.0,23.0,26.0,146.0,85.0,185.0,26.0,141.0,104.0,26.0,146.0,225.0,27.0,103.0,183.0,222.0,51.0,244.0,101.0,243.0,67.0,185.0,25.0,43.0,226.0,28.0,122.0,86.0,109.0,124.0,123.0,27.0,107.0,1240.0
