,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_70,69.0,254.0,167.0,174.0,170.0,98.0,16.0,191.0,227.0,373.0,188.0,131.0,53.0,56.0,34.0,56.0,54.0,185.0,55.0,109.0,134.0,210.0,213.0,146.0,72.0,210.0,115.0,170.0,14.0,57.0,41.0,172.0,151.0,132.0,171.0,147.0,70.0,109.0,114.0,287.0,37.0,325.0,384.0,175.0,49.0,39.0,18.0,170.0,39.0,191.0,150.0,60.0,502.0,209.0,36.0,163.0,230.0,92.0,212.0,289.0,266.0,248.0,57.0,367.0,116.0,346.0,252.0,132.0,131.0,132.0,0.0,72.0,229.0,31.0,186.0,133.0,130.0,93.0,80.0,131.0,289.0,214.0,209.0,176.0,194.0,267.0,37.0,153.0,231.0,232.0,191.0,18.0,96.0,249.0,196.0,328.0,72.0,58.0,294.0,20.0,152.0,111.0,52.0,133.0,331.0,58.0,60.0,132.0,52.0,266.0,153.0,53.0,230.0,72.0,35.0,168.0,250.0,266.0,168.0,56.0,268.0,407.0,132.0,75.0,175.0,30.0,70.0,74.0,188.0,209.0,35.0,170.0,94.0,272.0,248.0,130.0,190.0,147.0,307.0,155.0,271.0,248.0,206.0,57.0,131.0,37.0,294.0,94.0,17.0,287.0,151.0,57.0,210.0,72.0,388.0,134.0,108.0,115.0,214.0,248.0,213.0,134.0,56.0,291.0,76.0,36.0,59.0,95.0,92.0,211.0,212.0,69.0,92.0,18.0,56.0,170.0,39.0,95.0,18.0,75.0,15.0,290.0,213.0,31.0,116.0,136.0,40.0,308.0,130.0,52.0,386.0,311.0,151.0,46.0,57.0,167.0,148.0,57.0,76.0,16.0,91.0,1220.0
G_71,12.0,193.0,112.0,118.0,113.0,157.0,77.0,136.0,171.0,311.0,131.0,73.0,40.0,119.0,95.0,37.0,110.0,131.0,32.0,168.0,74.0,150.0,156.0,94.0,13.0,155.0,55.0,111.0,71.0,39.0,99.0,112.0,94.0,74.0,114.0,208.0,12.0,52.0,173.0,227.0,87.0,269.0,327.0,117.0,112.0,102.0,79.0,117.0,58.0,132.0,209.0,112.0,445.0,151.0,94.0,110.0,175.0,39.0,155.0,227.0,212.0,190.0,116.0,309.0,56.0,287.0,309.0,75.0,190.0,72.0,72.0,0.0,173.0,55.0,133.0,74.0,77.0,38.0,20.0,76.0,230.0,272.0,151.0,115.0,141.0,208.0,94.0,210.0,172.0,174.0,133.0,70.0,34.0,192.0,257.0,268.0,131.0,36.0,234.0,76.0,210.0,54.0,29.0,192.0,273.0,114.0,38.0,74.0,110.0,210.0,212.0,31.0,290.0,133.0,95.0,111.0,193.0,215.0,113.0,36.0,211.0,344.0,189.0,19.0,116.0,87.0,18.0,13.0,133.0,154.0,95.0,110.0,153.0,214.0,190.0,73.0,137.0,93.0,251.0,92.0,210.0,190.0,154.0,32.0,71.0,93.0,232.0,37.0,78.0,227.0,213.0,116.0,151.0,17.0,325.0,75.0,54.0,58.0,270.0,194.0,153.0,73.0,116.0,230.0,133.0,49.0,35.0,37.0,37.0,154.0,157.0,129.0,151.0,77.0,109.0,230.0,94.0,35.0,75.0,18.0,74.0,347.0,271.0,51.0,59.0,78.0,98.0,370.0,77.0,114.0,331.0,250.0,96.0,99.0,40.0,114.0,208.0,37.0,135.0,73.0,40.0,1160.0
G_72,169.0,39.0,76.0,78.0,75.0,312.0,234.0,64.0,16.0,156.0,58.0,114.0,190.0,269.0,248.0,193.0,270.0,49.0,193.0,331.0,117.0,38.0,41.0,92.0,175.0,39.0,133.0,79.0,232.0,192.0,248.0,72.0,95.0,118.0,74.0,366.0,172.0,126.0,328.0,71.0,253.0,114.0,175.0,78.0,272.0,249.0,233.0,78.0,213.0,54.0,372.0,272.0,289.0,36.0,252.0,71.0,22.0,157.0,40.0,75.0,54.0,40.0,268.0,154.0,136.0,132.0,465.0,112.0,350.0,115.0,229.0,173.0,0.0,210.0,54.0,114.0,114.0,158.0,177.0,114.0,76.0,430.0,40.0,81.0,63.0,58.0,250.0,368.0,17.0,18.0,58.0,231.0,151.0,37.0,412.0,116.0,294.0,194.0,80.0,234.0,366.0,133.0,192.0,348.0,120.0,271.0,191.0,117.0,273.0,56.0,369.0,193.0,447.0,288.0,252.0,81.0,39.0,57.0,73.0,192.0,56.0,193.0,352.0,175.0,81.0,248.0,170.0,174.0,54.0,40.0,251.0,74.0,308.0,62.0,37.0,116.0,61.0,97.0,97.0,94.0,60.0,35.0,35.0,193.0,112.0,249.0,82.0,151.0,228.0,75.0,366.0,271.0,40.0,172.0,174.0,110.0,132.0,137.0,427.0,33.0,40.0,114.0,266.0,79.0,289.0,210.0,191.0,153.0,154.0,37.0,41.0,290.0,309.0,230.0,270.0,391.0,250.0,147.0,234.0,174.0,233.0,512.0,429.0,209.0,141.0,110.0,255.0,526.0,118.0,271.0,169.0,101.0,98.0,251.0,196.0,76.0,368.0,192.0,293.0,233.0,151.0,1000.0
G_73,51.0,230.0,148.0,156.0,151.0,116.0,36.0,175.0,209.0,352.0,169.0,114.0,36.0,75.0,55.0,33.0,77.0,166.0,34.0,130.0,114.0,189.0,198.0,130.0,52.0,192.0,96.0,151.0,38.0,35.0,60.0,152.0,130.0,118.0,153.0,171.0,56.0,91.0,133.0,268.0,55.0,307.0,368.0,154.0,71.0,60.0,38.0,155.0,19.0,173.0,173.0,77.0,483.0,189.0,54.0,149.0,211.0,73.0,191.0,270.0,252.0,230.0,75.0,351.0,93.0,329.0,271.0,111.0,150.0,114.0,31.0,55.0,210.0,0.0,169.0,113.0,112.0,78.0,56.0,110.0,268.0,233.0,192.0,158.0,170.0,247.0,55.0,170.0,212.0,211.0,171.0,39.0,77.0,231.0,215.0,308.0,97.0,37.0,273.0,38.0,172.0,94.0,34.0,151.0,313.0,78.0,38.0,116.0,73.0,248.0,171.0,30.0,248.0,93.0,53.0,151.0,229.0,246.0,148.0,39.0,251.0,385.0,150.0,55.0,159.0,53.0,51.0,52.0,172.0,191.0,51.0,152.0,112.0,255.0,229.0,113.0,176.0,133.0,288.0,135.0,250.0,231.0,190.0,39.0,113.0,53.0,276.0,72.0,34.0,266.0,173.0,73.0,193.0,55.0,367.0,114.0,88.0,98.0,235.0,225.0,195.0,114.0,73.0,270.0,95.0,20.0,39.0,79.0,74.0,191.0,193.0,89.0,109.0,37.0,76.0,193.0,54.0,76.0,39.0,54.0,38.0,310.0,232.0,12.0,101.0,114.0,59.0,330.0,116.0,73.0,364.0,290.0,131.0,63.0,42.0,148.0,171.0,36.0,92.0,36.0,73.0,1200.0
G_74,133.0,82.0,32.0,43.0,38.0,276.0,195.0,15.0,56.0,195.0,22.0,76.0,158.0,235.0,214.0,153.0,230.0,17.0,155.0,292.0,77.0,40.0,39.0,53.0,127.0,45.0,98.0,39.0,193.0,155.0,217.0,42.0,57.0,80.0,39.0,326.0,128.0,93.0,289.0,114.0,210.0,149.0,211.0,43.0,227.0,218.0,191.0,40.0,173.0,14.0,326.0,236.0,330.0,42.0,214.0,32.0,61.0,115.0,42.0,113.0,101.0,78.0,233.0,195.0,96.0,178.0,431.0,79.0,308.0,77.0,186.0,133.0,54.0,169.0,0.0,71.0,78.0,119.0,140.0,72.0,115.0,392.0,35.0,43.0,24.0,96.0,212.0,331.0,58.0,59.0,21.0,191.0,118.0,79.0,375.0,153.0,251.0,158.0,122.0,192.0,331.0,96.0,150.0,309.0,161.0,235.0,151.0,78.0,230.0,93.0,331.0,148.0,407.0,250.0,209.0,34.0,73.0,96.0,41.0,152.0,98.0,231.0,308.0,139.0,45.0,209.0,131.0,132.0,17.0,37.0,213.0,38.0,274.0,101.0,77.0,72.0,24.0,54.0,135.0,61.0,98.0,79.0,37.0,154.0,73.0,216.0,126.0,119.0,192.0,113.0,330.0,232.0,32.0,133.0,211.0,81.0,93.0,95.0,391.0,70.0,43.0,76.0,230.0,119.0,248.0,170.0,153.0,115.0,115.0,41.0,42.0,248.0,271.0,193.0,232.0,346.0,217.0,121.0,196.0,134.0,187.0,469.0,391.0,172.0,98.0,81.0,213.0,488.0,71.0,229.0,211.0,134.0,60.0,215.0,157.0,38.0,326.0,158.0,254.0,193.0,116.0,1040.0
G_75,70.0,137.0,54.0,59.0,53.0,217.0,132.0,76.0,113.0,254.0,73.0,17.0,97.0,178.0,152.0,92.0,172.0,72.0,95.0,231.0,17.0,93.0,103.0,37.0,68.0,96.0,36.0,56.0,131.0,96.0,151.0,57.0,40.0,15.0,57.0,267.0,72.0,32.0,229.0,169.0,152.0,213.0,267.0,61.0,168.0,156.0,135.0,58.0,112.0,70.0,267.0,171.0,387.0,96.0,158.0,55.0,116.0,53.0,97.0,170.0,154.0,129.0,169.0,251.0,37.0,230.0,368.0,15.0,248.0,20.0,133.0,74.0,114.0,113.0,71.0,0.0,16.0,60.0,78.0,14.0,171.0,330.0,93.0,59.0,77.0,154.0,151.0,270.0,109.0,109.0,74.0,132.0,57.0,128.0,313.0,210.0,194.0,96.0,176.0,127.0,268.0,34.0,88.0,247.0,217.0,170.0,93.0,18.0,169.0,149.0,272.0,90.0,345.0,188.0,148.0,54.0,128.0,155.0,55.0,94.0,155.0,285.0,249.0,76.0,58.0,152.0,72.0,70.0,72.0,93.0,153.0,51.0,214.0,156.0,132.0,15.0,79.0,36.0,188.0,38.0,154.0,136.0,98.0,94.0,16.0,157.0,180.0,57.0,129.0,169.0,271.0,169.0,92.0,68.0,269.0,19.0,36.0,38.0,328.0,134.0,96.0,16.0,173.0,171.0,185.0,112.0,95.0,56.0,56.0,95.0,92.0,188.0,210.0,132.0,174.0,289.0,156.0,57.0,132.0,73.0,132.0,410.0,331.0,110.0,42.0,19.0,152.0,426.0,19.0,172.0,271.0,191.0,36.0,153.0,95.0,58.0,268.0,97.0,193.0,128.0,57.0,1100.0
G_76,67.0,138.0,53.0,59.0,53.0,212.0,134.0,77.0,111.0,255.0,72.0,18.0,94.0,172.0,150.0,95.0,170.0,70.0,95.0,229.0,15.0,94.0,104.0,35.0,74.0,89.0,39.0,58.0,133.0,93.0,156.0,58.0,35.0,20.0,53.0,265.0,76.0,35.0,228.0,167.0,154.0,212.0,268.0,58.0,167.0,151.0,136.0,53.0,116.0,71.0,268.0,176.0,384.0,95.0,157.0,57.0,115.0,53.0,97.0,172.0,153.0,131.0,168.0,249.0,39.0,230.0,368.0,14.0,248.0,22.0,130.0,77.0,114.0,112.0,78.0,16.0,0.0,54.0,81.0,15.0,167.0,329.0,95.0,60.0,71.0,152.0,151.0,267.0,114.0,114.0,76.0,135.0,57.0,131.0,311.0,211.0,188.0,94.0,176.0,136.0,267.0,35.0,94.0,248.0,216.0,173.0,99.0,22.0,170.0,148.0,271.0,92.0,347.0,188.0,149.0,59.0,133.0,152.0,49.0,97.0,152.0,284.0,246.0,74.0,56.0,150.0,69.0,71.0,72.0,87.0,151.0,55.0,208.0,154.0,130.0,20.0,74.0,35.0,190.0,41.0,156.0,131.0,90.0,97.0,20.0,152.0,179.0,52.0,129.0,168.0,272.0,168.0,95.0,70.0,269.0,17.0,32.0,42.0,328.0,132.0,94.0,21.0,173.0,175.0,191.0,115.0,98.0,57.0,53.0,97.0,89.0,187.0,206.0,135.0,174.0,288.0,154.0,55.0,134.0,71.0,131.0,408.0,326.0,110.0,43.0,17.0,155.0,425.0,20.0,168.0,269.0,191.0,37.0,159.0,97.0,55.0,265.0,97.0,190.0,130.0,56.0,1100.0
G_77,33.0,178.0,95.0,89.0,92.0,173.0,95.0,122.0,153.0,296.0,112.0,56.0,57.0,138.0,114.0,57.0,133.0,113.0,57.0,188.0,53.0,134.0,146.0,79.0,37.0,132.0,37.0,100.0,92.0,52.0,120.0,92.0,80.0,61.0,92.0,231.0,39.0,37.0,193.0,209.0,117.0,254.0,311.0,97.0,133.0,118.0,97.0,92.0,76.0,116.0,235.0,137.0,426.0,134.0,121.0,97.0,154.0,17.0,133.0,214.0,186.0,172.0,136.0,289.0,41.0,269.0,333.0,56.0,215.0,61.0,93.0,38.0,158.0,78.0,119.0,60.0,54.0,0.0,40.0,60.0,210.0,289.0,137.0,98.0,114.0,195.0,117.0,231.0,158.0,153.0,111.0,97.0,21.0,176.0,272.0,255.0,150.0,60.0,220.0,98.0,229.0,36.0,59.0,214.0,253.0,139.0,62.0,62.0,133.0,191.0,238.0,56.0,314.0,153.0,115.0,97.0,179.0,197.0,97.0,58.0,196.0,328.0,209.0,37.0,94.0,114.0,34.0,33.0,110.0,135.0,114.0,96.0,172.0,193.0,171.0,57.0,113.0,76.0,230.0,74.0,196.0,173.0,136.0,58.0,61.0,115.0,214.0,15.0,97.0,212.0,237.0,133.0,137.0,38.0,309.0,56.0,35.0,41.0,294.0,175.0,136.0,58.0,139.0,217.0,157.0,76.0,62.0,22.0,18.0,138.0,137.0,152.0,169.0,99.0,138.0,253.0,116.0,20.0,95.0,38.0,93.0,374.0,290.0,74.0,41.0,55.0,113.0,392.0,62.0,136.0,309.0,236.0,76.0,122.0,59.0,100.0,231.0,57.0,153.0,96.0,19.0,1140.0
G_78,15.0,191.0,120.0,117.0,117.0,155.0,75.0,136.0,173.0,315.0,136.0,77.0,43.0,123.0,94.0,43.0,120.0,132.0,35.0,171.0,80.0,148.0,162.0,102.0,19.0,159.0,58.0,123.0,75.0,39.0,100.0,113.0,94.0,70.0,115.0,217.0,23.0,56.0,178.0,233.0,95.0,268.0,327.0,113.0,119.0,100.0,77.0,117.0,56.0,137.0,221.0,108.0,444.0,154.0,103.0,118.0,172.0,39.0,154.0,233.0,209.0,192.0,115.0,309.0,55.0,290.0,312.0,81.0,192.0,75.0,80.0,20.0,177.0,56.0,140.0,78.0,81.0,40.0,0.0,81.0,229.0,275.0,153.0,116.0,141.0,211.0,95.0,207.0,173.0,173.0,129.0,79.0,41.0,192.0,256.0,270.0,138.0,37.0,233.0,75.0,212.0,53.0,38.0,194.0,270.0,119.0,41.0,76.0,117.0,208.0,216.0,41.0,292.0,136.0,100.0,115.0,192.0,220.0,119.0,41.0,221.0,346.0,192.0,23.0,119.0,97.0,19.0,16.0,135.0,157.0,95.0,114.0,154.0,216.0,191.0,80.0,130.0,99.0,250.0,94.0,215.0,190.0,158.0,43.0,79.0,95.0,231.0,43.0,77.0,232.0,218.0,120.0,158.0,19.0,327.0,75.0,57.0,60.0,275.0,195.0,154.0,77.0,125.0,232.0,133.0,60.0,37.0,43.0,40.0,156.0,162.0,132.0,157.0,78.0,121.0,239.0,92.0,44.0,80.0,22.0,82.0,352.0,269.0,55.0,53.0,84.0,95.0,372.0,85.0,120.0,331.0,252.0,101.0,96.0,35.0,123.0,215.0,34.0,134.0,80.0,44.0,1160.0
G_79,68.0,137.0,49.0,60.0,56.0,212.0,137.0,80.0,110.0,251.0,76.0,19.0,95.0,173.0,153.0,91.0,170.0,70.0,95.0,228.0,17.0,96.0,101.0,33.0,72.0,96.0,39.0,50.0,136.0,95.0,155.0,61.0,34.0,21.0,57.0,266.0,71.0,33.0,231.0,169.0,151.0,208.0,268.0,62.0,167.0,155.0,137.0,62.0,116.0,73.0,269.0,174.0,384.0,96.0,154.0,55.0,116.0,50.0,95.0,170.0,158.0,134.0,169.0,253.0,38.0,231.0,367.0,17.0,244.0,18.0,131.0,76.0,114.0,110.0,72.0,14.0,15.0,60.0,81.0,0.0,173.0,327.0,92.0,59.0,77.0,151.0,153.0,267.0,112.0,112.0,77.0,135.0,59.0,134.0,311.0,213.0,193.0,93.0,176.0,134.0,267.0,38.0,93.0,245.0,218.0,173.0,96.0,25.0,168.0,150.0,268.0,91.0,342.0,188.0,148.0,57.0,128.0,150.0,52.0,97.0,150.0,287.0,247.0,74.0,63.0,149.0,71.0,66.0,76.0,89.0,151.0,57.0,209.0,156.0,129.0,16.0,85.0,30.0,188.0,41.0,153.0,134.0,91.0,95.0,17.0,151.0,179.0,54.0,131.0,167.0,269.0,165.0,98.0,69.0,268.0,19.0,30.0,41.0,329.0,132.0,98.0,22.0,168.0,172.0,188.0,111.0,95.0,57.0,58.0,98.0,91.0,185.0,206.0,132.0,173.0,289.0,156.0,57.0,133.0,76.0,135.0,409.0,328.0,108.0,42.0,18.0,156.0,426.0,19.0,167.0,269.0,191.0,33.0,160.0,98.0,51.0,266.0,97.0,190.0,131.0,55.0,1100.0
G_80,225.0,60.0,134.0,137.0,131.0,370.0,290.0,115.0,73.0,93.0,114.0,172.0,250.0,333.0,307.0,254.0,330.0,112.0,249.0,388.0,172.0,91.0,103.0,155.0,227.0,94.0,191.0,135.0,289.0,250.0,311.0,130.0,150.0,169.0,131.0,424.0,232.0,190.0,386.0,13.0,306.0,59.0,112.0,135.0,324.0,311.0,291.0,136.0,273.0,115.0,425.0,327.0,227.0,96.0,312.0,132.0,78.0,212.0,99.0,13.0,35.0,51.0,326.0,95.0,187.0,78.0,527.0,173.0,407.0,171.0,289.0,230.0,76.0,268.0,115.0,171.0,167.0,210.0,229.0,173.0,0.0,488.0,96.0,135.0,117.0,37.0,308.0,426.0,69.0,73.0,110.0,290.0,213.0,56.0,469.0,53.0,349.0,249.0,20.0,292.0,425.0,191.0,249.0,406.0,58.0,330.0,254.0,169.0,328.0,34.0,427.0,248.0,506.0,345.0,306.0,133.0,54.0,45.0,133.0,247.0,42.0,127.0,407.0,232.0,135.0,305.0,227.0,230.0,111.0,95.0,306.0,132.0,367.0,37.0,50.0,174.0,113.0,151.0,37.0,151.0,38.0,53.0,91.0,253.0,175.0,306.0,20.0,210.0,288.0,19.0,431.0,328.0,94.0,230.0,116.0,171.0,189.0,193.0,487.0,56.0,97.0,172.0,330.0,20.0,345.0,269.0,250.0,212.0,204.0,98.0,94.0,346.0,365.0,290.0,328.0,445.0,311.0,214.0,292.0,230.0,289.0,564.0,487.0,267.0,193.0,177.0,309.0,584.0,172.0,329.0,117.0,34.0,155.0,313.0,252.0,137.0,424.0,250.0,349.0,290.0,215.0,940.0
G_81,264.0,450.0,368.0,368.0,371.0,132.0,212.0,391.0,428.0,572.0,386.0,329.0,253.0,175.0,195.0,252.0,169.0,387.0,249.0,110.0,327.0,407.0,415.0,350.0,272.0,408.0,310.0,367.0,214.0,250.0,194.0,367.0,350.0,328.0,367.0,74.0,271.0,308.0,113.0,485.0,190.0,527.0,585.0,368.0,171.0,192.0,211.0,369.0,233.0,390.0,74.0,174.0,704.0,407.0,196.0,370.0,427.0,289.0,408.0,488.0,466.0,445.0,172.0,565.0,305.0,542.0,57.0,330.0,92.0,328.0,214.0,272.0,430.0,233.0,392.0,330.0,329.0,289.0,275.0,327.0,488.0,0.0,408.0,372.0,390.0,470.0,193.0,69.0,428.0,426.0,388.0,209.0,293.0,449.0,36.0,524.0,151.0,250.0,488.0,214.0,76.0,311.0,251.0,92.0,525.0,174.0,254.0,332.0,174.0,466.0,78.0,253.0,34.0,152.0,192.0,371.0,449.0,466.0,367.0,251.0,470.0,602.0,95.0,270.0,368.0,190.0,270.0,267.0,388.0,408.0,191.0,366.0,131.0,469.0,446.0,331.0,393.0,350.0,502.0,347.0,470.0,446.0,410.0,250.0,332.0,192.0,484.0,287.0,213.0,485.0,76.0,169.0,412.0,270.0,586.0,327.0,308.0,314.0,20.0,449.0,407.0,334.0,173.0,485.0,153.0,229.0,247.0,291.0,294.0,410.0,408.0,152.0,130.0,217.0,171.0,54.0,196.0,291.0,208.0,269.0,209.0,97.0,12.0,229.0,311.0,326.0,194.0,117.0,332.0,175.0,586.0,510.0,349.0,198.0,251.0,368.0,69.0,248.0,149.0,208.0,290.0,1420.0
G_82,148.0,60.0,52.0,58.0,57.0,293.0,212.0,38.0,29.0,173.0,40.0,90.0,176.0,254.0,233.0,169.0,250.0,35.0,170.0,308.0,93.0,16.0,23.0,76.0,147.0,24.0,113.0,58.0,212.0,174.0,235.0,58.0,75.0,92.0,56.0,346.0,148.0,112.0,311.0,94.0,228.0,128.0,184.0,56.0,248.0,237.0,210.0,55.0,194.0,30.0,348.0,254.0,307.0,20.0,234.0,54.0,41.0,132.0,23.0,94.0,78.0,57.0,253.0,174.0,113.0,150.0,447.0,97.0,327.0,96.0,209.0,151.0,40.0,192.0,35.0,93.0,95.0,137.0,153.0,92.0,96.0,408.0,0.0,56.0,42.0,72.0,229.0,348.0,38.0,39.0,39.0,208.0,135.0,57.0,391.0,135.0,268.0,175.0,102.0,209.0,348.0,112.0,164.0,326.0,136.0,255.0,165.0,96.0,246.0,71.0,351.0,172.0,425.0,271.0,232.0,55.0,55.0,81.0,58.0,175.0,80.0,209.0,327.0,155.0,63.0,229.0,154.0,152.0,38.0,12.0,234.0,53.0,291.0,74.0,54.0,92.0,39.0,72.0,115.0,77.0,72.0,56.0,20.0,172.0,92.0,234.0,100.0,137.0,213.0,92.0,348.0,252.0,9.0,152.0,185.0,96.0,112.0,118.0,407.0,57.0,20.0,93.0,251.0,98.0,269.0,190.0,172.0,130.0,134.0,17.0,20.0,267.0,288.0,215.0,252.0,369.0,234.0,140.0,213.0,154.0,209.0,489.0,408.0,188.0,116.0,99.0,235.0,506.0,95.0,248.0,187.0,112.0,78.0,237.0,171.0,58.0,347.0,172.0,274.0,208.0,134.0,1020.0
G_83,112.0,96.0,19.0,22.0,20.0,255.0,176.0,42.0,73.0,212.0,39.0,56.0,139.0,216.0,195.0,137.0,215.0,39.0,135.0,270.0,58.0,53.0,62.0,43.0,114.0,59.0,78.0,27.0,177.0,138.0,198.0,19.0,39.0,54.0,20.0,313.0,113.0,75.0,274.0,135.0,194.0,168.0,227.0,18.0,213.0,201.0,175.0,22.0,159.0,37.0,314.0,214.0,351.0,59.0,197.0,22.0,80.0,99.0,57.0,135.0,121.0,96.0,217.0,214.0,76.0,192.0,413.0,62.0,293.0,58.0,176.0,115.0,81.0,158.0,43.0,59.0,60.0,98.0,116.0,59.0,135.0,372.0,56.0,0.0,46.0,116.0,196.0,312.0,76.0,78.0,38.0,176.0,99.0,96.0,354.0,176.0,234.0,139.0,135.0,175.0,311.0,76.0,133.0,292.0,171.0,215.0,132.0,59.0,213.0,112.0,315.0,138.0,391.0,234.0,195.0,16.0,96.0,123.0,23.0,139.0,122.0,254.0,291.0,118.0,22.0,193.0,118.0,114.0,40.0,60.0,191.0,15.0,252.0,114.0,91.0,57.0,39.0,41.0,151.0,42.0,114.0,96.0,60.0,138.0,57.0,194.0,139.0,99.0,179.0,133.0,316.0,214.0,59.0,117.0,231.0,60.0,74.0,80.0,374.0,102.0,58.0,60.0,218.0,140.0,233.0,155.0,135.0,97.0,97.0,59.0,62.0,231.0,248.0,177.0,213.0,335.0,197.0,101.0,176.0,117.0,175.0,455.0,371.0,148.0,76.0,64.0,199.0,472.0,59.0,216.0,232.0,159.0,44.0,196.0,134.0,25.0,313.0,136.0,235.0,173.0,100.0,1060.0
G_84,133.0,86.0,40.0,39.0,35.0,268.0,193.0,24.0,61.0,199.0,14.0,78.0,152.0,231.0,211.0,151.0,234.0,20.0,156.0,291.0,74.0,40.0,52.0,57.0,134.0,37.0,98.0,42.0,196.0,149.0,218.0,43.0,63.0,85.0,40.0,330.0,138.0,97.0,290.0,115.0,216.0,159.0,215.0,40.0,230.0,212.0,197.0,41.0,172.0,20.0,332.0,237.0,331.0,45.0,220.0,42.0,57.0,110.0,37.0,123.0,99.0,77.0,232.0,199.0,101.0,181.0,431.0,71.0,307.0,79.0,194.0,141.0,63.0,170.0,24.0,77.0,71.0,114.0,141.0,77.0,117.0,390.0,42.0,46.0,0.0,103.0,212.0,330.0,65.0,60.0,19.0,197.0,119.0,78.0,368.0,155.0,251.0,155.0,121.0,196.0,330.0,95.0,158.0,309.0,164.0,236.0,159.0,84.0,231.0,96.0,335.0,152.0,407.0,252.0,212.0,45.0,85.0,93.0,39.0,160.0,101.0,228.0,306.0,131.0,42.0,213.0,132.0,134.0,15.0,35.0,209.0,41.0,268.0,98.0,75.0,78.0,21.0,60.0,140.0,63.0,102.0,82.0,42.0,157.0,79.0,215.0,131.0,110.0,191.0,110.0,335.0,229.0,41.0,133.0,216.0,77.0,93.0,103.0,390.0,77.0,46.0,81.0,235.0,121.0,253.0,178.0,160.0,119.0,117.0,41.0,39.0,249.0,268.0,197.0,237.0,351.0,213.0,117.0,196.0,132.0,193.0,472.0,388.0,170.0,100.0,77.0,215.0,489.0,85.0,228.0,210.0,142.0,58.0,220.0,160.0,37.0,330.0,159.0,245.0,192.0,115.0,1040.0
G_85,207.0,37.0,112.0,115.0,115.0,350.0,268.0,104.0,49.0,110.0,96.0,153.0,231.0,312.0,290.0,226.0,311.0,91.0,228.0,363.0,153.0,75.0,84.0,133.0,207.0,78.0,172.0,111.0,266.0,235.0,294.0,115.0,128.0,155.0,116.0,406.0,210.0,169.0,369.0,33.0,286.0,76.0,131.0,118.0,307.0,292.0,269.0,113.0,250.0,94.0,408.0,311.0,248.0,74.0,290.0,108.0,60.0,193.0,80.0,33.0,21.0,39.0,308.0,117.0,170.0,93.0,506.0,151.0,386.0,157.0,267.0,208.0,58.0,247.0,96.0,154.0,152.0,195.0,211.0,151.0,37.0,470.0,72.0,116.0,103.0,0.0,292.0,408.0,57.0,58.0,93.0,269.0,189.0,42.0,447.0,77.0,329.0,229.0,41.0,271.0,407.0,173.0,229.0,386.0,79.0,310.0,228.0,158.0,308.0,17.0,407.0,228.0,486.0,325.0,291.0,113.0,36.0,21.0,111.0,233.0,19.0,150.0,389.0,210.0,117.0,288.0,211.0,212.0,95.0,70.0,291.0,114.0,346.0,16.0,35.0,154.0,99.0,132.0,60.0,136.0,14.0,38.0,76.0,232.0,149.0,288.0,43.0,194.0,270.0,34.0,411.0,310.0,76.0,213.0,131.0,155.0,170.0,175.0,470.0,38.0,79.0,152.0,311.0,41.0,329.0,252.0,231.0,192.0,192.0,75.0,76.0,327.0,345.0,272.0,311.0,428.0,293.0,192.0,272.0,210.0,271.0,546.0,470.0,248.0,176.0,152.0,293.0,565.0,156.0,310.0,132.0,58.0,131.0,297.0,230.0,113.0,407.0,231.0,331.0,270.0,192.0,960.0
