,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_76,70.0,76.0,76.0,350.0,118.0,366.0,131.0,152.0,38.0,137.0,56.0,174.0,152.0,75.0,59.0,77.0,120.0,159.0,41.0,234.0,79.0,40.0,173.0,92.0,135.0,78.0,40.0,95.0,74.0,73.0,38.0,271.0,95.0,77.0,112.0,59.0,20.0,235.0,252.0,131.0,43.0,136.0,172.0,18.0,212.0,156.0,57.0,60.0,41.0,131.0,174.0,55.0,57.0,171.0,55.0,36.0,75.0,99.0,213.0,175.0,101.0,119.0,115.0,115.0,78.0,251.0,113.0,251.0,111.0,153.0,96.0,370.0,37.0,28.0,40.0,276.0,0.0,138.0,215.0,39.0,135.0,175.0,65.0,56.0,216.0,77.0,215.0,150.0,209.0,272.0,74.0,210.0,253.0,197.0,254.0,445.0,192.0,75.0,176.0,347.0,63.0,115.0,93.0,308.0,274.0,58.0,133.0,190.0,36.0,35.0,75.0,56.0,43.0,42.0,116.0,217.0,79.0,71.0,116.0,255.0,155.0,78.0,132.0,174.0,273.0,308.0,153.0,73.0,250.0,332.0,152.0,92.0,78.0,151.0,155.0,151.0,193.0,17.0,56.0,77.0,291.0,270.0,152.0,57.0,155.0,348.0,153.0,134.0,153.0,36.0,39.0,19.0,194.0,173.0,21.0,121.0,231.0,236.0,249.0,54.0,316.0,54.0,234.0,153.0,31.0,196.0,270.0,113.0,111.0,234.0,194.0,117.0,41.0,120.0,174.0,314.0,57.0,138.0,156.0,60.0,117.0,80.0,270.0,33.0,329.0,113.0,292.0,132.0,97.0,35.0,113.0,76.0,53.0,128.0,23.0,56.0,14.0,273.0,39.0,217.0,173.0,40.0,36.0,139.0,33.0,59.0,115.0,41.0,77.0,55.0,120.0,212.0,70.0,76.0,69.0,16.0,112.0,40.0,133.0,233.0,42.0,195.0,135.0,24.0,74.0,115.0,38.0,136.0,38.0,80.0,66.0,18.0,138.0,96.0,71.0,252.0,175.0,100.0,76.0,37.0,136.0,135.0,36.0,313.0,228.0,37.0,291.0,176.0,176.0,52.0,36.0,77.0,98.0,231.0,252.0,292.0,136.0,78.0,36.0,156.0,269.0,211.0,230.0,214.0,97.0,213.0,74.0,210.0,98.0,194.0,115.0,104.0,57.0,56.0,74.0,210.0,197.0,38.0,58.0,60.0,46.0,268.0,76.0,36.0,61.0,57.0,114.0,41.0,390.0,193.0,171.0,79.0,155.0,95.0,62.0,290.0,152.0,17.0,39.0,64.0,96.0,1100.0
G_77,73.0,195.0,195.0,464.0,39.0,488.0,252.0,37.0,150.0,15.0,170.0,52.0,40.0,82.0,170.0,190.0,231.0,35.0,152.0,348.0,194.0,158.0,288.0,216.0,251.0,196.0,115.0,57.0,78.0,82.0,126.0,150.0,212.0,78.0,47.0,176.0,131.0,109.0,367.0,255.0,110.0,21.0,60.0,143.0,335.0,44.0,174.0,92.0,153.0,255.0,293.0,98.0,169.0,291.0,102.0,122.0,80.0,213.0,97.0,290.0,213.0,44.0,233.0,31.0,77.0,367.0,41.0,129.0,37.0,42.0,215.0,257.0,156.0,136.0,150.0,153.0,138.0,0.0,91.0,150.0,18.0,291.0,95.0,96.0,95.0,72.0,332.0,43.0,328.0,152.0,198.0,92.0,142.0,316.0,371.0,565.0,76.0,193.0,292.0,464.0,94.0,47.0,62.0,424.0,390.0,178.0,18.0,75.0,156.0,114.0,83.0,172.0,111.0,153.0,235.0,96.0,74.0,78.0,37.0,365.0,272.0,77.0,19.0,60.0,159.0,429.0,37.0,75.0,369.0,215.0,39.0,57.0,78.0,33.0,41.0,35.0,76.0,140.0,176.0,75.0,405.0,162.0,268.0,175.0,40.0,232.0,49.0,29.0,271.0,117.0,120.0,139.0,307.0,53.0,134.0,36.0,350.0,123.0,368.0,104.0,193.0,95.0,116.0,273.0,159.0,310.0,392.0,44.0,233.0,121.0,72.0,41.0,111.0,227.0,58.0,426.0,93.0,24.0,274.0,97.0,232.0,74.0,154.0,156.0,214.0,230.0,177.0,21.0,65.0,116.0,36.0,194.0,96.0,21.0,141.0,177.0,137.0,152.0,155.0,98.0,61.0,154.0,155.0,254.0,153.0,170.0,233.0,107.0,81.0,179.0,44.0,99.0,193.0,75.0,72.0,133.0,233.0,158.0,20.0,115.0,158.0,81.0,29.0,139.0,78.0,236.0,160.0,18.0,154.0,84.0,172.0,143.0,247.0,55.0,195.0,370.0,290.0,64.0,84.0,158.0,24.0,247.0,153.0,198.0,352.0,156.0,174.0,54.0,293.0,100.0,116.0,193.0,65.0,352.0,369.0,411.0,19.0,80.0,155.0,277.0,388.0,328.0,112.0,325.0,58.0,99.0,191.0,329.0,60.0,77.0,234.0,218.0,92.0,96.0,190.0,332.0,85.0,120.0,172.0,170.0,176.0,149.0,87.0,122.0,101.0,173.0,229.0,115.0,505.0,80.0,63.0,70.0,39.0,209.0,93.0,408.0,43.0,135.0,119.0,172.0,58.0,1220.0
G_78,146.0,268.0,271.0,542.0,117.0,564.0,332.0,76.0,234.0,92.0,252.0,50.0,75.0,157.0,252.0,268.0,310.0,75.0,230.0,427.0,272.0,233.0,363.0,289.0,330.0,266.0,195.0,132.0,153.0,155.0,195.0,73.0,289.0,152.0,120.0,250.0,206.0,36.0,444.0,329.0,191.0,96.0,53.0,217.0,411.0,82.0,251.0,170.0,230.0,330.0,368.0,172.0,250.0,368.0,182.0,194.0,153.0,295.0,19.0,367.0,286.0,121.0,310.0,109.0,152.0,445.0,113.0,51.0,112.0,78.0,289.0,176.0,233.0,213.0,230.0,73.0,215.0,91.0,0.0,230.0,92.0,367.0,176.0,172.0,20.0,147.0,410.0,79.0,402.0,73.0,275.0,19.0,61.0,390.0,449.0,645.0,40.0,267.0,371.0,544.0,171.0,120.0,133.0,505.0,471.0,250.0,92.0,34.0,231.0,191.0,155.0,249.0,189.0,231.0,313.0,14.0,151.0,152.0,110.0,446.0,348.0,156.0,94.0,61.0,74.0,507.0,70.0,154.0,443.0,138.0,76.0,133.0,154.0,70.0,73.0,72.0,37.0,213.0,250.0,149.0,486.0,82.0,344.0,249.0,68.0,150.0,85.0,103.0,346.0,192.0,195.0,214.0,384.0,50.0,210.0,116.0,431.0,43.0,445.0,177.0,111.0,173.0,38.0,352.0,233.0,387.0,469.0,117.0,307.0,41.0,34.0,116.0,191.0,309.0,52.0,504.0,170.0,98.0,351.0,172.0,311.0,148.0,75.0,227.0,135.0,308.0,91.0,97.0,137.0,192.0,111.0,264.0,171.0,93.0,214.0,253.0,212.0,73.0,234.0,19.0,57.0,227.0,230.0,329.0,230.0,244.0,309.0,190.0,153.0,251.0,119.0,21.0,268.0,152.0,149.0,211.0,311.0,233.0,94.0,39.0,230.0,40.0,100.0,214.0,156.0,312.0,235.0,92.0,230.0,156.0,249.0,213.0,329.0,134.0,272.0,446.0,365.0,139.0,159.0,234.0,97.0,327.0,227.0,112.0,429.0,229.0,90.0,51.0,370.0,172.0,189.0,272.0,141.0,431.0,448.0,488.0,95.0,154.0,229.0,353.0,465.0,402.0,34.0,406.0,132.0,19.0,268.0,408.0,136.0,34.0,310.0,290.0,168.0,168.0,265.0,408.0,46.0,193.0,249.0,251.0,250.0,74.0,160.0,196.0,175.0,250.0,302.0,190.0,587.0,37.0,55.0,153.0,77.0,288.0,172.0,488.0,75.0,211.0,191.0,256.0,135.0,1300.0
G_79,86.0,57.0,57.0,328.0,136.0,354.0,116.0,170.0,15.0,150.0,35.0,192.0,172.0,87.0,35.0,52.0,99.0,174.0,18.0,215.0,59.0,25.0,152.0,83.0,105.0,65.0,53.0,112.0,93.0,94.0,64.0,287.0,79.0,98.0,136.0,36.0,37.0,248.0,232.0,117.0,59.0,150.0,192.0,37.0,194.0,168.0,35.0,72.0,20.0,122.0,155.0,76.0,33.0,154.0,68.0,59.0,90.0,78.0,229.0,157.0,73.0,136.0,98.0,124.0,95.0,231.0,132.0,266.0,126.0,174.0,74.0,387.0,21.0,42.0,15.0,291.0,39.0,150.0,230.0,0.0,150.0,159.0,79.0,76.0,228.0,90.0,191.0,173.0,194.0,287.0,52.0,226.0,270.0,171.0,230.0,426.0,206.0,55.0,151.0,334.0,75.0,135.0,115.0,291.0,253.0,41.0,148.0,206.0,12.0,51.0,95.0,35.0,55.0,20.0,93.0,230.0,98.0,90.0,135.0,228.0,137.0,98.0,145.0,189.0,290.0,289.0,171.0,89.0,236.0,346.0,174.0,108.0,91.0,170.0,170.0,168.0,208.0,34.0,39.0,97.0,266.0,291.0,134.0,40.0,173.0,365.0,177.0,155.0,138.0,53.0,61.0,34.0,173.0,186.0,38.0,135.0,219.0,251.0,234.0,78.0,330.0,76.0,248.0,138.0,18.0,175.0,255.0,133.0,97.0,253.0,210.0,131.0,54.0,91.0,192.0,294.0,73.0,145.0,130.0,72.0,102.0,98.0,288.0,19.0,346.0,96.0,308.0,148.0,118.0,55.0,125.0,57.0,71.0,150.0,46.0,39.0,34.0,290.0,23.0,233.0,190.0,17.0,15.0,123.0,13.0,39.0,97.0,53.0,97.0,41.0,139.0,229.0,54.0,91.0,89.0,38.0,100.0,22.0,151.0,246.0,23.0,209.0,155.0,45.0,92.0,94.0,19.0,154.0,19.0,100.0,33.0,45.0,111.0,114.0,62.0,230.0,158.0,116.0,97.0,17.0,154.0,116.0,20.0,329.0,209.0,19.0,308.0,192.0,153.0,76.0,57.0,61.0,110.0,210.0,240.0,274.0,147.0,93.0,19.0,140.0,257.0,193.0,243.0,187.0,107.0,227.0,55.0,195.0,116.0,211.0,98.0,87.0,68.0,77.0,55.0,195.0,211.0,60.0,35.0,40.0,35.0,283.0,98.0,56.0,81.0,41.0,100.0,60.0,368.0,207.0,193.0,92.0,169.0,75.0,78.0,276.0,172.0,33.0,58.0,35.0,115.0,1080.0
G_80,70.0,191.0,192.0,465.0,42.0,491.0,252.0,34.0,155.0,16.0,171.0,55.0,33.0,73.0,168.0,191.0,229.0,34.0,157.0,348.0,189.0,153.0,290.0,215.0,251.0,192.0,114.0,52.0,73.0,75.0,121.0,148.0,209.0,70.0,42.0,173.0,133.0,115.0,367.0,249.0,116.0,19.0,54.0,132.0,330.0,40.0,177.0,88.0,157.0,252.0,291.0,97.0,171.0,291.0,100.0,116.0,74.0,216.0,91.0,291.0,213.0,45.0,229.0,33.0,73.0,363.0,35.0,129.0,36.0,38.0,211.0,250.0,148.0,135.0,152.0,156.0,135.0,18.0,92.0,150.0,0.0,287.0,98.0,94.0,94.0,72.0,326.0,36.0,328.0,152.0,195.0,91.0,133.0,310.0,367.0,567.0,78.0,187.0,294.0,466.0,94.0,39.0,56.0,425.0,387.0,173.0,13.0,72.0,152.0,115.0,72.0,170.0,112.0,156.0,226.0,97.0,73.0,69.0,32.0,363.0,268.0,78.0,16.0,60.0,156.0,423.0,36.0,74.0,369.0,213.0,37.0,55.0,73.0,34.0,38.0,35.0,73.0,134.0,172.0,72.0,407.0,157.0,267.0,172.0,35.0,230.0,39.0,24.0,270.0,112.0,114.0,130.0,308.0,50.0,135.0,38.0,352.0,115.0,366.0,96.0,195.0,92.0,114.0,274.0,156.0,305.0,388.0,37.0,229.0,115.0,67.0,33.0,107.0,229.0,52.0,427.0,94.0,18.0,268.0,92.0,228.0,70.0,154.0,152.0,211.0,226.0,172.0,17.0,57.0,110.0,31.0,193.0,92.0,16.0,131.0,172.0,133.0,155.0,157.0,97.0,55.0,154.0,151.0,253.0,153.0,173.0,228.0,108.0,75.0,175.0,38.0,99.0,189.0,71.0,69.0,134.0,233.0,154.0,16.0,114.0,156.0,73.0,21.0,137.0,72.0,234.0,157.0,19.0,154.0,79.0,171.0,134.0,249.0,58.0,190.0,365.0,288.0,61.0,76.0,156.0,19.0,247.0,150.0,195.0,348.0,156.0,172.0,49.0,291.0,96.0,110.0,194.0,62.0,353.0,374.0,409.0,16.0,72.0,151.0,273.0,386.0,322.0,110.0,328.0,56.0,93.0,188.0,326.0,59.0,74.0,231.0,217.0,93.0,89.0,188.0,331.0,77.0,114.0,174.0,170.0,169.0,150.0,77.0,113.0,94.0,174.0,229.0,115.0,510.0,73.0,58.0,79.0,34.0,207.0,90.0,408.0,34.0,134.0,112.0,174.0,56.0,1220.0
G_81,227.0,117.0,119.0,190.0,268.0,216.0,63.0,309.0,158.0,290.0,132.0,331.0,312.0,233.0,135.0,117.0,80.0,310.0,156.0,71.0,112.0,161.0,22.0,98.0,66.0,111.0,195.0,247.0,239.0,233.0,201.0,427.0,96.0,229.0,278.0,135.0,174.0,387.0,102.0,65.0,195.0,294.0,327.0,183.0,68.0,313.0,139.0,212.0,154.0,56.0,29.0,214.0,142.0,24.0,222.0,196.0,232.0,95.0,370.0,25.0,96.0,278.0,82.0,269.0,232.0,93.0,274.0,408.0,271.0,317.0,103.0,527.0,153.0,180.0,157.0,432.0,175.0,291.0,367.0,159.0,287.0,0.0,215.0,212.0,372.0,232.0,62.0,313.0,52.0,427.0,126.0,369.0,409.0,52.0,105.0,296.0,350.0,116.0,28.0,193.0,217.0,280.0,250.0,149.0,114.0,140.0,289.0,345.0,153.0,195.0,236.0,137.0,192.0,150.0,80.0,368.0,233.0,228.0,267.0,91.0,45.0,231.0,291.0,331.0,429.0,160.0,312.0,229.0,96.0,490.0,313.0,252.0,236.0,310.0,311.0,308.0,350.0,178.0,139.0,230.0,137.0,432.0,34.0,135.0,310.0,505.0,317.0,299.0,35.0,192.0,195.0,182.0,34.0,329.0,172.0,276.0,78.0,393.0,92.0,217.0,469.0,208.0,392.0,39.0,159.0,38.0,115.0,273.0,80.0,392.0,347.0,273.0,193.0,77.0,332.0,154.0,209.0,296.0,43.0,210.0,80.0,228.0,428.0,157.0,485.0,76.0,449.0,291.0,254.0,196.0,269.0,120.0,211.0,291.0,177.0,138.0,177.0,429.0,157.0,370.0,332.0,160.0,160.0,58.0,156.0,131.0,84.0,191.0,241.0,138.0,274.0,374.0,117.0,231.0,230.0,168.0,76.0,161.0,293.0,389.0,158.0,347.0,300.0,167.0,230.0,90.0,159.0,288.0,154.0,230.0,139.0,185.0,61.0,249.0,118.0,99.0,14.0,260.0,236.0,160.0,293.0,51.0,149.0,469.0,83.0,155.0,447.0,328.0,25.0,214.0,191.0,118.0,259.0,85.0,100.0,131.0,292.0,235.0,155.0,47.0,121.0,53.0,388.0,60.0,254.0,371.0,121.0,57.0,257.0,350.0,81.0,108.0,211.0,215.0,114.0,69.0,356.0,201.0,136.0,136.0,136.0,428.0,241.0,194.0,219.0,136.0,75.0,189.0,234.0,348.0,331.0,230.0,311.0,93.0,210.0,137.0,311.0,176.0,194.0,138.0,259.0,940.0
G_82,37.0,119.0,118.0,384.0,79.0,408.0,176.0,120.0,73.0,92.0,95.0,137.0,112.0,44.0,97.0,112.0,157.0,115.0,72.0,273.0,118.0,79.0,211.0,138.0,176.0,119.0,42.0,54.0,44.0,43.0,48.0,232.0,133.0,43.0,86.0,104.0,57.0,195.0,290.0,178.0,41.0,90.0,138.0,69.0,255.0,127.0,102.0,20.0,80.0,176.0,214.0,20.0,95.0,211.0,29.0,46.0,42.0,134.0,172.0,212.0,136.0,75.0,160.0,77.0,46.0,286.0,73.0,210.0,77.0,116.0,141.0,334.0,78.0,56.0,75.0,236.0,65.0,95.0,176.0,79.0,98.0,215.0,0.0,22.0,170.0,39.0,253.0,118.0,253.0,228.0,124.0,176.0,218.0,242.0,293.0,487.0,157.0,116.0,219.0,391.0,26.0,85.0,64.0,345.0,314.0,95.0,90.0,153.0,82.0,40.0,40.0,98.0,33.0,78.0,156.0,173.0,39.0,43.0,76.0,290.0,197.0,38.0,95.0,137.0,234.0,350.0,112.0,39.0,290.0,290.0,119.0,57.0,41.0,118.0,115.0,115.0,156.0,63.0,99.0,40.0,323.0,235.0,191.0,97.0,117.0,309.0,122.0,105.0,193.0,42.0,41.0,68.0,233.0,132.0,56.0,80.0,272.0,190.0,293.0,25.0,276.0,22.0,198.0,194.0,83.0,229.0,314.0,79.0,154.0,196.0,154.0,80.0,40.0,152.0,130.0,351.0,21.0,102.0,195.0,25.0,160.0,35.0,234.0,77.0,289.0,149.0,255.0,100.0,66.0,44.0,76.0,118.0,22.0,97.0,62.0,101.0,63.0,236.0,73.0,174.0,134.0,77.0,81.0,177.0,75.0,94.0,157.0,41.0,44.0,104.0,76.0,179.0,115.0,42.0,39.0,59.0,154.0,85.0,97.0,198.0,82.0,157.0,100.0,61.0,42.0,161.0,81.0,96.0,75.0,46.0,102.0,66.0,174.0,57.0,121.0,290.0,213.0,66.0,48.0,83.0,90.0,172.0,77.0,272.0,276.0,82.0,248.0,133.0,209.0,25.0,40.0,113.0,63.0,274.0,292.0,330.0,97.0,44.0,80.0,202.0,311.0,253.0,193.0,249.0,58.0,175.0,117.0,254.0,58.0,147.0,151.0,135.0,16.0,20.0,112.0,255.0,158.0,44.0,98.0,95.0,100.0,230.0,46.0,45.0,23.0,98.0,156.0,37.0,428.0,152.0,139.0,42.0,117.0,130.0,17.0,330.0,120.0,60.0,42.0,94.0,63.0,1140.0
G_83,32.0,113.0,117.0,388.0,79.0,406.0,177.0,118.0,75.0,97.0,93.0,133.0,117.0,39.0,92.0,115.0,156.0,119.0,74.0,269.0,117.0,78.0,211.0,134.0,171.0,118.0,34.0,58.0,40.0,32.0,45.0,233.0,134.0,41.0,79.0,95.0,52.0,193.0,289.0,174.0,36.0,96.0,132.0,63.0,256.0,121.0,94.0,21.0,72.0,174.0,211.0,17.0,95.0,211.0,25.0,40.0,40.0,135.0,174.0,212.0,132.0,86.0,151.0,76.0,38.0,288.0,79.0,210.0,75.0,123.0,133.0,332.0,76.0,61.0,76.0,236.0,56.0,96.0,172.0,76.0,94.0,212.0,22.0,0.0,178.0,34.0,252.0,117.0,248.0,233.0,116.0,171.0,218.0,235.0,290.0,488.0,156.0,114.0,215.0,390.0,18.0,80.0,57.0,347.0,312.0,99.0,96.0,151.0,74.0,30.0,35.0,93.0,39.0,78.0,157.0,175.0,39.0,36.0,76.0,288.0,187.0,37.0,95.0,139.0,230.0,348.0,117.0,36.0,292.0,293.0,120.0,54.0,38.0,113.0,115.0,110.0,155.0,56.0,97.0,39.0,330.0,238.0,190.0,93.0,116.0,309.0,120.0,99.0,190.0,32.0,36.0,61.0,230.0,129.0,54.0,80.0,271.0,200.0,293.0,20.0,273.0,13.0,194.0,195.0,76.0,232.0,313.0,79.0,150.0,198.0,154.0,80.0,38.0,152.0,137.0,353.0,9.0,96.0,195.0,18.0,158.0,37.0,231.0,72.0,292.0,152.0,252.0,96.0,62.0,42.0,71.0,113.0,19.0,92.0,61.0,93.0,56.0,235.0,80.0,176.0,137.0,78.0,79.0,179.0,74.0,95.0,154.0,39.0,43.0,97.0,84.0,176.0,114.0,37.0,36.0,55.0,156.0,74.0,97.0,190.0,80.0,156.0,103.0,61.0,40.0,159.0,76.0,96.0,76.0,44.0,93.0,63.0,175.0,63.0,117.0,290.0,212.0,62.0,41.0,82.0,101.0,168.0,74.0,272.0,272.0,73.0,252.0,134.0,212.0,19.0,36.0,116.0,63.0,276.0,292.0,333.0,98.0,41.0,72.0,191.0,307.0,249.0,190.0,251.0,57.0,178.0,112.0,252.0,62.0,156.0,152.0,139.0,17.0,19.0,110.0,250.0,163.0,42.0,95.0,96.0,94.0,231.0,46.0,39.0,25.0,92.0,150.0,38.0,428.0,154.0,138.0,36.0,117.0,131.0,18.0,332.0,116.0,58.0,36.0,101.0,60.0,1140.0
G_84,149.0,272.0,269.0,542.0,118.0,569.0,330.0,75.0,234.0,92.0,250.0,57.0,76.0,153.0,254.0,268.0,308.0,75.0,234.0,430.0,275.0,238.0,369.0,295.0,328.0,273.0,198.0,131.0,154.0,159.0,196.0,74.0,294.0,156.0,119.0,254.0,215.0,39.0,443.0,328.0,197.0,96.0,60.0,216.0,413.0,80.0,256.0,171.0,236.0,333.0,371.0,174.0,251.0,372.0,176.0,195.0,154.0,297.0,16.0,372.0,294.0,119.0,311.0,110.0,156.0,446.0,108.0,54.0,109.0,75.0,292.0,173.0,232.0,210.0,234.0,82.0,216.0,95.0,20.0,228.0,94.0,372.0,170.0,178.0,0.0,153.0,412.0,75.0,407.0,71.0,271.0,18.0,61.0,391.0,450.0,642.0,39.0,268.0,371.0,545.0,181.0,121.0,136.0,506.0,469.0,253.0,94.0,37.0,231.0,193.0,154.0,250.0,192.0,236.0,313.0,21.0,157.0,156.0,113.0,446.0,352.0,155.0,96.0,57.0,81.0,505.0,76.0,153.0,450.0,133.0,77.0,134.0,154.0,77.0,75.0,78.0,41.0,212.0,254.0,155.0,484.0,73.0,347.0,255.0,77.0,152.0,81.0,103.0,351.0,194.0,196.0,217.0,389.0,53.0,214.0,115.0,434.0,40.0,448.0,175.0,118.0,177.0,37.0,355.0,232.0,391.0,472.0,115.0,313.0,39.0,38.0,115.0,191.0,309.0,55.0,506.0,174.0,98.0,349.0,176.0,313.0,153.0,76.0,233.0,136.0,311.0,95.0,96.0,138.0,190.0,114.0,269.0,171.0,94.0,219.0,253.0,211.0,76.0,232.0,21.0,54.0,231.0,232.0,331.0,234.0,251.0,312.0,193.0,153.0,254.0,123.0,18.0,269.0,155.0,153.0,213.0,313.0,234.0,96.0,40.0,234.0,38.0,98.0,219.0,158.0,309.0,235.0,98.0,234.0,158.0,255.0,216.0,331.0,134.0,275.0,450.0,370.0,140.0,158.0,231.0,98.0,330.0,233.0,118.0,430.0,235.0,94.0,59.0,369.0,174.0,195.0,273.0,134.0,431.0,454.0,489.0,93.0,158.0,232.0,355.0,471.0,408.0,37.0,408.0,138.0,16.0,270.0,411.0,136.0,37.0,309.0,295.0,169.0,174.0,268.0,408.0,40.0,194.0,251.0,254.0,251.0,75.0,157.0,196.0,175.0,255.0,309.0,194.0,587.0,36.0,60.0,157.0,75.0,285.0,171.0,492.0,78.0,212.0,193.0,253.0,136.0,1300.0
G_85,9.0,132.0,133.0,403.0,56.0,425.0,194.0,94.0,92.0,72.0,113.0,112.0,92.0,16.0,109.0,130.0,173.0,95.0,93.0,287.0,137.0,95.0,226.0,151.0,191.0,135.0,54.0,31.0,18.0,18.0,59.0,210.0,156.0,21.0,60.0,113.0,65.0,173.0,304.0,191.0,54.0,76.0,111.0,79.0,272.0,94.0,114.0,35.0,95.0,193.0,229.0,33.0,109.0,228.0,41.0,58.0,19.0,156.0,150.0,227.0,150.0,59.0,168.0,52.0,18.0,308.0,55.0,185.0,52.0,97.0,151.0,307.0,93.0,73.0,91.0,208.0,77.0,72.0,147.0,90.0,72.0,232.0,39.0,34.0,153.0,0.0,267.0,95.0,267.0,211.0,133.0,152.0,198.0,249.0,309.0,502.0,133.0,130.0,232.0,409.0,37.0,57.0,35.0,368.0,326.0,113.0,69.0,129.0,91.0,52.0,21.0,111.0,53.0,96.0,171.0,152.0,17.0,16.0,53.0,304.0,206.0,22.0,73.0,115.0,209.0,367.0,89.0,13.0,307.0,264.0,95.0,31.0,12.0,89.0,94.0,91.0,132.0,75.0,109.0,19.0,344.0,213.0,205.0,115.0,89.0,286.0,100.0,78.0,209.0,55.0,57.0,72.0,247.0,110.0,71.0,50.0,293.0,176.0,307.0,40.0,250.0,37.0,168.0,211.0,93.0,248.0,326.0,56.0,168.0,177.0,130.0,54.0,55.0,171.0,114.0,369.0,33.0,72.0,209.0,34.0,175.0,14.0,213.0,93.0,267.0,170.0,230.0,72.0,39.0,56.0,49.0,129.0,33.0,70.0,81.0,115.0,72.0,210.0,91.0,152.0,113.0,90.0,90.0,196.0,92.0,112.0,168.0,54.0,20.0,115.0,55.0,153.0,129.0,11.0,9.0,76.0,175.0,93.0,70.0,167.0,96.0,134.0,82.0,82.0,14.0,173.0,98.0,73.0,95.0,23.0,110.0,76.0,192.0,37.0,132.0,306.0,231.0,36.0,20.0,95.0,76.0,187.0,91.0,245.0,289.0,92.0,229.0,111.0,231.0,35.0,54.0,137.0,39.0,292.0,313.0,349.0,70.0,17.0,93.0,214.0,329.0,267.0,165.0,268.0,34.0,150.0,130.0,270.0,40.0,131.0,172.0,156.0,29.0,36.0,127.0,269.0,135.0,56.0,108.0,112.0,110.0,204.0,24.0,55.0,40.0,115.0,168.0,56.0,449.0,130.0,116.0,20.0,92.0,150.0,31.0,347.0,89.0,71.0,53.0,118.0,32.0,1160.0
