,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_58,31.0,89.0,150.0,285.0,268.0,187.0,185.0,22.0,52.0,343.0,129.0,56.0,34.0,87.0,94.0,94.0,193.0,54.0,114.0,170.0,94.0,35.0,93.0,33.0,91.0,37.0,227.0,213.0,329.0,187.0,109.0,188.0,199.0,212.0,75.0,177.0,55.0,58.0,51.0,116.0,133.0,76.0,40.0,112.0,93.0,285.0,387.0,113.0,75.0,189.0,42.0,111.0,110.0,247.0,37.0,75.0,166.0,132.0,0.0,29.0,54.0,98.0,58.0,34.0,227.0,129.0,17.0,33.0,92.0,155.0,53.0,113.0,129.0,94.0,190.0,71.0,22.0,80.0,94.0,107.0,36.0,150.0,132.0,63.0,113.0,32.0,20.0,38.0,74.0,192.0,174.0,112.0,254.0,344.0,109.0,112.0,118.0,207.0,113.0,77.0,127.0,149.0,14.0,75.0,80.0,112.0,58.0,130.0,21.0,75.0,189.0,76.0,118.0,76.0,52.0,52.0,94.0,310.0,128.0,35.0,108.0,30.0,70.0,73.0,136.0,12.0,175.0,232.0,71.0,150.0,35.0,16.0,55.0,112.0,94.0,80.0,19.0,130.0,150.0,16.0,153.0,17.0,231.0,91.0,17.0,113.0,38.0,91.0,268.0,70.0,90.0,330.0,40.0,94.0,131.0,132.0,19.0,192.0,16.0,245.0,19.0,57.0,109.0,43.0,57.0,74.0,114.0,274.0,410.0,36.0,289.0,269.0,90.0,71.0,114.0,186.0,74.0,52.0,190.0,108.0,175.0,35.0,332.0,92.0,119.0,140.0,191.0,96.0,94.0,87.0,58.0,171.0,171.0,246.0,148.0,51.0,72.0,35.0,38.0,192.0,73.0,1140.0
G_59,5.0,67.0,166.0,304.0,244.0,165.0,161.0,34.0,25.0,361.0,104.0,69.0,9.0,65.0,68.0,105.0,206.0,28.0,88.0,184.0,111.0,8.0,106.0,6.0,67.0,11.0,244.0,225.0,345.0,163.0,85.0,164.0,212.0,188.0,50.0,188.0,67.0,36.0,65.0,93.0,147.0,89.0,51.0,129.0,69.0,261.0,402.0,127.0,50.0,202.0,18.0,125.0,84.0,224.0,50.0,50.0,142.0,145.0,29.0,0.0,29.0,111.0,31.0,46.0,204.0,144.0,32.0,7.0,68.0,166.0,67.0,86.0,106.0,71.0,164.0,84.0,36.0,92.0,108.0,82.0,12.0,126.0,145.0,77.0,129.0,48.0,32.0,12.0,50.0,208.0,187.0,125.0,267.0,363.0,88.0,86.0,129.0,224.0,126.0,50.0,107.0,121.0,24.0,88.0,91.0,125.0,69.0,102.0,32.0,90.0,205.0,87.0,129.0,51.0,29.0,26.0,70.0,325.0,147.0,49.0,83.0,49.0,84.0,89.0,150.0,27.0,186.0,248.0,50.0,127.0,49.0,33.0,30.0,85.0,108.0,91.0,32.0,105.0,124.0,32.0,168.0,31.0,247.0,104.0,31.0,125.0,52.0,66.0,284.0,50.0,65.0,343.0,16.0,105.0,111.0,108.0,29.0,204.0,33.0,264.0,30.0,72.0,85.0,58.0,32.0,89.0,129.0,285.0,422.0,13.0,303.0,284.0,66.0,47.0,131.0,160.0,89.0,29.0,204.0,124.0,188.0,13.0,345.0,69.0,132.0,152.0,205.0,110.0,107.0,66.0,69.0,145.0,184.0,261.0,124.0,70.0,85.0,47.0,14.0,169.0,47.0,1160.0
G_60,28.0,54.0,187.0,324.0,225.0,148.0,147.0,58.0,12.0,384.0,89.0,93.0,31.0,51.0,53.0,130.0,227.0,13.0,75.0,205.0,130.0,30.0,130.0,30.0,48.0,33.0,266.0,248.0,367.0,147.0,71.0,150.0,232.0,172.0,34.0,210.0,93.0,22.0,92.0,81.0,170.0,110.0,73.0,152.0,52.0,248.0,426.0,148.0,35.0,224.0,42.0,145.0,70.0,208.0,74.0,34.0,129.0,166.0,54.0,29.0,0.0,131.0,15.0,69.0,187.0,167.0,50.0,27.0,54.0,190.0,89.0,72.0,91.0,57.0,148.0,108.0,58.0,114.0,130.0,70.0,35.0,112.0,168.0,98.0,153.0,66.0,54.0,36.0,28.0,232.0,205.0,146.0,287.0,381.0,71.0,71.0,149.0,246.0,147.0,34.0,94.0,107.0,51.0,108.0,113.0,151.0,94.0,91.0,54.0,109.0,230.0,111.0,150.0,29.0,9.0,9.0,52.0,348.0,168.0,72.0,69.0,72.0,111.0,111.0,170.0,53.0,209.0,270.0,33.0,109.0,73.0,56.0,15.0,72.0,133.0,115.0,57.0,88.0,109.0,56.0,189.0,53.0,267.0,128.0,52.0,147.0,75.0,49.0,305.0,32.0,48.0,366.0,40.0,127.0,96.0,93.0,55.0,227.0,54.0,285.0,52.0,89.0,74.0,78.0,13.0,110.0,150.0,309.0,446.0,34.0,326.0,303.0,52.0,34.0,148.0,149.0,112.0,13.0,227.0,149.0,209.0,34.0,366.0,54.0,158.0,175.0,226.0,131.0,130.0,54.0,91.0,132.0,204.0,284.0,109.0,91.0,104.0,66.0,36.0,153.0,31.0,1180.0
G_61,106.0,167.0,78.0,211.0,345.0,268.0,263.0,99.0,134.0,267.0,206.0,57.0,113.0,166.0,169.0,18.0,113.0,129.0,189.0,97.0,16.0,110.0,11.0,109.0,166.0,111.0,149.0,137.0,254.0,268.0,190.0,267.0,119.0,287.0,156.0,100.0,58.0,129.0,55.0,198.0,56.0,29.0,71.0,36.0,166.0,368.0,308.0,41.0,152.0,110.0,113.0,33.0,192.0,324.0,80.0,152.0,246.0,53.0,98.0,111.0,131.0,0.0,133.0,75.0,309.0,56.0,93.0,106.0,171.0,77.0,56.0,190.0,205.0,170.0,269.0,34.0,91.0,39.0,13.0,186.0,120.0,232.0,55.0,57.0,36.0,73.0,89.0,115.0,146.0,113.0,90.0,34.0,171.0,268.0,193.0,192.0,35.0,129.0,35.0,149.0,207.0,227.0,93.0,34.0,39.0,33.0,47.0,208.0,84.0,31.0,115.0,35.0,34.0,149.0,130.0,128.0,165.0,233.0,55.0,79.0,188.0,75.0,36.0,39.0,56.0,96.0,89.0,152.0,146.0,229.0,76.0,89.0,128.0,187.0,15.0,44.0,101.0,207.0,228.0,96.0,67.0,97.0,156.0,17.0,95.0,30.0,74.0,166.0,192.0,149.0,168.0,250.0,110.0,12.0,209.0,207.0,96.0,115.0,96.0,172.0,93.0,49.0,194.0,75.0,129.0,29.0,31.0,190.0,328.0,111.0,206.0,188.0,174.0,145.0,39.0,266.0,35.0,129.0,111.0,35.0,95.0,116.0,246.0,174.0,40.0,52.0,112.0,16.0,15.0,172.0,60.0,245.0,89.0,169.0,225.0,61.0,29.0,71.0,111.0,275.0,154.0,1060.0
G_62,30.0,52.0,188.0,329.0,227.0,151.0,148.0,53.0,12.0,385.0,92.0,92.0,33.0,53.0,48.0,131.0,227.0,13.0,75.0,205.0,134.0,34.0,132.0,34.0,50.0,37.0,266.0,247.0,368.0,149.0,73.0,152.0,234.0,172.0,33.0,210.0,98.0,18.0,91.0,76.0,171.0,111.0,77.0,156.0,54.0,250.0,425.0,150.0,35.0,226.0,40.0,148.0,72.0,209.0,71.0,31.0,130.0,168.0,58.0,31.0,15.0,133.0,0.0,70.0,191.0,165.0,56.0,32.0,52.0,192.0,92.0,74.0,95.0,58.0,149.0,109.0,58.0,114.0,134.0,67.0,32.0,111.0,168.0,97.0,153.0,73.0,52.0,38.0,34.0,227.0,206.0,149.0,287.0,387.0,75.0,71.0,154.0,247.0,149.0,39.0,91.0,110.0,48.0,109.0,112.0,154.0,92.0,90.0,56.0,111.0,227.0,113.0,154.0,36.0,13.0,11.0,55.0,346.0,169.0,69.0,73.0,73.0,112.0,111.0,172.0,54.0,210.0,272.0,34.0,113.0,70.0,54.0,15.0,67.0,134.0,107.0,56.0,92.0,108.0,58.0,191.0,49.0,264.0,130.0,50.0,149.0,78.0,54.0,304.0,33.0,54.0,366.0,42.0,133.0,96.0,94.0,55.0,225.0,52.0,285.0,55.0,97.0,70.0,81.0,17.0,113.0,152.0,309.0,447.0,34.0,326.0,308.0,52.0,35.0,151.0,148.0,113.0,12.0,231.0,152.0,205.0,33.0,367.0,57.0,158.0,174.0,226.0,132.0,130.0,54.0,91.0,133.0,209.0,287.0,109.0,95.0,110.0,71.0,36.0,148.0,30.0,1180.0
G_63,45.0,109.0,127.0,265.0,285.0,204.0,205.0,37.0,70.0,322.0,147.0,31.0,46.0,108.0,110.0,71.0,170.0,66.0,131.0,144.0,71.0,48.0,73.0,49.0,107.0,48.0,204.0,189.0,309.0,202.0,124.0,208.0,174.0,225.0,87.0,152.0,33.0,75.0,31.0,133.0,110.0,49.0,15.0,92.0,111.0,304.0,366.0,89.0,89.0,164.0,60.0,89.0,129.0,266.0,15.0,89.0,184.0,106.0,34.0,46.0,69.0,75.0,70.0,0.0,243.0,107.0,33.0,48.0,110.0,131.0,29.0,130.0,146.0,111.0,207.0,47.0,32.0,54.0,72.0,126.0,51.0,166.0,106.0,36.0,94.0,10.0,38.0,53.0,91.0,171.0,149.0,86.0,230.0,324.0,128.0,126.0,94.0,187.0,87.0,91.0,150.0,165.0,28.0,49.0,54.0,91.0,36.0,146.0,35.0,53.0,169.0,50.0,91.0,89.0,71.0,66.0,112.0,287.0,110.0,11.0,128.0,11.0,51.0,50.0,114.0,32.0,148.0,212.0,89.0,166.0,14.0,37.0,71.0,128.0,72.0,56.0,31.0,145.0,167.0,32.0,131.0,32.0,209.0,66.0,32.0,89.0,17.0,105.0,247.0,89.0,109.0,307.0,59.0,71.0,151.0,147.0,33.0,168.0,33.0,224.0,35.0,37.0,129.0,22.0,73.0,52.0,95.0,250.0,383.0,51.0,262.0,246.0,108.0,90.0,91.0,205.0,52.0,68.0,168.0,90.0,149.0,52.0,307.0,106.0,97.0,117.0,168.0,74.0,73.0,109.0,35.0,189.0,148.0,227.0,165.0,34.0,50.0,11.0,54.0,207.0,84.0,1120.0
G_64,203.0,148.0,366.0,504.0,50.0,49.0,50.0,231.0,186.0,560.0,110.0,267.0,206.0,151.0,150.0,307.0,405.0,188.0,131.0,382.0,308.0,203.0,307.0,206.0,148.0,207.0,441.0,426.0,545.0,46.0,125.0,53.0,408.0,33.0,167.0,387.0,267.0,192.0,265.0,130.0,345.0,285.0,247.0,327.0,151.0,68.0,602.0,328.0,167.0,401.0,207.0,325.0,127.0,34.0,250.0,170.0,70.0,345.0,227.0,204.0,187.0,309.0,191.0,243.0,0.0,344.0,227.0,207.0,146.0,368.0,265.0,131.0,109.0,147.0,52.0,282.0,231.0,289.0,306.0,128.0,209.0,84.0,341.0,269.0,324.0,246.0,229.0,209.0,169.0,404.0,386.0,323.0,465.0,563.0,125.0,124.0,327.0,423.0,324.0,170.0,110.0,90.0,225.0,286.0,287.0,326.0,267.0,108.0,231.0,288.0,406.0,288.0,328.0,167.0,186.0,186.0,152.0,524.0,346.0,250.0,128.0,246.0,286.0,284.0,347.0,229.0,385.0,444.0,167.0,86.0,248.0,229.0,189.0,130.0,304.0,291.0,225.0,108.0,91.0,227.0,365.0,228.0,446.0,301.0,227.0,323.0,245.0,147.0,484.0,166.0,148.0,543.0,211.0,307.0,115.0,105.0,229.0,405.0,229.0,462.0,227.0,268.0,126.0,254.0,188.0,285.0,325.0,486.0,620.0,207.0,500.0,483.0,146.0,170.0,327.0,48.0,284.0,185.0,405.0,326.0,387.0,210.0,544.0,145.0,326.0,351.0,403.0,305.0,306.0,149.0,268.0,77.0,384.0,462.0,89.0,267.0,284.0,246.0,207.0,48.0,165.0,1360.0
G_65,143.0,207.0,29.0,171.0,383.0,302.0,302.0,128.0,166.0,224.0,245.0,91.0,146.0,204.0,207.0,53.0,69.0,164.0,229.0,48.0,55.0,147.0,57.0,148.0,205.0,148.0,110.0,92.0,209.0,302.0,225.0,305.0,77.0,326.0,187.0,54.0,93.0,173.0,87.0,225.0,13.0,74.0,116.0,33.0,210.0,402.0,266.0,33.0,187.0,71.0,160.0,28.0,225.0,362.0,109.0,185.0,281.0,15.0,129.0,144.0,167.0,56.0,165.0,107.0,344.0,0.0,132.0,146.0,207.0,37.0,89.0,226.0,244.0,210.0,305.0,69.0,132.0,73.0,57.0,222.0,145.0,265.0,16.0,101.0,40.0,109.0,135.0,152.0,190.0,81.0,54.0,30.0,137.0,226.0,228.0,225.0,40.0,90.0,34.0,189.0,247.0,264.0,125.0,71.0,73.0,37.0,96.0,245.0,133.0,72.0,71.0,72.0,40.0,189.0,167.0,164.0,210.0,188.0,13.0,107.0,225.0,107.0,72.0,75.0,22.0,127.0,57.0,118.0,187.0,264.0,109.0,135.0,169.0,224.0,51.0,70.0,129.0,246.0,264.0,131.0,38.0,126.0,109.0,54.0,125.0,35.0,115.0,206.0,148.0,190.0,206.0,210.0,156.0,56.0,247.0,247.0,133.0,67.0,125.0,122.0,133.0,97.0,225.0,120.0,173.0,73.0,42.0,154.0,288.0,147.0,170.0,153.0,206.0,187.0,33.0,303.0,76.0,163.0,78.0,31.0,52.0,149.0,211.0,208.0,45.0,25.0,70.0,58.0,56.0,204.0,88.0,286.0,55.0,127.0,263.0,92.0,71.0,109.0,153.0,301.0,186.0,1020.0
G_66,28.0,91.0,148.0,286.0,266.0,187.0,187.0,23.0,53.0,342.0,125.0,57.0,33.0,90.0,93.0,95.0,187.0,52.0,112.0,170.0,92.0,30.0,91.0,31.0,87.0,29.0,227.0,212.0,328.0,186.0,110.0,188.0,189.0,208.0,75.0,171.0,51.0,57.0,56.0,121.0,133.0,70.0,32.0,111.0,89.0,287.0,386.0,113.0,76.0,185.0,39.0,113.0,111.0,246.0,41.0,75.0,167.0,126.0,17.0,32.0,50.0,93.0,56.0,33.0,227.0,132.0,0.0,31.0,92.0,150.0,47.0,111.0,127.0,90.0,187.0,70.0,16.0,74.0,89.0,109.0,38.0,151.0,127.0,58.0,110.0,29.0,17.0,35.0,74.0,189.0,169.0,111.0,245.0,345.0,109.0,110.0,109.0,206.0,107.0,71.0,134.0,147.0,15.0,69.0,76.0,110.0,54.0,131.0,15.0,70.0,192.0,74.0,110.0,68.0,52.0,47.0,90.0,306.0,129.0,39.0,107.0,37.0,71.0,69.0,131.0,19.0,170.0,230.0,71.0,149.0,34.0,14.0,52.0,111.0,97.0,81.0,20.0,125.0,150.0,15.0,146.0,17.0,227.0,87.0,17.0,106.0,37.0,86.0,268.0,69.0,89.0,327.0,36.0,92.0,133.0,129.0,14.0,189.0,18.0,249.0,14.0,52.0,115.0,33.0,51.0,70.0,111.0,269.0,406.0,36.0,284.0,261.0,91.0,72.0,112.0,189.0,73.0,53.0,188.0,112.0,170.0,35.0,328.0,91.0,114.0,135.0,189.0,95.0,90.0,94.0,55.0,170.0,167.0,245.0,147.0,52.0,69.0,29.0,35.0,193.0,71.0,1140.0
G_67,5.0,69.0,168.0,305.0,247.0,165.0,163.0,36.0,30.0,363.0,105.0,72.0,10.0,66.0,71.0,108.0,207.0,30.0,88.0,184.0,112.0,10.0,104.0,8.0,66.0,12.0,246.0,226.0,347.0,166.0,89.0,166.0,211.0,190.0,52.0,190.0,71.0,37.0,70.0,98.0,150.0,88.0,51.0,130.0,68.0,264.0,404.0,127.0,53.0,204.0,19.0,122.0,88.0,226.0,51.0,50.0,144.0,145.0,33.0,7.0,27.0,106.0,32.0,48.0,207.0,146.0,31.0,0.0,70.0,171.0,69.0,88.0,108.0,71.0,166.0,88.0,34.0,92.0,107.0,84.0,15.0,131.0,148.0,77.0,132.0,49.0,31.0,14.0,50.0,208.0,186.0,126.0,267.0,362.0,92.0,90.0,131.0,227.0,127.0,52.0,111.0,125.0,30.0,87.0,91.0,128.0,67.0,107.0,30.0,89.0,207.0,88.0,129.0,49.0,29.0,27.0,67.0,327.0,148.0,51.0,85.0,50.0,87.0,91.0,151.0,29.0,186.0,250.0,49.0,128.0,52.0,32.0,30.0,87.0,111.0,94.0,38.0,107.0,127.0,34.0,167.0,32.0,248.0,108.0,33.0,124.0,50.0,68.0,285.0,49.0,65.0,344.0,15.0,105.0,113.0,109.0,34.0,206.0,34.0,265.0,33.0,69.0,90.0,59.0,32.0,86.0,126.0,288.0,426.0,13.0,305.0,283.0,69.0,46.0,128.0,164.0,90.0,32.0,205.0,126.0,189.0,15.0,345.0,72.0,133.0,150.0,206.0,107.0,110.0,68.0,71.0,145.0,186.0,264.0,126.0,71.0,82.0,47.0,12.0,172.0,50.0,1160.0
G_68,65.0,7.0,230.0,367.0,186.0,109.0,106.0,95.0,49.0,424.0,52.0,133.0,71.0,13.0,12.0,172.0,270.0,49.0,34.0,247.0,173.0,68.0,167.0,70.0,11.0,70.0,308.0,290.0,410.0,107.0,29.0,109.0,273.0,132.0,31.0,252.0,128.0,54.0,130.0,37.0,211.0,149.0,113.0,189.0,15.0,207.0,465.0,191.0,36.0,266.0,77.0,190.0,32.0,165.0,115.0,34.0,89.0,207.0,92.0,68.0,54.0,171.0,52.0,110.0,146.0,207.0,92.0,70.0,0.0,231.0,130.0,34.0,54.0,15.0,111.0,148.0,97.0,154.0,166.0,30.0,72.0,66.0,206.0,134.0,185.0,111.0,89.0,74.0,32.0,265.0,248.0,188.0,328.0,427.0,32.0,31.0,190.0,287.0,188.0,37.0,49.0,70.0,87.0,149.0,156.0,190.0,128.0,50.0,93.0,150.0,271.0,151.0,188.0,35.0,48.0,48.0,14.0,386.0,209.0,114.0,29.0,112.0,149.0,151.0,211.0,94.0,248.0,309.0,30.0,68.0,107.0,93.0,51.0,33.0,171.0,150.0,95.0,51.0,72.0,91.0,226.0,89.0,308.0,169.0,93.0,182.0,114.0,12.0,348.0,31.0,12.0,404.0,72.0,171.0,54.0,51.0,89.0,269.0,95.0,326.0,92.0,134.0,32.0,118.0,55.0,146.0,187.0,350.0,482.0,73.0,366.0,347.0,11.0,32.0,191.0,107.0,151.0,48.0,268.0,189.0,247.0,72.0,408.0,11.0,191.0,215.0,269.0,174.0,167.0,13.0,134.0,89.0,248.0,325.0,65.0,132.0,149.0,109.0,73.0,111.0,31.0,1220.0
G_69,167.0,229.0,18.0,149.0,406.0,329.0,327.0,155.0,188.0,210.0,269.0,114.0,171.0,229.0,230.0,71.0,56.0,188.0,247.0,41.0,75.0,169.0,76.0,169.0,227.0,171.0,92.0,79.0,191.0,326.0,249.0,325.0,64.0,348.0,213.0,37.0,110.0,190.0,112.0,251.0,36.0,90.0,130.0,54.0,227.0,427.0,247.0,59.0,211.0,51.0,176.0,60.0,247.0,386.0,139.0,213.0,307.0,36.0,155.0,166.0,190.0,77.0,192.0,131.0,368.0,37.0,150.0,171.0,231.0,0.0,112.0,249.0,269.0,228.0,326.0,89.0,152.0,94.0,75.0,247.0,176.0,288.0,33.0,116.0,58.0,132.0,151.0,169.0,213.0,61.0,34.0,57.0,112.0,210.0,251.0,246.0,50.0,70.0,52.0,207.0,271.0,286.0,148.0,90.0,100.0,53.0,115.0,266.0,152.0,91.0,56.0,89.0,57.0,208.0,190.0,188.0,231.0,169.0,35.0,136.0,247.0,135.0,92.0,93.0,37.0,151.0,35.0,90.0,210.0,290.0,133.0,154.0,193.0,248.0,76.0,97.0,155.0,266.0,286.0,149.0,19.0,155.0,95.0,70.0,154.0,54.0,132.0,228.0,132.0,212.0,229.0,190.0,171.0,75.0,272.0,269.0,148.0,57.0,153.0,116.0,150.0,116.0,247.0,138.0,190.0,95.0,61.0,130.0,267.0,172.0,152.0,134.0,229.0,207.0,58.0,326.0,95.0,189.0,55.0,55.0,36.0,172.0,189.0,231.0,59.0,44.0,58.0,77.0,70.0,229.0,117.0,309.0,32.0,106.0,286.0,113.0,93.0,129.0,174.0,330.0,208.0,1000.0
G_70,65.0,129.0,107.0,247.0,305.0,226.0,224.0,57.0,88.0,302.0,163.0,16.0,67.0,128.0,129.0,51.0,148.0,89.0,151.0,126.0,54.0,67.0,54.0,69.0,126.0,67.0,187.0,170.0,288.0,224.0,147.0,227.0,149.0,247.0,110.0,131.0,12.0,97.0,15.0,155.0,92.0,32.0,36.0,72.0,129.0,324.0,347.0,69.0,109.0,146.0,80.0,72.0,147.0,284.0,34.0,111.0,205.0,87.0,53.0,67.0,89.0,56.0,92.0,29.0,265.0,89.0,47.0,69.0,130.0,112.0,0.0,150.0,165.0,131.0,227.0,30.0,52.0,36.0,53.0,146.0,72.0,187.0,88.0,21.0,75.0,29.0,57.0,71.0,112.0,154.0,130.0,69.0,207.0,304.0,149.0,147.0,74.0,167.0,68.0,111.0,171.0,186.0,49.0,32.0,36.0,72.0,17.0,168.0,54.0,34.0,151.0,34.0,75.0,108.0,91.0,85.0,130.0,266.0,88.0,32.0,146.0,32.0,32.0,33.0,95.0,53.0,129.0,193.0,109.0,187.0,32.0,56.0,89.0,150.0,55.0,37.0,52.0,165.0,188.0,53.0,112.0,51.0,189.0,49.0,52.0,70.0,36.0,126.0,227.0,110.0,128.0,288.0,77.0,54.0,170.0,169.0,54.0,148.0,52.0,206.0,52.0,16.0,148.0,38.0,90.0,33.0,76.0,229.0,364.0,73.0,244.0,224.0,129.0,109.0,74.0,226.0,34.0,90.0,150.0,71.0,131.0,71.0,285.0,128.0,77.0,98.0,149.0,56.0,53.0,128.0,15.0,206.0,129.0,207.0,186.0,13.0,31.0,30.0,75.0,229.0,109.0,1100.0
G_71,86.0,34.0,249.0,386.0,171.0,89.0,88.0,114.0,67.0,444.0,30.0,151.0,92.0,32.0,34.0,189.0,287.0,71.0,12.0,267.0,192.0,88.0,186.0,85.0,30.0,92.0,327.0,306.0,429.0,90.0,12.0,88.0,292.0,112.0,54.0,267.0,147.0,75.0,149.0,20.0,228.0,169.0,131.0,211.0,32.0,188.0,484.0,208.0,59.0,284.0,95.0,208.0,14.0,148.0,134.0,55.0,67.0,229.0,113.0,86.0,72.0,190.0,74.0,130.0,131.0,226.0,111.0,88.0,34.0,249.0,150.0,0.0,33.0,34.0,89.0,166.0,117.0,173.0,189.0,11.0,92.0,55.0,228.0,155.0,207.0,132.0,110.0,92.0,55.0,289.0,269.0,208.0,348.0,445.0,14.0,15.0,209.0,306.0,208.0,52.0,32.0,46.0,110.0,171.0,171.0,209.0,149.0,33.0,112.0,170.0,287.0,167.0,211.0,52.0,73.0,68.0,32.0,409.0,229.0,133.0,10.0,131.0,167.0,169.0,228.0,109.0,267.0,328.0,53.0,54.0,129.0,112.0,73.0,12.0,190.0,173.0,110.0,30.0,54.0,109.0,248.0,110.0,329.0,186.0,114.0,206.0,133.0,31.0,367.0,54.0,30.0,426.0,90.0,187.0,36.0,32.0,110.0,286.0,117.0,347.0,110.0,152.0,16.0,137.0,71.0,169.0,210.0,365.0,502.0,94.0,386.0,364.0,34.0,48.0,212.0,88.0,167.0,69.0,287.0,207.0,270.0,90.0,427.0,34.0,210.0,232.0,287.0,191.0,189.0,37.0,151.0,70.0,266.0,342.0,52.0,148.0,167.0,128.0,90.0,98.0,53.0,1240.0
G_72,103.0,51.0,266.0,403.0,150.0,71.0,69.0,134.0,90.0,461.0,6.0,171.0,107.0,48.0,53.0,209.0,306.0,88.0,34.0,285.0,208.0,106.0,207.0,108.0,49.0,108.0,343.0,327.0,444.0,69.0,29.0,70.0,306.0,90.0,77.0,289.0,169.0,94.0,168.0,41.0,247.0,184.0,147.0,225.0,52.0,171.0,502.0,229.0,75.0,305.0,113.0,228.0,33.0,127.0,153.0,74.0,48.0,243.0,129.0,106.0,91.0,205.0,95.0,146.0,109.0,244.0,127.0,108.0,54.0,269.0,165.0,33.0,0.0,50.0,72.0,184.0,131.0,191.0,207.0,30.0,113.0,35.0,245.0,174.0,227.0,148.0,130.0,111.0,71.0,308.0,289.0,226.0,364.0,463.0,31.0,33.0,228.0,325.0,227.0,67.0,14.0,31.0,129.0,187.0,190.0,226.0,167.0,15.0,128.0,187.0,308.0,189.0,228.0,70.0,91.0,85.0,53.0,424.0,246.0,152.0,28.0,147.0,186.0,188.0,248.0,130.0,286.0,345.0,70.0,31.0,148.0,130.0,88.0,34.0,207.0,194.0,132.0,10.0,34.0,128.0,265.0,132.0,347.0,205.0,134.0,223.0,147.0,47.0,385.0,71.0,50.0,443.0,111.0,208.0,16.0,12.0,130.0,307.0,134.0,363.0,129.0,167.0,36.0,152.0,89.0,187.0,228.0,384.0,523.0,112.0,400.0,382.0,55.0,69.0,231.0,70.0,187.0,91.0,305.0,227.0,290.0,110.0,447.0,51.0,225.0,250.0,304.0,204.0,207.0,52.0,170.0,51.0,286.0,363.0,32.0,171.0,187.0,147.0,109.0,75.0,72.0,1260.0
G_73,69.0,11.0,230.0,363.0,191.0,110.0,107.0,100.0,54.0,423.0,53.0,138.0,73.0,13.0,18.0,173.0,267.0,54.0,34.0,250.0,173.0,71.0,169.0,70.0,10.0,72.0,304.0,290.0,408.0,107.0,31.0,111.0,270.0,129.0,38.0,248.0,130.0,55.0,133.0,42.0,212.0,149.0,106.0,187.0,13.0,208.0,463.0,189.0,43.0,265.0,70.0,192.0,37.0,168.0,119.0,40.0,90.0,206.0,94.0,71.0,57.0,170.0,58.0,111.0,147.0,210.0,90.0,71.0,15.0,228.0,131.0,34.0,50.0,0.0,104.0,148.0,95.0,152.0,168.0,30.0,76.0,73.0,205.0,128.0,186.0,114.0,91.0,70.0,40.0,268.0,249.0,192.0,324.0,425.0,34.0,37.0,188.0,286.0,186.0,35.0,55.0,70.0,94.0,148.0,153.0,186.0,129.0,57.0,92.0,149.0,269.0,151.0,188.0,35.0,55.0,53.0,11.0,387.0,210.0,117.0,33.0,113.0,147.0,146.0,210.0,95.0,248.0,306.0,31.0,74.0,108.0,91.0,55.0,32.0,175.0,161.0,95.0,46.0,75.0,83.0,226.0,95.0,311.0,166.0,99.0,184.0,110.0,11.0,346.0,32.0,13.0,404.0,70.0,170.0,58.0,47.0,96.0,270.0,101.0,328.0,92.0,131.0,38.0,115.0,56.0,151.0,191.0,348.0,483.0,79.0,362.0,345.0,17.0,32.0,195.0,111.0,146.0,55.0,265.0,188.0,251.0,73.0,407.0,13.0,186.0,212.0,266.0,168.0,168.0,19.0,137.0,92.0,247.0,323.0,70.0,129.0,149.0,110.0,66.0,113.0,32.0,1220.0
