,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_81,124.0,75.0,203.0,54.0,36.0,147.0,16.0,14.0,55.0,147.0,148.0,130.0,70.0,73.0,207.0,71.0,207.0,228.0,94.0,205.0,114.0,189.0,36.0,12.0,35.0,246.0,36.0,89.0,129.0,13.0,12.0,90.0,203.0,148.0,52.0,50.0,144.0,115.0,70.0,284.0,32.0,73.0,128.0,35.0,324.0,164.0,116.0,244.0,92.0,168.0,226.0,74.0,90.0,188.0,66.0,71.0,189.0,226.0,124.0,149.0,125.0,30.0,285.0,223.0,189.0,109.0,207.0,51.0,364.0,32.0,286.0,126.0,89.0,48.0,185.0,70.0,167.0,165.0,188.0,205.0,154.0,0.0,108.0,244.0,71.0,303.0,33.0,91.0,91.0,51.0,204.0,94.0,150.0,246.0,263.0,167.0,227.0,225.0,33.0,207.0,111.0,89.0,226.0,192.0,36.0,94.0,263.0,244.0,152.0,90.0,12.0,86.0,305.0,106.0,208.0,164.0,73.0,226.0,90.0,246.0,76.0,225.0,69.0,187.0,286.0,35.0,108.0,110.0,304.0,54.0,143.0,84.0,187.0,28.0,384.0,34.0,77.0,184.0,58.0,17.0,168.0,11.0,129.0,184.0,31.0,224.0,14.0,205.0,91.0,207.0,54.0,130.0,12.0,244.0,32.0,53.0,107.0,90.0,167.0,129.0,72.0,79.0,167.0,150.0,70.0,88.0,92.0,10.0,108.0,108.0,71.0,86.0,127.0,205.0,187.0,206.0,109.0,225.0,170.0,205.0,165.0,164.0,146.0,112.0,227.0,169.0,87.0,166.0,109.0,109.0,225.0,246.0,135.0,324.0,51.0,57.0,267.0,166.0,55.0,33.0,129.0,51.0,206.0,71.0,225.0,244.0,36.0,247.0,46.0,285.0,267.0,30.0,150.0,33.0,267.0,128.0,74.0,144.0,265.0,128.0,130.0,55.0,108.0,72.0,35.0,106.0,70.0,93.0,166.0,71.0,246.0,84.0,185.0,10.0,31.0,129.0,86.0,187.0,92.0,88.0,54.0,33.0,52.0,165.0,57.0,89.0,50.0,166.0,364.0,167.0,166.0,49.0,146.0,111.0,226.0,212.0,226.0,89.0,67.0,52.0,244.0,323.0,108.0,13.0,9.0,150.0,57.0,224.0,325.0,107.0,14.0,226.0,70.0,187.0,67.0,151.0,111.0,246.0,45.0,145.0,74.0,206.0,72.0,149.0,245.0,129.0,16.0,207.0,149.0,205.0,186.0,12.0,87.0,209.0,12.0,245.0,49.0,244.0,187.0,285.0,51.0,1040.0
G_82,26.0,166.0,107.0,70.0,90.0,49.0,106.0,106.0,71.0,246.0,245.0,34.0,51.0,53.0,107.0,166.0,110.0,126.0,34.0,105.0,13.0,88.0,88.0,108.0,90.0,146.0,129.0,31.0,30.0,107.0,108.0,29.0,108.0,51.0,71.0,70.0,47.0,13.0,163.0,185.0,128.0,52.0,28.0,88.0,222.0,69.0,15.0,144.0,33.0,66.0,127.0,52.0,30.0,88.0,46.0,165.0,92.0,124.0,27.0,50.0,28.0,89.0,185.0,124.0,284.0,16.0,107.0,64.0,260.0,127.0,185.0,28.0,188.0,144.0,88.0,49.0,69.0,66.0,85.0,104.0,55.0,108.0,0.0,144.0,167.0,200.0,89.0,27.0,31.0,148.0,104.0,33.0,244.0,141.0,162.0,263.0,126.0,124.0,89.0,105.0,12.0,29.0,127.0,88.0,90.0,31.0,162.0,144.0,51.0,187.0,109.0,31.0,201.0,7.0,110.0,71.0,52.0,123.0,30.0,146.0,58.0,122.0,167.0,87.0,184.0,128.0,207.0,13.0,204.0,65.0,47.0,28.0,85.0,88.0,285.0,128.0,168.0,85.0,78.0,106.0,69.0,104.0,33.0,86.0,127.0,124.0,109.0,106.0,28.0,109.0,67.0,221.0,106.0,146.0,87.0,146.0,7.0,30.0,68.0,30.0,48.0,56.0,65.0,51.0,53.0,29.0,187.0,106.0,12.0,11.0,50.0,29.0,29.0,104.0,86.0,107.0,12.0,124.0,68.0,106.0,64.0,66.0,49.0,207.0,126.0,71.0,28.0,69.0,8.0,7.0,125.0,145.0,37.0,222.0,67.0,151.0,167.0,69.0,71.0,89.0,31.0,75.0,108.0,167.0,122.0,143.0,87.0,146.0,144.0,183.0,168.0,131.0,51.0,88.0,168.0,26.0,50.0,50.0,162.0,29.0,26.0,71.0,9.0,52.0,126.0,12.0,167.0,31.0,66.0,165.0,146.0,186.0,86.0,106.0,90.0,30.0,27.0,84.0,30.0,25.0,147.0,89.0,69.0,66.0,70.0,30.0,69.0,67.0,262.0,69.0,67.0,145.0,47.0,10.0,123.0,110.0,127.0,30.0,49.0,68.0,146.0,222.0,10.0,109.0,106.0,51.0,72.0,128.0,223.0,4.0,106.0,126.0,47.0,87.0,164.0,50.0,10.0,148.0,147.0,46.0,167.0,106.0,48.0,50.0,143.0,32.0,109.0,106.0,50.0,105.0,90.0,107.0,188.0,107.0,103.0,145.0,67.0,145.0,85.0,186.0,67.0,1140.0
G_83,122.0,306.0,49.0,205.0,225.0,106.0,246.0,244.0,205.0,384.0,381.0,127.0,182.0,185.0,51.0,304.0,53.0,27.0,167.0,46.0,146.0,69.0,226.0,246.0,225.0,7.0,266.0,165.0,129.0,242.0,245.0,167.0,47.0,107.0,207.0,202.0,105.0,146.0,303.0,47.0,266.0,192.0,127.0,227.0,86.0,87.0,147.0,9.0,167.0,86.0,30.0,186.0,165.0,70.0,183.0,304.0,72.0,27.0,123.0,106.0,123.0,225.0,49.0,29.0,421.0,149.0,45.0,205.0,125.0,262.0,48.0,123.0,326.0,283.0,66.0,185.0,88.0,83.0,68.0,46.0,112.0,244.0,144.0,0.0,305.0,65.0,223.0,167.0,165.0,284.0,48.0,166.0,384.0,10.0,30.0,403.0,30.0,28.0,225.0,49.0,146.0,165.0,28.0,72.0,227.0,164.0,30.0,7.0,107.0,323.0,243.0,166.0,65.0,144.0,51.0,87.0,189.0,25.0,166.0,10.0,191.0,30.0,305.0,65.0,47.0,265.0,344.0,147.0,66.0,204.0,102.0,162.0,69.0,224.0,148.0,265.0,306.0,64.0,209.0,245.0,87.0,241.0,127.0,66.0,263.0,26.0,247.0,45.0,167.0,52.0,204.0,363.0,242.0,9.0,224.0,289.0,147.0,164.0,84.0,126.0,184.0,190.0,85.0,107.0,186.0,164.0,323.0,242.0,145.0,146.0,185.0,163.0,126.0,46.0,70.0,48.0,145.0,28.0,89.0,49.0,83.0,86.0,109.0,344.0,31.0,86.0,166.0,86.0,145.0,149.0,29.0,10.0,133.0,87.0,204.0,285.0,29.0,91.0,205.0,223.0,129.0,207.0,48.0,305.0,26.0,6.0,229.0,10.0,281.0,46.0,32.0,265.0,105.0,226.0,31.0,125.0,184.0,106.0,27.0,126.0,126.0,209.0,143.0,186.0,265.0,147.0,303.0,166.0,85.0,305.0,11.0,322.0,69.0,245.0,225.0,128.0,161.0,66.0,166.0,163.0,283.0,224.0,202.0,83.0,209.0,165.0,203.0,87.0,124.0,87.0,91.0,282.0,103.0,146.0,27.0,51.0,27.0,165.0,186.0,208.0,10.0,86.0,147.0,244.0,241.0,107.0,206.0,30.0,88.0,143.0,246.0,29.0,182.0,65.0,301.0,109.0,146.0,11.0,283.0,103.0,308.0,50.0,186.0,108.0,10.0,127.0,245.0,51.0,106.0,45.0,71.0,246.0,325.0,49.0,244.0,9.0,204.0,10.0,66.0,47.0,206.0,1280.0
G_84,184.0,10.0,264.0,109.0,99.0,208.0,70.0,76.0,110.0,84.0,89.0,182.0,126.0,129.0,261.0,13.0,262.0,288.0,153.0,266.0,171.0,248.0,95.0,72.0,90.0,306.0,55.0,149.0,187.0,70.0,74.0,146.0,264.0,205.0,112.0,111.0,205.0,170.0,18.0,343.0,57.0,133.0,186.0,86.0,383.0,226.0,173.0,304.0,152.0,227.0,285.0,129.0,145.0,244.0,128.0,14.0,246.0,283.0,184.0,207.0,185.0,95.0,344.0,283.0,134.0,165.0,267.0,111.0,423.0,53.0,345.0,186.0,37.0,35.0,246.0,130.0,227.0,225.0,247.0,264.0,210.0,71.0,167.0,305.0,0.0,362.0,88.0,147.0,149.0,37.0,265.0,148.0,91.0,304.0,322.0,119.0,287.0,284.0,94.0,267.0,173.0,151.0,286.0,248.0,90.0,150.0,322.0,303.0,209.0,39.0,71.0,146.0,364.0,163.0,266.0,227.0,131.0,286.0,146.0,305.0,125.0,284.0,18.0,247.0,345.0,48.0,53.0,166.0,363.0,111.0,205.0,146.0,246.0,86.0,443.0,56.0,22.0,243.0,109.0,74.0,226.0,74.0,190.0,244.0,56.0,284.0,72.0,266.0,147.0,263.0,113.0,73.0,72.0,304.0,94.0,31.0,166.0,149.0,228.0,186.0,134.0,133.0,227.0,208.0,132.0,148.0,39.0,72.0,168.0,168.0,131.0,147.0,182.0,263.0,244.0,266.0,169.0,285.0,229.0,264.0,227.0,224.0,206.0,58.0,283.0,228.0,149.0,225.0,169.0,165.0,284.0,305.0,189.0,383.0,109.0,33.0,326.0,228.0,112.0,90.0,187.0,106.0,266.0,13.0,284.0,304.0,92.0,307.0,32.0,344.0,327.0,54.0,209.0,91.0,326.0,187.0,131.0,205.0,325.0,186.0,187.0,108.0,170.0,125.0,49.0,169.0,10.0,154.0,225.0,17.0,305.0,33.0,244.0,74.0,95.0,187.0,147.0,246.0,150.0,149.0,30.0,95.0,110.0,226.0,107.0,148.0,111.0,226.0,424.0,226.0,223.0,30.0,206.0,167.0,283.0,272.0,286.0,148.0,129.0,112.0,304.0,384.0,166.0,72.0,70.0,209.0,114.0,285.0,383.0,167.0,73.0,285.0,130.0,247.0,15.0,207.0,167.0,304.0,35.0,206.0,15.0,266.0,127.0,209.0,303.0,189.0,70.0,268.0,208.0,265.0,243.0,76.0,38.0,268.0,73.0,304.0,111.0,303.0,243.0,344.0,111.0,980.0
G_85,180.0,364.0,104.0,261.0,284.0,165.0,302.0,302.0,264.0,442.0,440.0,184.0,242.0,244.0,107.0,361.0,108.0,89.0,226.0,105.0,208.0,128.0,285.0,305.0,284.0,65.0,325.0,224.0,186.0,301.0,303.0,225.0,105.0,166.0,266.0,261.0,163.0,206.0,362.0,28.0,325.0,249.0,185.0,282.0,29.0,146.0,207.0,67.0,226.0,144.0,85.0,244.0,222.0,125.0,242.0,362.0,128.0,85.0,182.0,167.0,182.0,284.0,27.0,86.0,480.0,205.0,107.0,263.0,67.0,322.0,27.0,181.0,384.0,342.0,124.0,244.0,147.0,142.0,124.0,103.0,168.0,303.0,200.0,65.0,362.0,0.0,282.0,223.0,224.0,344.0,104.0,224.0,441.0,64.0,44.0,462.0,87.0,86.0,284.0,106.0,205.0,223.0,84.0,124.0,283.0,224.0,44.0,66.0,166.0,383.0,303.0,226.0,7.0,202.0,108.0,145.0,247.0,83.0,224.0,68.0,246.0,84.0,364.0,125.0,28.0,323.0,403.0,206.0,8.0,260.0,160.0,221.0,122.0,284.0,90.0,325.0,365.0,124.0,265.0,303.0,145.0,302.0,185.0,124.0,322.0,85.0,305.0,105.0,224.0,107.0,263.0,421.0,300.0,66.0,282.0,344.0,203.0,223.0,145.0,182.0,242.0,247.0,146.0,168.0,246.0,223.0,382.0,301.0,204.0,205.0,243.0,223.0,184.0,103.0,128.0,107.0,205.0,84.0,145.0,105.0,143.0,144.0,165.0,404.0,86.0,145.0,224.0,145.0,203.0,203.0,84.0,69.0,189.0,25.0,263.0,344.0,50.0,148.0,264.0,282.0,186.0,265.0,105.0,362.0,82.0,65.0,286.0,68.0,340.0,29.0,52.0,324.0,165.0,284.0,53.0,183.0,242.0,165.0,46.0,186.0,180.0,264.0,203.0,244.0,323.0,205.0,362.0,225.0,144.0,364.0,69.0,382.0,126.0,302.0,283.0,185.0,220.0,126.0,224.0,222.0,341.0,283.0,261.0,142.0,264.0,224.0,263.0,146.0,67.0,145.0,147.0,340.0,161.0,202.0,84.0,108.0,86.0,223.0,244.0,265.0,66.0,26.0,203.0,303.0,301.0,168.0,265.0,90.0,27.0,201.0,304.0,87.0,241.0,125.0,360.0,167.0,202.0,67.0,343.0,162.0,364.0,108.0,242.0,168.0,65.0,184.0,303.0,107.0,167.0,105.0,127.0,303.0,385.0,106.0,303.0,68.0,262.0,66.0,122.0,29.0,263.0,1340.0
G_86,102.0,91.0,184.0,25.0,18.0,126.0,29.0,36.0,30.0,169.0,166.0,107.0,49.0,48.0,185.0,89.0,186.0,206.0,69.0,184.0,89.0,168.0,12.0,32.0,11.0,223.0,51.0,67.0,108.0,22.0,36.0,68.0,182.0,126.0,32.0,28.0,123.0,87.0,92.0,263.0,52.0,53.0,107.0,11.0,302.0,143.0,90.0,222.0,73.0,147.0,204.0,48.0,67.0,163.0,46.0,86.0,170.0,205.0,103.0,129.0,104.0,16.0,263.0,202.0,207.0,88.0,185.0,33.0,342.0,45.0,264.0,102.0,111.0,70.0,163.0,46.0,149.0,142.0,167.0,182.0,126.0,33.0,89.0,223.0,88.0,282.0,0.0,72.0,67.0,74.0,185.0,66.0,170.0,224.0,242.0,191.0,205.0,203.0,13.0,186.0,93.0,73.0,203.0,166.0,13.0,65.0,242.0,222.0,125.0,111.0,28.0,68.0,282.0,86.0,184.0,146.0,55.0,204.0,71.0,224.0,50.0,203.0,90.0,162.0,263.0,50.0,128.0,88.0,282.0,29.0,125.0,65.0,163.0,11.0,363.0,52.0,94.0,162.0,32.0,33.0,142.0,33.0,108.0,162.0,52.0,202.0,31.0,183.0,68.0,186.0,31.0,149.0,28.0,222.0,14.0,74.0,88.0,68.0,146.0,102.0,52.0,50.0,146.0,123.0,53.0,67.0,112.0,30.0,85.0,85.0,54.0,68.0,104.0,183.0,166.0,185.0,89.0,203.0,147.0,183.0,145.0,142.0,127.0,130.0,204.0,145.0,71.0,144.0,86.0,85.0,204.0,223.0,107.0,302.0,26.0,68.0,242.0,147.0,30.0,9.0,108.0,32.0,184.0,88.0,202.0,222.0,11.0,227.0,67.0,262.0,244.0,48.0,126.0,15.0,244.0,106.0,50.0,125.0,243.0,109.0,107.0,32.0,90.0,50.0,50.0,87.0,88.0,70.0,143.0,90.0,224.0,108.0,164.0,33.0,17.0,109.0,66.0,165.0,67.0,69.0,66.0,17.0,26.0,143.0,35.0,67.0,29.0,145.0,342.0,144.0,144.0,67.0,123.0,87.0,204.0,188.0,202.0,68.0,47.0,31.0,222.0,302.0,90.0,23.0,29.0,129.0,32.0,204.0,303.0,88.0,34.0,204.0,47.0,165.0,88.0,127.0,86.0,225.0,70.0,124.0,89.0,183.0,44.0,129.0,223.0,105.0,30.0,190.0,126.0,183.0,166.0,33.0,113.0,183.0,31.0,222.0,30.0,222.0,167.0,264.0,30.0,1060.0
G_87,47.0,148.0,128.0,52.0,70.0,70.0,88.0,91.0,53.0,226.0,228.0,55.0,36.0,35.0,125.0,147.0,131.0,149.0,13.0,128.0,32.0,111.0,73.0,89.0,72.0,164.0,106.0,12.0,48.0,89.0,85.0,11.0,127.0,70.0,52.0,53.0,71.0,33.0,148.0,207.0,110.0,32.0,49.0,74.0,245.0,90.0,33.0,164.0,17.0,88.0,148.0,35.0,13.0,106.0,29.0,147.0,114.0,145.0,49.0,72.0,49.0,73.0,203.0,146.0,264.0,37.0,124.0,49.0,283.0,108.0,204.0,49.0,167.0,130.0,107.0,32.0,88.0,89.0,106.0,127.0,76.0,91.0,27.0,167.0,147.0,223.0,72.0,0.0,14.0,133.0,125.0,15.0,225.0,163.0,181.0,249.0,145.0,145.0,69.0,125.0,31.0,11.0,146.0,109.0,67.0,14.0,183.0,165.0,72.0,170.0,92.0,12.0,224.0,26.0,125.0,90.0,31.0,145.0,7.0,165.0,41.0,141.0,150.0,110.0,206.0,114.0,187.0,32.0,223.0,48.0,70.0,11.0,107.0,70.0,305.0,111.0,152.0,106.0,61.0,89.0,90.0,90.0,54.0,106.0,109.0,143.0,91.0,125.0,12.0,132.0,54.0,207.0,86.0,165.0,71.0,132.0,30.0,12.0,87.0,50.0,32.0,38.0,90.0,71.0,36.0,12.0,169.0,91.0,31.0,32.0,33.0,12.0,47.0,126.0,110.0,127.0,33.0,145.0,91.0,126.0,88.0,88.0,68.0,186.0,146.0,94.0,14.0,88.0,29.0,31.0,145.0,166.0,57.0,241.0,51.0,134.0,188.0,89.0,53.0,70.0,50.0,57.0,127.0,149.0,145.0,166.0,68.0,167.0,126.0,207.0,186.0,114.0,73.0,68.0,189.0,51.0,34.0,71.0,186.0,50.0,48.0,55.0,32.0,35.0,109.0,33.0,148.0,14.0,87.0,147.0,166.0,169.0,105.0,90.0,71.0,47.0,13.0,109.0,13.0,12.0,130.0,68.0,50.0,90.0,55.0,13.0,52.0,89.0,285.0,88.0,89.0,125.0,71.0,30.0,146.0,130.0,146.0,12.0,29.0,52.0,166.0,245.0,31.0,92.0,88.0,68.0,54.0,150.0,243.0,31.0,88.0,147.0,32.0,105.0,147.0,73.0,31.0,167.0,130.0,69.0,149.0,127.0,29.0,70.0,161.0,52.0,87.0,127.0,71.0,124.0,111.0,88.0,170.0,125.0,89.0,166.0,46.0,166.0,105.0,207.0,53.0,1120.0
G_88,47.0,150.0,126.0,49.0,76.0,66.0,91.0,95.0,53.0,228.0,226.0,49.0,30.0,28.0,125.0,151.0,127.0,148.0,13.0,127.0,35.0,112.0,72.0,87.0,71.0,164.0,111.0,12.0,54.0,85.0,95.0,15.0,125.0,70.0,51.0,49.0,67.0,28.0,150.0,203.0,112.0,37.0,50.0,71.0,243.0,88.0,34.0,162.0,21.0,92.0,146.0,29.0,6.0,109.0,27.0,147.0,111.0,148.0,49.0,73.0,50.0,73.0,202.0,142.0,267.0,28.0,125.0,51.0,284.0,107.0,203.0,46.0,169.0,131.0,103.0,31.0,93.0,86.0,110.0,124.0,66.0,91.0,31.0,165.0,149.0,224.0,67.0,14.0,0.0,133.0,128.0,8.0,225.0,164.0,182.0,251.0,147.0,144.0,73.0,127.0,36.0,16.0,146.0,104.0,73.0,11.0,183.0,164.0,68.0,172.0,86.0,11.0,226.0,29.0,126.0,89.0,38.0,145.0,15.0,165.0,32.0,141.0,151.0,106.0,206.0,110.0,190.0,32.0,222.0,52.0,69.0,11.0,106.0,70.0,303.0,110.0,155.0,105.0,54.0,94.0,86.0,86.0,51.0,101.0,113.0,142.0,92.0,122.0,11.0,129.0,51.0,204.0,90.0,161.0,73.0,132.0,33.0,15.0,86.0,49.0,36.0,29.0,88.0,72.0,35.0,14.0,171.0,89.0,29.0,29.0,38.0,12.0,52.0,124.0,113.0,125.0,34.0,146.0,91.0,126.0,86.0,86.0,73.0,189.0,144.0,87.0,14.0,88.0,30.0,32.0,143.0,163.0,50.0,242.0,52.0,127.0,187.0,90.0,53.0,71.0,50.0,52.0,122.0,149.0,147.0,164.0,73.0,170.0,127.0,205.0,184.0,108.0,68.0,73.0,191.0,47.0,32.0,68.0,185.0,53.0,47.0,54.0,33.0,30.0,107.0,28.0,149.0,11.0,84.0,150.0,163.0,165.0,104.0,93.0,75.0,53.0,9.0,107.0,5.0,11.0,125.0,75.0,48.0,86.0,54.0,16.0,50.0,87.0,283.0,86.0,92.0,128.0,67.0,31.0,147.0,128.0,143.0,12.0,32.0,54.0,164.0,243.0,36.0,86.0,89.0,75.0,47.0,148.0,245.0,31.0,94.0,146.0,29.0,105.0,147.0,72.0,24.0,163.0,129.0,66.0,149.0,123.0,28.0,75.0,163.0,48.0,88.0,132.0,70.0,123.0,104.0,92.0,171.0,128.0,88.0,165.0,52.0,165.0,110.0,205.0,51.0,1120.0
G_89,165.0,41.0,247.0,96.0,73.0,188.0,55.0,49.0,93.0,115.0,112.0,174.0,112.0,113.0,247.0,35.0,251.0,267.0,133.0,246.0,153.0,229.0,73.0,55.0,76.0,286.0,38.0,129.0,167.0,55.0,50.0,129.0,245.0,186.0,92.0,92.0,188.0,157.0,30.0,325.0,34.0,113.0,169.0,78.0,364.0,208.0,156.0,284.0,125.0,208.0,266.0,116.0,134.0,230.0,110.0,35.0,232.0,266.0,164.0,185.0,165.0,69.0,325.0,265.0,148.0,153.0,247.0,91.0,404.0,36.0,326.0,167.0,53.0,11.0,226.0,111.0,208.0,206.0,227.0,245.0,194.0,51.0,148.0,284.0,37.0,344.0,74.0,133.0,133.0,0.0,246.0,136.0,110.0,286.0,305.0,129.0,265.0,265.0,74.0,246.0,149.0,127.0,268.0,234.0,78.0,136.0,305.0,284.0,192.0,48.0,55.0,127.0,345.0,148.0,250.0,208.0,115.0,266.0,131.0,284.0,118.0,267.0,34.0,227.0,326.0,40.0,74.0,152.0,344.0,96.0,186.0,128.0,229.0,65.0,425.0,35.0,38.0,225.0,100.0,56.0,210.0,54.0,169.0,225.0,33.0,265.0,56.0,247.0,130.0,251.0,93.0,91.0,54.0,284.0,69.0,22.0,148.0,129.0,206.0,171.0,109.0,120.0,207.0,192.0,109.0,126.0,50.0,53.0,149.0,148.0,109.0,126.0,167.0,245.0,225.0,247.0,150.0,265.0,210.0,248.0,207.0,205.0,186.0,75.0,267.0,208.0,130.0,204.0,150.0,148.0,264.0,287.0,173.0,365.0,92.0,24.0,307.0,206.0,97.0,75.0,171.0,97.0,246.0,37.0,265.0,284.0,75.0,285.0,15.0,325.0,307.0,39.0,187.0,74.0,307.0,167.0,113.0,186.0,304.0,169.0,172.0,98.0,149.0,114.0,40.0,150.0,37.0,132.0,209.0,34.0,287.0,50.0,227.0,49.0,69.0,168.0,126.0,228.0,133.0,127.0,21.0,66.0,94.0,205.0,97.0,125.0,88.0,204.0,404.0,208.0,203.0,16.0,186.0,151.0,266.0,251.0,266.0,129.0,112.0,89.0,284.0,364.0,146.0,57.0,50.0,190.0,97.0,266.0,366.0,146.0,50.0,266.0,111.0,226.0,30.0,192.0,153.0,288.0,12.0,185.0,42.0,250.0,114.0,186.0,285.0,172.0,58.0,244.0,191.0,246.0,231.0,53.0,54.0,251.0,53.0,285.0,92.0,285.0,227.0,325.0,93.0,1000.0
G_90,83.0,266.0,10.0,165.0,188.0,70.0,205.0,205.0,168.0,345.0,343.0,90.0,149.0,149.0,10.0,265.0,14.0,31.0,130.0,9.0,110.0,30.0,187.0,207.0,186.0,48.0,227.0,126.0,87.0,203.0,205.0,127.0,10.0,68.0,166.0,166.0,69.0,109.0,264.0,88.0,227.0,151.0,85.0,187.0,126.0,51.0,110.0,48.0,130.0,47.0,31.0,149.0,125.0,28.0,144.0,264.0,35.0,28.0,84.0,69.0,85.0,184.0,88.0,28.0,382.0,110.0,10.0,165.0,164.0,224.0,88.0,85.0,286.0,244.0,29.0,146.0,47.0,50.0,26.0,10.0,76.0,204.0,104.0,48.0,265.0,104.0,185.0,125.0,128.0,246.0,0.0,128.0,344.0,47.0,65.0,362.0,28.0,25.0,187.0,9.0,109.0,123.0,32.0,33.0,187.0,128.0,63.0,46.0,72.0,285.0,206.0,128.0,104.0,102.0,15.0,47.0,147.0,30.0,127.0,48.0,154.0,27.0,266.0,29.0,88.0,227.0,305.0,105.0,106.0,165.0,64.0,122.0,30.0,186.0,187.0,226.0,269.0,26.0,174.0,206.0,49.0,204.0,91.0,28.0,222.0,27.0,207.0,10.0,127.0,17.0,167.0,323.0,203.0,47.0,187.0,247.0,107.0,126.0,48.0,87.0,145.0,153.0,47.0,68.0,148.0,125.0,284.0,206.0,106.0,108.0,146.0,126.0,86.0,9.0,29.0,11.0,106.0,24.0,51.0,8.0,47.0,45.0,65.0,306.0,31.0,52.0,125.0,48.0,106.0,106.0,28.0,51.0,96.0,125.0,165.0,248.0,67.0,49.0,168.0,185.0,87.0,169.0,11.0,265.0,26.0,47.0,188.0,47.0,242.0,87.0,70.0,227.0,71.0,184.0,69.0,87.0,146.0,68.0,67.0,86.0,87.0,167.0,107.0,146.0,223.0,107.0,265.0,128.0,48.0,266.0,51.0,282.0,29.0,205.0,187.0,88.0,124.0,27.0,127.0,126.0,244.0,186.0,165.0,48.0,168.0,126.0,165.0,46.0,166.0,48.0,48.0,243.0,67.0,106.0,27.0,14.0,30.0,125.0,146.0,167.0,49.0,126.0,107.0,203.0,204.0,69.0,167.0,32.0,123.0,105.0,206.0,27.0,145.0,28.0,262.0,71.0,107.0,51.0,243.0,66.0,266.0,11.0,145.0,71.0,45.0,88.0,206.0,9.0,67.0,7.0,34.0,206.0,287.0,11.0,205.0,45.0,161.0,47.0,28.0,86.0,164.0,1240.0
