,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_81,24.0,44.0,63.0,122.0,83.0,28.0,43.0,44.0,62.0,45.0,83.0,85.0,27.0,25.0,141.0,65.0,28.0,84.0,142.0,141.0,66.0,145.0,27.0,26.0,65.0,83.0,28.0,8.0,142.0,107.0,105.0,49.0,43.0,122.0,45.0,86.0,183.0,46.0,28.0,63.0,69.0,4.0,108.0,105.0,25.0,8.0,44.0,54.0,26.0,47.0,124.0,86.0,26.0,26.0,29.0,30.0,85.0,27.0,47.0,147.0,45.0,65.0,9.0,83.0,68.0,63.0,43.0,30.0,47.0,63.0,47.0,84.0,31.0,30.0,65.0,68.0,106.0,104.0,51.0,86.0,43.0,0.0,29.0,45.0,104.0,108.0,84.0,85.0,67.0,45.0,46.0,26.0,122.0,85.0,52.0,104.0,102.0,9.0,106.0,84.0,43.0,44.0,51.0,8.0,121.0,43.0,86.0,13.0,83.0,27.0,47.0,26.0,142.0,46.0,8.0,27.0,28.0,107.0,64.0,46.0,28.0,85.0,62.0,83.0,27.0,162.0,24.0,26.0,45.0,126.0,104.0,27.0,7.0,7.0,107.0,29.0,102.0,85.0,69.0,83.0,44.0,141.0,47.0,121.0,142.0,88.0,47.0,6.0,9.0,27.0,43.0,82.0,68.0,9.0,43.0,48.0,10.0,45.0,30.0,45.0,63.0,49.0,184.0,46.0,85.0,102.0,102.0,68.0,102.0,122.0,10.0,45.0,46.0,10.0,83.0,68.0,104.0,105.0,63.0,48.0,124.0,48.0,81.0,65.0,88.0,103.0,107.0,66.0,44.0,66.0,33.0,27.0,7.0,67.0,64.0,86.0,45.0,28.0,83.0,65.0,29.0,11.0,8.0,124.0,103.0,8.0,27.0,108.0,186.0,82.0,62.0,102.0,25.0,103.0,81.0,141.0,69.0,9.0,47.0,64.0,64.0,83.0,81.0,24.0,80.0,45.0,6.0,101.0,45.0,102.0,101.0,108.0,12.0,30.0,104.0,145.0,63.0,27.0,44.0,102.0,24.0,102.0,23.0,30.0,25.0,70.0,83.0,5.0,63.0,25.0,46.0,28.0,8.0,8.0,65.0,23.0,63.0,200.0,12.0,205.0,123.0,6.0,65.0,185.0,43.0,102.0,31.0,84.0,10.0,9.0,8.0,83.0,8.0,66.0,84.0,48.0,81.0,9.0,84.0,32.0,67.0,62.0,25.0,68.0,103.0,64.0,143.0,22.0,44.0,121.0,30.0,66.0,88.0,45.0,22.0,45.0,27.0,26.0,102.0,142.0,27.0,1140.0
G_82,5.0,26.0,44.0,102.0,64.0,7.0,26.0,26.0,49.0,25.0,61.0,64.0,44.0,9.0,121.0,44.0,46.0,103.0,163.0,121.0,45.0,162.0,8.0,49.0,44.0,62.0,47.0,27.0,121.0,123.0,86.0,67.0,28.0,103.0,68.0,63.0,203.0,68.0,9.0,44.0,84.0,27.0,125.0,81.0,4.0,25.0,26.0,69.0,8.0,65.0,101.0,66.0,5.0,7.0,45.0,14.0,64.0,45.0,65.0,161.0,65.0,85.0,26.0,63.0,46.0,45.0,27.0,8.0,67.0,46.0,25.0,105.0,10.0,12.0,84.0,45.0,124.0,84.0,65.0,63.0,26.0,29.0,0.0,27.0,83.0,125.0,63.0,103.0,43.0,27.0,23.0,49.0,103.0,105.0,64.0,85.0,83.0,31.0,125.0,63.0,25.0,68.0,69.0,25.0,103.0,66.0,107.0,24.0,63.0,46.0,67.0,7.0,122.0,66.0,27.0,41.0,46.0,125.0,43.0,63.0,8.0,103.0,47.0,65.0,44.0,143.0,44.0,46.0,24.0,140.0,82.0,6.0,26.0,33.0,124.0,45.0,82.0,65.0,46.0,104.0,25.0,122.0,25.0,103.0,123.0,104.0,64.0,24.0,22.0,46.0,26.0,62.0,84.0,32.0,67.0,65.0,26.0,63.0,46.0,68.0,45.0,27.0,203.0,25.0,64.0,83.0,85.0,85.0,83.0,102.0,31.0,27.0,24.0,26.0,63.0,45.0,84.0,84.0,46.0,24.0,104.0,24.0,63.0,89.0,104.0,125.0,123.0,85.0,25.0,85.0,46.0,46.0,26.0,84.0,45.0,104.0,68.0,45.0,62.0,86.0,13.0,23.0,25.0,103.0,82.0,25.0,8.0,125.0,203.0,64.0,43.0,83.0,9.0,123.0,64.0,123.0,82.0,33.0,24.0,45.0,44.0,65.0,64.0,8.0,65.0,26.0,25.0,85.0,25.0,82.0,125.0,125.0,27.0,7.0,84.0,167.0,84.0,44.0,26.0,81.0,5.0,81.0,10.0,45.0,48.0,84.0,62.0,25.0,45.0,45.0,66.0,10.0,27.0,25.0,46.0,9.0,45.0,223.0,24.0,223.0,144.0,27.0,47.0,204.0,25.0,84.0,7.0,63.0,28.0,23.0,25.0,62.0,29.0,45.0,63.0,62.0,64.0,34.0,62.0,46.0,84.0,43.0,6.0,85.0,83.0,47.0,121.0,8.0,29.0,103.0,45.0,47.0,102.0,65.0,45.0,25.0,48.0,7.0,83.0,123.0,7.0,1160.0
G_83,24.0,6.0,25.0,81.0,44.0,28.0,4.0,8.0,25.0,5.0,43.0,46.0,65.0,23.0,102.0,25.0,65.0,124.0,183.0,103.0,26.0,183.0,28.0,63.0,25.0,43.0,64.0,46.0,103.0,144.0,64.0,84.0,6.0,81.0,85.0,47.0,221.0,84.0,28.0,24.0,106.0,44.0,145.0,65.0,25.0,46.0,7.0,90.0,26.0,84.0,84.0,46.0,24.0,25.0,67.0,28.0,44.0,65.0,86.0,185.0,83.0,102.0,47.0,43.0,28.0,22.0,5.0,28.0,83.0,24.0,8.0,123.0,30.0,25.0,101.0,26.0,142.0,65.0,86.0,44.0,6.0,45.0,27.0,0.0,64.0,146.0,43.0,123.0,27.0,7.0,6.0,67.0,83.0,125.0,88.0,64.0,64.0,45.0,145.0,44.0,6.0,85.0,89.0,42.0,81.0,83.0,125.0,49.0,44.0,64.0,83.0,24.0,100.0,86.0,47.0,66.0,67.0,147.0,24.0,84.0,27.0,121.0,25.0,44.0,65.0,121.0,63.0,62.0,5.0,164.0,65.0,25.0,46.0,49.0,144.0,65.0,61.0,44.0,29.0,120.0,7.0,101.0,7.0,83.0,101.0,124.0,85.0,44.0,47.0,65.0,5.0,41.0,105.0,48.0,85.0,85.0,47.0,82.0,67.0,86.0,24.0,11.0,222.0,8.0,45.0,60.0,62.0,104.0,63.0,81.0,48.0,7.0,8.0,48.0,45.0,28.0,65.0,65.0,26.0,8.0,84.0,8.0,44.0,105.0,125.0,144.0,144.0,103.0,3.0,103.0,70.0,64.0,44.0,105.0,24.0,121.0,83.0,65.0,44.0,103.0,28.0,45.0,47.0,84.0,64.0,46.0,25.0,145.0,223.0,43.0,22.0,63.0,24.0,144.0,44.0,101.0,104.0,47.0,7.0,24.0,25.0,43.0,43.0,25.0,43.0,5.0,45.0,62.0,5.0,64.0,144.0,146.0,48.0,27.0,64.0,183.0,103.0,65.0,2.0,63.0,24.0,63.0,25.0,68.0,65.0,105.0,45.0,43.0,25.0,63.0,84.0,24.0,46.0,46.0,25.0,25.0,24.0,243.0,48.0,241.0,164.0,45.0,28.0,222.0,4.0,63.0,29.0,44.0,46.0,46.0,46.0,44.0,46.0,26.0,44.0,85.0,43.0,48.0,44.0,70.0,102.0,22.0,24.0,106.0,63.0,27.0,103.0,25.0,6.0,80.0,67.0,25.0,126.0,84.0,63.0,4.0,66.0,25.0,62.0,101.0,26.0,1180.0
G_84,80.0,63.0,43.0,25.0,24.0,83.0,64.0,63.0,48.0,64.0,24.0,25.0,121.0,84.0,42.0,41.0,123.0,181.0,240.0,44.0,44.0,241.0,83.0,124.0,41.0,22.0,121.0,102.0,44.0,201.0,7.0,144.0,65.0,24.0,143.0,25.0,280.0,143.0,84.0,42.0,162.0,102.0,200.0,3.0,81.0,101.0,64.0,143.0,84.0,142.0,22.0,26.0,82.0,84.0,122.0,87.0,20.0,122.0,142.0,241.0,141.0,162.0,102.0,22.0,45.0,44.0,64.0,85.0,141.0,46.0,63.0,182.0,85.0,88.0,160.0,45.0,201.0,3.0,144.0,24.0,63.0,104.0,83.0,64.0,0.0,203.0,25.0,181.0,44.0,66.0,63.0,123.0,22.0,183.0,144.0,4.0,6.0,106.0,202.0,21.0,63.0,143.0,144.0,102.0,25.0,141.0,183.0,102.0,26.0,122.0,144.0,80.0,44.0,143.0,103.0,122.0,122.0,202.0,40.0,141.0,82.0,180.0,47.0,22.0,121.0,62.0,120.0,121.0,64.0,220.0,3.0,80.0,102.0,107.0,202.0,123.0,6.0,22.0,43.0,180.0,62.0,44.0,64.0,23.0,44.0,181.0,141.0,100.0,102.0,122.0,64.0,24.0,162.0,106.0,142.0,142.0,104.0,140.0,123.0,143.0,42.0,65.0,280.0,63.0,26.0,6.0,6.0,163.0,3.0,24.0,105.0,62.0,62.0,103.0,24.0,42.0,1.0,3.0,44.0,64.0,25.0,64.0,26.0,164.0,181.0,201.0,201.0,162.0,62.0,163.0,125.0,120.0,102.0,161.0,44.0,181.0,143.0,122.0,26.0,161.0,90.0,103.0,102.0,22.0,7.0,103.0,81.0,202.0,281.0,24.0,42.0,2.0,84.0,201.0,25.0,42.0,162.0,108.0,61.0,42.0,41.0,27.0,26.0,83.0,26.0,62.0,101.0,6.0,63.0,7.0,201.0,202.0,104.0,84.0,5.0,242.0,160.0,121.0,63.0,6.0,80.0,5.0,86.0,123.0,124.0,163.0,24.0,100.0,44.0,121.0,142.0,86.0,102.0,102.0,45.0,84.0,45.0,300.0,104.0,300.0,221.0,100.0,44.0,281.0,63.0,8.0,80.0,23.0,104.0,101.0,102.0,25.0,103.0,45.0,23.0,140.0,25.0,109.0,24.0,124.0,161.0,42.0,81.0,162.0,5.0,42.0,42.0,83.0,66.0,26.0,123.0,42.0,181.0,141.0,120.0,63.0,123.0,80.0,5.0,44.0,81.0,1240.0
G_85,123.0,143.0,163.0,223.0,184.0,124.0,144.0,143.0,165.0,143.0,183.0,184.0,86.0,128.0,242.0,164.0,87.0,30.0,50.0,242.0,164.0,44.0,125.0,91.0,164.0,183.0,89.0,104.0,243.0,11.0,205.0,66.0,145.0,223.0,68.0,183.0,88.0,70.0,127.0,165.0,48.0,106.0,12.0,203.0,123.0,105.0,146.0,69.0,124.0,69.0,223.0,185.0,124.0,126.0,83.0,132.0,184.0,86.0,66.0,49.0,68.0,50.0,105.0,183.0,166.0,164.0,144.0,126.0,70.0,164.0,146.0,35.0,127.0,133.0,48.0,167.0,12.0,202.0,65.0,185.0,144.0,108.0,125.0,146.0,203.0,0.0,184.0,28.0,164.0,145.0,144.0,90.0,223.0,33.0,67.0,204.0,203.0,112.0,13.0,183.0,142.0,69.0,67.0,107.0,223.0,68.0,34.0,106.0,183.0,87.0,70.0,125.0,243.0,67.0,106.0,85.0,89.0,13.0,163.0,67.0,127.0,29.0,165.0,184.0,86.0,263.0,85.0,88.0,143.0,28.0,204.0,124.0,105.0,110.0,12.0,88.0,203.0,184.0,165.0,31.0,143.0,242.0,146.0,222.0,243.0,29.0,66.0,103.0,105.0,86.0,144.0,183.0,49.0,110.0,69.0,69.0,107.0,65.0,89.0,69.0,165.0,147.0,88.0,144.0,183.0,203.0,205.0,44.0,202.0,223.0,112.0,146.0,144.0,107.0,183.0,165.0,202.0,203.0,162.0,144.0,224.0,145.0,183.0,51.0,30.0,15.0,10.0,51.0,145.0,50.0,88.0,86.0,104.0,47.0,165.0,30.0,71.0,88.0,184.0,49.0,129.0,108.0,105.0,223.0,203.0,105.0,127.0,5.0,85.0,183.0,163.0,203.0,128.0,12.0,182.0,242.0,47.0,112.0,144.0,164.0,163.0,183.0,182.0,123.0,182.0,145.0,104.0,204.0,145.0,203.0,15.0,10.0,107.0,128.0,204.0,55.0,48.0,83.0,144.0,203.0,123.0,202.0,126.0,86.0,88.0,49.0,183.0,104.0,163.0,85.0,71.0,131.0,104.0,105.0,166.0,126.0,163.0,109.0,105.0,107.0,31.0,109.0,164.0,86.0,145.0,203.0,125.0,184.0,108.0,106.0,106.0,182.0,105.0,165.0,183.0,69.0,182.0,109.0,184.0,87.0,47.0,163.0,123.0,48.0,203.0,167.0,243.0,125.0,145.0,222.0,81.0,166.0,27.0,69.0,87.0,145.0,88.0,127.0,203.0,243.0,127.0,1040.0
G_86,62.0,44.0,25.0,44.0,7.0,66.0,45.0,45.0,29.0,43.0,3.0,6.0,103.0,65.0,61.0,25.0,105.0,163.0,222.0,62.0,28.0,223.0,65.0,103.0,25.0,5.0,104.0,85.0,62.0,182.0,28.0,126.0,45.0,45.0,123.0,5.0,261.0,125.0,66.0,25.0,143.0,82.0,184.0,24.0,63.0,84.0,44.0,127.0,65.0,123.0,43.0,8.0,64.0,63.0,104.0,70.0,5.0,104.0,123.0,223.0,123.0,144.0,85.0,5.0,29.0,25.0,45.0,67.0,123.0,25.0,44.0,160.0,69.0,67.0,141.0,25.0,181.0,25.0,124.0,3.0,44.0,84.0,63.0,43.0,25.0,184.0,0.0,163.0,25.0,45.0,43.0,106.0,45.0,164.0,126.0,27.0,26.0,87.0,184.0,5.0,43.0,124.0,128.0,82.0,44.0,122.0,165.0,86.0,5.0,104.0,124.0,64.0,65.0,125.0,84.0,103.0,104.0,184.0,24.0,123.0,65.0,161.0,27.0,7.0,103.0,84.0,102.0,101.0,43.0,202.0,24.0,64.0,83.0,88.0,183.0,102.0,25.0,8.0,29.0,160.0,43.0,64.0,46.0,43.0,64.0,161.0,122.0,82.0,84.0,104.0,45.0,5.0,143.0,89.0,123.0,123.0,84.0,122.0,104.0,125.0,25.0,48.0,261.0,45.0,7.0,25.0,27.0,145.0,23.0,45.0,88.0,46.0,44.0,85.0,6.0,27.0,25.0,27.0,25.0,44.0,46.0,44.0,4.0,144.0,162.0,183.0,182.0,142.0,43.0,145.0,106.0,103.0,84.0,143.0,26.0,161.0,121.0,103.0,3.0,141.0,69.0,81.0,83.0,45.0,25.0,82.0,65.0,184.0,263.0,5.0,24.0,25.0,66.0,183.0,6.0,62.0,142.0,89.0,45.0,25.0,24.0,8.0,6.0,63.0,6.0,45.0,82.0,26.0,42.0,23.0,183.0,184.0,86.0,63.0,25.0,223.0,142.0,103.0,45.0,23.0,62.0,22.0,67.0,105.0,104.0,142.0,5.0,82.0,24.0,103.0,123.0,65.0,85.0,84.0,27.0,64.0,26.0,282.0,84.0,281.0,203.0,84.0,27.0,261.0,45.0,27.0,66.0,5.0,83.0,85.0,84.0,3.0,86.0,26.0,6.0,124.0,5.0,89.0,4.0,108.0,141.0,24.0,63.0,144.0,26.0,28.0,62.0,63.0,47.0,44.0,105.0,27.0,164.0,123.0,102.0,44.0,105.0,64.0,25.0,65.0,65.0,1220.0
G_87,101.0,121.0,140.0,200.0,160.0,102.0,120.0,123.0,143.0,121.0,161.0,162.0,64.0,104.0,221.0,141.0,65.0,5.0,64.0,221.0,142.0,63.0,104.0,68.0,142.0,160.0,65.0,83.0,221.0,28.0,184.0,42.0,123.0,201.0,46.0,162.0,105.0,47.0,104.0,141.0,28.0,83.0,30.0,181.0,101.0,83.0,124.0,52.0,102.0,45.0,201.0,164.0,102.0,103.0,64.0,109.0,162.0,63.0,46.0,69.0,44.0,27.0,84.0,161.0,144.0,141.0,121.0,105.0,47.0,142.0,123.0,12.0,106.0,109.0,26.0,144.0,27.0,181.0,43.0,163.0,122.0,85.0,103.0,123.0,181.0,28.0,163.0,0.0,142.0,123.0,121.0,65.0,201.0,11.0,50.0,181.0,180.0,88.0,28.0,161.0,122.0,46.0,48.0,84.0,201.0,45.0,11.0,86.0,161.0,64.0,48.0,101.0,220.0,43.0,84.0,64.0,65.0,25.0,141.0,43.0,105.0,7.0,142.0,161.0,64.0,241.0,62.0,65.0,120.0,48.0,182.0,102.0,84.0,87.0,29.0,66.0,180.0,161.0,144.0,6.0,122.0,220.0,123.0,201.0,221.0,10.0,44.0,81.0,84.0,64.0,120.0,160.0,27.0,87.0,45.0,47.0,86.0,42.0,67.0,46.0,142.0,124.0,105.0,121.0,160.0,181.0,182.0,26.0,181.0,200.0,88.0,122.0,122.0,85.0,160.0,143.0,182.0,182.0,142.0,124.0,201.0,124.0,162.0,30.0,10.0,27.0,29.0,28.0,123.0,22.0,67.0,64.0,82.0,26.0,143.0,7.0,49.0,65.0,162.0,28.0,107.0,85.0,84.0,201.0,180.0,84.0,103.0,28.0,106.0,162.0,141.0,181.0,104.0,27.0,160.0,221.0,28.0,88.0,123.0,141.0,142.0,160.0,160.0,102.0,161.0,120.0,82.0,182.0,122.0,182.0,27.0,30.0,85.0,107.0,182.0,69.0,25.0,63.0,121.0,181.0,101.0,181.0,103.0,64.0,65.0,29.0,160.0,81.0,142.0,61.0,46.0,107.0,83.0,82.0,144.0,103.0,140.0,124.0,86.0,126.0,45.0,85.0,143.0,107.0,123.0,180.0,104.0,161.0,87.0,84.0,83.0,161.0,83.0,144.0,162.0,46.0,161.0,89.0,162.0,68.0,26.0,141.0,101.0,28.0,181.0,143.0,221.0,103.0,123.0,201.0,64.0,143.0,9.0,45.0,63.0,122.0,65.0,103.0,181.0,221.0,104.0,1060.0
G_88,43.0,25.0,5.0,65.0,26.0,42.0,27.0,26.0,11.0,24.0,23.0,24.0,83.0,47.0,83.0,6.0,85.0,141.0,201.0,82.0,6.0,202.0,45.0,87.0,5.0,25.0,83.0,63.0,83.0,162.0,48.0,105.0,28.0,65.0,105.0,24.0,242.0,106.0,47.0,7.0,124.0,65.0,163.0,44.0,44.0,63.0,25.0,106.0,46.0,103.0,63.0,28.0,44.0,45.0,83.0,51.0,25.0,83.0,103.0,203.0,102.0,124.0,64.0,25.0,8.0,6.0,26.0,47.0,104.0,9.0,26.0,143.0,48.0,51.0,122.0,8.0,162.0,45.0,103.0,25.0,26.0,67.0,43.0,27.0,44.0,164.0,25.0,142.0,0.0,26.0,23.0,84.0,65.0,145.0,105.0,45.0,44.0,68.0,164.0,24.0,26.0,105.0,106.0,64.0,65.0,104.0,145.0,65.0,24.0,84.0,105.0,44.0,84.0,104.0,64.0,84.0,83.0,163.0,5.0,101.0,45.0,142.0,10.0,26.0,83.0,105.0,82.0,83.0,24.0,181.0,43.0,43.0,64.0,69.0,163.0,82.0,45.0,26.0,8.0,142.0,25.0,84.0,26.0,64.0,84.0,142.0,102.0,62.0,64.0,83.0,26.0,25.0,124.0,69.0,104.0,103.0,64.0,102.0,83.0,105.0,7.0,26.0,240.0,24.0,25.0,45.0,46.0,125.0,44.0,64.0,69.0,24.0,22.0,63.0,25.0,5.0,45.0,45.0,7.0,23.0,65.0,24.0,25.0,126.0,142.0,163.0,163.0,124.0,25.0,124.0,85.0,83.0,64.0,121.0,7.0,141.0,106.0,84.0,25.0,123.0,50.0,62.0,64.0,64.0,42.0,63.0,46.0,162.0,243.0,24.0,5.0,45.0,46.0,163.0,26.0,85.0,121.0,70.0,25.0,6.0,6.0,27.0,27.0,45.0,27.0,26.0,63.0,46.0,25.0,44.0,163.0,163.0,65.0,45.0,43.0,204.0,121.0,82.0,26.0,43.0,43.0,41.0,49.0,82.0,87.0,121.0,25.0,62.0,6.0,83.0,105.0,49.0,63.0,64.0,8.0,47.0,8.0,260.0,64.0,261.0,182.0,65.0,8.0,241.0,26.0,47.0,45.0,26.0,65.0,64.0,64.0,24.0,65.0,8.0,26.0,104.0,26.0,71.0,24.0,87.0,123.0,5.0,44.0,124.0,46.0,8.0,82.0,46.0,29.0,65.0,85.0,9.0,142.0,103.0,83.0,26.0,85.0,45.0,44.0,84.0,45.0,1200.0
G_89,24.0,5.0,25.0,84.0,44.0,27.0,5.0,6.0,25.0,4.0,43.0,47.0,65.0,26.0,102.0,27.0,67.0,123.0,182.0,102.0,28.0,183.0,28.0,65.0,27.0,45.0,64.0,44.0,102.0,145.0,67.0,86.0,4.0,84.0,85.0,47.0,223.0,86.0,26.0,26.0,107.0,42.0,146.0,65.0,25.0,46.0,6.0,90.0,23.0,84.0,84.0,48.0,26.0,24.0,64.0,29.0,47.0,64.0,86.0,185.0,84.0,105.0,47.0,45.0,28.0,24.0,4.0,30.0,86.0,26.0,9.0,123.0,29.0,31.0,103.0,28.0,143.0,67.0,84.0,46.0,6.0,45.0,27.0,7.0,66.0,145.0,45.0,123.0,26.0,0.0,5.0,66.0,84.0,125.0,88.0,65.0,64.0,46.0,145.0,46.0,6.0,82.0,88.0,46.0,84.0,84.0,125.0,51.0,42.0,65.0,86.0,25.0,104.0,85.0,45.0,66.0,64.0,144.0,26.0,83.0,27.0,123.0,24.0,44.0,65.0,124.0,63.0,62.0,4.0,164.0,65.0,26.0,46.0,48.0,144.0,65.0,64.0,47.0,31.0,123.0,7.0,104.0,9.0,84.0,104.0,126.0,84.0,44.0,47.0,62.0,4.0,44.0,106.0,48.0,84.0,86.0,44.0,83.0,68.0,85.0,26.0,10.0,222.0,7.0,44.0,64.0,65.0,104.0,65.0,84.0,47.0,7.0,8.0,48.0,45.0,30.0,67.0,67.0,26.0,6.0,86.0,8.0,43.0,105.0,126.0,141.0,145.0,103.0,6.0,105.0,71.0,64.0,44.0,104.0,26.0,123.0,85.0,66.0,44.0,103.0,26.0,47.0,47.0,86.0,62.0,45.0,27.0,144.0,224.0,45.0,24.0,64.0,27.0,142.0,44.0,104.0,105.0,48.0,9.0,25.0,27.0,44.0,44.0,24.0,44.0,6.0,45.0,65.0,7.0,63.0,143.0,146.0,50.0,28.0,66.0,184.0,102.0,64.0,6.0,62.0,24.0,63.0,25.0,67.0,66.0,105.0,45.0,42.0,26.0,63.0,83.0,29.0,45.0,46.0,27.0,25.0,25.0,242.0,46.0,243.0,163.0,45.0,26.0,223.0,6.0,64.0,30.0,46.0,45.0,47.0,46.0,44.0,46.0,26.0,46.0,86.0,44.0,47.0,44.0,70.0,105.0,24.0,25.0,106.0,65.0,28.0,103.0,25.0,5.0,84.0,66.0,28.0,126.0,82.0,63.0,7.0,65.0,26.0,64.0,104.0,28.0,1180.0
G_90,22.0,4.0,23.0,82.0,42.0,23.0,5.0,5.0,28.0,3.0,41.0,44.0,62.0,26.0,101.0,24.0,64.0,120.0,180.0,101.0,26.0,180.0,26.0,66.0,24.0,42.0,65.0,44.0,101.0,141.0,66.0,85.0,7.0,83.0,84.0,44.0,221.0,85.0,26.0,23.0,104.0,44.0,144.0,61.0,22.0,44.0,5.0,88.0,24.0,81.0,81.0,46.0,24.0,24.0,63.0,30.0,44.0,62.0,83.0,182.0,82.0,104.0,45.0,43.0,26.0,23.0,5.0,27.0,84.0,25.0,5.0,122.0,29.0,29.0,102.0,25.0,142.0,64.0,83.0,43.0,5.0,46.0,23.0,6.0,63.0,144.0,43.0,121.0,23.0,5.0,0.0,65.0,83.0,124.0,86.0,63.0,62.0,47.0,143.0,43.0,5.0,84.0,87.0,43.0,83.0,83.0,124.0,46.0,41.0,63.0,85.0,23.0,102.0,83.0,45.0,63.0,63.0,143.0,23.0,81.0,25.0,122.0,26.0,43.0,62.0,123.0,62.0,63.0,2.0,161.0,62.0,23.0,44.0,49.0,143.0,62.0,62.0,44.0,28.0,122.0,4.0,102.0,4.0,83.0,103.0,123.0,81.0,42.0,44.0,62.0,4.0,42.0,103.0,48.0,83.0,83.0,44.0,82.0,64.0,84.0,24.0,6.0,220.0,2.0,42.0,63.0,64.0,105.0,63.0,82.0,47.0,5.0,5.0,45.0,42.0,26.0,64.0,64.0,25.0,5.0,84.0,5.0,42.0,105.0,123.0,141.0,143.0,104.0,5.0,103.0,67.0,63.0,42.0,101.0,25.0,121.0,85.0,62.0,42.0,102.0,29.0,43.0,43.0,83.0,60.0,43.0,25.0,142.0,222.0,44.0,23.0,63.0,26.0,142.0,43.0,103.0,101.0,49.0,6.0,23.0,23.0,43.0,43.0,24.0,44.0,4.0,43.0,64.0,4.0,62.0,141.0,144.0,46.0,25.0,64.0,183.0,101.0,62.0,5.0,61.0,22.0,61.0,27.0,63.0,65.0,102.0,42.0,41.0,23.0,61.0,83.0,27.0,44.0,43.0,26.0,26.0,24.0,240.0,45.0,241.0,161.0,44.0,26.0,221.0,5.0,63.0,27.0,43.0,44.0,44.0,42.0,42.0,45.0,26.0,44.0,84.0,43.0,50.0,42.0,68.0,103.0,23.0,23.0,104.0,63.0,26.0,101.0,25.0,8.0,83.0,65.0,26.0,124.0,83.0,62.0,5.0,64.0,24.0,63.0,103.0,24.0,1180.0
