,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_46,300.0,188.0,212.0,346.0,403.0,327.0,226.0,325.0,167.0,423.0,208.0,343.0,211.0,57.0,205.0,347.0,286.0,191.0,364.0,249.0,460.0,267.0,207.0,147.0,348.0,266.0,364.0,269.0,286.0,409.0,206.0,560.0,266.0,421.0,325.0,287.0,190.0,187.0,169.0,250.0,31.0,442.0,148.0,402.0,348.0,168.0,0.0,186.0,383.0,209.0,92.0,210.0,285.0,282.0,224.0,363.0,263.0,214.0,306.0,423.0,266.0,263.0,326.0,91.0,246.0,406.0,90.0,426.0,364.0,265.0,151.0,229.0,267.0,346.0,306.0,308.0,189.0,208.0,422.0,131.0,280.0,424.0,192.0,112.0,385.0,324.0,134.0,328.0,129.0,344.0,193.0,503.0,347.0,382.0,98.0,344.0,306.0,249.0,369.0,227.0,385.0,425.0,307.0,386.0,214.0,288.0,502.0,368.0,32.0,382.0,401.0,324.0,344.0,185.0,225.0,344.0,131.0,249.0,363.0,249.0,402.0,265.0,342.0,406.0,74.0,327.0,114.0,286.0,426.0,148.0,306.0,186.0,245.0,500.0,407.0,226.0,483.0,245.0,502.0,223.0,444.0,191.0,154.0,348.0,190.0,151.0,424.0,268.0,308.0,244.0,190.0,304.0,304.0,346.0,131.0,306.0,289.0,366.0,265.0,268.0,77.0,94.0,114.0,285.0,228.0,167.0,169.0,164.0,363.0,320.0,442.0,383.0,383.0,206.0,170.0,174.0,227.0,361.0,268.0,268.0,421.0,226.0,384.0,112.0,347.0,207.0,285.0,401.0,289.0,170.0,206.0,305.0,170.0,288.0,312.0,288.0,327.0,270.0,325.0,442.0,252.0,107.0,340.0,601.0,222.0,188.0,424.0,285.0,341.0,480.0,229.0,16.0,19.0,320.0,32.0,386.0,444.0,132.0,326.0,364.0,121.0,226.0,285.0,365.0,246.0,249.0,361.0,402.0,421.0,72.0,402.0,112.0,283.0,188.0,184.0,208.0,483.0,206.0,405.0,323.0,268.0,522.0,113.0,137.0,172.0,186.0,248.0,73.0,284.0,304.0,342.0,150.0,307.0,286.0,641.0,327.0,444.0,266.0,324.0,57.0,244.0,153.0,304.0,326.0,404.0,171.0,365.0,402.0,30.0,168.0,72.0,207.0,127.0,442.0,117.0,327.0,325.0,424.0,170.0,152.0,112.0,463.0,131.0,347.0,206.0,364.0,231.0,15.0,227.0,135.0,462.0,76.0,346.0,326.0,442.0,402.0,246.0,284.0,170.0,172.0,307.0,860.0
G_47,126.0,11.0,38.0,167.0,230.0,151.0,53.0,152.0,31.0,249.0,33.0,171.0,35.0,234.0,34.0,174.0,113.0,18.0,188.0,76.0,286.0,95.0,34.0,51.0,169.0,90.0,189.0,90.0,111.0,232.0,29.0,386.0,91.0,245.0,149.0,110.0,18.0,18.0,37.0,78.0,204.0,268.0,53.0,229.0,174.0,33.0,186.0,0.0,206.0,34.0,114.0,34.0,113.0,112.0,55.0,187.0,91.0,40.0,132.0,248.0,87.0,92.0,150.0,263.0,69.0,230.0,109.0,248.0,190.0,96.0,59.0,52.0,87.0,169.0,130.0,136.0,16.0,38.0,247.0,72.0,113.0,244.0,18.0,95.0,209.0,147.0,75.0,148.0,71.0,171.0,17.0,326.0,171.0,207.0,274.0,168.0,131.0,77.0,193.0,57.0,214.0,248.0,133.0,211.0,40.0,115.0,329.0,194.0,205.0,211.0,229.0,148.0,169.0,13.0,53.0,171.0,72.0,73.0,192.0,78.0,227.0,93.0,171.0,231.0,130.0,147.0,91.0,113.0,251.0,50.0,130.0,18.0,72.0,326.0,230.0,53.0,306.0,73.0,328.0,48.0,270.0,13.0,55.0,172.0,21.0,57.0,251.0,95.0,133.0,70.0,19.0,132.0,130.0,171.0,80.0,129.0,111.0,190.0,88.0,96.0,136.0,116.0,92.0,111.0,56.0,31.0,36.0,32.0,188.0,151.0,266.0,207.0,207.0,29.0,38.0,36.0,51.0,189.0,97.0,93.0,247.0,53.0,210.0,93.0,169.0,32.0,110.0,224.0,116.0,37.0,31.0,130.0,39.0,110.0,135.0,116.0,153.0,91.0,151.0,271.0,75.0,90.0,167.0,427.0,53.0,12.0,251.0,112.0,169.0,307.0,56.0,188.0,191.0,146.0,205.0,211.0,267.0,77.0,153.0,189.0,100.0,53.0,107.0,191.0,74.0,75.0,187.0,229.0,246.0,131.0,225.0,94.0,110.0,13.0,12.0,32.0,307.0,38.0,230.0,148.0,92.0,348.0,93.0,75.0,35.0,13.0,68.0,133.0,109.0,129.0,171.0,55.0,131.0,108.0,464.0,149.0,269.0,93.0,152.0,152.0,79.0,58.0,128.0,153.0,228.0,35.0,190.0,227.0,169.0,34.0,131.0,33.0,69.0,268.0,95.0,152.0,152.0,251.0,36.0,52.0,90.0,287.0,74.0,172.0,32.0,188.0,53.0,194.0,50.0,75.0,288.0,246.0,168.0,151.0,268.0,227.0,71.0,114.0,33.0,41.0,135.0,1040.0
G_48,83.0,204.0,191.0,57.0,34.0,71.0,168.0,73.0,228.0,53.0,193.0,50.0,189.0,427.0,188.0,52.0,110.0,211.0,31.0,151.0,88.0,130.0,185.0,245.0,52.0,134.0,34.0,127.0,104.0,37.0,181.0,185.0,127.0,47.0,73.0,110.0,208.0,205.0,225.0,152.0,404.0,70.0,245.0,34.0,54.0,226.0,383.0,206.0,0.0,192.0,307.0,188.0,109.0,111.0,167.0,29.0,130.0,193.0,94.0,52.0,124.0,130.0,72.0,462.0,146.0,30.0,306.0,52.0,28.0,131.0,249.0,174.0,127.0,54.0,90.0,91.0,209.0,190.0,50.0,268.0,107.0,47.0,208.0,289.0,13.0,68.0,271.0,70.0,265.0,50.0,208.0,125.0,50.0,9.0,469.0,51.0,90.0,150.0,40.0,169.0,22.0,52.0,94.0,17.0,196.0,115.0,128.0,40.0,402.0,16.0,32.0,66.0,51.0,204.0,165.0,51.0,265.0,148.0,36.0,149.0,34.0,126.0,48.0,34.0,328.0,74.0,286.0,108.0,50.0,246.0,87.0,208.0,146.0,127.0,35.0,165.0,107.0,148.0,129.0,166.0,75.0,207.0,249.0,52.0,209.0,247.0,50.0,132.0,90.0,147.0,210.0,90.0,88.0,52.0,264.0,88.0,103.0,35.0,126.0,134.0,324.0,308.0,289.0,108.0,170.0,227.0,230.0,225.0,31.0,67.0,69.0,11.0,16.0,189.0,229.0,229.0,169.0,27.0,131.0,130.0,50.0,167.0,12.0,289.0,53.0,187.0,107.0,27.0,118.0,234.0,186.0,87.0,227.0,112.0,96.0,108.0,75.0,128.0,73.0,72.0,153.0,284.0,46.0,227.0,167.0,208.0,55.0,109.0,57.0,106.0,169.0,385.0,386.0,70.0,404.0,18.0,71.0,270.0,74.0,32.0,288.0,164.0,107.0,35.0,149.0,151.0,29.0,29.0,48.0,325.0,30.0,286.0,111.0,207.0,204.0,188.0,111.0,190.0,35.0,69.0,128.0,148.0,285.0,271.0,231.0,205.0,149.0,324.0,105.0,87.0,50.0,246.0,92.0,109.0,263.0,75.0,73.0,128.0,74.0,349.0,151.0,249.0,87.0,71.0,27.0,229.0,35.0,29.0,365.0,227.0,328.0,187.0,264.0,70.0,290.0,74.0,71.0,56.0,228.0,247.0,292.0,95.0,269.0,53.0,186.0,34.0,170.0,385.0,166.0,264.0,90.0,445.0,49.0,74.0,68.0,30.0,146.0,110.0,227.0,231.0,91.0,1240.0
G_49,115.0,40.0,27.0,155.0,213.0,132.0,38.0,139.0,60.0,235.0,20.0,153.0,23.0,255.0,19.0,160.0,98.0,44.0,177.0,61.0,273.0,74.0,21.0,78.0,153.0,79.0,175.0,77.0,94.0,218.0,19.0,370.0,77.0,234.0,139.0,97.0,47.0,43.0,62.0,62.0,229.0,255.0,82.0,216.0,160.0,56.0,209.0,34.0,192.0,0.0,133.0,23.0,97.0,99.0,37.0,175.0,78.0,25.0,120.0,233.0,77.0,80.0,132.0,291.0,58.0,214.0,134.0,236.0,174.0,79.0,85.0,38.0,76.0,159.0,118.0,116.0,44.0,25.0,236.0,98.0,97.0,235.0,45.0,117.0,196.0,133.0,97.0,136.0,98.0,151.0,45.0,313.0,159.0,190.0,296.0,158.0,112.0,61.0,175.0,39.0,203.0,234.0,119.0,199.0,26.0,103.0,315.0,178.0,232.0,195.0,214.0,134.0,155.0,41.0,43.0,155.0,92.0,60.0,177.0,61.0,217.0,76.0,155.0,215.0,155.0,133.0,121.0,96.0,237.0,77.0,114.0,32.0,55.0,311.0,217.0,42.0,290.0,58.0,313.0,34.0,253.0,43.0,80.0,155.0,46.0,80.0,230.0,79.0,115.0,56.0,45.0,115.0,114.0,156.0,106.0,118.0,98.0,176.0,79.0,83.0,154.0,143.0,119.0,94.0,36.0,52.0,60.0,58.0,173.0,135.0,253.0,191.0,195.0,15.0,59.0,64.0,39.0,172.0,75.0,84.0,230.0,38.0,195.0,119.0,158.0,13.0,98.0,211.0,107.0,65.0,23.0,116.0,61.0,98.0,121.0,99.0,136.0,78.0,139.0,250.0,59.0,118.0,153.0,413.0,42.0,41.0,236.0,94.0,158.0,289.0,42.0,212.0,219.0,133.0,235.0,197.0,254.0,100.0,138.0,175.0,115.0,40.0,96.0,177.0,60.0,57.0,174.0,212.0,232.0,159.0,212.0,121.0,97.0,39.0,37.0,20.0,294.0,24.0,213.0,135.0,78.0,334.0,115.0,102.0,62.0,39.0,54.0,155.0,97.0,117.0,157.0,80.0,123.0,96.0,452.0,138.0,253.0,75.0,138.0,179.0,57.0,71.0,114.0,138.0,211.0,62.0,176.0,212.0,186.0,63.0,156.0,18.0,99.0,252.0,117.0,137.0,134.0,237.0,62.0,80.0,117.0,278.0,97.0,158.0,20.0,179.0,37.0,217.0,37.0,97.0,274.0,278.0,155.0,137.0,254.0,211.0,58.0,95.0,61.0,65.0,113.0,1060.0
G_50,227.0,115.0,133.0,274.0,328.0,247.0,157.0,250.0,100.0,351.0,133.0,271.0,133.0,133.0,129.0,273.0,209.0,119.0,287.0,175.0,388.0,188.0,135.0,75.0,264.0,191.0,290.0,194.0,209.0,333.0,135.0,485.0,194.0,348.0,253.0,210.0,116.0,112.0,95.0,178.0,114.0,369.0,81.0,330.0,270.0,93.0,92.0,114.0,307.0,133.0,0.0,139.0,216.0,212.0,151.0,290.0,191.0,139.0,228.0,348.0,191.0,186.0,251.0,169.0,174.0,328.0,19.0,351.0,287.0,186.0,77.0,156.0,193.0,269.0,226.0,230.0,111.0,134.0,350.0,52.0,208.0,348.0,116.0,35.0,312.0,246.0,61.0,249.0,58.0,267.0,117.0,427.0,272.0,306.0,175.0,273.0,231.0,168.0,291.0,155.0,311.0,351.0,229.0,309.0,138.0,210.0,429.0,291.0,113.0,308.0,328.0,246.0,274.0,113.0,149.0,268.0,46.0,166.0,286.0,176.0,328.0,192.0,271.0,327.0,36.0,250.0,36.0,213.0,351.0,75.0,232.0,110.0,176.0,425.0,333.0,152.0,406.0,171.0,428.0,152.0,365.0,117.0,78.0,271.0,113.0,84.0,344.0,191.0,230.0,171.0,116.0,228.0,230.0,267.0,57.0,229.0,212.0,289.0,191.0,192.0,42.0,19.0,43.0,207.0,149.0,95.0,100.0,94.0,286.0,250.0,370.0,304.0,307.0,135.0,92.0,91.0,153.0,286.0,196.0,193.0,347.0,153.0,307.0,42.0,276.0,135.0,210.0,329.0,213.0,99.0,132.0,227.0,94.0,210.0,238.0,215.0,254.0,195.0,251.0,367.0,176.0,38.0,268.0,527.0,153.0,116.0,347.0,209.0,272.0,403.0,158.0,92.0,100.0,251.0,113.0,310.0,367.0,55.0,249.0,288.0,46.0,150.0,209.0,289.0,171.0,168.0,288.0,327.0,348.0,42.0,332.0,40.0,215.0,112.0,113.0,134.0,406.0,130.0,329.0,250.0,190.0,449.0,45.0,64.0,95.0,106.0,176.0,35.0,214.0,230.0,269.0,76.0,234.0,213.0,565.0,254.0,365.0,189.0,252.0,58.0,169.0,78.0,230.0,251.0,326.0,95.0,292.0,325.0,76.0,99.0,42.0,129.0,55.0,367.0,43.0,251.0,242.0,351.0,94.0,75.0,40.0,390.0,60.0,272.0,130.0,292.0,160.0,93.0,149.0,60.0,388.0,155.0,273.0,247.0,369.0,325.0,172.0,215.0,92.0,99.0,229.0,940.0
G_51,106.0,34.0,22.0,146.0,210.0,134.0,34.0,132.0,54.0,229.0,18.0,149.0,19.0,256.0,19.0,154.0,93.0,43.0,169.0,57.0,266.0,75.0,18.0,72.0,156.0,80.0,169.0,72.0,91.0,208.0,14.0,366.0,72.0,227.0,132.0,95.0,40.0,41.0,57.0,57.0,228.0,249.0,70.0,210.0,154.0,53.0,210.0,34.0,188.0,23.0,139.0,0.0,95.0,95.0,35.0,168.0,75.0,16.0,117.0,227.0,71.0,76.0,133.0,286.0,49.0,206.0,135.0,225.0,172.0,79.0,80.0,34.0,75.0,155.0,115.0,116.0,37.0,21.0,229.0,94.0,94.0,228.0,39.0,116.0,184.0,128.0,93.0,132.0,91.0,152.0,33.0,307.0,152.0,188.0,289.0,150.0,114.0,62.0,177.0,37.0,196.0,231.0,117.0,191.0,19.0,99.0,306.0,180.0,224.0,192.0,210.0,128.0,154.0,30.0,36.0,153.0,95.0,53.0,174.0,52.0,210.0,72.0,155.0,207.0,156.0,133.0,115.0,93.0,231.0,74.0,113.0,37.0,53.0,307.0,207.0,36.0,285.0,58.0,307.0,36.0,251.0,31.0,72.0,149.0,38.0,70.0,232.0,72.0,113.0,53.0,36.0,116.0,111.0,150.0,100.0,109.0,95.0,171.0,74.0,81.0,151.0,138.0,120.0,92.0,38.0,54.0,59.0,57.0,171.0,131.0,249.0,190.0,193.0,13.0,58.0,53.0,36.0,169.0,77.0,77.0,228.0,33.0,190.0,115.0,155.0,12.0,92.0,207.0,102.0,59.0,16.0,112.0,61.0,95.0,110.0,97.0,138.0,72.0,136.0,251.0,54.0,113.0,147.0,407.0,35.0,36.0,231.0,92.0,154.0,288.0,39.0,208.0,213.0,134.0,228.0,192.0,250.0,96.0,135.0,170.0,116.0,39.0,90.0,173.0,62.0,57.0,167.0,211.0,226.0,153.0,210.0,114.0,91.0,35.0,31.0,17.0,290.0,24.0,211.0,131.0,78.0,326.0,114.0,98.0,57.0,35.0,49.0,154.0,92.0,106.0,155.0,74.0,114.0,94.0,446.0,134.0,252.0,74.0,132.0,179.0,60.0,77.0,109.0,135.0,208.0,61.0,171.0,206.0,191.0,54.0,150.0,15.0,91.0,247.0,114.0,137.0,133.0,232.0,57.0,78.0,112.0,271.0,89.0,150.0,17.0,172.0,33.0,215.0,34.0,92.0,269.0,269.0,151.0,134.0,249.0,209.0,51.0,96.0,58.0,59.0,116.0,1060.0
G_52,30.0,110.0,99.0,78.0,131.0,59.0,71.0,56.0,136.0,149.0,99.0,72.0,94.0,330.0,94.0,76.0,21.0,115.0,92.0,63.0,191.0,38.0,91.0,150.0,78.0,41.0,90.0,36.0,13.0,132.0,89.0,290.0,37.0,148.0,54.0,17.0,117.0,115.0,132.0,62.0,310.0,170.0,153.0,132.0,79.0,131.0,285.0,113.0,109.0,97.0,216.0,95.0,0.0,16.0,69.0,93.0,36.0,97.0,38.0,152.0,33.0,36.0,56.0,368.0,55.0,135.0,212.0,154.0,94.0,41.0,155.0,79.0,36.0,77.0,39.0,34.0,115.0,96.0,152.0,175.0,16.0,151.0,120.0,190.0,117.0,56.0,178.0,56.0,172.0,74.0,119.0,230.0,77.0,110.0,372.0,69.0,34.0,54.0,92.0,70.0,118.0,153.0,41.0,117.0,104.0,24.0,229.0,98.0,305.0,114.0,134.0,52.0,75.0,108.0,74.0,73.0,174.0,58.0,98.0,62.0,133.0,30.0,74.0,134.0,234.0,60.0,196.0,17.0,155.0,150.0,30.0,111.0,52.0,230.0,139.0,76.0,212.0,49.0,229.0,71.0,176.0,112.0,158.0,77.0,118.0,152.0,155.0,39.0,35.0,51.0,115.0,37.0,35.0,75.0,175.0,37.0,16.0,96.0,35.0,39.0,232.0,216.0,198.0,17.0,76.0,134.0,135.0,129.0,94.0,52.0,171.0,114.0,115.0,95.0,134.0,139.0,75.0,89.0,39.0,40.0,151.0,77.0,114.0,195.0,77.0,94.0,13.0,128.0,24.0,141.0,92.0,37.0,131.0,21.0,47.0,20.0,56.0,38.0,61.0,170.0,63.0,190.0,70.0,331.0,73.0,116.0,155.0,13.0,78.0,211.0,76.0,286.0,294.0,52.0,311.0,113.0,174.0,176.0,60.0,93.0,196.0,73.0,17.0,98.0,59.0,59.0,91.0,132.0,148.0,232.0,131.0,192.0,17.0,115.0,112.0,93.0,212.0,97.0,132.0,54.0,40.0,249.0,193.0,180.0,137.0,114.0,57.0,229.0,15.0,35.0,75.0,155.0,40.0,17.0,369.0,57.0,174.0,38.0,55.0,252.0,55.0,150.0,35.0,58.0,131.0,133.0,91.0,133.0,269.0,134.0,236.0,94.0,173.0,170.0,199.0,61.0,57.0,154.0,135.0,153.0,197.0,194.0,177.0,78.0,93.0,95.0,78.0,286.0,75.0,173.0,189.0,351.0,77.0,58.0,172.0,134.0,56.0,17.0,131.0,135.0,36.0,1140.0
G_53,31.0,112.0,96.0,76.0,133.0,56.0,69.0,51.0,128.0,148.0,96.0,68.0,97.0,332.0,93.0,74.0,15.0,116.0,91.0,60.0,185.0,38.0,94.0,149.0,75.0,42.0,93.0,38.0,15.0,135.0,92.0,287.0,34.0,149.0,53.0,19.0,115.0,113.0,132.0,52.0,309.0,170.0,148.0,130.0,79.0,129.0,282.0,112.0,111.0,99.0,212.0,95.0,16.0,0.0,73.0,92.0,33.0,96.0,41.0,151.0,36.0,37.0,57.0,369.0,53.0,133.0,208.0,154.0,95.0,38.0,156.0,75.0,37.0,80.0,37.0,35.0,114.0,98.0,147.0,168.0,13.0,152.0,114.0,194.0,113.0,54.0,175.0,56.0,171.0,74.0,114.0,231.0,71.0,110.0,369.0,71.0,37.0,59.0,100.0,74.0,114.0,151.0,36.0,116.0,99.0,20.0,226.0,100.0,306.0,110.0,128.0,54.0,70.0,112.0,74.0,69.0,175.0,54.0,94.0,54.0,132.0,32.0,71.0,133.0,233.0,51.0,193.0,12.0,153.0,153.0,37.0,112.0,52.0,226.0,135.0,74.0,210.0,54.0,230.0,72.0,172.0,116.0,155.0,77.0,114.0,151.0,152.0,32.0,34.0,51.0,113.0,37.0,33.0,74.0,174.0,32.0,19.0,92.0,38.0,40.0,231.0,215.0,193.0,16.0,72.0,133.0,135.0,134.0,91.0,50.0,169.0,113.0,115.0,95.0,133.0,132.0,74.0,91.0,36.0,41.0,147.0,72.0,111.0,195.0,78.0,94.0,16.0,130.0,26.0,132.0,95.0,38.0,134.0,15.0,38.0,16.0,59.0,38.0,54.0,172.0,57.0,189.0,71.0,328.0,73.0,112.0,151.0,14.0,76.0,209.0,75.0,288.0,292.0,54.0,305.0,118.0,173.0,177.0,56.0,92.0,197.0,72.0,16.0,95.0,59.0,55.0,87.0,132.0,148.0,232.0,133.0,192.0,12.0,114.0,106.0,95.0,209.0,95.0,136.0,51.0,39.0,248.0,188.0,177.0,135.0,113.0,56.0,232.0,14.0,34.0,71.0,152.0,40.0,17.0,370.0,58.0,173.0,37.0,53.0,256.0,53.0,154.0,32.0,54.0,132.0,136.0,93.0,132.0,270.0,132.0,233.0,96.0,165.0,172.0,192.0,57.0,54.0,151.0,134.0,156.0,195.0,193.0,170.0,72.0,90.0,93.0,74.0,289.0,73.0,171.0,187.0,351.0,74.0,58.0,165.0,133.0,55.0,14.0,134.0,139.0,39.0,1140.0
G_54,86.0,53.0,40.0,134.0,189.0,113.0,16.0,115.0,75.0,208.0,40.0,130.0,36.0,267.0,35.0,138.0,77.0,59.0,146.0,39.0,246.0,54.0,33.0,89.0,134.0,55.0,148.0,55.0,72.0,193.0,33.0,345.0,54.0,205.0,111.0,70.0,56.0,54.0,76.0,41.0,249.0,227.0,92.0,187.0,132.0,74.0,224.0,55.0,167.0,37.0,151.0,35.0,69.0,73.0,0.0,152.0,51.0,41.0,93.0,206.0,52.0,50.0,111.0,305.0,36.0,191.0,153.0,213.0,149.0,55.0,95.0,20.0,53.0,134.0,91.0,93.0,55.0,36.0,210.0,112.0,68.0,209.0,60.0,131.0,174.0,111.0,117.0,113.0,113.0,130.0,57.0,287.0,135.0,166.0,315.0,132.0,91.0,31.0,153.0,16.0,174.0,210.0,92.0,171.0,44.0,76.0,284.0,155.0,247.0,172.0,189.0,109.0,131.0,51.0,14.0,129.0,113.0,34.0,151.0,40.0,188.0,48.0,129.0,188.0,172.0,116.0,138.0,75.0,212.0,92.0,88.0,50.0,33.0,285.0,196.0,15.0,267.0,30.0,285.0,12.0,227.0,57.0,96.0,136.0,58.0,95.0,209.0,56.0,93.0,32.0,57.0,91.0,95.0,129.0,113.0,87.0,74.0,150.0,52.0,58.0,173.0,155.0,139.0,73.0,19.0,74.0,76.0,69.0,148.0,108.0,230.0,170.0,170.0,37.0,72.0,77.0,17.0,145.0,60.0,57.0,206.0,16.0,169.0,135.0,133.0,35.0,71.0,186.0,79.0,80.0,32.0,92.0,70.0,73.0,101.0,80.0,112.0,59.0,115.0,225.0,42.0,129.0,124.0,386.0,13.0,55.0,209.0,70.0,133.0,265.0,21.0,227.0,235.0,110.0,249.0,171.0,229.0,113.0,114.0,149.0,137.0,13.0,73.0,152.0,36.0,35.0,149.0,186.0,205.0,169.0,190.0,135.0,73.0,56.0,50.0,36.0,265.0,33.0,191.0,112.0,55.0,306.0,134.0,120.0,79.0,51.0,37.0,168.0,75.0,90.0,130.0,95.0,93.0,73.0,426.0,111.0,230.0,54.0,113.0,195.0,29.0,93.0,93.0,112.0,188.0,75.0,150.0,189.0,206.0,74.0,176.0,33.0,110.0,227.0,138.0,116.0,110.0,210.0,76.0,97.0,137.0,248.0,115.0,133.0,33.0,150.0,21.0,226.0,14.0,114.0,247.0,292.0,136.0,113.0,230.0,190.0,32.0,77.0,72.0,78.0,89.0,1080.0
G_55,67.0,188.0,172.0,38.0,52.0,54.0,149.0,52.0,208.0,71.0,175.0,34.0,171.0,408.0,169.0,35.0,88.0,195.0,13.0,135.0,108.0,114.0,170.0,228.0,37.0,115.0,18.0,107.0,91.0,57.0,165.0,208.0,110.0,68.0,53.0,96.0,190.0,191.0,209.0,133.0,383.0,93.0,229.0,53.0,38.0,207.0,363.0,187.0,29.0,175.0,290.0,168.0,93.0,92.0,152.0,0.0,113.0,173.0,78.0,72.0,107.0,113.0,52.0,442.0,128.0,52.0,287.0,70.0,13.0,114.0,235.0,155.0,109.0,38.0,73.0,73.0,191.0,174.0,66.0,247.0,92.0,69.0,190.0,269.0,32.0,48.0,251.0,51.0,245.0,32.0,188.0,150.0,34.0,32.0,445.0,31.0,74.0,136.0,22.0,149.0,40.0,75.0,75.0,36.0,179.0,99.0,147.0,21.0,382.0,35.0,51.0,51.0,35.0,183.0,149.0,35.0,248.0,128.0,19.0,128.0,52.0,110.0,33.0,57.0,308.0,54.0,270.0,90.0,75.0,227.0,72.0,188.0,129.0,147.0,54.0,151.0,129.0,131.0,150.0,146.0,95.0,188.0,230.0,34.0,194.0,229.0,73.0,112.0,74.0,130.0,193.0,74.0,68.0,29.0,252.0,74.0,91.0,20.0,110.0,119.0,308.0,293.0,269.0,88.0,150.0,208.0,211.0,209.0,16.0,49.0,90.0,32.0,33.0,167.0,209.0,208.0,148.0,10.0,115.0,117.0,69.0,147.0,32.0,270.0,36.0,169.0,93.0,47.0,99.0,216.0,168.0,69.0,210.0,95.0,78.0,93.0,56.0,109.0,53.0,93.0,134.0,268.0,31.0,246.0,151.0,188.0,73.0,90.0,36.0,131.0,154.0,366.0,366.0,53.0,383.0,40.0,91.0,251.0,55.0,14.0,273.0,148.0,87.0,17.0,132.0,129.0,10.0,53.0,70.0,305.0,47.0,267.0,94.0,188.0,187.0,170.0,132.0,176.0,55.0,51.0,109.0,170.0,267.0,255.0,212.0,186.0,129.0,304.0,86.0,69.0,32.0,230.0,71.0,90.0,285.0,61.0,92.0,111.0,56.0,330.0,135.0,232.0,68.0,55.0,52.0,208.0,17.0,50.0,345.0,208.0,306.0,168.0,247.0,88.0,270.0,57.0,55.0,77.0,210.0,228.0,273.0,113.0,251.0,32.0,169.0,13.0,149.0,368.0,149.0,248.0,109.0,426.0,28.0,56.0,90.0,52.0,128.0,92.0,210.0,212.0,76.0,1220.0
