,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_70,283.0,383.0,348.0,191.0,169.0,32.0,136.0,407.0,288.0,385.0,330.0,307.0,250.0,603.0,288.0,327.0,346.0,253.0,526.0,403.0,345.0,177.0,40.0,193.0,95.0,90.0,388.0,287.0,91.0,190.0,305.0,313.0,251.0,330.0,425.0,226.0,388.0,231.0,45.0,188.0,168.0,130.0,345.0,427.0,250.0,543.0,368.0,388.0,388.0,50.0,112.0,449.0,114.0,149.0,310.0,505.0,343.0,267.0,73.0,214.0,80.0,95.0,210.0,170.0,290.0,286.0,149.0,348.0,286.0,326.0,0.0,91.0,385.0,229.0,206.0,406.0,307.0,463.0,423.0,288.0,367.0,233.0,367.0,132.0,187.0,231.0,210.0,333.0,388.0,189.0,189.0,210.0,169.0,133.0,74.0,211.0,133.0,524.0,147.0,425.0,325.0,368.0,445.0,290.0,229.0,328.0,190.0,349.0,38.0,232.0,189.0,133.0,326.0,229.0,370.0,186.0,188.0,347.0,59.0,307.0,309.0,246.0,506.0,426.0,231.0,254.0,95.0,273.0,131.0,404.0,230.0,446.0,467.0,171.0,385.0,74.0,231.0,386.0,270.0,129.0,485.0,195.0,388.0,38.0,268.0,464.0,405.0,329.0,190.0,153.0,92.0,108.0,191.0,247.0,117.0,249.0,192.0,270.0,269.0,193.0,191.0,423.0,190.0,69.0,175.0,132.0,308.0,329.0,328.0,464.0,133.0,287.0,152.0,249.0,193.0,407.0,347.0,94.0,211.0,153.0,388.0,330.0,116.0,367.0,53.0,245.0,53.0,285.0,366.0,251.0,233.0,527.0,292.0,408.0,388.0,271.0,131.0,151.0,463.0,70.0,190.0,880.0
G_71,361.0,462.0,425.0,268.0,248.0,112.0,212.0,486.0,367.0,464.0,404.0,386.0,331.0,681.0,368.0,407.0,420.0,331.0,603.0,487.0,423.0,253.0,116.0,269.0,171.0,170.0,465.0,365.0,173.0,269.0,382.0,391.0,331.0,409.0,503.0,307.0,465.0,305.0,80.0,263.0,247.0,208.0,424.0,504.0,328.0,621.0,443.0,464.0,468.0,53.0,187.0,524.0,196.0,229.0,384.0,583.0,427.0,346.0,38.0,294.0,40.0,171.0,291.0,246.0,371.0,364.0,232.0,425.0,365.0,404.0,91.0,0.0,463.0,305.0,286.0,485.0,384.0,541.0,501.0,371.0,444.0,306.0,443.0,206.0,264.0,302.0,287.0,404.0,466.0,271.0,265.0,290.0,249.0,212.0,152.0,292.0,211.0,603.0,225.0,503.0,405.0,446.0,525.0,365.0,306.0,406.0,269.0,425.0,72.0,311.0,268.0,207.0,406.0,304.0,445.0,268.0,107.0,423.0,135.0,386.0,390.0,324.0,584.0,503.0,308.0,332.0,169.0,348.0,212.0,482.0,305.0,522.0,545.0,244.0,467.0,150.0,307.0,464.0,350.0,206.0,565.0,270.0,466.0,71.0,348.0,542.0,485.0,404.0,267.0,230.0,166.0,191.0,269.0,328.0,191.0,327.0,269.0,349.0,348.0,267.0,265.0,504.0,264.0,145.0,249.0,209.0,386.0,407.0,407.0,541.0,212.0,366.0,229.0,324.0,270.0,485.0,425.0,169.0,287.0,227.0,465.0,405.0,191.0,445.0,49.0,325.0,48.0,365.0,445.0,328.0,307.0,600.0,367.0,485.0,468.0,351.0,209.0,230.0,541.0,147.0,112.0,800.0
G_72,102.0,11.0,52.0,210.0,229.0,367.0,268.0,38.0,111.0,11.0,79.0,90.0,152.0,225.0,113.0,70.0,51.0,153.0,149.0,31.0,53.0,235.0,365.0,214.0,309.0,303.0,16.0,108.0,304.0,206.0,87.0,98.0,154.0,79.0,55.0,164.0,16.0,173.0,406.0,205.0,225.0,267.0,56.0,59.0,149.0,168.0,37.0,10.0,14.0,425.0,287.0,75.0,291.0,244.0,88.0,128.0,52.0,128.0,444.0,190.0,448.0,306.0,188.0,226.0,114.0,113.0,249.0,58.0,108.0,69.0,385.0,463.0,0.0,170.0,188.0,35.0,94.0,90.0,52.0,116.0,33.0,173.0,34.0,269.0,204.0,165.0,191.0,79.0,16.0,211.0,205.0,188.0,228.0,269.0,325.0,189.0,263.0,152.0,244.0,52.0,76.0,38.0,75.0,119.0,165.0,74.0,207.0,52.0,405.0,174.0,209.0,267.0,77.0,168.0,42.0,209.0,562.0,51.0,348.0,92.0,91.0,149.0,131.0,53.0,168.0,151.0,306.0,136.0,273.0,31.0,171.0,71.0,94.0,229.0,16.0,325.0,172.0,10.0,130.0,265.0,113.0,209.0,20.0,404.0,130.0,94.0,35.0,75.0,207.0,248.0,304.0,286.0,208.0,150.0,290.0,148.0,213.0,135.0,135.0,210.0,210.0,54.0,211.0,323.0,231.0,265.0,94.0,77.0,78.0,92.0,268.0,113.0,244.0,150.0,210.0,36.0,58.0,308.0,196.0,250.0,15.0,76.0,291.0,38.0,423.0,150.0,423.0,112.0,35.0,149.0,173.0,154.0,117.0,39.0,17.0,134.0,264.0,247.0,90.0,325.0,562.0,1260.0
G_73,69.0,166.0,131.0,56.0,73.0,211.0,116.0,189.0,75.0,168.0,115.0,94.0,37.0,385.0,69.0,112.0,129.0,39.0,309.0,191.0,133.0,76.0,210.0,55.0,152.0,151.0,169.0,73.0,152.0,54.0,91.0,98.0,38.0,115.0,210.0,15.0,173.0,15.0,253.0,53.0,72.0,113.0,129.0,213.0,36.0,324.0,147.0,169.0,169.0,271.0,132.0,233.0,137.0,94.0,87.0,284.0,131.0,52.0,285.0,41.0,293.0,154.0,34.0,72.0,75.0,72.0,97.0,130.0,72.0,111.0,229.0,305.0,170.0,0.0,34.0,190.0,94.0,244.0,207.0,78.0,145.0,18.0,148.0,115.0,50.0,16.0,36.0,111.0,166.0,54.0,51.0,38.0,71.0,114.0,169.0,33.0,113.0,306.0,90.0,210.0,118.0,154.0,229.0,79.0,15.0,112.0,51.0,128.0,251.0,18.0,54.0,113.0,114.0,17.0,153.0,55.0,405.0,131.0,195.0,95.0,97.0,34.0,291.0,209.0,18.0,38.0,151.0,51.0,118.0,185.0,19.0,226.0,250.0,77.0,169.0,171.0,15.0,169.0,55.0,112.0,267.0,56.0,174.0,247.0,56.0,249.0,190.0,111.0,51.0,92.0,151.0,132.0,53.0,34.0,135.0,36.0,58.0,56.0,52.0,53.0,53.0,207.0,57.0,169.0,75.0,109.0,93.0,118.0,114.0,247.0,115.0,74.0,93.0,41.0,58.0,192.0,131.0,150.0,44.0,93.0,173.0,116.0,137.0,152.0,267.0,37.0,269.0,74.0,150.0,40.0,20.0,308.0,74.0,191.0,172.0,60.0,108.0,98.0,242.0,170.0,400.0,1100.0
G_74,86.0,188.0,149.0,37.0,53.0,190.0,92.0,211.0,96.0,189.0,137.0,111.0,60.0,406.0,92.0,133.0,150.0,63.0,330.0,209.0,151.0,60.0,190.0,42.0,133.0,128.0,193.0,93.0,130.0,35.0,110.0,119.0,60.0,139.0,228.0,32.0,191.0,39.0,234.0,33.0,50.0,89.0,152.0,233.0,53.0,346.0,172.0,189.0,193.0,246.0,111.0,253.0,112.0,74.0,113.0,308.0,149.0,73.0,267.0,17.0,276.0,132.0,16.0,54.0,96.0,95.0,74.0,156.0,90.0,129.0,206.0,286.0,188.0,34.0,0.0,210.0,114.0,266.0,229.0,93.0,171.0,41.0,171.0,95.0,31.0,33.0,18.0,137.0,192.0,37.0,31.0,15.0,53.0,94.0,145.0,21.0,93.0,328.0,69.0,228.0,133.0,175.0,249.0,99.0,32.0,133.0,32.0,153.0,230.0,40.0,32.0,93.0,133.0,35.0,176.0,33.0,383.0,154.0,171.0,115.0,112.0,55.0,309.0,229.0,38.0,59.0,129.0,79.0,95.0,208.0,41.0,250.0,271.0,54.0,188.0,149.0,37.0,190.0,76.0,88.0,289.0,41.0,192.0,229.0,68.0,271.0,212.0,132.0,36.0,75.0,130.0,110.0,38.0,54.0,117.0,52.0,40.0,75.0,78.0,37.0,34.0,226.0,34.0,145.0,58.0,93.0,115.0,140.0,137.0,267.0,91.0,95.0,74.0,54.0,39.0,210.0,151.0,134.0,20.0,77.0,189.0,135.0,118.0,174.0,246.0,55.0,246.0,93.0,170.0,52.0,37.0,330.0,98.0,212.0,191.0,78.0,93.0,74.0,266.0,145.0,385.0,1080.0
G_75,126.0,34.0,73.0,231.0,248.0,384.0,287.0,15.0,130.0,35.0,95.0,110.0,174.0,210.0,131.0,92.0,72.0,168.0,134.0,17.0,74.0,248.0,389.0,229.0,326.0,327.0,41.0,128.0,327.0,229.0,111.0,120.0,173.0,92.0,36.0,190.0,32.0,188.0,427.0,229.0,245.0,288.0,77.0,34.0,172.0,153.0,53.0,36.0,41.0,446.0,306.0,55.0,307.0,266.0,113.0,113.0,75.0,148.0,465.0,215.0,465.0,327.0,206.0,249.0,132.0,127.0,272.0,82.0,133.0,89.0,406.0,485.0,35.0,190.0,210.0,0.0,112.0,71.0,38.0,133.0,56.0,197.0,55.0,286.0,228.0,190.0,209.0,100.0,32.0,227.0,226.0,208.0,248.0,286.0,346.0,210.0,287.0,132.0,264.0,33.0,96.0,61.0,52.0,135.0,185.0,94.0,226.0,77.0,427.0,196.0,227.0,291.0,86.0,188.0,56.0,228.0,581.0,81.0,372.0,111.0,112.0,172.0,119.0,32.0,189.0,177.0,327.0,153.0,289.0,11.0,187.0,56.0,71.0,250.0,36.0,347.0,191.0,33.0,149.0,289.0,91.0,230.0,41.0,425.0,151.0,74.0,23.0,90.0,230.0,270.0,326.0,304.0,225.0,169.0,316.0,170.0,230.0,153.0,146.0,229.0,231.0,32.0,231.0,346.0,249.0,289.0,110.0,89.0,94.0,74.0,289.0,130.0,268.0,172.0,229.0,13.0,71.0,324.0,213.0,269.0,32.0,92.0,308.0,49.0,444.0,168.0,448.0,133.0,51.0,171.0,194.0,134.0,131.0,21.0,45.0,153.0,283.0,267.0,74.0,347.0,580.0,1280.0
G_76,32.0,89.0,52.0,133.0,149.0,288.0,192.0,114.0,37.0,95.0,41.0,17.0,74.0,309.0,37.0,35.0,51.0,77.0,234.0,112.0,54.0,152.0,292.0,131.0,231.0,230.0,95.0,30.0,227.0,131.0,13.0,20.0,74.0,41.0,132.0,92.0,90.0,91.0,333.0,131.0,149.0,192.0,53.0,129.0,74.0,251.0,75.0,93.0,96.0,348.0,210.0,156.0,214.0,171.0,16.0,214.0,56.0,54.0,367.0,117.0,370.0,231.0,112.0,146.0,40.0,31.0,173.0,56.0,37.0,32.0,307.0,384.0,94.0,94.0,114.0,112.0,0.0,171.0,131.0,41.0,75.0,93.0,73.0,188.0,129.0,93.0,111.0,37.0,93.0,131.0,132.0,116.0,152.0,192.0,250.0,114.0,190.0,231.0,167.0,129.0,40.0,77.0,154.0,37.0,94.0,39.0,132.0,55.0,327.0,94.0,135.0,189.0,34.0,90.0,80.0,135.0,483.0,55.0,271.0,12.0,21.0,73.0,212.0,128.0,90.0,76.0,230.0,54.0,194.0,107.0,96.0,152.0,174.0,151.0,94.0,250.0,91.0,91.0,53.0,189.0,193.0,133.0,89.0,329.0,55.0,168.0,114.0,34.0,133.0,172.0,228.0,208.0,133.0,75.0,213.0,75.0,133.0,57.0,58.0,135.0,133.0,134.0,132.0,248.0,151.0,191.0,18.0,35.0,40.0,173.0,193.0,33.0,168.0,73.0,131.0,113.0,52.0,231.0,118.0,172.0,93.0,36.0,208.0,77.0,345.0,72.0,346.0,36.0,75.0,75.0,93.0,232.0,37.0,114.0,100.0,55.0,192.0,173.0,169.0,247.0,483.0,1180.0
G_77,180.0,89.0,126.0,288.0,307.0,446.0,346.0,71.0,188.0,90.0,144.0,166.0,225.0,149.0,185.0,148.0,128.0,229.0,71.0,75.0,129.0,308.0,444.0,291.0,386.0,384.0,94.0,189.0,383.0,284.0,168.0,174.0,226.0,150.0,49.0,246.0,90.0,248.0,485.0,285.0,304.0,345.0,130.0,54.0,228.0,90.0,108.0,90.0,91.0,504.0,363.0,35.0,368.0,323.0,165.0,51.0,131.0,204.0,523.0,268.0,525.0,384.0,267.0,304.0,191.0,189.0,330.0,132.0,188.0,146.0,463.0,541.0,90.0,244.0,266.0,71.0,171.0,0.0,54.0,188.0,109.0,251.0,109.0,346.0,282.0,246.0,266.0,152.0,93.0,287.0,284.0,266.0,305.0,347.0,403.0,267.0,343.0,71.0,323.0,49.0,155.0,110.0,33.0,191.0,245.0,150.0,284.0,130.0,483.0,250.0,285.0,347.0,151.0,245.0,108.0,286.0,641.0,129.0,428.0,170.0,170.0,228.0,54.0,51.0,247.0,230.0,386.0,208.0,348.0,66.0,246.0,31.0,15.0,308.0,93.0,404.0,246.0,89.0,210.0,345.0,32.0,288.0,91.0,482.0,208.0,14.0,71.0,151.0,284.0,325.0,383.0,364.0,283.0,226.0,369.0,228.0,286.0,207.0,205.0,286.0,287.0,47.0,290.0,402.0,305.0,343.0,165.0,151.0,147.0,12.0,347.0,190.0,324.0,228.0,288.0,67.0,131.0,386.0,270.0,325.0,88.0,151.0,367.0,108.0,501.0,227.0,504.0,191.0,106.0,226.0,247.0,72.0,188.0,73.0,93.0,212.0,342.0,325.0,14.0,405.0,640.0,1340.0
G_78,146.0,50.0,92.0,250.0,266.0,403.0,313.0,36.0,154.0,53.0,117.0,133.0,191.0,186.0,153.0,115.0,93.0,193.0,113.0,38.0,92.0,274.0,406.0,254.0,350.0,346.0,50.0,146.0,348.0,250.0,128.0,140.0,194.0,118.0,17.0,210.0,57.0,210.0,452.0,247.0,268.0,308.0,95.0,24.0,193.0,128.0,75.0,54.0,58.0,462.0,331.0,41.0,334.0,289.0,131.0,91.0,92.0,168.0,485.0,235.0,491.0,350.0,231.0,265.0,153.0,151.0,290.0,91.0,150.0,112.0,423.0,501.0,52.0,207.0,229.0,38.0,131.0,54.0,0.0,158.0,72.0,207.0,74.0,314.0,245.0,211.0,231.0,122.0,58.0,254.0,246.0,233.0,269.0,311.0,368.0,233.0,307.0,117.0,281.0,15.0,115.0,75.0,38.0,158.0,210.0,116.0,250.0,90.0,446.0,214.0,252.0,306.0,109.0,211.0,80.0,249.0,600.0,88.0,389.0,136.0,138.0,185.0,93.0,15.0,211.0,195.0,350.0,172.0,317.0,32.0,213.0,31.0,56.0,272.0,51.0,368.0,212.0,54.0,175.0,305.0,77.0,254.0,55.0,446.0,172.0,53.0,37.0,111.0,246.0,290.0,345.0,329.0,247.0,191.0,327.0,189.0,254.0,173.0,173.0,248.0,251.0,15.0,250.0,365.0,273.0,304.0,137.0,114.0,117.0,55.0,312.0,151.0,288.0,194.0,254.0,36.0,98.0,349.0,236.0,290.0,53.0,115.0,331.0,79.0,462.0,191.0,461.0,150.0,72.0,195.0,213.0,118.0,157.0,36.0,56.0,174.0,305.0,292.0,49.0,364.0,603.0,1300.0
G_79,16.0,114.0,75.0,114.0,133.0,267.0,176.0,134.0,19.0,116.0,58.0,38.0,59.0,330.0,15.0,54.0,78.0,56.0,253.0,135.0,77.0,134.0,275.0,117.0,208.0,209.0,120.0,21.0,208.0,116.0,41.0,45.0,58.0,58.0,151.0,75.0,114.0,73.0,310.0,116.0,132.0,172.0,80.0,153.0,61.0,276.0,96.0,117.0,119.0,327.0,191.0,175.0,190.0,152.0,42.0,237.0,76.0,32.0,346.0,96.0,350.0,210.0,98.0,133.0,19.0,20.0,154.0,82.0,24.0,57.0,288.0,371.0,116.0,78.0,93.0,133.0,41.0,188.0,158.0,0.0,99.0,87.0,96.0,174.0,115.0,78.0,102.0,65.0,116.0,116.0,114.0,93.0,133.0,168.0,230.0,95.0,169.0,254.0,153.0,154.0,60.0,102.0,172.0,21.0,78.0,52.0,110.0,85.0,311.0,78.0,108.0,173.0,59.0,75.0,99.0,109.0,465.0,83.0,256.0,42.0,37.0,63.0,237.0,158.0,78.0,64.0,214.0,42.0,167.0,132.0,76.0,173.0,196.0,135.0,113.0,230.0,76.0,115.0,42.0,174.0,211.0,118.0,118.0,311.0,37.0,198.0,137.0,60.0,111.0,151.0,212.0,189.0,110.0,53.0,202.0,59.0,112.0,36.0,38.0,118.0,118.0,152.0,120.0,228.0,136.0,176.0,35.0,57.0,52.0,197.0,174.0,21.0,153.0,55.0,116.0,133.0,75.0,209.0,98.0,154.0,115.0,56.0,193.0,94.0,330.0,57.0,331.0,22.0,91.0,58.0,78.0,255.0,19.0,137.0,123.0,39.0,169.0,149.0,194.0,233.0,464.0,1160.0
G_80,89.0,34.0,36.0,193.0,211.0,350.0,251.0,57.0,94.0,32.0,60.0,76.0,131.0,249.0,91.0,56.0,32.0,137.0,173.0,53.0,39.0,215.0,345.0,192.0,292.0,289.0,35.0,96.0,289.0,189.0,67.0,81.0,136.0,57.0,73.0,149.0,37.0,153.0,390.0,188.0,206.0,247.0,31.0,78.0,136.0,190.0,17.0,33.0,34.0,408.0,269.0,98.0,274.0,233.0,71.0,149.0,35.0,113.0,423.0,175.0,431.0,290.0,168.0,206.0,96.0,95.0,231.0,35.0,91.0,56.0,367.0,444.0,33.0,145.0,171.0,56.0,75.0,109.0,72.0,99.0,0.0,156.0,15.0,252.0,185.0,151.0,171.0,60.0,38.0,191.0,187.0,174.0,212.0,250.0,308.0,171.0,249.0,171.0,227.0,71.0,59.0,21.0,93.0,99.0,151.0,56.0,192.0,34.0,387.0,156.0,193.0,251.0,55.0,152.0,19.0,189.0,544.0,35.0,334.0,76.0,78.0,132.0,152.0,70.0,155.0,136.0,291.0,114.0,256.0,49.0,157.0,92.0,113.0,213.0,36.0,310.0,153.0,36.0,117.0,250.0,132.0,193.0,37.0,386.0,116.0,112.0,52.0,52.0,189.0,230.0,286.0,270.0,190.0,133.0,271.0,131.0,196.0,115.0,113.0,187.0,188.0,71.0,196.0,305.0,212.0,246.0,74.0,63.0,59.0,110.0,251.0,96.0,230.0,133.0,193.0,57.0,37.0,287.0,174.0,231.0,37.0,58.0,271.0,20.0,406.0,131.0,407.0,95.0,15.0,140.0,154.0,173.0,96.0,55.0,37.0,120.0,250.0,234.0,108.0,305.0,542.0,1240.0
G_81,75.0,168.0,138.0,62.0,80.0,217.0,119.0,195.0,83.0,175.0,119.0,96.0,39.0,385.0,80.0,117.0,135.0,46.0,312.0,195.0,136.0,81.0,209.0,60.0,161.0,159.0,169.0,76.0,160.0,59.0,92.0,97.0,41.0,122.0,207.0,21.0,175.0,19.0,254.0,57.0,78.0,121.0,134.0,217.0,38.0,328.0,149.0,174.0,175.0,275.0,139.0,234.0,145.0,101.0,94.0,288.0,133.0,61.0,290.0,38.0,291.0,158.0,38.0,79.0,84.0,78.0,95.0,132.0,73.0,116.0,233.0,306.0,173.0,18.0,41.0,197.0,93.0,251.0,207.0,87.0,156.0,0.0,152.0,115.0,58.0,23.0,38.0,114.0,175.0,58.0,60.0,47.0,81.0,121.0,170.0,45.0,120.0,311.0,92.0,209.0,121.0,149.0,230.0,76.0,21.0,122.0,62.0,132.0,259.0,18.0,63.0,113.0,115.0,19.0,158.0,63.0,406.0,133.0,191.0,94.0,107.0,29.0,291.0,214.0,17.0,42.0,157.0,56.0,124.0,192.0,29.0,229.0,255.0,79.0,172.0,169.0,20.0,172.0,59.0,114.0,267.0,62.0,176.0,251.0,62.0,250.0,195.0,117.0,64.0,100.0,158.0,139.0,62.0,39.0,132.0,44.0,61.0,61.0,65.0,62.0,59.0,211.0,61.0,172.0,74.0,116.0,97.0,123.0,121.0,253.0,116.0,79.0,95.0,44.0,59.0,194.0,139.0,162.0,51.0,100.0,175.0,118.0,132.0,162.0,271.0,43.0,271.0,77.0,159.0,45.0,24.0,310.0,82.0,193.0,174.0,62.0,119.0,103.0,248.0,173.0,407.0,1100.0
G_82,89.0,29.0,38.0,189.0,211.0,347.0,248.0,53.0,98.0,35.0,55.0,73.0,128.0,248.0,90.0,53.0,34.0,132.0,171.0,53.0,42.0,214.0,348.0,192.0,289.0,286.0,34.0,89.0,287.0,185.0,74.0,75.0,135.0,57.0,72.0,149.0,34.0,148.0,384.0,190.0,205.0,250.0,35.0,77.0,131.0,191.0,13.0,33.0,34.0,404.0,268.0,92.0,271.0,228.0,70.0,148.0,34.0,112.0,425.0,172.0,429.0,289.0,170.0,208.0,96.0,98.0,233.0,36.0,92.0,54.0,367.0,443.0,34.0,148.0,171.0,55.0,73.0,109.0,74.0,96.0,15.0,152.0,0.0,252.0,185.0,149.0,169.0,58.0,37.0,193.0,188.0,172.0,209.0,249.0,307.0,170.0,248.0,173.0,227.0,73.0,61.0,18.0,93.0,93.0,148.0,54.0,189.0,34.0,384.0,153.0,191.0,250.0,56.0,150.0,16.0,192.0,544.0,35.0,330.0,73.0,78.0,131.0,155.0,74.0,150.0,134.0,291.0,111.0,254.0,48.0,150.0,90.0,114.0,211.0,30.0,309.0,150.0,33.0,114.0,250.0,129.0,194.0,36.0,385.0,112.0,112.0,53.0,58.0,192.0,230.0,289.0,266.0,192.0,132.0,271.0,135.0,193.0,112.0,115.0,191.0,191.0,71.0,189.0,306.0,212.0,244.0,74.0,60.0,59.0,112.0,250.0,94.0,225.0,134.0,192.0,53.0,37.0,285.0,178.0,223.0,33.0,51.0,271.0,19.0,402.0,133.0,404.0,97.0,15.0,135.0,144.0,168.0,95.0,56.0,34.0,116.0,248.0,225.0,107.0,309.0,543.0,1240.0
G_83,169.0,268.0,232.0,73.0,57.0,119.0,18.0,291.0,170.0,270.0,212.0,189.0,136.0,486.0,173.0,211.0,226.0,135.0,410.0,290.0,231.0,56.0,118.0,72.0,57.0,58.0,271.0,174.0,56.0,76.0,189.0,196.0,135.0,213.0,308.0,112.0,269.0,110.0,155.0,73.0,55.0,18.0,228.0,306.0,130.0,430.0,248.0,272.0,273.0,176.0,29.0,332.0,40.0,33.0,194.0,391.0,232.0,149.0,191.0,98.0,186.0,51.0,96.0,56.0,175.0,168.0,38.0,232.0,173.0,207.0,132.0,206.0,269.0,115.0,95.0,286.0,188.0,346.0,314.0,174.0,252.0,115.0,252.0,0.0,77.0,112.0,94.0,207.0,269.0,72.0,73.0,93.0,55.0,15.0,72.0,94.0,19.0,407.0,37.0,307.0,218.0,252.0,329.0,170.0,115.0,214.0,75.0,236.0,156.0,117.0,72.0,15.0,213.0,106.0,255.0,76.0,306.0,234.0,97.0,187.0,195.0,136.0,387.0,310.0,111.0,139.0,55.0,152.0,14.0,285.0,110.0,331.0,349.0,52.0,272.0,72.0,113.0,269.0,150.0,20.0,369.0,72.0,274.0,146.0,154.0,349.0,292.0,209.0,77.0,39.0,58.0,32.0,76.0,131.0,44.0,137.0,75.0,154.0,155.0,80.0,76.0,310.0,75.0,72.0,54.0,25.0,189.0,213.0,212.0,350.0,15.0,169.0,38.0,130.0,74.0,291.0,229.0,57.0,101.0,40.0,271.0,211.0,32.0,250.0,169.0,130.0,176.0,177.0,250.0,129.0,118.0,410.0,170.0,294.0,278.0,153.0,18.0,36.0,349.0,75.0,303.0,1000.0
G_84,102.0,203.0,166.0,15.0,34.0,169.0,70.0,227.0,114.0,205.0,153.0,130.0,75.0,422.0,109.0,147.0,165.0,79.0,346.0,226.0,168.0,42.0,169.0,22.0,113.0,108.0,207.0,110.0,110.0,10.0,129.0,135.0,75.0,156.0,245.0,49.0,207.0,55.0,213.0,12.0,26.0,68.0,169.0,250.0,71.0,363.0,187.0,206.0,207.0,227.0,92.0,268.0,97.0,55.0,128.0,325.0,167.0,91.0,243.0,37.0,254.0,114.0,30.0,26.0,110.0,115.0,55.0,173.0,105.0,148.0,187.0,264.0,204.0,50.0,31.0,228.0,129.0,282.0,245.0,115.0,185.0,58.0,185.0,77.0,0.0,50.0,33.0,153.0,208.0,18.0,13.0,37.0,33.0,73.0,129.0,36.0,71.0,345.0,49.0,244.0,150.0,192.0,267.0,116.0,51.0,152.0,12.0,168.0,207.0,57.0,17.0,72.0,152.0,52.0,191.0,15.0,364.0,169.0,153.0,130.0,133.0,73.0,327.0,245.0,52.0,73.0,111.0,95.0,81.0,223.0,57.0,264.0,285.0,34.0,208.0,131.0,55.0,205.0,89.0,70.0,306.0,20.0,208.0,207.0,91.0,288.0,226.0,151.0,13.0,55.0,108.0,92.0,15.0,70.0,94.0,71.0,21.0,95.0,94.0,15.0,15.0,245.0,16.0,126.0,36.0,67.0,134.0,157.0,155.0,282.0,76.0,114.0,50.0,73.0,17.0,226.0,169.0,111.0,38.0,54.0,206.0,151.0,95.0,191.0,225.0,70.0,227.0,111.0,186.0,75.0,55.0,344.0,116.0,226.0,211.0,97.0,72.0,54.0,282.0,129.0,364.0,1060.0
G_85,66.0,169.0,128.0,54.0,78.0,216.0,113.0,188.0,75.0,168.0,114.0,92.0,40.0,385.0,74.0,111.0,126.0,42.0,307.0,191.0,133.0,77.0,209.0,59.0,153.0,153.0,172.0,74.0,149.0,53.0,88.0,100.0,37.0,118.0,209.0,12.0,171.0,19.0,248.0,53.0,71.0,112.0,131.0,212.0,35.0,328.0,153.0,165.0,175.0,269.0,128.0,228.0,137.0,94.0,90.0,288.0,132.0,54.0,289.0,36.0,291.0,152.0,38.0,69.0,76.0,76.0,95.0,134.0,73.0,111.0,231.0,302.0,165.0,16.0,33.0,190.0,93.0,246.0,211.0,78.0,151.0,23.0,149.0,112.0,50.0,0.0,36.0,114.0,173.0,58.0,50.0,37.0,74.0,116.0,169.0,39.0,111.0,308.0,90.0,208.0,113.0,155.0,229.0,81.0,12.0,110.0,52.0,132.0,247.0,22.0,54.0,112.0,117.0,16.0,155.0,56.0,407.0,132.0,194.0,95.0,94.0,36.0,290.0,207.0,16.0,37.0,151.0,57.0,115.0,187.0,18.0,229.0,250.0,73.0,174.0,172.0,20.0,169.0,57.0,112.0,270.0,56.0,170.0,247.0,49.0,251.0,192.0,113.0,55.0,97.0,149.0,132.0,57.0,34.0,139.0,34.0,58.0,60.0,60.0,58.0,60.0,209.0,54.0,169.0,72.0,113.0,96.0,116.0,118.0,249.0,112.0,77.0,89.0,32.0,57.0,188.0,136.0,152.0,38.0,93.0,170.0,114.0,133.0,152.0,264.0,36.0,265.0,79.0,150.0,35.0,15.0,306.0,75.0,194.0,175.0,59.0,114.0,92.0,247.0,170.0,403.0,1100.0
