,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_75,121.0,127.0,65.0,201.0,65.0,27.0,83.0,68.0,263.0,164.0,63.0,143.0,163.0,47.0,85.0,45.0,103.0,105.0,204.0,242.0,323.0,107.0,85.0,244.0,341.0,105.0,7.0,82.0,47.0,186.0,103.0,7.0,106.0,225.0,122.0,183.0,8.0,62.0,82.0,45.0,261.0,322.0,181.0,321.0,104.0,162.0,163.0,28.0,144.0,240.0,211.0,143.0,86.0,263.0,201.0,146.0,261.0,65.0,143.0,85.0,143.0,47.0,65.0,122.0,65.0,225.0,64.0,221.0,86.0,203.0,6.0,87.0,65.0,162.0,283.0,0.0,203.0,181.0,84.0,286.0,43.0,26.0,223.0,81.0,324.0,243.0,84.0,8.0,302.0,129.0,125.0,223.0,81.0,66.0,182.0,104.0,48.0,343.0,126.0,84.0,107.0,241.0,166.0,301.0,22.0,47.0,44.0,321.0,91.0,44.0,84.0,45.0,143.0,143.0,46.0,124.0,84.0,204.0,163.0,124.0,127.0,322.0,108.0,281.0,43.0,84.0,66.0,85.0,183.0,165.0,65.0,142.0,282.0,24.0,162.0,164.0,181.0,261.0,162.0,181.0,164.0,143.0,144.0,125.0,105.0,48.0,205.0,47.0,322.0,103.0,64.0,46.0,223.0,29.0,323.0,165.0,63.0,85.0,83.0,25.0,26.0,165.0,124.0,243.0,203.0,105.0,244.0,84.0,27.0,106.0,240.0,84.0,202.0,141.0,201.0,223.0,124.0,44.0,201.0,104.0,23.0,143.0,360.0,147.0,67.0,125.0,223.0,27.0,64.0,145.0,203.0,44.0,222.0,84.0,181.0,68.0,124.0,204.0,65.0,65.0,143.0,130.0,105.0,222.0,88.0,104.0,85.0,202.0,202.0,85.0,145.0,104.0,45.0,63.0,144.0,64.0,146.0,8.0,163.0,46.0,125.0,46.0,283.0,43.0,87.0,182.0,68.0,104.0,124.0,45.0,301.0,143.0,302.0,342.0,460.0,87.0,68.0,241.0,143.0,320.0,182.0,320.0,302.0,162.0,143.0,105.0,127.0,67.0,68.0,143.0,183.0,261.0,161.0,105.0,27.0,124.0,65.0,29.0,221.0,341.0,27.0,45.0,105.0,143.0,244.0,27.0,65.0,106.0,46.0,204.0,142.0,243.0,182.0,262.0,280.0,222.0,125.0,223.0,105.0,203.0,224.0,143.0,142.0,143.0,163.0,64.0,103.0,144.0,105.0,107.0,7.0,262.0,84.0,105.0,188.0,85.0,85.0,105.0,26.0,65.0,241.0,1280.0
G_76,82.0,92.0,144.0,9.0,141.0,182.0,124.0,145.0,70.0,45.0,144.0,63.0,46.0,164.0,124.0,242.0,102.0,105.0,15.0,51.0,130.0,105.0,123.0,50.0,144.0,105.0,203.0,124.0,242.0,30.0,104.0,202.0,107.0,34.0,83.0,27.0,202.0,142.0,128.0,164.0,68.0,128.0,27.0,129.0,103.0,48.0,46.0,182.0,65.0,48.0,18.0,63.0,123.0,69.0,8.0,70.0,68.0,262.0,66.0,122.0,63.0,165.0,146.0,83.0,142.0,32.0,143.0,24.0,123.0,8.0,202.0,126.0,141.0,41.0,88.0,203.0,0.0,26.0,123.0,92.0,163.0,182.0,30.0,124.0,130.0,50.0,123.0,202.0,109.0,91.0,90.0,30.0,124.0,144.0,29.0,104.0,161.0,150.0,90.0,124.0,105.0,48.0,53.0,109.0,222.0,163.0,163.0,122.0,132.0,163.0,122.0,164.0,65.0,65.0,241.0,87.0,123.0,12.0,47.0,85.0,87.0,128.0,105.0,88.0,163.0,123.0,143.0,124.0,29.0,46.0,144.0,63.0,85.0,182.0,45.0,42.0,28.0,66.0,44.0,30.0,47.0,65.0,67.0,85.0,104.0,163.0,11.0,163.0,127.0,101.0,143.0,162.0,31.0,222.0,131.0,48.0,142.0,123.0,124.0,222.0,222.0,45.0,87.0,51.0,9.0,103.0,49.0,121.0,221.0,105.0,52.0,123.0,8.0,67.0,11.0,28.0,85.0,163.0,10.0,103.0,222.0,65.0,165.0,68.0,262.0,85.0,25.0,184.0,145.0,68.0,11.0,163.0,28.0,122.0,28.0,143.0,86.0,7.0,141.0,145.0,65.0,90.0,105.0,30.0,124.0,105.0,124.0,9.0,11.0,123.0,68.0,104.0,240.0,142.0,67.0,143.0,67.0,202.0,48.0,162.0,86.0,163.0,89.0,242.0,126.0,28.0,143.0,103.0,83.0,161.0,108.0,67.0,108.0,149.0,262.0,122.0,145.0,45.0,67.0,127.0,27.0,122.0,108.0,46.0,64.0,104.0,94.0,145.0,148.0,64.0,30.0,68.0,44.0,109.0,222.0,85.0,143.0,183.0,27.0,143.0,182.0,242.0,106.0,66.0,52.0,222.0,143.0,105.0,162.0,13.0,66.0,50.0,31.0,62.0,82.0,30.0,87.0,24.0,106.0,11.0,32.0,64.0,66.0,66.0,45.0,142.0,103.0,70.0,105.0,105.0,202.0,69.0,122.0,104.0,34.0,126.0,125.0,105.0,182.0,143.0,49.0,1080.0
G_77,60.0,70.0,123.0,24.0,121.0,160.0,102.0,125.0,89.0,25.0,122.0,43.0,24.0,142.0,103.0,220.0,82.0,84.0,29.0,67.0,148.0,85.0,102.0,65.0,163.0,83.0,180.0,102.0,221.0,11.0,83.0,180.0,85.0,51.0,61.0,6.0,180.0,120.0,105.0,142.0,82.0,143.0,7.0,146.0,82.0,25.0,24.0,160.0,45.0,63.0,36.0,45.0,103.0,86.0,22.0,45.0,84.0,240.0,44.0,102.0,43.0,144.0,124.0,61.0,120.0,47.0,122.0,46.0,103.0,24.0,180.0,101.0,121.0,25.0,104.0,181.0,26.0,0.0,101.0,108.0,141.0,160.0,47.0,102.0,146.0,67.0,101.0,180.0,123.0,69.0,68.0,48.0,102.0,121.0,7.0,82.0,141.0,168.0,68.0,104.0,85.0,65.0,29.0,123.0,200.0,140.0,141.0,143.0,110.0,141.0,101.0,142.0,44.0,45.0,220.0,65.0,102.0,27.0,24.0,64.0,67.0,141.0,85.0,103.0,141.0,101.0,122.0,102.0,6.0,28.0,122.0,43.0,101.0,161.0,20.0,25.0,7.0,82.0,22.0,7.0,26.0,44.0,45.0,64.0,84.0,142.0,26.0,141.0,144.0,80.0,122.0,141.0,50.0,200.0,146.0,28.0,121.0,102.0,102.0,200.0,202.0,28.0,66.0,65.0,25.0,83.0,64.0,101.0,200.0,84.0,66.0,103.0,27.0,46.0,27.0,49.0,64.0,142.0,24.0,82.0,200.0,44.0,182.0,48.0,240.0,65.0,43.0,162.0,123.0,46.0,26.0,141.0,47.0,100.0,5.0,122.0,66.0,26.0,121.0,124.0,41.0,70.0,84.0,47.0,104.0,85.0,104.0,26.0,26.0,101.0,45.0,83.0,220.0,120.0,44.0,121.0,47.0,180.0,26.0,141.0,61.0,142.0,106.0,220.0,105.0,4.0,122.0,82.0,66.0,140.0,124.0,46.0,125.0,164.0,280.0,102.0,124.0,64.0,43.0,144.0,2.0,143.0,124.0,25.0,44.0,84.0,72.0,123.0,127.0,44.0,8.0,83.0,22.0,86.0,200.0,63.0,123.0,162.0,44.0,163.0,161.0,220.0,84.0,41.0,67.0,200.0,121.0,83.0,141.0,27.0,45.0,63.0,8.0,84.0,103.0,45.0,66.0,44.0,86.0,26.0,48.0,44.0,44.0,44.0,25.0,121.0,83.0,49.0,84.0,84.0,180.0,85.0,102.0,82.0,13.0,104.0,104.0,83.0,160.0,121.0,65.0,1100.0
G_78,41.0,50.0,24.0,122.0,23.0,63.0,6.0,27.0,183.0,83.0,26.0,63.0,83.0,42.0,7.0,122.0,24.0,26.0,124.0,163.0,245.0,27.0,5.0,161.0,261.0,28.0,84.0,4.0,124.0,105.0,24.0,83.0,24.0,145.0,42.0,102.0,84.0,22.0,10.0,44.0,180.0,241.0,103.0,243.0,24.0,82.0,83.0,62.0,64.0,160.0,130.0,65.0,6.0,182.0,121.0,68.0,181.0,144.0,63.0,5.0,63.0,48.0,28.0,42.0,22.0,144.0,23.0,142.0,5.0,122.0,83.0,7.0,24.0,82.0,203.0,84.0,123.0,101.0,0.0,205.0,44.0,63.0,144.0,6.0,243.0,164.0,5.0,82.0,221.0,49.0,46.0,142.0,4.0,24.0,103.0,22.0,45.0,262.0,45.0,8.0,27.0,163.0,88.0,221.0,103.0,43.0,45.0,241.0,14.0,42.0,4.0,43.0,65.0,64.0,122.0,46.0,6.0,124.0,85.0,45.0,47.0,242.0,27.0,202.0,44.0,4.0,24.0,7.0,103.0,85.0,24.0,62.0,202.0,64.0,82.0,82.0,102.0,180.0,82.0,103.0,85.0,62.0,64.0,44.0,26.0,45.0,124.0,42.0,241.0,22.0,23.0,45.0,144.0,102.0,243.0,84.0,25.0,4.0,6.0,102.0,105.0,85.0,48.0,163.0,123.0,25.0,164.0,4.0,103.0,26.0,162.0,7.0,124.0,65.0,123.0,142.0,42.0,43.0,123.0,23.0,103.0,64.0,280.0,68.0,143.0,43.0,143.0,66.0,27.0,64.0,124.0,44.0,143.0,3.0,103.0,26.0,47.0,123.0,22.0,27.0,63.0,50.0,24.0,143.0,8.0,27.0,8.0,122.0,123.0,5.0,67.0,25.0,123.0,24.0,66.0,25.0,68.0,81.0,82.0,45.0,45.0,44.0,202.0,123.0,9.0,103.0,26.0,23.0,46.0,44.0,222.0,65.0,222.0,262.0,380.0,6.0,26.0,162.0,65.0,241.0,103.0,241.0,222.0,82.0,63.0,25.0,52.0,27.0,31.0,62.0,106.0,182.0,81.0,29.0,102.0,43.0,24.0,64.0,142.0,261.0,62.0,121.0,24.0,64.0,164.0,101.0,25.0,25.0,44.0,126.0,65.0,164.0,104.0,182.0,201.0,143.0,44.0,143.0,28.0,123.0,143.0,63.0,62.0,64.0,85.0,25.0,25.0,65.0,28.0,26.0,81.0,182.0,6.0,23.0,107.0,8.0,6.0,27.0,63.0,23.0,163.0,1200.0
G_79,165.0,163.0,225.0,94.0,225.0,264.0,207.0,227.0,27.0,132.0,226.0,149.0,131.0,245.0,205.0,324.0,186.0,191.0,99.0,53.0,62.0,187.0,206.0,56.0,68.0,191.0,282.0,207.0,325.0,107.0,188.0,285.0,187.0,66.0,165.0,113.0,284.0,225.0,213.0,246.0,33.0,54.0,110.0,53.0,186.0,128.0,127.0,264.0,147.0,55.0,81.0,151.0,206.0,34.0,90.0,153.0,35.0,344.0,149.0,207.0,149.0,247.0,226.0,167.0,224.0,76.0,225.0,71.0,205.0,92.0,284.0,206.0,225.0,128.0,12.0,286.0,92.0,108.0,205.0,0.0,244.0,264.0,73.0,206.0,53.0,55.0,205.0,284.0,35.0,167.0,167.0,66.0,207.0,224.0,110.0,187.0,244.0,63.0,168.0,207.0,187.0,54.0,137.0,38.0,304.0,244.0,245.0,58.0,202.0,244.0,206.0,244.0,151.0,148.0,324.0,168.0,204.0,94.0,132.0,167.0,163.0,52.0,186.0,17.0,244.0,204.0,224.0,207.0,112.0,130.0,226.0,149.0,11.0,264.0,126.0,132.0,106.0,35.0,128.0,114.0,133.0,146.0,148.0,165.0,190.0,245.0,95.0,245.0,50.0,184.0,226.0,244.0,71.0,303.0,53.0,127.0,224.0,205.0,203.0,304.0,306.0,131.0,171.0,58.0,94.0,189.0,58.0,206.0,304.0,190.0,59.0,210.0,95.0,152.0,93.0,79.0,166.0,244.0,94.0,183.0,304.0,151.0,95.0,147.0,344.0,168.0,74.0,263.0,227.0,144.0,95.0,246.0,72.0,204.0,111.0,224.0,172.0,96.0,225.0,224.0,145.0,162.0,185.0,72.0,206.0,187.0,205.0,90.0,95.0,204.0,153.0,188.0,323.0,225.0,151.0,225.0,151.0,284.0,126.0,244.0,166.0,245.0,13.0,324.0,212.0,110.0,224.0,184.0,168.0,244.0,34.0,152.0,35.0,81.0,191.0,205.0,226.0,56.0,151.0,50.0,110.0,55.0,39.0,126.0,147.0,184.0,163.0,229.0,222.0,149.0,113.0,36.0,126.0,193.0,304.0,168.0,226.0,264.0,74.0,73.0,264.0,323.0,188.0,147.0,57.0,304.0,225.0,187.0,247.0,95.0,152.0,53.0,110.0,34.0,17.0,74.0,164.0,74.0,186.0,96.0,80.0,148.0,146.0,149.0,131.0,224.0,188.0,147.0,192.0,186.0,284.0,33.0,205.0,184.0,106.0,206.0,207.0,189.0,265.0,225.0,57.0,1000.0
G_80,81.0,87.0,26.0,162.0,25.0,24.0,43.0,27.0,222.0,124.0,23.0,103.0,122.0,6.0,44.0,83.0,64.0,66.0,165.0,202.0,283.0,67.0,44.0,203.0,300.0,66.0,44.0,43.0,85.0,144.0,66.0,46.0,65.0,184.0,82.0,143.0,44.0,22.0,48.0,6.0,220.0,281.0,142.0,280.0,63.0,123.0,122.0,26.0,103.0,200.0,169.0,103.0,45.0,221.0,160.0,107.0,222.0,103.0,104.0,45.0,103.0,6.0,24.0,82.0,24.0,184.0,24.0,181.0,44.0,163.0,42.0,47.0,25.0,122.0,242.0,43.0,163.0,141.0,44.0,244.0,0.0,25.0,184.0,42.0,283.0,203.0,44.0,45.0,261.0,87.0,84.0,182.0,41.0,25.0,142.0,64.0,8.0,301.0,87.0,44.0,67.0,201.0,127.0,262.0,61.0,7.0,4.0,281.0,49.0,3.0,45.0,5.0,104.0,104.0,85.0,83.0,43.0,163.0,123.0,84.0,87.0,281.0,67.0,241.0,1.0,43.0,25.0,45.0,144.0,125.0,25.0,103.0,242.0,21.0,122.0,124.0,141.0,221.0,122.0,142.0,125.0,102.0,104.0,84.0,68.0,8.0,165.0,6.0,281.0,62.0,26.0,5.0,183.0,65.0,282.0,124.0,23.0,44.0,41.0,63.0,67.0,124.0,86.0,203.0,163.0,65.0,204.0,44.0,65.0,68.0,201.0,45.0,161.0,103.0,160.0,184.0,83.0,5.0,162.0,63.0,62.0,104.0,320.0,107.0,105.0,85.0,183.0,24.0,24.0,103.0,164.0,5.0,183.0,43.0,142.0,27.0,85.0,164.0,25.0,26.0,102.0,89.0,64.0,182.0,47.0,63.0,45.0,161.0,163.0,44.0,105.0,64.0,83.0,23.0,103.0,23.0,106.0,45.0,122.0,5.0,85.0,6.0,242.0,83.0,48.0,143.0,26.0,63.0,83.0,4.0,261.0,105.0,262.0,303.0,420.0,46.0,27.0,202.0,105.0,280.0,143.0,281.0,262.0,121.0,102.0,65.0,85.0,28.0,26.0,103.0,143.0,221.0,121.0,66.0,65.0,84.0,26.0,25.0,181.0,300.0,23.0,83.0,66.0,103.0,204.0,65.0,24.0,65.0,8.0,164.0,103.0,203.0,142.0,221.0,240.0,183.0,83.0,183.0,64.0,164.0,185.0,103.0,102.0,103.0,122.0,24.0,63.0,103.0,67.0,66.0,45.0,221.0,44.0,63.0,146.0,44.0,44.0,66.0,26.0,25.0,202.0,1240.0
G_81,100.0,106.0,45.0,181.0,43.0,1.0,62.0,46.0,241.0,143.0,42.0,122.0,140.0,24.0,63.0,63.0,82.0,83.0,183.0,221.0,303.0,85.0,62.0,223.0,320.0,84.0,26.0,64.0,66.0,164.0,83.0,22.0,85.0,203.0,101.0,162.0,26.0,43.0,66.0,27.0,240.0,301.0,161.0,302.0,81.0,141.0,142.0,4.0,123.0,220.0,189.0,124.0,63.0,242.0,180.0,123.0,241.0,83.0,123.0,62.0,122.0,25.0,45.0,101.0,43.0,202.0,45.0,200.0,64.0,182.0,25.0,64.0,41.0,141.0,262.0,26.0,182.0,160.0,63.0,264.0,25.0,0.0,203.0,63.0,303.0,222.0,60.0,22.0,281.0,107.0,104.0,201.0,64.0,43.0,162.0,83.0,26.0,321.0,107.0,63.0,85.0,222.0,142.0,280.0,44.0,24.0,23.0,300.0,71.0,24.0,63.0,26.0,123.0,122.0,64.0,103.0,64.0,181.0,142.0,103.0,105.0,301.0,86.0,261.0,25.0,62.0,44.0,60.0,162.0,144.0,45.0,122.0,261.0,6.0,141.0,143.0,160.0,240.0,141.0,162.0,144.0,122.0,121.0,103.0,85.0,24.0,184.0,25.0,301.0,81.0,44.0,26.0,202.0,45.0,302.0,143.0,44.0,64.0,63.0,43.0,43.0,142.0,100.0,221.0,182.0,82.0,223.0,61.0,41.0,86.0,222.0,65.0,183.0,123.0,182.0,202.0,103.0,26.0,181.0,82.0,45.0,122.0,340.0,126.0,83.0,103.0,202.0,7.0,43.0,123.0,181.0,23.0,201.0,62.0,161.0,46.0,106.0,183.0,44.0,45.0,122.0,108.0,84.0,201.0,66.0,84.0,66.0,181.0,182.0,63.0,124.0,81.0,63.0,44.0,123.0,44.0,125.0,26.0,141.0,26.0,104.0,25.0,262.0,63.0,68.0,162.0,46.0,82.0,105.0,24.0,281.0,121.0,282.0,321.0,440.0,65.0,46.0,221.0,122.0,300.0,161.0,300.0,281.0,141.0,122.0,83.0,107.0,46.0,50.0,123.0,163.0,241.0,140.0,85.0,40.0,103.0,46.0,5.0,201.0,320.0,7.0,65.0,85.0,120.0,223.0,43.0,40.0,82.0,22.0,183.0,123.0,222.0,163.0,241.0,260.0,202.0,103.0,202.0,85.0,180.0,204.0,122.0,120.0,121.0,142.0,44.0,84.0,125.0,82.0,85.0,24.0,241.0,63.0,83.0,166.0,65.0,65.0,85.0,2.0,43.0,221.0,1260.0
G_82,104.0,111.0,163.0,25.0,165.0,203.0,145.0,168.0,55.0,68.0,166.0,86.0,67.0,185.0,145.0,263.0,125.0,127.0,31.0,35.0,109.0,127.0,144.0,32.0,124.0,126.0,224.0,144.0,264.0,53.0,125.0,222.0,127.0,19.0,105.0,48.0,224.0,163.0,146.0,186.0,49.0,110.0,47.0,112.0,124.0,70.0,69.0,203.0,89.0,27.0,36.0,88.0,146.0,53.0,29.0,90.0,46.0,284.0,84.0,144.0,87.0,186.0,168.0,104.0,164.0,11.0,165.0,12.0,147.0,31.0,223.0,146.0,164.0,67.0,66.0,223.0,30.0,47.0,144.0,73.0,184.0,203.0,0.0,145.0,111.0,34.0,145.0,224.0,90.0,109.0,112.0,10.0,144.0,166.0,50.0,125.0,184.0,130.0,111.0,147.0,127.0,28.0,71.0,91.0,243.0,185.0,185.0,108.0,152.0,184.0,143.0,185.0,83.0,89.0,264.0,107.0,145.0,31.0,67.0,106.0,104.0,109.0,127.0,69.0,184.0,144.0,166.0,146.0,49.0,70.0,165.0,86.0,65.0,204.0,67.0,68.0,48.0,48.0,67.0,51.0,68.0,88.0,88.0,108.0,125.0,184.0,32.0,182.0,104.0,124.0,164.0,184.0,15.0,244.0,112.0,70.0,164.0,146.0,146.0,243.0,245.0,69.0,109.0,32.0,30.0,126.0,33.0,144.0,243.0,127.0,33.0,144.0,32.0,89.0,33.0,12.0,108.0,184.0,28.0,123.0,243.0,86.0,148.0,86.0,283.0,109.0,11.0,206.0,167.0,90.0,31.0,183.0,14.0,143.0,44.0,166.0,107.0,31.0,164.0,163.0,87.0,114.0,128.0,15.0,147.0,129.0,147.0,32.0,26.0,145.0,85.0,126.0,263.0,164.0,87.0,165.0,91.0,223.0,69.0,185.0,107.0,186.0,72.0,263.0,148.0,48.0,166.0,123.0,110.0,183.0,89.0,87.0,88.0,132.0,244.0,145.0,166.0,29.0,87.0,107.0,48.0,106.0,91.0,69.0,88.0,124.0,115.0,163.0,171.0,87.0,48.0,50.0,65.0,128.0,243.0,105.0,166.0,205.0,10.0,124.0,204.0,263.0,126.0,87.0,33.0,243.0,164.0,127.0,184.0,31.0,88.0,29.0,53.0,49.0,65.0,12.0,110.0,11.0,130.0,31.0,13.0,87.0,88.0,87.0,67.0,164.0,127.0,89.0,127.0,128.0,223.0,51.0,145.0,126.0,57.0,146.0,148.0,124.0,203.0,164.0,28.0,1060.0
G_83,42.0,47.0,24.0,121.0,24.0,64.0,5.0,29.0,183.0,86.0,24.0,65.0,83.0,46.0,5.0,122.0,24.0,27.0,126.0,162.0,243.0,28.0,4.0,164.0,261.0,28.0,82.0,3.0,124.0,106.0,26.0,84.0,26.0,145.0,43.0,105.0,81.0,22.0,11.0,46.0,181.0,242.0,101.0,241.0,24.0,83.0,83.0,63.0,64.0,160.0,131.0,64.0,7.0,183.0,121.0,69.0,182.0,142.0,64.0,6.0,64.0,46.0,26.0,43.0,24.0,145.0,26.0,141.0,6.0,124.0,82.0,8.0,24.0,83.0,203.0,81.0,124.0,102.0,6.0,206.0,42.0,63.0,145.0,0.0,244.0,164.0,5.0,83.0,222.0,49.0,47.0,144.0,5.0,25.0,102.0,26.0,45.0,263.0,48.0,6.0,28.0,162.0,88.0,222.0,101.0,44.0,42.0,242.0,11.0,43.0,7.0,44.0,64.0,64.0,123.0,46.0,5.0,124.0,84.0,44.0,48.0,242.0,29.0,201.0,42.0,4.0,24.0,6.0,104.0,86.0,24.0,63.0,203.0,61.0,83.0,85.0,101.0,182.0,83.0,102.0,85.0,63.0,65.0,46.0,29.0,45.0,126.0,45.0,242.0,24.0,23.0,43.0,143.0,104.0,243.0,86.0,22.0,5.0,3.0,102.0,105.0,85.0,45.0,163.0,124.0,26.0,165.0,5.0,104.0,29.0,161.0,7.0,122.0,61.0,121.0,145.0,44.0,43.0,122.0,26.0,102.0,65.0,280.0,68.0,144.0,46.0,144.0,64.0,25.0,65.0,124.0,45.0,143.0,5.0,102.0,26.0,45.0,125.0,24.0,27.0,63.0,50.0,25.0,142.0,7.0,24.0,7.0,122.0,124.0,5.0,66.0,23.0,124.0,23.0,63.0,23.0,66.0,82.0,84.0,43.0,47.0,43.0,203.0,122.0,9.0,103.0,26.0,26.0,45.0,42.0,221.0,64.0,221.0,263.0,380.0,8.0,26.0,162.0,65.0,240.0,103.0,241.0,222.0,82.0,63.0,28.0,48.0,28.0,28.0,62.0,103.0,180.0,82.0,30.0,103.0,45.0,28.0,65.0,141.0,261.0,64.0,124.0,26.0,63.0,163.0,104.0,24.0,27.0,46.0,124.0,63.0,163.0,103.0,182.0,200.0,142.0,45.0,144.0,26.0,124.0,146.0,63.0,63.0,62.0,83.0,23.0,24.0,66.0,28.0,28.0,83.0,182.0,5.0,24.0,108.0,6.0,6.0,28.0,64.0,24.0,161.0,1200.0
G_84,203.0,204.0,266.0,127.0,263.0,303.0,245.0,267.0,70.0,168.0,264.0,186.0,166.0,283.0,243.0,363.0,224.0,227.0,132.0,89.0,14.0,226.0,243.0,89.0,30.0,225.0,324.0,244.0,364.0,150.0,225.0,323.0,225.0,108.0,204.0,148.0,323.0,263.0,247.0,285.0,67.0,8.0,148.0,11.0,223.0,167.0,166.0,303.0,186.0,87.0,129.0,186.0,245.0,66.0,126.0,188.0,66.0,383.0,186.0,244.0,185.0,286.0,265.0,204.0,263.0,106.0,263.0,109.0,244.0,128.0,322.0,246.0,264.0,167.0,54.0,324.0,130.0,146.0,243.0,53.0,283.0,303.0,111.0,244.0,0.0,90.0,244.0,323.0,27.0,203.0,206.0,111.0,243.0,264.0,147.0,223.0,284.0,32.0,204.0,246.0,227.0,91.0,170.0,33.0,343.0,284.0,283.0,16.0,243.0,283.0,243.0,284.0,186.0,187.0,363.0,203.0,244.0,124.0,167.0,206.0,208.0,10.0,226.0,51.0,283.0,242.0,263.0,245.0,148.0,168.0,264.0,184.0,54.0,303.0,166.0,166.0,145.0,70.0,166.0,147.0,168.0,183.0,186.0,205.0,226.0,285.0,129.0,283.0,10.0,223.0,264.0,284.0,112.0,343.0,9.0,168.0,264.0,244.0,243.0,343.0,344.0,170.0,207.0,91.0,129.0,225.0,94.0,244.0,343.0,225.0,92.0,246.0,128.0,188.0,127.0,112.0,205.0,284.0,128.0,225.0,343.0,185.0,49.0,189.0,383.0,205.0,110.0,304.0,265.0,184.0,130.0,283.0,111.0,243.0,146.0,263.0,209.0,129.0,264.0,266.0,185.0,203.0,225.0,109.0,246.0,225.0,247.0,127.0,126.0,243.0,186.0,225.0,363.0,264.0,186.0,263.0,189.0,323.0,165.0,284.0,207.0,284.0,44.0,363.0,248.0,148.0,263.0,225.0,206.0,283.0,27.0,189.0,29.0,37.0,148.0,245.0,265.0,89.0,187.0,10.0,147.0,15.0,30.0,164.0,185.0,227.0,204.0,265.0,263.0,186.0,148.0,70.0,166.0,227.0,343.0,204.0,266.0,303.0,108.0,35.0,303.0,363.0,227.0,186.0,85.0,343.0,263.0,225.0,284.0,130.0,186.0,87.0,149.0,72.0,51.0,110.0,204.0,111.0,226.0,128.0,109.0,187.0,185.0,186.0,166.0,264.0,226.0,185.0,226.0,225.0,323.0,65.0,244.0,223.0,145.0,245.0,245.0,225.0,303.0,263.0,91.0,960.0
