,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_43,125.0,183.0,89.0,228.0,67.0,226.0,13.0,47.0,348.0,288.0,231.0,228.0,247.0,130.0,268.0,46.0,87.0,250.0,290.0,231.0,247.0,97.0,265.0,231.0,226.0,10.0,33.0,111.0,167.0,56.0,70.0,256.0,402.0,282.0,227.0,130.0,365.0,504.0,405.0,227.0,36.0,112.0,69.0,0.0,484.0,287.0,344.0,230.0,69.0,129.0,30.0,210.0,266.0,228.0,306.0,66.0,69.0,167.0,71.0,168.0,51.0,139.0,207.0,108.0,128.0,188.0,33.0,467.0,18.0,70.0,266.0,168.0,344.0,31.0,90.0,93.0,71.0,208.0,127.0,89.0,247.0,131.0,177.0,325.0,72.0,53.0,70.0,129.0,263.0,227.0,49.0,232.0,345.0,247.0,115.0,229.0,131.0,246.0,31.0,249.0,286.0,229.0,125.0,190.0,72.0,209.0,169.0,52.0,89.0,207.0,207.0,186.0,192.0,109.0,307.0,210.0,36.0,30.0,130.0,147.0,73.0,249.0,226.0,31.0,49.0,98.0,193.0,224.0,462.0,15.0,163.0,67.0,131.0,188.0,122.0,308.0,303.0,49.0,154.0,73.0,148.0,170.0,110.0,128.0,229.0,229.0,148.0,15.0,233.0,150.0,47.0,51.0,54.0,209.0,43.0,151.0,36.0,89.0,269.0,230.0,168.0,131.0,187.0,73.0,267.0,10.0,33.0,131.0,150.0,38.0,165.0,71.0,33.0,311.0,246.0,32.0,267.0,73.0,207.0,167.0,208.0,168.0,131.0,265.0,265.0,193.0,96.0,228.0,146.0,226.0,187.0,227.0,53.0,29.0,109.0,191.0,110.0,31.0,36.0,152.0,326.0,328.0,266.0,367.0,190.0,46.0,28.0,190.0,207.0,167.0,15.0,145.0,136.0,306.0,91.0,225.0,147.0,90.0,53.0,73.0,108.0,54.0,111.0,29.0,226.0,115.0,130.0,228.0,110.0,370.0,94.0,168.0,210.0,228.0,193.0,11.0,195.0,247.0,385.0,52.0,288.0,131.0,146.0,31.0,188.0,153.0,69.0,167.0,115.0,169.0,108.0,130.0,228.0,58.0,187.0,325.0,57.0,228.0,267.0,186.0,187.0,95.0,125.0,90.0,248.0,125.0,30.0,88.0,226.0,129.0,148.0,130.0,114.0,36.0,461.0,325.0,304.0,51.0,17.0,206.0,206.0,365.0,167.0,52.0,31.0,106.0,228.0,269.0,266.0,12.0,263.0,228.0,127.0,244.0,151.0,109.0,31.0,285.0,304.0,520.0,209.0,1280.0
G_44,361.0,306.0,406.0,265.0,421.0,261.0,480.0,442.0,145.0,203.0,263.0,269.0,251.0,364.0,225.0,441.0,404.0,255.0,211.0,264.0,246.0,407.0,223.0,260.0,266.0,482.0,503.0,382.0,324.0,444.0,424.0,248.0,91.0,207.0,263.0,365.0,126.0,40.0,91.0,267.0,501.0,387.0,423.0,484.0,0.0,210.0,146.0,266.0,423.0,362.0,501.0,285.0,227.0,269.0,190.0,423.0,423.0,326.0,423.0,326.0,444.0,363.0,289.0,385.0,364.0,304.0,463.0,34.0,481.0,542.0,233.0,324.0,151.0,501.0,403.0,403.0,541.0,284.0,363.0,406.0,247.0,363.0,323.0,171.0,425.0,521.0,544.0,367.0,229.0,267.0,443.0,265.0,153.0,249.0,383.0,268.0,365.0,249.0,463.0,249.0,203.0,266.0,362.0,304.0,422.0,287.0,327.0,441.0,405.0,287.0,288.0,306.0,307.0,384.0,190.0,286.0,501.0,463.0,363.0,343.0,424.0,244.0,267.0,462.0,446.0,401.0,304.0,267.0,39.0,481.0,328.0,424.0,364.0,304.0,364.0,192.0,186.0,441.0,341.0,423.0,344.0,327.0,385.0,364.0,267.0,267.0,341.0,485.0,271.0,347.0,442.0,523.0,445.0,288.0,461.0,342.0,465.0,404.0,222.0,267.0,323.0,602.0,307.0,423.0,227.0,484.0,503.0,367.0,343.0,500.0,326.0,421.0,461.0,188.0,247.0,461.0,229.0,423.0,286.0,326.0,286.0,324.0,365.0,226.0,226.0,306.0,400.0,269.0,345.0,264.0,305.0,269.0,523.0,461.0,385.0,301.0,384.0,466.0,464.0,344.0,167.0,168.0,225.0,129.0,307.0,445.0,465.0,306.0,287.0,324.0,483.0,342.0,367.0,186.0,403.0,261.0,344.0,561.0,521.0,423.0,581.0,444.0,382.0,465.0,264.0,382.0,367.0,265.0,385.0,130.0,404.0,326.0,286.0,264.0,307.0,481.0,301.0,246.0,115.0,443.0,206.0,366.0,346.0,501.0,304.0,343.0,541.0,323.0,386.0,325.0,384.0,366.0,265.0,520.0,308.0,170.0,520.0,263.0,224.0,307.0,307.0,406.0,365.0,405.0,245.0,361.0,460.0,404.0,264.0,363.0,345.0,364.0,382.0,464.0,34.0,166.0,184.0,440.0,480.0,283.0,282.0,129.0,327.0,522.0,462.0,382.0,263.0,231.0,230.0,480.0,229.0,267.0,364.0,247.0,347.0,384.0,462.0,209.0,189.0,56.0,283.0,800.0
G_45,163.0,109.0,206.0,74.0,224.0,76.0,285.0,244.0,79.0,16.0,78.0,68.0,53.0,164.0,40.0,243.0,206.0,56.0,18.0,74.0,52.0,209.0,32.0,75.0,72.0,284.0,304.0,188.0,128.0,247.0,226.0,62.0,132.0,9.0,68.0,169.0,93.0,226.0,130.0,70.0,304.0,191.0,224.0,287.0,210.0,0.0,72.0,79.0,224.0,166.0,305.0,95.0,32.0,68.0,34.0,227.0,225.0,129.0,226.0,129.0,246.0,173.0,93.0,187.0,168.0,114.0,264.0,194.0,290.0,344.0,36.0,128.0,72.0,302.0,205.0,208.0,344.0,90.0,163.0,210.0,55.0,164.0,137.0,52.0,224.0,324.0,346.0,172.0,31.0,72.0,244.0,80.0,74.0,50.0,190.0,72.0,169.0,53.0,266.0,52.0,14.0,73.0,167.0,110.0,228.0,92.0,132.0,245.0,207.0,87.0,89.0,109.0,111.0,186.0,35.0,91.0,304.0,267.0,169.0,147.0,227.0,60.0,69.0,266.0,246.0,213.0,114.0,69.0,192.0,286.0,129.0,226.0,164.0,111.0,166.0,35.0,28.0,243.0,154.0,228.0,147.0,131.0,189.0,166.0,71.0,68.0,151.0,288.0,78.0,149.0,246.0,325.0,246.0,92.0,270.0,151.0,269.0,208.0,36.0,74.0,128.0,404.0,112.0,233.0,33.0,286.0,306.0,170.0,150.0,308.0,130.0,228.0,264.0,37.0,54.0,264.0,36.0,228.0,87.0,129.0,88.0,130.0,168.0,29.0,29.0,112.0,212.0,70.0,146.0,68.0,108.0,74.0,324.0,264.0,185.0,116.0,188.0,268.0,267.0,150.0,56.0,57.0,31.0,94.0,110.0,247.0,267.0,107.0,87.0,129.0,284.0,149.0,169.0,37.0,205.0,72.0,145.0,363.0,324.0,228.0,384.0,247.0,189.0,267.0,71.0,190.0,167.0,72.0,187.0,99.0,208.0,131.0,93.0,73.0,115.0,283.0,115.0,55.0,117.0,244.0,16.0,167.0,149.0,304.0,108.0,154.0,345.0,128.0,193.0,130.0,187.0,168.0,72.0,327.0,110.0,52.0,330.0,75.0,35.0,110.0,107.0,208.0,169.0,207.0,54.0,165.0,264.0,207.0,68.0,168.0,147.0,164.0,192.0,269.0,190.0,50.0,31.0,244.0,290.0,89.0,90.0,93.0,131.0,324.0,264.0,188.0,70.0,35.0,33.0,284.0,33.0,75.0,169.0,50.0,148.0,188.0,263.0,14.0,30.0,247.0,95.0,1000.0
G_46,221.0,165.0,262.0,128.0,282.0,127.0,341.0,302.0,13.0,72.0,131.0,130.0,110.0,225.0,92.0,300.0,265.0,115.0,74.0,134.0,103.0,266.0,86.0,129.0,121.0,342.0,363.0,242.0,184.0,305.0,284.0,120.0,74.0,69.0,126.0,228.0,30.0,171.0,72.0,126.0,362.0,248.0,283.0,344.0,146.0,72.0,0.0,124.0,283.0,227.0,364.0,152.0,92.0,131.0,50.0,283.0,283.0,186.0,282.0,186.0,305.0,228.0,149.0,244.0,225.0,167.0,323.0,129.0,345.0,402.0,97.0,185.0,11.0,361.0,264.0,266.0,400.0,146.0,223.0,266.0,112.0,224.0,191.0,35.0,284.0,380.0,403.0,228.0,94.0,127.0,304.0,135.0,17.0,111.0,243.0,126.0,224.0,112.0,322.0,110.0,68.0,130.0,223.0,167.0,282.0,152.0,185.0,301.0,266.0,145.0,152.0,168.0,169.0,242.0,53.0,146.0,361.0,322.0,220.0,202.0,283.0,113.0,127.0,321.0,306.0,268.0,173.0,130.0,132.0,343.0,188.0,284.0,223.0,166.0,223.0,56.0,49.0,302.0,207.0,285.0,203.0,189.0,245.0,224.0,128.0,128.0,206.0,346.0,133.0,207.0,301.0,383.0,304.0,145.0,325.0,201.0,325.0,263.0,90.0,128.0,185.0,462.0,168.0,287.0,84.0,340.0,363.0,227.0,206.0,364.0,186.0,284.0,321.0,54.0,110.0,322.0,93.0,281.0,146.0,184.0,147.0,186.0,224.0,87.0,88.0,166.0,265.0,127.0,205.0,124.0,167.0,133.0,382.0,321.0,243.0,168.0,245.0,323.0,320.0,205.0,35.0,28.0,85.0,30.0,168.0,301.0,321.0,165.0,149.0,184.0,344.0,203.0,224.0,52.0,265.0,125.0,204.0,420.0,382.0,285.0,441.0,301.0,241.0,323.0,127.0,247.0,227.0,124.0,244.0,39.0,264.0,187.0,148.0,128.0,170.0,341.0,168.0,109.0,51.0,302.0,69.0,226.0,206.0,361.0,168.0,209.0,401.0,182.0,249.0,186.0,243.0,226.0,123.0,385.0,171.0,33.0,384.0,127.0,89.0,168.0,167.0,264.0,225.0,266.0,109.0,220.0,321.0,265.0,126.0,223.0,206.0,224.0,248.0,324.0,125.0,28.0,46.0,301.0,345.0,145.0,142.0,33.0,184.0,382.0,321.0,245.0,128.0,89.0,90.0,341.0,91.0,124.0,226.0,108.0,205.0,246.0,322.0,70.0,48.0,188.0,147.0,940.0
G_47,109.0,56.0,145.0,16.0,168.0,10.0,226.0,190.0,130.0,75.0,16.0,22.0,39.0,113.0,56.0,186.0,152.0,43.0,78.0,20.0,31.0,154.0,52.0,15.0,11.0,228.0,247.0,132.0,73.0,192.0,170.0,42.0,192.0,76.0,15.0,116.0,149.0,293.0,188.0,17.0,248.0,137.0,170.0,230.0,266.0,79.0,124.0,0.0,171.0,116.0,248.0,37.0,56.0,20.0,92.0,169.0,168.0,76.0,166.0,76.0,191.0,115.0,40.0,131.0,114.0,50.0,210.0,248.0,230.0,289.0,65.0,72.0,131.0,248.0,148.0,151.0,288.0,35.0,111.0,154.0,37.0,112.0,76.0,117.0,172.0,266.0,289.0,115.0,62.0,15.0,191.0,21.0,137.0,38.0,130.0,16.0,111.0,43.0,208.0,38.0,69.0,18.0,108.0,56.0,167.0,44.0,70.0,186.0,154.0,35.0,45.0,58.0,58.0,128.0,97.0,34.0,247.0,212.0,108.0,91.0,168.0,35.0,19.0,209.0,193.0,153.0,57.0,22.0,251.0,226.0,74.0,170.0,112.0,55.0,111.0,98.0,93.0,187.0,92.0,170.0,91.0,77.0,137.0,112.0,19.0,21.0,92.0,230.0,22.0,95.0,186.0,270.0,190.0,34.0,210.0,89.0,214.0,151.0,54.0,16.0,74.0,349.0,53.0,171.0,54.0,225.0,251.0,115.0,90.0,250.0,76.0,167.0,205.0,94.0,35.0,209.0,60.0,167.0,41.0,75.0,38.0,73.0,112.0,54.0,55.0,57.0,149.0,19.0,93.0,18.0,57.0,22.0,270.0,206.0,128.0,58.0,133.0,208.0,205.0,94.0,113.0,112.0,54.0,148.0,54.0,186.0,209.0,56.0,41.0,72.0,232.0,93.0,110.0,93.0,153.0,13.0,92.0,305.0,268.0,173.0,327.0,184.0,129.0,208.0,17.0,131.0,115.0,15.0,129.0,155.0,150.0,74.0,32.0,17.0,56.0,229.0,56.0,37.0,170.0,185.0,72.0,114.0,97.0,245.0,58.0,93.0,287.0,73.0,132.0,73.0,131.0,114.0,12.0,267.0,59.0,117.0,270.0,13.0,53.0,58.0,54.0,154.0,111.0,153.0,34.0,108.0,208.0,150.0,17.0,111.0,94.0,112.0,131.0,212.0,247.0,111.0,94.0,186.0,228.0,34.0,34.0,149.0,73.0,267.0,208.0,133.0,14.0,54.0,58.0,228.0,59.0,10.0,114.0,38.0,95.0,133.0,210.0,76.0,92.0,310.0,32.0,1060.0
G_48,64.0,128.0,28.0,165.0,7.0,166.0,65.0,28.0,284.0,226.0,165.0,167.0,189.0,66.0,210.0,25.0,29.0,193.0,231.0,167.0,185.0,33.0,204.0,168.0,165.0,65.0,88.0,47.0,107.0,27.0,8.0,189.0,344.0,224.0,167.0,73.0,305.0,442.0,344.0,167.0,86.0,52.0,14.0,69.0,423.0,224.0,283.0,171.0,0.0,74.0,89.0,146.0,206.0,166.0,244.0,8.0,12.0,110.0,10.0,110.0,32.0,72.0,150.0,51.0,70.0,128.0,45.0,407.0,70.0,126.0,210.0,108.0,283.0,85.0,28.0,32.0,124.0,145.0,66.0,28.0,188.0,69.0,111.0,266.0,11.0,102.0,130.0,70.0,207.0,165.0,24.0,172.0,282.0,187.0,49.0,164.0,71.0,192.0,48.0,188.0,225.0,165.0,65.0,129.0,13.0,153.0,105.0,28.0,30.0,148.0,153.0,129.0,128.0,48.0,248.0,145.0,85.0,53.0,65.0,86.0,9.0,187.0,167.0,47.0,33.0,33.0,128.0,169.0,404.0,68.0,104.0,7.0,64.0,126.0,65.0,246.0,242.0,30.0,88.0,11.0,88.0,109.0,57.0,69.0,169.0,170.0,84.0,69.0,169.0,86.0,26.0,109.0,26.0,146.0,53.0,86.0,51.0,28.0,208.0,166.0,108.0,186.0,128.0,15.0,206.0,67.0,89.0,68.0,89.0,90.0,109.0,10.0,46.0,250.0,182.0,45.0,207.0,10.0,150.0,111.0,147.0,105.0,69.0,201.0,203.0,127.0,32.0,166.0,88.0,167.0,128.0,170.0,108.0,47.0,53.0,128.0,51.0,48.0,47.0,92.0,263.0,266.0,205.0,306.0,126.0,30.0,49.0,127.0,148.0,110.0,64.0,86.0,72.0,246.0,30.0,164.0,83.0,145.0,104.0,11.0,166.0,31.0,46.0,50.0,168.0,50.0,70.0,164.0,51.0,310.0,29.0,106.0,151.0,166.0,129.0,60.0,129.0,184.0,326.0,28.0,225.0,70.0,90.0,84.0,130.0,87.0,127.0,108.0,50.0,107.0,51.0,66.0,167.0,110.0,130.0,265.0,109.0,167.0,206.0,129.0,127.0,31.0,67.0,35.0,187.0,67.0,48.0,29.0,166.0,66.0,90.0,68.0,50.0,51.0,402.0,264.0,244.0,28.0,69.0,144.0,142.0,304.0,110.0,104.0,43.0,44.0,167.0,205.0,206.0,65.0,205.0,168.0,64.0,186.0,93.0,51.0,50.0,224.0,244.0,463.0,144.0,1220.0
G_49,10.0,70.0,54.0,116.0,68.0,112.0,130.0,91.0,230.0,169.0,115.0,110.0,129.0,12.0,155.0,89.0,50.0,131.0,169.0,115.0,131.0,52.0,149.0,113.0,111.0,128.0,149.0,35.0,49.0,95.0,73.0,138.0,287.0,165.0,107.0,10.0,247.0,383.0,286.0,110.0,150.0,35.0,66.0,129.0,362.0,166.0,227.0,116.0,74.0,0.0,147.0,95.0,149.0,107.0,189.0,72.0,70.0,52.0,71.0,51.0,90.0,19.0,87.0,31.0,14.0,74.0,113.0,349.0,138.0,186.0,148.0,51.0,230.0,146.0,53.0,51.0,188.0,88.0,11.0,59.0,130.0,11.0,60.0,207.0,67.0,171.0,190.0,20.0,148.0,110.0,93.0,114.0,227.0,125.0,35.0,111.0,17.0,128.0,110.0,129.0,171.0,109.0,14.0,71.0,68.0,89.0,57.0,90.0,53.0,89.0,86.0,72.0,71.0,31.0,191.0,95.0,149.0,109.0,15.0,33.0,76.0,134.0,110.0,112.0,89.0,60.0,77.0,109.0,347.0,131.0,56.0,71.0,13.0,73.0,13.0,192.0,187.0,87.0,37.0,77.0,32.0,55.0,35.0,12.0,110.0,110.0,33.0,133.0,115.0,33.0,90.0,169.0,93.0,94.0,118.0,37.0,112.0,53.0,149.0,111.0,49.0,247.0,73.0,82.0,150.0,130.0,148.0,17.0,34.0,155.0,50.0,73.0,111.0,192.0,133.0,111.0,154.0,75.0,88.0,52.0,91.0,53.0,12.0,148.0,147.0,73.0,58.0,112.0,30.0,107.0,65.0,111.0,170.0,107.0,30.0,77.0,33.0,114.0,114.0,34.0,211.0,211.0,148.0,248.0,77.0,90.0,111.0,70.0,91.0,49.0,133.0,31.0,15.0,188.0,51.0,111.0,32.0,206.0,169.0,71.0,229.0,91.0,37.0,110.0,107.0,38.0,12.0,113.0,32.0,253.0,56.0,55.0,96.0,110.0,74.0,130.0,76.0,127.0,271.0,93.0,170.0,16.0,35.0,149.0,67.0,42.0,188.0,52.0,43.0,54.0,29.0,18.0,112.0,172.0,73.0,204.0,178.0,112.0,150.0,76.0,69.0,54.0,14.0,51.0,132.0,10.0,105.0,50.0,106.0,16.0,32.0,11.0,40.0,113.0,347.0,204.0,184.0,89.0,137.0,87.0,91.0,250.0,54.0,170.0,111.0,32.0,109.0,149.0,148.0,127.0,151.0,112.0,15.0,128.0,30.0,36.0,109.0,166.0,187.0,403.0,93.0,1160.0
G_50,144.0,207.0,107.0,248.0,86.0,247.0,32.0,68.0,366.0,304.0,247.0,247.0,268.0,149.0,291.0,67.0,107.0,269.0,310.0,247.0,265.0,114.0,285.0,244.0,247.0,28.0,11.0,128.0,187.0,73.0,86.0,272.0,424.0,304.0,247.0,148.0,386.0,520.0,424.0,247.0,14.0,132.0,91.0,30.0,501.0,305.0,364.0,248.0,89.0,147.0,0.0,228.0,281.0,248.0,325.0,89.0,86.0,188.0,88.0,188.0,70.0,154.0,228.0,127.0,148.0,207.0,52.0,488.0,35.0,52.0,286.0,187.0,365.0,10.0,107.0,109.0,50.0,225.0,145.0,110.0,264.0,148.0,192.0,345.0,90.0,33.0,50.0,150.0,282.0,246.0,71.0,253.0,367.0,269.0,130.0,247.0,148.0,268.0,50.0,268.0,306.0,245.0,146.0,206.0,91.0,226.0,188.0,69.0,109.0,227.0,226.0,206.0,207.0,127.0,327.0,228.0,12.0,52.0,148.0,166.0,89.0,268.0,244.0,50.0,69.0,113.0,208.0,247.0,484.0,29.0,187.0,88.0,147.0,206.0,147.0,329.0,322.0,66.0,170.0,89.0,165.0,190.0,132.0,148.0,249.0,247.0,166.0,28.0,252.0,167.0,68.0,33.0,73.0,227.0,58.0,167.0,55.0,111.0,286.0,246.0,184.0,111.0,204.0,92.0,286.0,31.0,13.0,151.0,169.0,14.0,186.0,85.0,49.0,329.0,267.0,50.0,288.0,89.0,227.0,187.0,225.0,187.0,149.0,284.0,282.0,209.0,113.0,248.0,166.0,245.0,207.0,246.0,33.0,48.0,128.0,211.0,128.0,49.0,52.0,167.0,346.0,346.0,284.0,387.0,207.0,70.0,52.0,207.0,225.0,189.0,34.0,169.0,153.0,327.0,111.0,245.0,165.0,70.0,30.0,92.0,88.0,69.0,129.0,49.0,247.0,130.0,150.0,247.0,128.0,391.0,111.0,189.0,228.0,244.0,209.0,30.0,209.0,265.0,406.0,68.0,308.0,149.0,167.0,11.0,205.0,171.0,47.0,186.0,132.0,188.0,126.0,150.0,248.0,31.0,205.0,347.0,39.0,248.0,286.0,207.0,207.0,111.0,148.0,108.0,268.0,145.0,50.0,108.0,243.0,147.0,164.0,148.0,132.0,55.0,483.0,342.0,321.0,66.0,35.0,225.0,225.0,386.0,187.0,28.0,49.0,130.0,248.0,288.0,285.0,31.0,285.0,249.0,149.0,265.0,170.0,129.0,49.0,304.0,325.0,540.0,228.0,1300.0
G_51,88.0,35.0,131.0,30.0,149.0,31.0,209.0,168.0,147.0,89.0,30.0,37.0,61.0,91.0,69.0,167.0,133.0,61.0,99.0,29.0,54.0,133.0,71.0,29.0,36.0,207.0,225.0,114.0,57.0,166.0,149.0,49.0,204.0,93.0,36.0,95.0,172.0,313.0,211.0,33.0,226.0,117.0,149.0,210.0,285.0,95.0,152.0,37.0,146.0,95.0,228.0,0.0,79.0,36.0,112.0,150.0,150.0,59.0,150.0,57.0,173.0,90.0,19.0,115.0,92.0,33.0,187.0,271.0,203.0,271.0,81.0,53.0,151.0,224.0,128.0,133.0,267.0,15.0,90.0,129.0,58.0,89.0,51.0,135.0,150.0,245.0,267.0,96.0,77.0,35.0,168.0,30.0,152.0,58.0,113.0,33.0,95.0,59.0,191.0,56.0,92.0,33.0,91.0,38.0,151.0,23.0,53.0,170.0,133.0,15.0,24.0,37.0,36.0,109.0,118.0,12.0,227.0,193.0,90.0,71.0,151.0,49.0,34.0,187.0,172.0,125.0,27.0,37.0,270.0,207.0,53.0,150.0,92.0,34.0,90.0,116.0,110.0,167.0,64.0,150.0,72.0,55.0,117.0,92.0,42.0,40.0,70.0,211.0,39.0,73.0,167.0,246.0,168.0,18.0,186.0,69.0,195.0,133.0,73.0,35.0,55.0,326.0,37.0,145.0,77.0,209.0,228.0,94.0,73.0,224.0,56.0,149.0,185.0,120.0,53.0,187.0,75.0,151.0,21.0,57.0,15.0,50.0,89.0,72.0,73.0,36.0,125.0,39.0,76.0,39.0,36.0,37.0,246.0,187.0,115.0,34.0,110.0,191.0,192.0,77.0,125.0,131.0,73.0,173.0,36.0,171.0,190.0,35.0,13.0,54.0,204.0,74.0,95.0,111.0,132.0,33.0,70.0,286.0,246.0,147.0,307.0,170.0,110.0,191.0,37.0,107.0,92.0,33.0,112.0,170.0,133.0,54.0,23.0,35.0,35.0,206.0,32.0,57.0,191.0,170.0,96.0,95.0,74.0,227.0,35.0,67.0,267.0,57.0,114.0,49.0,107.0,92.0,36.0,241.0,39.0,134.0,244.0,34.0,75.0,39.0,36.0,133.0,93.0,134.0,56.0,91.0,186.0,132.0,37.0,91.0,76.0,90.0,107.0,192.0,268.0,132.0,116.0,167.0,203.0,14.0,15.0,171.0,57.0,247.0,185.0,111.0,30.0,73.0,76.0,205.0,75.0,35.0,90.0,57.0,76.0,111.0,189.0,95.0,112.0,333.0,14.0,1080.0
G_52,144.0,90.0,185.0,55.0,202.0,54.0,263.0,226.0,97.0,32.0,56.0,52.0,38.0,148.0,20.0,222.0,186.0,39.0,41.0,60.0,34.0,192.0,14.0,54.0,53.0,263.0,282.0,168.0,109.0,227.0,205.0,45.0,152.0,32.0,52.0,149.0,112.0,247.0,151.0,52.0,284.0,173.0,207.0,266.0,227.0,32.0,92.0,56.0,206.0,149.0,281.0,79.0,0.0,55.0,56.0,205.0,206.0,108.0,205.0,110.0,224.0,156.0,76.0,166.0,147.0,90.0,246.0,212.0,270.0,325.0,17.0,110.0,93.0,284.0,186.0,182.0,325.0,72.0,146.0,188.0,30.0,149.0,116.0,72.0,209.0,305.0,325.0,150.0,13.0,50.0,226.0,60.0,95.0,39.0,170.0,56.0,149.0,37.0,245.0,37.0,34.0,51.0,145.0,88.0,207.0,69.0,114.0,223.0,188.0,72.0,70.0,89.0,90.0,167.0,51.0,76.0,285.0,248.0,149.0,128.0,204.0,39.0,51.0,247.0,228.0,192.0,96.0,50.0,212.0,263.0,110.0,205.0,149.0,89.0,147.0,53.0,49.0,223.0,135.0,206.0,127.0,111.0,170.0,145.0,54.0,50.0,128.0,267.0,57.0,132.0,225.0,307.0,229.0,75.0,250.0,132.0,252.0,191.0,12.0,54.0,107.0,385.0,90.0,211.0,15.0,265.0,287.0,151.0,132.0,289.0,109.0,204.0,243.0,54.0,32.0,244.0,16.0,207.0,71.0,112.0,69.0,108.0,151.0,11.0,12.0,95.0,191.0,52.0,125.0,52.0,90.0,53.0,307.0,243.0,167.0,96.0,169.0,247.0,246.0,125.0,77.0,71.0,14.0,112.0,92.0,226.0,248.0,93.0,71.0,109.0,266.0,130.0,150.0,58.0,188.0,50.0,128.0,342.0,304.0,209.0,363.0,226.0,169.0,244.0,53.0,171.0,148.0,54.0,167.0,119.0,187.0,112.0,69.0,49.0,97.0,264.0,97.0,30.0,133.0,223.0,32.0,148.0,130.0,283.0,88.0,136.0,324.0,109.0,169.0,110.0,168.0,150.0,53.0,305.0,85.0,74.0,309.0,53.0,15.0,87.0,89.0,192.0,148.0,187.0,36.0,146.0,245.0,185.0,45.0,148.0,125.0,148.0,173.0,249.0,208.0,70.0,49.0,223.0,269.0,71.0,70.0,113.0,111.0,303.0,246.0,168.0,56.0,18.0,14.0,265.0,14.0,56.0,150.0,31.0,131.0,170.0,245.0,34.0,54.0,267.0,74.0,1020.0
