,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_76,167.0,60.0,370.0,113.0,152.0,172.0,209.0,42.0,368.0,94.0,171.0,350.0,153.0,234.0,99.0,388.0,287.0,272.0,351.0,252.0,111.0,292.0,81.0,136.0,350.0,58.0,97.0,289.0,174.0,214.0,172.0,132.0,230.0,251.0,94.0,96.0,94.0,266.0,405.0,349.0,140.0,33.0,99.0,211.0,249.0,211.0,216.0,246.0,214.0,59.0,119.0,46.0,269.0,407.0,173.0,73.0,153.0,117.0,172.0,117.0,172.0,19.0,286.0,169.0,82.0,150.0,33.0,176.0,95.0,230.0,61.0,386.0,194.0,40.0,37.0,424.0,0.0,113.0,173.0,311.0,213.0,175.0,193.0,133.0,295.0,55.0,209.0,252.0,92.0,92.0,126.0,173.0,193.0,209.0,152.0,115.0,115.0,36.0,348.0,76.0,59.0,366.0,408.0,117.0,50.0,76.0,177.0,60.0,287.0,268.0,100.0,154.0,140.0,53.0,74.0,308.0,206.0,247.0,405.0,209.0,131.0,93.0,38.0,11.0,21.0,141.0,155.0,426.0,45.0,40.0,112.0,213.0,63.0,116.0,39.0,36.0,98.0,180.0,449.0,20.0,188.0,18.0,56.0,97.0,36.0,77.0,293.0,17.0,113.0,138.0,310.0,252.0,275.0,404.0,234.0,59.0,80.0,234.0,136.0,154.0,78.0,22.0,190.0,182.0,117.0,191.0,154.0,98.0,38.0,153.0,62.0,76.0,252.0,157.0,267.0,169.0,100.0,195.0,98.0,272.0,97.0,115.0,74.0,49.0,153.0,93.0,412.0,313.0,388.0,352.0,229.0,170.0,117.0,153.0,194.0,36.0,59.0,93.0,21.0,374.0,42.0,151.0,329.0,268.0,100.0,150.0,94.0,55.0,211.0,199.0,111.0,194.0,90.0,193.0,137.0,151.0,253.0,426.0,109.0,208.0,149.0,73.0,154.0,61.0,83.0,169.0,132.0,249.0,149.0,133.0,350.0,196.0,292.0,78.0,153.0,92.0,117.0,134.0,34.0,443.0,99.0,19.0,190.0,36.0,162.0,54.0,253.0,545.0,38.0,158.0,195.0,79.0,37.0,77.0,156.0,78.0,567.0,112.0,366.0,156.0,137.0,191.0,76.0,79.0,97.0,217.0,158.0,77.0,269.0,193.0,34.0,59.0,52.0,233.0,112.0,95.0,112.0,372.0,330.0,78.0,192.0,133.0,229.0,41.0,122.0,294.0,271.0,118.0,231.0,116.0,81.0,91.0,40.0,209.0,309.0,81.0,102.0,486.0,113.0,60.0,98.0,1000.0
G_77,65.0,149.0,264.0,18.0,57.0,74.0,105.0,133.0,268.0,192.0,74.0,248.0,51.0,133.0,42.0,285.0,188.0,170.0,248.0,153.0,14.0,190.0,172.0,35.0,248.0,77.0,34.0,189.0,75.0,108.0,71.0,37.0,130.0,149.0,190.0,31.0,39.0,168.0,302.0,247.0,32.0,90.0,35.0,111.0,150.0,111.0,117.0,147.0,112.0,155.0,11.0,101.0,167.0,305.0,74.0,55.0,54.0,18.0,76.0,22.0,71.0,109.0,188.0,68.0,176.0,51.0,91.0,80.0,35.0,131.0,154.0,286.0,100.0,132.0,126.0,326.0,113.0,0.0,74.0,208.0,109.0,68.0,89.0,32.0,192.0,74.0,111.0,145.0,35.0,32.0,34.0,74.0,95.0,110.0,55.0,16.0,18.0,128.0,247.0,51.0,73.0,266.0,307.0,18.0,68.0,174.0,74.0,76.0,187.0,171.0,188.0,55.0,229.0,71.0,170.0,207.0,109.0,151.0,305.0,111.0,33.0,40.0,129.0,111.0,109.0,38.0,53.0,326.0,94.0,90.0,15.0,110.0,78.0,15.0,93.0,94.0,189.0,79.0,347.0,112.0,91.0,114.0,72.0,36.0,133.0,54.0,194.0,114.0,13.0,44.0,209.0,151.0,174.0,303.0,328.0,151.0,57.0,131.0,35.0,57.0,171.0,107.0,90.0,76.0,20.0,92.0,57.0,38.0,94.0,248.0,149.0,55.0,147.0,57.0,166.0,68.0,36.0,89.0,186.0,176.0,33.0,16.0,170.0,73.0,53.0,35.0,312.0,210.0,487.0,251.0,128.0,68.0,19.0,58.0,286.0,95.0,147.0,186.0,114.0,271.0,137.0,50.0,226.0,165.0,41.0,54.0,188.0,73.0,111.0,97.0,14.0,91.0,36.0,89.0,33.0,251.0,152.0,325.0,10.0,107.0,247.0,48.0,52.0,147.0,57.0,73.0,29.0,150.0,54.0,41.0,248.0,289.0,189.0,172.0,50.0,39.0,209.0,35.0,128.0,347.0,29.0,108.0,91.0,93.0,61.0,69.0,153.0,444.0,94.0,52.0,98.0,53.0,96.0,52.0,56.0,49.0,464.0,16.0,264.0,52.0,41.0,92.0,169.0,174.0,38.0,117.0,56.0,57.0,172.0,286.0,92.0,73.0,78.0,131.0,13.0,34.0,14.0,266.0,230.0,51.0,289.0,30.0,130.0,129.0,18.0,190.0,170.0,21.0,133.0,18.0,57.0,36.0,91.0,109.0,207.0,180.0,37.0,383.0,204.0,154.0,33.0,1100.0
G_78,13.0,208.0,210.0,77.0,35.0,17.0,53.0,191.0,212.0,250.0,14.0,192.0,36.0,75.0,92.0,227.0,128.0,112.0,191.0,92.0,72.0,133.0,232.0,58.0,193.0,133.0,94.0,133.0,20.0,52.0,15.0,53.0,71.0,94.0,249.0,96.0,97.0,113.0,248.0,190.0,60.0,147.0,91.0,55.0,92.0,52.0,54.0,93.0,53.0,215.0,75.0,154.0,111.0,250.0,17.0,114.0,32.0,74.0,13.0,75.0,19.0,172.0,136.0,12.0,234.0,36.0,149.0,14.0,96.0,73.0,212.0,231.0,37.0,193.0,192.0,269.0,173.0,74.0,0.0,150.0,54.0,17.0,36.0,55.0,132.0,134.0,51.0,96.0,90.0,91.0,56.0,14.0,34.0,52.0,37.0,76.0,68.0,192.0,188.0,111.0,139.0,208.0,250.0,72.0,128.0,230.0,15.0,133.0,131.0,112.0,251.0,36.0,289.0,131.0,230.0,152.0,57.0,91.0,247.0,61.0,59.0,94.0,188.0,172.0,173.0,62.0,35.0,267.0,156.0,149.0,76.0,55.0,136.0,73.0,150.0,153.0,244.0,19.0,290.0,169.0,39.0,172.0,133.0,92.0,192.0,115.0,133.0,171.0,76.0,57.0,150.0,96.0,113.0,245.0,384.0,211.0,118.0,75.0,59.0,33.0,231.0,170.0,34.0,22.0,76.0,33.0,38.0,94.0,155.0,312.0,209.0,115.0,97.0,38.0,113.0,16.0,95.0,39.0,251.0,117.0,94.0,77.0,233.0,134.0,37.0,94.0,251.0,153.0,545.0,194.0,72.0,12.0,74.0,35.0,348.0,150.0,208.0,249.0,174.0,213.0,187.0,37.0,169.0,110.0,93.0,34.0,250.0,131.0,54.0,39.0,78.0,34.0,94.0,39.0,55.0,311.0,93.0,271.0,70.0,56.0,305.0,109.0,35.0,211.0,116.0,20.0,55.0,98.0,31.0,57.0,192.0,350.0,135.0,230.0,34.0,95.0,268.0,50.0,189.0,291.0,94.0,171.0,32.0,153.0,39.0,133.0,94.0,390.0,155.0,38.0,32.0,112.0,154.0,112.0,34.0,112.0,405.0,72.0,207.0,37.0,59.0,36.0,230.0,231.0,100.0,53.0,32.0,114.0,114.0,351.0,152.0,130.0,133.0,71.0,70.0,93.0,75.0,211.0,175.0,115.0,346.0,53.0,78.0,195.0,80.0,131.0,108.0,78.0,76.0,77.0,118.0,94.0,151.0,51.0,150.0,234.0,90.0,326.0,267.0,213.0,94.0,1160.0
G_79,146.0,346.0,77.0,211.0,172.0,152.0,111.0,327.0,77.0,386.0,151.0,53.0,167.0,89.0,229.0,88.0,32.0,54.0,49.0,71.0,208.0,36.0,367.0,190.0,55.0,267.0,225.0,36.0,148.0,110.0,154.0,186.0,90.0,76.0,387.0,233.0,231.0,48.0,107.0,51.0,188.0,287.0,228.0,114.0,74.0,109.0,108.0,70.0,111.0,350.0,208.0,284.0,52.0,110.0,150.0,252.0,170.0,205.0,149.0,208.0,150.0,308.0,36.0,149.0,371.0,169.0,289.0,152.0,229.0,93.0,346.0,88.0,132.0,326.0,329.0,133.0,311.0,208.0,150.0,0.0,108.0,152.0,130.0,187.0,35.0,270.0,105.0,74.0,225.0,227.0,192.0,152.0,128.0,112.0,170.0,210.0,208.0,328.0,51.0,243.0,270.0,71.0,111.0,206.0,265.0,370.0,148.0,268.0,36.0,54.0,389.0,172.0,426.0,267.0,363.0,13.0,114.0,74.0,111.0,118.0,192.0,228.0,326.0,306.0,305.0,194.0,168.0,131.0,291.0,284.0,214.0,107.0,271.0,207.0,288.0,287.0,384.0,151.0,149.0,308.0,133.0,310.0,269.0,229.0,329.0,246.0,38.0,308.0,213.0,194.0,15.0,74.0,56.0,108.0,523.0,343.0,247.0,88.0,192.0,168.0,364.0,305.0,132.0,149.0,208.0,128.0,165.0,227.0,291.0,446.0,345.0,248.0,77.0,168.0,53.0,152.0,227.0,131.0,387.0,54.0,228.0,210.0,372.0,270.0,169.0,224.0,110.0,14.0,683.0,53.0,88.0,146.0,211.0,170.0,484.0,285.0,347.0,383.0,307.0,70.0,325.0,172.0,29.0,52.0,230.0,168.0,387.0,266.0,113.0,135.0,216.0,130.0,229.0,133.0,189.0,446.0,72.0,131.0,209.0,108.0,446.0,243.0,170.0,346.0,251.0,156.0,186.0,71.0,168.0,192.0,55.0,481.0,37.0,367.0,167.0,232.0,407.0,190.0,325.0,151.0,228.0,308.0,127.0,286.0,169.0,266.0,75.0,249.0,292.0,172.0,132.0,246.0,287.0,245.0,169.0,249.0,270.0,207.0,66.0,175.0,189.0,135.0,364.0,367.0,236.0,107.0,163.0,250.0,56.0,484.0,288.0,267.0,271.0,90.0,205.0,227.0,209.0,73.0,37.0,250.0,485.0,190.0,93.0,327.0,211.0,29.0,51.0,212.0,94.0,209.0,255.0,231.0,285.0,109.0,15.0,367.0,231.0,184.0,404.0,345.0,232.0,1300.0
G_80,48.0,244.0,172.0,114.0,74.0,53.0,14.0,227.0,171.0,289.0,54.0,153.0,72.0,32.0,132.0,189.0,93.0,71.0,148.0,55.0,106.0,94.0,271.0,96.0,155.0,171.0,126.0,90.0,54.0,11.0,52.0,93.0,31.0,54.0,289.0,135.0,135.0,71.0,204.0,150.0,91.0,188.0,132.0,15.0,53.0,15.0,16.0,51.0,11.0,250.0,114.0,188.0,71.0,204.0,54.0,151.0,66.0,107.0,56.0,113.0,51.0,210.0,90.0,50.0,270.0,71.0,190.0,52.0,128.0,31.0,246.0,188.0,38.0,226.0,231.0,228.0,213.0,109.0,54.0,108.0,0.0,50.0,34.0,88.0,91.0,170.0,13.0,55.0,129.0,126.0,91.0,53.0,34.0,17.0,74.0,112.0,112.0,226.0,146.0,148.0,174.0,165.0,210.0,110.0,168.0,272.0,52.0,172.0,90.0,74.0,292.0,73.0,329.0,169.0,262.0,113.0,14.0,54.0,207.0,17.0,97.0,131.0,228.0,208.0,208.0,101.0,68.0,230.0,189.0,188.0,108.0,12.0,171.0,106.0,186.0,189.0,287.0,57.0,249.0,206.0,34.0,211.0,167.0,128.0,230.0,149.0,90.0,208.0,115.0,93.0,108.0,58.0,76.0,207.0,425.0,247.0,147.0,26.0,92.0,73.0,268.0,207.0,33.0,53.0,105.0,34.0,72.0,132.0,195.0,349.0,248.0,149.0,56.0,73.0,70.0,54.0,130.0,35.0,291.0,79.0,131.0,114.0,274.0,172.0,73.0,125.0,214.0,113.0,582.0,154.0,34.0,50.0,114.0,70.0,387.0,186.0,250.0,287.0,205.0,173.0,229.0,71.0,127.0,70.0,133.0,69.0,290.0,167.0,14.0,42.0,114.0,30.0,129.0,34.0,88.0,345.0,56.0,223.0,107.0,14.0,347.0,146.0,73.0,249.0,151.0,58.0,91.0,55.0,72.0,94.0,153.0,381.0,93.0,269.0,69.0,135.0,305.0,90.0,228.0,249.0,132.0,213.0,33.0,187.0,77.0,169.0,54.0,345.0,195.0,74.0,37.0,152.0,188.0,147.0,69.0,152.0,366.0,108.0,165.0,73.0,93.0,33.0,266.0,268.0,136.0,19.0,72.0,151.0,72.0,386.0,190.0,170.0,171.0,31.0,107.0,131.0,111.0,174.0,134.0,150.0,389.0,92.0,35.0,231.0,112.0,91.0,73.0,109.0,33.0,112.0,151.0,130.0,186.0,10.0,112.0,267.0,138.0,284.0,306.0,249.0,131.0,1200.0
G_81,11.0,209.0,208.0,78.0,34.0,16.0,51.0,189.0,212.0,246.0,15.0,189.0,36.0,77.0,98.0,229.0,130.0,112.0,192.0,98.0,69.0,135.0,232.0,57.0,194.0,131.0,91.0,133.0,21.0,52.0,14.0,58.0,70.0,88.0,252.0,90.0,97.0,113.0,246.0,192.0,54.0,148.0,92.0,56.0,94.0,57.0,61.0,92.0,57.0,216.0,71.0,156.0,112.0,248.0,19.0,113.0,36.0,75.0,16.0,76.0,16.0,170.0,131.0,10.0,231.0,34.0,150.0,20.0,90.0,73.0,210.0,229.0,42.0,191.0,188.0,268.0,175.0,68.0,17.0,152.0,50.0,0.0,35.0,55.0,134.0,131.0,54.0,91.0,95.0,88.0,53.0,16.0,32.0,57.0,37.0,73.0,75.0,189.0,190.0,107.0,138.0,210.0,251.0,75.0,128.0,233.0,19.0,134.0,131.0,115.0,250.0,34.0,289.0,131.0,229.0,152.0,55.0,94.0,248.0,55.0,55.0,97.0,188.0,172.0,171.0,61.0,31.0,271.0,154.0,151.0,75.0,54.0,137.0,67.0,148.0,151.0,245.0,24.0,290.0,171.0,34.0,169.0,127.0,92.0,192.0,112.0,137.0,169.0,75.0,61.0,153.0,95.0,119.0,247.0,387.0,208.0,114.0,72.0,56.0,39.0,232.0,170.0,33.0,23.0,72.0,37.0,38.0,96.0,155.0,310.0,209.0,111.0,90.0,37.0,107.0,13.0,92.0,35.0,250.0,118.0,91.0,78.0,232.0,134.0,35.0,91.0,257.0,151.0,548.0,193.0,73.0,14.0,75.0,42.0,348.0,152.0,208.0,247.0,170.0,216.0,194.0,34.0,169.0,110.0,97.0,33.0,248.0,129.0,54.0,46.0,74.0,33.0,92.0,33.0,57.0,311.0,95.0,269.0,69.0,54.0,307.0,108.0,34.0,208.0,112.0,16.0,52.0,95.0,38.0,61.0,192.0,349.0,132.0,233.0,30.0,96.0,269.0,57.0,190.0,290.0,92.0,170.0,36.0,153.0,46.0,133.0,98.0,390.0,154.0,35.0,38.0,116.0,154.0,113.0,36.0,110.0,409.0,70.0,207.0,34.0,57.0,33.0,231.0,234.0,97.0,62.0,36.0,114.0,116.0,347.0,152.0,131.0,131.0,75.0,71.0,95.0,74.0,210.0,176.0,113.0,349.0,49.0,76.0,190.0,75.0,134.0,114.0,72.0,72.0,75.0,115.0,96.0,148.0,53.0,151.0,234.0,95.0,324.0,265.0,212.0,91.0,1160.0
G_82,28.0,230.0,195.0,94.0,55.0,35.0,32.0,210.0,193.0,267.0,34.0,173.0,50.0,55.0,115.0,210.0,113.0,93.0,169.0,75.0,93.0,112.0,249.0,69.0,175.0,148.0,109.0,116.0,38.0,36.0,35.0,72.0,50.0,70.0,270.0,110.0,112.0,92.0,228.0,168.0,76.0,168.0,113.0,37.0,72.0,30.0,37.0,71.0,38.0,230.0,89.0,176.0,92.0,229.0,34.0,131.0,54.0,90.0,34.0,92.0,37.0,185.0,113.0,32.0,254.0,52.0,167.0,41.0,110.0,55.0,231.0,210.0,22.0,207.0,212.0,249.0,193.0,89.0,36.0,130.0,34.0,35.0,0.0,68.0,117.0,150.0,32.0,72.0,111.0,110.0,70.0,38.0,17.0,34.0,55.0,91.0,94.0,212.0,171.0,127.0,155.0,189.0,232.0,93.0,148.0,249.0,36.0,153.0,114.0,95.0,270.0,59.0,309.0,150.0,246.0,135.0,34.0,75.0,227.0,35.0,76.0,114.0,207.0,192.0,190.0,75.0,55.0,250.0,177.0,165.0,93.0,34.0,156.0,90.0,171.0,171.0,268.0,41.0,271.0,188.0,13.0,192.0,154.0,116.0,206.0,128.0,118.0,187.0,92.0,80.0,133.0,75.0,97.0,226.0,403.0,226.0,131.0,53.0,76.0,55.0,250.0,188.0,13.0,43.0,96.0,15.0,53.0,115.0,172.0,328.0,227.0,131.0,78.0,55.0,90.0,32.0,112.0,19.0,270.0,96.0,110.0,90.0,253.0,149.0,51.0,111.0,232.0,134.0,565.0,173.0,50.0,28.0,91.0,59.0,366.0,172.0,226.0,266.0,191.0,195.0,209.0,53.0,150.0,92.0,115.0,54.0,267.0,148.0,37.0,18.0,91.0,19.0,112.0,20.0,73.0,330.0,73.0,250.0,90.0,34.0,327.0,128.0,52.0,225.0,137.0,33.0,69.0,70.0,55.0,76.0,175.0,363.0,115.0,247.0,46.0,112.0,290.0,76.0,209.0,269.0,109.0,185.0,13.0,171.0,61.0,150.0,75.0,371.0,176.0,59.0,20.0,131.0,170.0,129.0,56.0,134.0,389.0,91.0,188.0,55.0,74.0,15.0,246.0,247.0,114.0,38.0,56.0,129.0,96.0,370.0,169.0,148.0,152.0,54.0,90.0,107.0,91.0,192.0,152.0,133.0,366.0,71.0,54.0,208.0,97.0,110.0,93.0,93.0,53.0,95.0,138.0,117.0,168.0,33.0,131.0,253.0,116.0,306.0,286.0,230.0,113.0,1180.0
G_83,49.0,169.0,254.0,38.0,35.0,56.0,94.0,149.0,251.0,211.0,52.0,231.0,29.0,115.0,56.0,269.0,170.0,152.0,226.0,132.0,34.0,174.0,191.0,16.0,234.0,94.0,54.0,172.0,55.0,94.0,57.0,13.0,111.0,131.0,208.0,58.0,56.0,151.0,284.0,229.0,19.0,111.0,57.0,95.0,132.0,89.0,90.0,128.0,94.0,172.0,37.0,114.0,150.0,286.0,56.0,76.0,31.0,34.0,54.0,34.0,55.0,130.0,167.0,53.0,194.0,32.0,114.0,56.0,55.0,112.0,170.0,266.0,77.0,146.0,154.0,306.0,133.0,32.0,55.0,187.0,88.0,55.0,68.0,0.0,173.0,95.0,89.0,134.0,49.0,52.0,16.0,59.0,76.0,91.0,38.0,36.0,32.0,151.0,228.0,72.0,96.0,249.0,289.0,34.0,89.0,193.0,53.0,94.0,172.0,154.0,213.0,39.0,250.0,91.0,185.0,192.0,94.0,133.0,287.0,93.0,19.0,55.0,149.0,131.0,129.0,20.0,35.0,307.0,120.0,111.0,38.0,87.0,99.0,30.0,111.0,109.0,209.0,61.0,330.0,133.0,74.0,136.0,96.0,55.0,152.0,68.0,172.0,132.0,37.0,19.0,191.0,136.0,153.0,285.0,345.0,168.0,73.0,109.0,21.0,31.0,189.0,126.0,73.0,60.0,38.0,71.0,33.0,56.0,114.0,268.0,170.0,73.0,137.0,35.0,148.0,54.0,59.0,75.0,212.0,154.0,56.0,33.0,194.0,96.0,34.0,49.0,290.0,194.0,502.0,234.0,109.0,49.0,39.0,38.0,309.0,111.0,174.0,207.0,134.0,251.0,148.0,35.0,208.0,150.0,59.0,35.0,209.0,94.0,95.0,78.0,36.0,75.0,58.0,78.0,12.0,269.0,133.0,307.0,32.0,89.0,269.0,66.0,35.0,171.0,79.0,57.0,14.0,132.0,33.0,18.0,233.0,304.0,172.0,187.0,31.0,55.0,230.0,18.0,149.0,329.0,52.0,132.0,71.0,112.0,40.0,91.0,133.0,428.0,115.0,41.0,75.0,74.0,113.0,73.0,34.0,78.0,447.0,33.0,246.0,38.0,17.0,76.0,185.0,188.0,59.0,95.0,35.0,70.0,153.0,306.0,111.0,90.0,97.0,110.0,30.0,50.0,31.0,251.0,210.0,73.0,310.0,18.0,113.0,151.0,39.0,170.0,151.0,39.0,111.0,34.0,80.0,59.0,109.0,90.0,189.0,194.0,59.0,363.0,230.0,173.0,58.0,1120.0
G_84,128.0,325.0,100.0,196.0,158.0,132.0,90.0,307.0,93.0,370.0,133.0,78.0,157.0,74.0,213.0,106.0,18.0,39.0,77.0,58.0,187.0,20.0,351.0,173.0,79.0,253.0,213.0,20.0,134.0,91.0,136.0,174.0,76.0,60.0,371.0,215.0,218.0,36.0,132.0,76.0,173.0,269.0,209.0,95.0,54.0,96.0,96.0,56.0,89.0,333.0,195.0,266.0,37.0,134.0,138.0,232.0,148.0,193.0,140.0,197.0,132.0,290.0,18.0,130.0,351.0,149.0,271.0,134.0,209.0,76.0,331.0,109.0,120.0,309.0,313.0,152.0,295.0,192.0,132.0,35.0,91.0,134.0,117.0,173.0,0.0,253.0,95.0,58.0,211.0,209.0,173.0,135.0,116.0,96.0,157.0,193.0,193.0,308.0,75.0,231.0,255.0,91.0,134.0,194.0,248.0,354.0,133.0,251.0,15.0,37.0,372.0,152.0,407.0,251.0,344.0,32.0,95.0,57.0,129.0,97.0,175.0,207.0,310.0,293.0,290.0,175.0,146.0,154.0,274.0,267.0,189.0,93.0,251.0,190.0,270.0,269.0,368.0,140.0,172.0,290.0,118.0,294.0,245.0,207.0,310.0,229.0,13.0,292.0,196.0,168.0,34.0,60.0,42.0,135.0,504.0,325.0,227.0,70.0,175.0,155.0,347.0,290.0,117.0,128.0,189.0,114.0,153.0,216.0,272.0,432.0,330.0,235.0,58.0,151.0,37.0,138.0,205.0,118.0,370.0,45.0,209.0,196.0,353.0,254.0,150.0,207.0,135.0,34.0,663.0,77.0,74.0,132.0,191.0,154.0,468.0,266.0,329.0,368.0,287.0,96.0,307.0,153.0,51.0,36.0,213.0,154.0,371.0,251.0,96.0,121.0,194.0,112.0,213.0,115.0,171.0,426.0,55.0,152.0,189.0,94.0,428.0,228.0,153.0,332.0,230.0,134.0,171.0,61.0,155.0,171.0,72.0,462.0,14.0,348.0,153.0,220.0,386.0,175.0,310.0,174.0,213.0,294.0,112.0,269.0,154.0,251.0,60.0,271.0,277.0,154.0,120.0,232.0,271.0,230.0,149.0,233.0,290.0,190.0,95.0,154.0,174.0,116.0,349.0,350.0,216.0,93.0,153.0,234.0,42.0,466.0,273.0,252.0,255.0,78.0,188.0,215.0,193.0,93.0,61.0,235.0,468.0,171.0,77.0,313.0,193.0,17.0,37.0,195.0,82.0,194.0,234.0,213.0,270.0,94.0,32.0,350.0,215.0,210.0,389.0,332.0,210.0,1280.0
G_85,127.0,93.0,331.0,78.0,116.0,129.0,170.0,77.0,328.0,133.0,131.0,313.0,115.0,190.0,57.0,347.0,248.0,230.0,311.0,214.0,69.0,252.0,117.0,94.0,312.0,14.0,53.0,245.0,135.0,173.0,128.0,93.0,191.0,208.0,136.0,52.0,53.0,227.0,364.0,306.0,98.0,33.0,57.0,171.0,210.0,170.0,177.0,206.0,174.0,91.0,75.0,42.0,230.0,367.0,131.0,34.0,113.0,75.0,132.0,75.0,129.0,54.0,248.0,128.0,113.0,112.0,32.0,139.0,52.0,192.0,97.0,346.0,156.0,77.0,74.0,384.0,55.0,74.0,134.0,270.0,170.0,131.0,150.0,95.0,253.0,0.0,173.0,210.0,56.0,52.0,87.0,131.0,154.0,170.0,113.0,77.0,75.0,77.0,310.0,39.0,25.0,326.0,366.0,76.0,16.0,116.0,137.0,20.0,248.0,230.0,140.0,109.0,176.0,15.0,110.0,268.0,170.0,209.0,365.0,173.0,96.0,57.0,72.0,53.0,60.0,98.0,113.0,385.0,40.0,31.0,74.0,171.0,24.0,75.0,36.0,39.0,129.0,144.0,409.0,52.0,149.0,52.0,16.0,53.0,74.0,39.0,254.0,55.0,79.0,97.0,270.0,213.0,237.0,364.0,272.0,97.0,44.0,193.0,97.0,114.0,115.0,57.0,149.0,136.0,74.0,154.0,118.0,61.0,42.0,195.0,93.0,35.0,212.0,119.0,226.0,131.0,53.0,153.0,137.0,236.0,55.0,75.0,120.0,13.0,113.0,56.0,372.0,271.0,423.0,309.0,190.0,127.0,70.0,115.0,228.0,36.0,92.0,131.0,55.0,335.0,73.0,112.0,288.0,229.0,58.0,112.0,135.0,11.0,171.0,164.0,75.0,149.0,51.0,151.0,96.0,194.0,212.0,385.0,69.0,170.0,189.0,35.0,112.0,93.0,42.0,130.0,94.0,208.0,111.0,96.0,310.0,228.0,249.0,112.0,112.0,55.0,150.0,94.0,72.0,407.0,61.0,54.0,154.0,33.0,123.0,17.0,211.0,503.0,38.0,114.0,155.0,33.0,35.0,32.0,110.0,38.0,525.0,71.0,326.0,109.0,95.0,149.0,110.0,117.0,47.0,179.0,116.0,35.0,226.0,233.0,34.0,20.0,16.0,193.0,73.0,52.0,74.0,331.0,293.0,41.0,224.0,92.0,190.0,76.0,80.0,249.0,232.0,71.0,188.0,75.0,41.0,52.0,37.0,169.0,268.0,118.0,62.0,446.0,148.0,93.0,54.0,1040.0
