,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_68,65.0,101.0,328.0,129.0,143.0,112.0,23.0,118.0,16.0,246.0,150.0,117.0,111.0,38.0,190.0,72.0,73.0,53.0,266.0,56.0,135.0,213.0,36.0,71.0,344.0,287.0,168.0,133.0,250.0,108.0,150.0,128.0,228.0,189.0,49.0,270.0,31.0,49.0,249.0,92.0,39.0,168.0,253.0,51.0,31.0,152.0,59.0,91.0,75.0,85.0,32.0,55.0,133.0,35.0,386.0,37.0,158.0,194.0,267.0,142.0,251.0,234.0,268.0,153.0,94.0,250.0,57.0,156.0,0.0,150.0,192.0,252.0,56.0,34.0,249.0,227.0,269.0,32.0,289.0,91.0,216.0,51.0,40.0,108.0,72.0,225.0,116.0,93.0,135.0,252.0,16.0,95.0,156.0,21.0,152.0,61.0,193.0,79.0,94.0,188.0,40.0,88.0,229.0,347.0,92.0,129.0,248.0,270.0,96.0,166.0,257.0,236.0,196.0,72.0,48.0,117.0,125.0,92.0,29.0,171.0,72.0,18.0,77.0,130.0,94.0,58.0,448.0,271.0,130.0,134.0,79.0,37.0,53.0,303.0,110.0,55.0,74.0,187.0,38.0,77.0,77.0,195.0,32.0,247.0,212.0,53.0,114.0,152.0,287.0,210.0,265.0,114.0,90.0,81.0,55.0,246.0,267.0,214.0,286.0,94.0,57.0,244.0,174.0,308.0,151.0,265.0,36.0,133.0,90.0,35.0,176.0,226.0,306.0,266.0,92.0,55.0,56.0,106.0,176.0,288.0,287.0,150.0,95.0,390.0,367.0,212.0,175.0,33.0,49.0,110.0,208.0,293.0,18.0,84.0,170.0,45.0,298.0,237.0,231.0,31.0,148.0,1220.0
G_69,88.0,75.0,188.0,34.0,14.0,55.0,158.0,253.0,152.0,114.0,20.0,252.0,53.0,134.0,50.0,211.0,95.0,188.0,129.0,115.0,37.0,70.0,171.0,93.0,207.0,151.0,308.0,34.0,114.0,52.0,15.0,270.0,92.0,55.0,113.0,135.0,171.0,189.0,113.0,76.0,133.0,38.0,111.0,108.0,130.0,290.0,113.0,73.0,93.0,228.0,170.0,193.0,35.0,130.0,252.0,169.0,287.0,55.0,136.0,37.0,390.0,97.0,132.0,20.0,73.0,114.0,190.0,19.0,150.0,0.0,329.0,119.0,114.0,133.0,116.0,368.0,136.0,127.0,152.0,74.0,77.0,114.0,137.0,60.0,94.0,367.0,61.0,77.0,35.0,117.0,152.0,76.0,21.0,151.0,15.0,114.0,58.0,88.0,77.0,330.0,176.0,77.0,96.0,210.0,71.0,39.0,388.0,134.0,73.0,305.0,116.0,93.0,57.0,94.0,106.0,252.0,267.0,75.0,170.0,38.0,89.0,152.0,209.0,269.0,233.0,108.0,308.0,134.0,270.0,270.0,214.0,132.0,114.0,168.0,51.0,112.0,214.0,329.0,175.0,213.0,91.0,60.0,128.0,110.0,80.0,114.0,52.0,20.0,150.0,76.0,132.0,251.0,233.0,93.0,115.0,114.0,133.0,76.0,150.0,72.0,115.0,114.0,36.0,175.0,17.0,127.0,175.0,269.0,72.0,130.0,38.0,91.0,169.0,408.0,74.0,191.0,114.0,245.0,40.0,152.0,150.0,18.0,224.0,253.0,229.0,73.0,39.0,171.0,115.0,250.0,347.0,153.0,152.0,95.0,37.0,134.0,158.0,97.0,89.0,170.0,17.0,1080.0
G_70,247.0,273.0,504.0,307.0,327.0,293.0,189.0,102.0,194.0,430.0,330.0,99.0,285.0,211.0,367.0,131.0,251.0,152.0,448.0,233.0,313.0,390.0,175.0,250.0,525.0,469.0,37.0,311.0,429.0,289.0,332.0,78.0,406.0,366.0,232.0,447.0,171.0,151.0,429.0,270.0,215.0,348.0,433.0,230.0,207.0,63.0,232.0,266.0,252.0,115.0,172.0,154.0,312.0,214.0,570.0,175.0,63.0,372.0,445.0,310.0,79.0,410.0,445.0,339.0,269.0,428.0,159.0,330.0,192.0,329.0,0.0,436.0,231.0,215.0,431.0,56.0,448.0,214.0,471.0,271.0,397.0,233.0,216.0,293.0,252.0,56.0,286.0,267.0,313.0,429.0,191.0,272.0,331.0,196.0,331.0,236.0,366.0,248.0,272.0,18.0,177.0,268.0,412.0,528.0,273.0,311.0,75.0,453.0,271.0,41.0,428.0,410.0,374.0,251.0,231.0,93.0,72.0,274.0,167.0,349.0,249.0,192.0,133.0,72.0,115.0,233.0,627.0,451.0,76.0,75.0,139.0,211.0,232.0,488.0,289.0,233.0,136.0,18.0,167.0,137.0,254.0,372.0,210.0,429.0,389.0,234.0,288.0,332.0,469.0,386.0,446.0,99.0,113.0,253.0,230.0,430.0,450.0,394.0,466.0,269.0,236.0,426.0,351.0,490.0,333.0,445.0,172.0,78.0,274.0,211.0,349.0,406.0,486.0,99.0,271.0,158.0,234.0,92.0,350.0,468.0,469.0,326.0,117.0,568.0,548.0,390.0,353.0,175.0,230.0,98.0,39.0,469.0,191.0,255.0,348.0,216.0,468.0,409.0,408.0,174.0,331.0,1400.0
G_71,191.0,175.0,100.0,139.0,115.0,151.0,268.0,352.0,252.0,18.0,121.0,359.0,156.0,237.0,84.0,316.0,196.0,291.0,37.0,214.0,141.0,59.0,270.0,195.0,116.0,54.0,411.0,132.0,16.0,158.0,115.0,373.0,43.0,81.0,213.0,40.0,271.0,295.0,23.0,182.0,237.0,100.0,25.0,216.0,233.0,390.0,210.0,178.0,193.0,331.0,275.0,292.0,135.0,232.0,152.0,276.0,394.0,76.0,47.0,145.0,488.0,35.0,38.0,112.0,179.0,28.0,291.0,121.0,252.0,119.0,436.0,0.0,217.0,237.0,20.0,469.0,43.0,232.0,54.0,172.0,59.0,212.0,233.0,163.0,192.0,469.0,168.0,180.0,138.0,26.0,252.0,177.0,116.0,256.0,118.0,213.0,91.0,195.0,172.0,433.0,269.0,184.0,46.0,111.0,173.0,136.0,491.0,36.0,175.0,409.0,28.0,45.0,78.0,196.0,214.0,355.0,371.0,174.0,274.0,96.0,196.0,252.0,314.0,372.0,336.0,215.0,214.0,43.0,372.0,374.0,315.0,243.0,217.0,82.0,157.0,217.0,313.0,430.0,281.0,312.0,196.0,80.0,235.0,20.0,73.0,214.0,163.0,115.0,64.0,66.0,40.0,356.0,334.0,200.0,224.0,19.0,35.0,62.0,64.0,175.0,223.0,28.0,102.0,79.0,122.0,41.0,277.0,370.0,169.0,236.0,99.0,39.0,77.0,508.0,171.0,292.0,218.0,350.0,101.0,59.0,54.0,124.0,332.0,155.0,136.0,62.0,96.0,272.0,218.0,354.0,452.0,56.0,254.0,195.0,100.0,239.0,66.0,50.0,44.0,276.0,120.0,980.0
G_72,32.0,62.0,287.0,93.0,111.0,79.0,59.0,158.0,53.0,213.0,112.0,157.0,72.0,31.0,152.0,110.0,31.0,89.0,231.0,21.0,97.0,172.0,74.0,33.0,307.0,254.0,208.0,96.0,213.0,74.0,113.0,169.0,192.0,151.0,19.0,226.0,75.0,94.0,214.0,54.0,40.0,128.0,210.0,14.0,34.0,193.0,23.0,53.0,37.0,137.0,74.0,94.0,98.0,36.0,349.0,75.0,194.0,154.0,232.0,100.0,293.0,194.0,229.0,119.0,50.0,210.0,98.0,117.0,56.0,114.0,231.0,217.0,0.0,38.0,211.0,264.0,231.0,36.0,257.0,58.0,180.0,19.0,36.0,77.0,38.0,265.0,74.0,55.0,94.0,211.0,54.0,55.0,117.0,57.0,116.0,22.0,149.0,39.0,57.0,232.0,77.0,55.0,192.0,313.0,58.0,96.0,289.0,235.0,53.0,208.0,208.0,196.0,155.0,37.0,16.0,156.0,171.0,59.0,73.0,131.0,33.0,56.0,115.0,167.0,131.0,19.0,405.0,233.0,173.0,172.0,116.0,38.0,15.0,271.0,74.0,18.0,116.0,231.0,75.0,114.0,38.0,153.0,30.0,208.0,176.0,22.0,77.0,114.0,249.0,173.0,227.0,149.0,129.0,36.0,19.0,213.0,230.0,170.0,248.0,59.0,14.0,208.0,136.0,270.0,115.0,228.0,76.0,170.0,58.0,36.0,134.0,189.0,271.0,308.0,56.0,96.0,19.0,149.0,132.0,253.0,252.0,114.0,134.0,346.0,329.0,170.0,133.0,75.0,16.0,149.0,247.0,249.0,53.0,40.0,132.0,42.0,260.0,193.0,193.0,73.0,115.0,1180.0
G_73,49.0,82.0,309.0,116.0,128.0,93.0,42.0,134.0,33.0,233.0,132.0,137.0,92.0,20.0,174.0,92.0,56.0,71.0,249.0,35.0,116.0,190.0,54.0,54.0,326.0,270.0,192.0,111.0,227.0,93.0,134.0,154.0,207.0,172.0,38.0,252.0,55.0,74.0,227.0,78.0,20.0,151.0,230.0,35.0,15.0,170.0,41.0,73.0,53.0,113.0,55.0,75.0,109.0,15.0,367.0,49.0,176.0,176.0,249.0,119.0,271.0,212.0,250.0,137.0,72.0,229.0,72.0,135.0,34.0,133.0,215.0,237.0,38.0,0.0,233.0,251.0,251.0,17.0,269.0,76.0,196.0,29.0,13.0,94.0,54.0,249.0,95.0,78.0,114.0,234.0,37.0,74.0,140.0,35.0,131.0,34.0,175.0,59.0,74.0,206.0,57.0,78.0,211.0,328.0,73.0,105.0,269.0,250.0,76.0,190.0,238.0,215.0,180.0,56.0,32.0,134.0,149.0,74.0,53.0,153.0,53.0,33.0,94.0,149.0,115.0,36.0,428.0,254.0,152.0,154.0,93.0,18.0,39.0,291.0,93.0,38.0,93.0,207.0,60.0,97.0,58.0,176.0,13.0,227.0,195.0,34.0,95.0,137.0,269.0,194.0,250.0,135.0,114.0,58.0,35.0,231.0,250.0,195.0,268.0,75.0,43.0,229.0,154.0,294.0,130.0,249.0,58.0,152.0,72.0,16.0,158.0,209.0,288.0,288.0,75.0,75.0,30.0,128.0,154.0,270.0,266.0,133.0,114.0,370.0,348.0,192.0,149.0,51.0,36.0,131.0,231.0,272.0,34.0,59.0,152.0,22.0,277.0,216.0,214.0,53.0,130.0,1200.0
G_74,190.0,176.0,93.0,137.0,114.0,157.0,257.0,354.0,250.0,17.0,122.0,355.0,153.0,230.0,81.0,311.0,192.0,288.0,36.0,214.0,138.0,54.0,267.0,189.0,110.0,55.0,408.0,134.0,22.0,155.0,114.0,370.0,39.0,79.0,215.0,30.0,275.0,293.0,19.0,169.0,234.0,97.0,23.0,211.0,233.0,390.0,206.0,174.0,188.0,330.0,274.0,292.0,140.0,233.0,158.0,270.0,396.0,75.0,45.0,140.0,490.0,34.0,39.0,114.0,174.0,17.0,289.0,119.0,249.0,116.0,431.0,20.0,211.0,233.0,0.0,466.0,42.0,234.0,63.0,174.0,57.0,216.0,231.0,159.0,192.0,468.0,157.0,178.0,135.0,28.0,252.0,172.0,118.0,256.0,119.0,213.0,81.0,193.0,176.0,429.0,268.0,174.0,37.0,121.0,177.0,140.0,488.0,42.0,171.0,410.0,20.0,39.0,75.0,196.0,211.0,354.0,367.0,178.0,270.0,90.0,191.0,250.0,310.0,368.0,327.0,212.0,210.0,35.0,372.0,371.0,316.0,235.0,215.0,70.0,152.0,210.0,314.0,427.0,274.0,312.0,194.0,74.0,231.0,14.0,66.0,213.0,159.0,113.0,54.0,65.0,35.0,352.0,330.0,193.0,222.0,16.0,37.0,60.0,60.0,181.0,212.0,21.0,97.0,76.0,122.0,40.0,273.0,370.0,170.0,231.0,95.0,33.0,75.0,507.0,170.0,291.0,217.0,348.0,94.0,60.0,57.0,114.0,329.0,160.0,137.0,57.0,97.0,275.0,210.0,349.0,449.0,59.0,251.0,191.0,101.0,233.0,67.0,40.0,40.0,270.0,120.0,980.0
G_75,281.0,310.0,543.0,349.0,365.0,329.0,233.0,135.0,223.0,466.0,365.0,135.0,326.0,250.0,407.0,167.0,284.0,187.0,484.0,269.0,350.0,427.0,208.0,288.0,562.0,506.0,70.0,347.0,465.0,328.0,369.0,111.0,446.0,404.0,266.0,484.0,207.0,190.0,467.0,309.0,254.0,385.0,469.0,265.0,246.0,94.0,270.0,309.0,289.0,150.0,211.0,189.0,349.0,250.0,605.0,208.0,94.0,411.0,485.0,349.0,38.0,446.0,483.0,370.0,307.0,468.0,192.0,370.0,227.0,368.0,56.0,469.0,264.0,251.0,466.0,0.0,483.0,248.0,506.0,307.0,428.0,270.0,251.0,329.0,287.0,8.0,327.0,309.0,349.0,469.0,228.0,308.0,372.0,233.0,368.0,272.0,405.0,292.0,304.0,55.0,210.0,303.0,447.0,564.0,309.0,346.0,36.0,488.0,307.0,72.0,467.0,450.0,410.0,283.0,264.0,132.0,108.0,305.0,208.0,384.0,286.0,228.0,169.0,111.0,150.0,270.0,665.0,488.0,112.0,111.0,172.0,253.0,268.0,523.0,325.0,272.0,173.0,55.0,214.0,172.0,288.0,408.0,248.0,466.0,431.0,271.0,331.0,367.0,505.0,426.0,482.0,128.0,146.0,291.0,269.0,466.0,484.0,429.0,503.0,310.0,268.0,462.0,387.0,527.0,369.0,482.0,211.0,109.0,306.0,249.0,386.0,444.0,525.0,51.0,309.0,194.0,273.0,127.0,387.0,507.0,505.0,367.0,146.0,605.0,585.0,428.0,385.0,209.0,266.0,133.0,34.0,505.0,227.0,289.0,388.0,255.0,512.0,451.0,447.0,208.0,366.0,1440.0
G_76,207.0,195.0,79.0,154.0,131.0,175.0,279.0,373.0,267.0,41.0,132.0,372.0,167.0,251.0,95.0,328.0,206.0,307.0,19.0,231.0,151.0,78.0,288.0,212.0,101.0,40.0,427.0,151.0,38.0,172.0,133.0,389.0,63.0,91.0,228.0,24.0,288.0,310.0,38.0,195.0,258.0,116.0,41.0,228.0,249.0,410.0,233.0,195.0,212.0,349.0,294.0,311.0,152.0,252.0,132.0,292.0,412.0,98.0,23.0,158.0,511.0,59.0,20.0,139.0,194.0,38.0,314.0,131.0,269.0,136.0,448.0,43.0,231.0,251.0,42.0,483.0,0.0,252.0,38.0,191.0,84.0,230.0,255.0,179.0,210.0,485.0,175.0,196.0,155.0,50.0,267.0,192.0,144.0,275.0,133.0,234.0,103.0,215.0,188.0,448.0,290.0,197.0,64.0,94.0,195.0,151.0,507.0,20.0,192.0,425.0,47.0,62.0,103.0,204.0,230.0,373.0,385.0,189.0,289.0,113.0,210.0,266.0,329.0,388.0,347.0,233.0,199.0,24.0,390.0,391.0,328.0,256.0,232.0,59.0,174.0,236.0,330.0,448.0,297.0,332.0,211.0,100.0,252.0,41.0,85.0,230.0,176.0,133.0,43.0,81.0,16.0,371.0,346.0,217.0,234.0,36.0,17.0,77.0,36.0,195.0,238.0,36.0,115.0,61.0,133.0,19.0,293.0,388.0,191.0,254.0,120.0,53.0,58.0,526.0,193.0,313.0,238.0,368.0,116.0,34.0,39.0,141.0,351.0,142.0,123.0,79.0,121.0,291.0,231.0,370.0,469.0,44.0,270.0,215.0,115.0,254.0,51.0,67.0,63.0,292.0,134.0,960.0
G_77,46.0,79.0,309.0,114.0,128.0,94.0,44.0,136.0,36.0,230.0,131.0,137.0,93.0,17.0,168.0,94.0,54.0,69.0,248.0,36.0,116.0,191.0,55.0,55.0,323.0,270.0,188.0,115.0,232.0,91.0,126.0,148.0,212.0,171.0,34.0,251.0,51.0,70.0,232.0,75.0,20.0,148.0,231.0,33.0,9.0,170.0,36.0,72.0,55.0,109.0,54.0,72.0,113.0,14.0,367.0,57.0,175.0,173.0,250.0,122.0,270.0,212.0,251.0,136.0,71.0,236.0,77.0,138.0,32.0,127.0,214.0,232.0,36.0,17.0,234.0,248.0,252.0,0.0,268.0,75.0,195.0,35.0,21.0,97.0,53.0,248.0,100.0,75.0,112.0,232.0,35.0,74.0,133.0,38.0,130.0,40.0,171.0,58.0,79.0,210.0,56.0,71.0,209.0,325.0,67.0,113.0,270.0,248.0,75.0,185.0,237.0,215.0,178.0,53.0,29.0,135.0,148.0,72.0,54.0,152.0,51.0,37.0,93.0,152.0,116.0,35.0,430.0,250.0,154.0,154.0,94.0,19.0,29.0,287.0,91.0,35.0,96.0,211.0,60.0,93.0,57.0,175.0,12.0,231.0,194.0,36.0,93.0,129.0,269.0,192.0,250.0,133.0,113.0,60.0,42.0,230.0,249.0,192.0,264.0,73.0,37.0,230.0,156.0,291.0,132.0,245.0,58.0,152.0,72.0,15.0,156.0,209.0,290.0,290.0,74.0,72.0,39.0,127.0,155.0,272.0,271.0,132.0,112.0,367.0,349.0,189.0,154.0,52.0,36.0,133.0,227.0,268.0,37.0,62.0,154.0,23.0,278.0,217.0,207.0,51.0,130.0,1200.0
G_78,228.0,213.0,58.0,177.0,155.0,193.0,303.0,392.0,290.0,57.0,153.0,396.0,193.0,278.0,115.0,351.0,229.0,326.0,39.0,253.0,176.0,95.0,309.0,234.0,74.0,14.0,448.0,173.0,55.0,194.0,157.0,409.0,78.0,111.0,250.0,44.0,306.0,330.0,58.0,220.0,275.0,139.0,60.0,249.0,271.0,429.0,249.0,216.0,231.0,365.0,313.0,330.0,174.0,266.0,112.0,309.0,430.0,120.0,43.0,178.0,527.0,72.0,38.0,154.0,218.0,65.0,330.0,154.0,289.0,152.0,471.0,54.0,257.0,269.0,63.0,506.0,38.0,268.0,0.0,210.0,98.0,251.0,276.0,199.0,230.0,506.0,202.0,218.0,172.0,66.0,289.0,214.0,161.0,291.0,151.0,252.0,126.0,232.0,214.0,468.0,308.0,218.0,83.0,72.0,208.0,170.0,526.0,35.0,214.0,448.0,67.0,81.0,121.0,228.0,249.0,391.0,405.0,211.0,309.0,134.0,232.0,290.0,346.0,410.0,372.0,248.0,180.0,41.0,410.0,411.0,353.0,277.0,254.0,41.0,192.0,254.0,354.0,465.0,318.0,347.0,232.0,122.0,271.0,60.0,108.0,251.0,193.0,156.0,24.0,100.0,35.0,392.0,371.0,238.0,256.0,56.0,40.0,99.0,22.0,213.0,260.0,61.0,135.0,41.0,153.0,40.0,318.0,409.0,210.0,272.0,142.0,77.0,43.0,546.0,214.0,329.0,254.0,385.0,139.0,21.0,20.0,162.0,365.0,118.0,98.0,99.0,135.0,310.0,253.0,390.0,488.0,20.0,288.0,235.0,142.0,277.0,22.0,85.0,76.0,311.0,150.0,940.0
G_79,31.0,14.0,245.0,53.0,70.0,36.0,106.0,191.0,90.0,169.0,75.0,199.0,34.0,80.0,115.0,151.0,34.0,131.0,189.0,54.0,54.0,133.0,112.0,35.0,269.0,210.0,251.0,52.0,170.0,37.0,76.0,211.0,153.0,109.0,56.0,193.0,112.0,134.0,173.0,20.0,73.0,95.0,177.0,53.0,74.0,229.0,57.0,20.0,34.0,170.0,113.0,134.0,57.0,71.0,310.0,115.0,235.0,118.0,193.0,61.0,331.0,153.0,186.0,76.0,21.0,174.0,132.0,75.0,91.0,74.0,271.0,172.0,58.0,76.0,174.0,307.0,191.0,75.0,210.0,0.0,138.0,53.0,78.0,37.0,35.0,307.0,44.0,23.0,57.0,179.0,89.0,19.0,77.0,95.0,75.0,56.0,120.0,38.0,13.0,273.0,113.0,20.0,156.0,267.0,17.0,55.0,330.0,193.0,18.0,247.0,179.0,156.0,115.0,35.0,54.0,196.0,208.0,15.0,112.0,95.0,36.0,92.0,152.0,211.0,175.0,56.0,366.0,195.0,207.0,215.0,151.0,81.0,60.0,228.0,35.0,60.0,157.0,268.0,121.0,151.0,38.0,117.0,75.0,171.0,143.0,56.0,40.0,75.0,209.0,137.0,184.0,195.0,169.0,43.0,61.0,166.0,190.0,136.0,210.0,19.0,65.0,170.0,94.0,231.0,76.0,190.0,119.0,210.0,15.0,76.0,95.0,147.0,229.0,347.0,14.0,135.0,58.0,186.0,93.0,208.0,209.0,78.0,173.0,309.0,287.0,135.0,97.0,111.0,57.0,194.0,293.0,211.0,90.0,40.0,93.0,82.0,217.0,159.0,154.0,116.0,71.0,1140.0
G_80,153.0,135.0,139.0,102.0,79.0,121.0,227.0,313.0,213.0,62.0,89.0,318.0,119.0,200.0,46.0,278.0,158.0,251.0,76.0,177.0,102.0,19.0,229.0,155.0,157.0,95.0,373.0,100.0,56.0,119.0,80.0,336.0,45.0,46.0,177.0,76.0,237.0,257.0,56.0,141.0,194.0,66.0,62.0,179.0,197.0,350.0,169.0,144.0,151.0,293.0,239.0,252.0,101.0,195.0,196.0,232.0,354.0,43.0,89.0,105.0,454.0,35.0,77.0,72.0,141.0,68.0,249.0,82.0,216.0,77.0,397.0,59.0,180.0,196.0,57.0,428.0,84.0,195.0,98.0,138.0,0.0,179.0,198.0,127.0,156.0,427.0,126.0,146.0,106.0,71.0,211.0,136.0,86.0,212.0,78.0,175.0,52.0,158.0,142.0,393.0,230.0,147.0,42.0,152.0,137.0,102.0,450.0,80.0,135.0,370.0,63.0,44.0,45.0,158.0,174.0,319.0,333.0,137.0,238.0,58.0,154.0,209.0,274.0,333.0,296.0,174.0,250.0,82.0,333.0,334.0,271.0,201.0,181.0,122.0,118.0,180.0,282.0,393.0,243.0,275.0,157.0,49.0,198.0,60.0,35.0,176.0,123.0,84.0,101.0,32.0,84.0,317.0,294.0,161.0,185.0,58.0,79.0,33.0,104.0,138.0,186.0,69.0,65.0,123.0,87.0,84.0,238.0,328.0,133.0,200.0,61.0,41.0,116.0,470.0,133.0,256.0,178.0,309.0,58.0,104.0,94.0,82.0,291.0,195.0,169.0,24.0,59.0,238.0,181.0,316.0,411.0,97.0,212.0,155.0,67.0,197.0,100.0,48.0,40.0,235.0,82.0,1020.0
G_81,28.0,62.0,289.0,95.0,108.0,72.0,62.0,152.0,53.0,211.0,111.0,159.0,72.0,38.0,153.0,110.0,34.0,93.0,228.0,15.0,93.0,171.0,73.0,35.0,307.0,250.0,210.0,91.0,210.0,72.0,112.0,172.0,189.0,153.0,17.0,232.0,73.0,91.0,210.0,58.0,38.0,131.0,211.0,17.0,31.0,188.0,22.0,56.0,33.0,130.0,75.0,93.0,91.0,36.0,346.0,69.0,194.0,153.0,227.0,100.0,288.0,195.0,228.0,118.0,51.0,211.0,92.0,117.0,51.0,114.0,233.0,212.0,19.0,29.0,216.0,270.0,230.0,35.0,251.0,53.0,179.0,0.0,36.0,75.0,33.0,268.0,78.0,55.0,95.0,213.0,56.0,54.0,116.0,56.0,110.0,15.0,156.0,41.0,54.0,226.0,78.0,59.0,190.0,304.0,55.0,88.0,290.0,228.0,57.0,209.0,217.0,195.0,160.0,33.0,13.0,150.0,168.0,54.0,70.0,135.0,33.0,54.0,113.0,170.0,137.0,16.0,411.0,234.0,170.0,172.0,112.0,36.0,18.0,270.0,73.0,18.0,111.0,228.0,77.0,116.0,39.0,157.0,32.0,210.0,173.0,13.0,76.0,114.0,249.0,174.0,230.0,154.0,133.0,40.0,16.0,210.0,227.0,177.0,248.0,50.0,24.0,207.0,133.0,269.0,112.0,227.0,77.0,170.0,50.0,34.0,136.0,187.0,267.0,308.0,55.0,94.0,15.0,146.0,133.0,245.0,248.0,113.0,134.0,351.0,327.0,171.0,131.0,68.0,16.0,152.0,249.0,252.0,53.0,42.0,129.0,43.0,259.0,197.0,192.0,72.0,111.0,1180.0
G_82,54.0,80.0,313.0,118.0,132.0,96.0,44.0,137.0,34.0,235.0,134.0,142.0,94.0,23.0,178.0,98.0,58.0,75.0,250.0,37.0,113.0,190.0,51.0,55.0,326.0,271.0,192.0,117.0,233.0,98.0,133.0,155.0,212.0,176.0,41.0,249.0,55.0,81.0,235.0,85.0,15.0,156.0,229.0,40.0,19.0,172.0,40.0,76.0,56.0,117.0,54.0,74.0,117.0,15.0,370.0,55.0,174.0,175.0,254.0,117.0,273.0,217.0,252.0,136.0,76.0,235.0,73.0,138.0,40.0,137.0,216.0,233.0,36.0,13.0,231.0,251.0,255.0,21.0,276.0,78.0,198.0,36.0,0.0,99.0,57.0,253.0,103.0,82.0,114.0,236.0,41.0,77.0,142.0,38.0,134.0,37.0,176.0,58.0,76.0,213.0,62.0,82.0,210.0,331.0,76.0,111.0,267.0,252.0,76.0,194.0,235.0,216.0,178.0,56.0,36.0,135.0,153.0,74.0,55.0,153.0,55.0,38.0,95.0,150.0,117.0,39.0,429.0,251.0,155.0,156.0,101.0,26.0,42.0,290.0,95.0,43.0,96.0,212.0,61.0,97.0,60.0,175.0,17.0,231.0,200.0,36.0,99.0,138.0,271.0,197.0,252.0,135.0,112.0,59.0,40.0,234.0,248.0,189.0,270.0,79.0,42.0,233.0,156.0,294.0,134.0,251.0,63.0,156.0,70.0,18.0,158.0,214.0,292.0,291.0,75.0,79.0,31.0,134.0,153.0,272.0,269.0,135.0,118.0,372.0,348.0,192.0,154.0,57.0,38.0,136.0,234.0,272.0,39.0,57.0,156.0,26.0,284.0,217.0,215.0,55.0,135.0,1200.0
G_83,53.0,47.0,233.0,40.0,52.0,19.0,119.0,215.0,116.0,153.0,58.0,215.0,21.0,99.0,98.0,171.0,61.0,154.0,173.0,80.0,42.0,122.0,139.0,58.0,250.0,198.0,270.0,42.0,159.0,17.0,60.0,231.0,133.0,96.0,74.0,179.0,132.0,148.0,158.0,39.0,99.0,74.0,160.0,76.0,93.0,251.0,86.0,38.0,62.0,189.0,130.0,156.0,41.0,96.0,291.0,136.0,257.0,103.0,170.0,50.0,352.0,144.0,174.0,63.0,39.0,154.0,158.0,64.0,108.0,60.0,293.0,163.0,77.0,94.0,159.0,329.0,179.0,97.0,199.0,37.0,127.0,75.0,99.0,0.0,59.0,328.0,24.0,38.0,42.0,154.0,116.0,44.0,64.0,119.0,59.0,84.0,102.0,66.0,41.0,292.0,140.0,37.0,138.0,255.0,42.0,38.0,349.0,179.0,43.0,271.0,161.0,140.0,100.0,58.0,75.0,216.0,227.0,39.0,130.0,81.0,56.0,120.0,180.0,230.0,194.0,83.0,351.0,177.0,228.0,231.0,176.0,97.0,75.0,209.0,18.0,78.0,175.0,293.0,138.0,174.0,66.0,99.0,94.0,150.0,120.0,80.0,21.0,61.0,192.0,117.0,171.0,213.0,189.0,64.0,75.0,155.0,174.0,118.0,187.0,42.0,75.0,149.0,80.0,214.0,58.0,170.0,135.0,234.0,41.0,95.0,83.0,134.0,210.0,368.0,39.0,156.0,75.0,208.0,81.0,191.0,194.0,57.0,198.0,294.0,270.0,121.0,82.0,131.0,72.0,211.0,310.0,197.0,118.0,70.0,74.0,101.0,199.0,140.0,140.0,131.0,56.0,1120.0
