,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_98,94.0,60.0,117.0,155.0,312.0,130.0,99.0,76.0,51.0,95.0,350.0,173.0,194.0,64.0,94.0,330.0,192.0,174.0,35.0,154.0,212.0,209.0,134.0,21.0,331.0,77.0,154.0,156.0,332.0,155.0,40.0,76.0,327.0,37.0,271.0,97.0,25.0,195.0,42.0,95.0,208.0,253.0,95.0,46.0,164.0,159.0,76.0,38.0,236.0,137.0,313.0,102.0,122.0,42.0,53.0,289.0,121.0,155.0,63.0,314.0,156.0,308.0,36.0,272.0,128.0,234.0,39.0,136.0,18.0,59.0,40.0,350.0,117.0,119.0,138.0,112.0,19.0,230.0,54.0,81.0,36.0,39.0,78.0,115.0,79.0,197.0,171.0,35.0,91.0,56.0,74.0,276.0,192.0,74.0,77.0,134.0,33.0,215.0,0.0,151.0,138.0,79.0,132.0,170.0,61.0,172.0,42.0,117.0,45.0,193.0,129.0,350.0,129.0,229.0,73.0,177.0,40.0,54.0,20.0,97.0,116.0,270.0,78.0,109.0,17.0,40.0,103.0,60.0,130.0,117.0,114.0,45.0,293.0,55.0,99.0,158.0,231.0,116.0,80.0,152.0,116.0,98.0,25.0,15.0,45.0,115.0,196.0,81.0,233.0,254.0,177.0,117.0,38.0,196.0,272.0,18.0,192.0,235.0,37.0,74.0,39.0,94.0,60.0,92.0,72.0,109.0,61.0,80.0,80.0,61.0,20.0,81.0,41.0,118.0,63.0,17.0,113.0,155.0,45.0,15.0,251.0,96.0,77.0,56.0,20.0,213.0,386.0,76.0,217.0,251.0,135.0,367.0,136.0,138.0,250.0,96.0,17.0,136.0,192.0,53.0,138.0,59.0,79.0,135.0,175.0,149.0,156.0,150.0,84.0,154.0,38.0,119.0,72.0,181.0,306.0,76.0,119.0,214.0,272.0,217.0,23.0,137.0,74.0,22.0,156.0,44.0,115.0,118.0,115.0,39.0,125.0,57.0,135.0,271.0,65.0,129.0,33.0,151.0,46.0,59.0,286.0,25.0,150.0,136.0,209.0,177.0,37.0,156.0,152.0,273.0,155.0,94.0,95.0,155.0,23.0,42.0,37.0,18.0,155.0,25.0,94.0,117.0,191.0,113.0,154.0,193.0,130.0,371.0,134.0,59.0,97.0,54.0,98.0,271.0,136.0,158.0,155.0,192.0,325.0,210.0,63.0,310.0,152.0,207.0,190.0,230.0,370.0,100.0,210.0,172.0,44.0,118.0,115.0,135.0,157.0,272.0,128.0,20.0,210.0,251.0,115.0,1080.0
G_99,226.0,113.0,56.0,288.0,177.0,269.0,229.0,208.0,113.0,233.0,218.0,36.0,62.0,191.0,230.0,189.0,328.0,311.0,172.0,288.0,74.0,69.0,269.0,154.0,464.0,94.0,290.0,19.0,468.0,291.0,132.0,97.0,188.0,173.0,409.0,230.0,151.0,58.0,173.0,229.0,74.0,112.0,229.0,175.0,35.0,291.0,91.0,170.0,371.0,269.0,449.0,78.0,58.0,179.0,189.0,427.0,253.0,292.0,193.0,448.0,288.0,173.0,175.0,407.0,276.0,367.0,178.0,41.0,152.0,192.0,134.0,211.0,59.0,252.0,38.0,251.0,149.0,99.0,108.0,210.0,134.0,133.0,212.0,59.0,99.0,59.0,307.0,170.0,72.0,111.0,212.0,411.0,322.0,95.0,96.0,272.0,171.0,79.0,151.0,0.0,38.0,213.0,41.0,37.0,192.0,309.0,181.0,249.0,141.0,330.0,37.0,211.0,35.0,367.0,211.0,40.0,132.0,193.0,152.0,232.0,251.0,409.0,91.0,57.0,150.0,169.0,83.0,116.0,273.0,253.0,248.0,176.0,432.0,111.0,77.0,22.0,370.0,250.0,206.0,20.0,252.0,231.0,155.0,153.0,173.0,251.0,332.0,92.0,370.0,114.0,306.0,252.0,175.0,330.0,136.0,153.0,327.0,99.0,135.0,208.0,133.0,74.0,190.0,77.0,95.0,249.0,191.0,213.0,97.0,117.0,157.0,217.0,145.0,56.0,117.0,149.0,251.0,21.0,139.0,154.0,389.0,232.0,96.0,193.0,154.0,350.0,248.0,211.0,349.0,113.0,38.0,230.0,38.0,267.0,388.0,78.0,156.0,36.0,325.0,188.0,273.0,193.0,96.0,38.0,310.0,17.0,290.0,291.0,96.0,291.0,171.0,62.0,212.0,315.0,448.0,213.0,250.0,81.0,403.0,80.0,159.0,269.0,212.0,158.0,14.0,133.0,52.0,53.0,249.0,172.0,262.0,187.0,35.0,406.0,113.0,36.0,172.0,287.0,135.0,193.0,151.0,157.0,14.0,273.0,81.0,313.0,136.0,290.0,289.0,410.0,21.0,232.0,231.0,15.0,149.0,172.0,170.0,156.0,24.0,154.0,75.0,54.0,331.0,249.0,21.0,329.0,273.0,504.0,272.0,194.0,232.0,114.0,78.0,138.0,272.0,287.0,290.0,329.0,192.0,347.0,194.0,444.0,15.0,350.0,327.0,365.0,510.0,231.0,349.0,38.0,177.0,57.0,57.0,37.0,23.0,133.0,267.0,156.0,77.0,120.0,252.0,940.0
G_100,202.0,95.0,36.0,268.0,193.0,245.0,214.0,192.0,98.0,216.0,240.0,65.0,83.0,168.0,209.0,205.0,307.0,285.0,153.0,265.0,97.0,90.0,248.0,133.0,444.0,76.0,267.0,42.0,446.0,264.0,111.0,71.0,209.0,156.0,386.0,207.0,128.0,78.0,145.0,207.0,94.0,135.0,206.0,149.0,60.0,263.0,74.0,146.0,350.0,242.0,425.0,49.0,28.0,159.0,175.0,402.0,226.0,269.0,172.0,424.0,268.0,196.0,156.0,385.0,254.0,345.0,161.0,25.0,131.0,171.0,115.0,230.0,40.0,228.0,17.0,227.0,132.0,118.0,93.0,190.0,119.0,115.0,195.0,39.0,79.0,70.0,290.0,150.0,58.0,94.0,191.0,386.0,304.0,75.0,77.0,249.0,154.0,99.0,138.0,38.0,0.0,191.0,25.0,59.0,167.0,288.0,160.0,230.0,123.0,308.0,20.0,226.0,16.0,345.0,194.0,52.0,115.0,175.0,129.0,215.0,227.0,385.0,76.0,40.0,131.0,152.0,56.0,96.0,253.0,230.0,226.0,160.0,405.0,98.0,59.0,33.0,346.0,227.0,190.0,44.0,234.0,209.0,131.0,135.0,151.0,231.0,310.0,68.0,349.0,132.0,287.0,235.0,157.0,306.0,147.0,133.0,306.0,119.0,118.0,188.0,118.0,57.0,171.0,59.0,77.0,226.0,173.0,191.0,76.0,95.0,141.0,196.0,124.0,40.0,98.0,134.0,231.0,42.0,120.0,135.0,367.0,215.0,74.0,172.0,136.0,325.0,268.0,188.0,325.0,131.0,19.0,246.0,15.0,245.0,365.0,59.0,136.0,15.0,308.0,173.0,247.0,171.0,76.0,20.0,290.0,40.0,269.0,266.0,77.0,268.0,151.0,42.0,188.0,288.0,426.0,195.0,230.0,99.0,387.0,100.0,132.0,250.0,190.0,139.0,36.0,119.0,38.0,42.0,228.0,153.0,241.0,168.0,22.0,383.0,96.0,25.0,156.0,264.0,112.0,175.0,165.0,127.0,34.0,245.0,101.0,293.0,119.0,270.0,270.0,384.0,39.0,216.0,210.0,40.0,128.0,152.0,151.0,135.0,43.0,128.0,56.0,38.0,310.0,226.0,44.0,304.0,254.0,484.0,254.0,176.0,208.0,95.0,50.0,156.0,245.0,269.0,268.0,305.0,207.0,324.0,172.0,423.0,46.0,328.0,305.0,347.0,485.0,215.0,326.0,62.0,158.0,38.0,39.0,22.0,41.0,152.0,257.0,132.0,97.0,142.0,231.0,960.0
G_101,32.0,111.0,170.0,99.0,369.0,74.0,42.0,25.0,115.0,37.0,411.0,234.0,250.0,35.0,37.0,387.0,135.0,108.0,54.0,98.0,271.0,271.0,76.0,75.0,269.0,134.0,91.0,209.0,273.0,94.0,91.0,140.0,386.0,56.0,215.0,33.0,80.0,247.0,54.0,34.0,272.0,310.0,34.0,55.0,231.0,92.0,132.0,55.0,171.0,75.0,248.0,153.0,174.0,63.0,39.0,229.0,56.0,100.0,37.0,255.0,99.0,365.0,58.0,210.0,75.0,175.0,63.0,192.0,81.0,40.0,92.0,409.0,171.0,63.0,189.0,56.0,78.0,291.0,115.0,15.0,99.0,97.0,26.0,169.0,131.0,250.0,116.0,58.0,152.0,112.0,15.0,214.0,133.0,132.0,134.0,76.0,61.0,271.0,79.0,213.0,191.0,0.0,193.0,232.0,34.0,120.0,62.0,55.0,98.0,134.0,190.0,407.0,189.0,170.0,19.0,231.0,95.0,39.0,79.0,45.0,65.0,210.0,137.0,174.0,76.0,56.0,153.0,116.0,81.0,59.0,55.0,69.0,234.0,114.0,151.0,218.0,173.0,54.0,15.0,214.0,62.0,41.0,74.0,80.0,57.0,52.0,136.0,133.0,176.0,313.0,114.0,61.0,56.0,137.0,332.0,76.0,135.0,288.0,96.0,16.0,96.0,153.0,32.0,151.0,136.0,56.0,32.0,19.0,135.0,110.0,82.0,21.0,105.0,179.0,116.0,76.0,56.0,211.0,96.0,76.0,194.0,37.0,134.0,35.0,75.0,151.0,447.0,18.0,158.0,310.0,193.0,430.0,191.0,77.0,188.0,149.0,78.0,190.0,134.0,37.0,79.0,36.0,133.0,188.0,115.0,211.0,97.0,99.0,136.0,90.0,51.0,169.0,15.0,114.0,250.0,24.0,59.0,273.0,213.0,270.0,80.0,73.0,20.0,75.0,212.0,101.0,178.0,173.0,59.0,56.0,69.0,38.0,194.0,208.0,111.0,191.0,57.0,91.0,93.0,35.0,348.0,78.0,212.0,75.0,270.0,118.0,100.0,96.0,98.0,213.0,214.0,45.0,36.0,209.0,80.0,53.0,57.0,78.0,217.0,77.0,152.0,169.0,136.0,56.0,208.0,133.0,79.0,308.0,77.0,38.0,31.0,116.0,155.0,332.0,70.0,99.0,100.0,133.0,388.0,150.0,42.0,247.0,211.0,157.0,136.0,176.0,308.0,45.0,148.0,232.0,60.0,172.0,176.0,189.0,212.0,330.0,84.0,74.0,269.0,310.0,56.0,1140.0
G_102,210.0,96.0,39.0,273.0,191.0,251.0,219.0,196.0,94.0,214.0,233.0,59.0,68.0,180.0,212.0,212.0,308.0,291.0,153.0,270.0,96.0,95.0,252.0,136.0,448.0,78.0,269.0,41.0,449.0,273.0,118.0,82.0,208.0,148.0,390.0,212.0,142.0,74.0,156.0,213.0,98.0,132.0,213.0,160.0,52.0,278.0,79.0,153.0,354.0,256.0,431.0,64.0,45.0,156.0,173.0,408.0,236.0,273.0,178.0,433.0,277.0,191.0,155.0,391.0,250.0,350.0,151.0,20.0,138.0,178.0,119.0,234.0,32.0,241.0,14.0,232.0,134.0,115.0,99.0,194.0,117.0,122.0,199.0,36.0,74.0,80.0,289.0,158.0,58.0,92.0,191.0,394.0,310.0,79.0,75.0,250.0,159.0,94.0,132.0,41.0,25.0,193.0,0.0,61.0,175.0,293.0,155.0,233.0,117.0,311.0,14.0,228.0,19.0,348.0,192.0,59.0,115.0,173.0,135.0,219.0,238.0,389.0,81.0,43.0,133.0,156.0,56.0,93.0,250.0,235.0,233.0,167.0,411.0,94.0,58.0,50.0,350.0,234.0,192.0,40.0,235.0,215.0,141.0,134.0,154.0,233.0,311.0,81.0,352.0,137.0,296.0,240.0,156.0,315.0,153.0,135.0,310.0,114.0,118.0,192.0,115.0,59.0,175.0,49.0,75.0,229.0,181.0,197.0,76.0,95.0,141.0,190.0,123.0,39.0,101.0,134.0,232.0,37.0,116.0,134.0,370.0,211.0,77.0,175.0,132.0,332.0,270.0,191.0,336.0,135.0,19.0,251.0,22.0,255.0,370.0,56.0,135.0,19.0,312.0,170.0,257.0,175.0,76.0,19.0,291.0,34.0,273.0,271.0,87.0,269.0,155.0,31.0,192.0,296.0,426.0,196.0,233.0,96.0,388.0,98.0,136.0,249.0,192.0,131.0,41.0,118.0,45.0,37.0,232.0,158.0,236.0,173.0,26.0,390.0,99.0,17.0,156.0,270.0,118.0,170.0,175.0,144.0,43.0,254.0,89.0,292.0,120.0,275.0,270.0,389.0,38.0,216.0,212.0,36.0,141.0,155.0,158.0,133.0,47.0,139.0,52.0,36.0,312.0,232.0,34.0,313.0,254.0,486.0,249.0,173.0,212.0,94.0,65.0,156.0,250.0,275.0,277.0,312.0,216.0,330.0,180.0,427.0,43.0,329.0,308.0,349.0,485.0,218.0,328.0,56.0,157.0,35.0,45.0,16.0,35.0,151.0,255.0,138.0,97.0,140.0,231.0,960.0
G_103,248.0,134.0,80.0,314.0,157.0,288.0,253.0,230.0,132.0,255.0,188.0,21.0,40.0,212.0,251.0,174.0,349.0,330.0,191.0,310.0,59.0,57.0,291.0,176.0,487.0,118.0,310.0,45.0,485.0,310.0,156.0,119.0,173.0,196.0,430.0,250.0,176.0,38.0,195.0,249.0,53.0,97.0,248.0,199.0,15.0,313.0,114.0,191.0,389.0,290.0,468.0,101.0,83.0,197.0,213.0,445.0,274.0,309.0,215.0,471.0,310.0,152.0,193.0,429.0,292.0,388.0,190.0,53.0,171.0,214.0,153.0,194.0,78.0,276.0,59.0,269.0,174.0,81.0,130.0,236.0,151.0,150.0,227.0,76.0,117.0,40.0,330.0,190.0,93.0,133.0,233.0,427.0,350.0,115.0,113.0,292.0,189.0,63.0,170.0,37.0,59.0,232.0,61.0,0.0,215.0,327.0,196.0,269.0,159.0,349.0,56.0,196.0,54.0,388.0,230.0,22.0,158.0,213.0,174.0,250.0,272.0,428.0,111.0,68.0,171.0,192.0,101.0,135.0,291.0,270.0,269.0,198.0,445.0,136.0,95.0,43.0,390.0,274.0,234.0,36.0,272.0,252.0,178.0,171.0,195.0,274.0,353.0,119.0,392.0,96.0,334.0,269.0,194.0,350.0,118.0,172.0,352.0,82.0,153.0,233.0,151.0,95.0,214.0,97.0,113.0,267.0,213.0,233.0,119.0,138.0,176.0,235.0,157.0,78.0,140.0,171.0,271.0,40.0,157.0,175.0,411.0,255.0,111.0,213.0,175.0,371.0,225.0,230.0,374.0,94.0,57.0,212.0,57.0,291.0,408.0,98.0,171.0,57.0,352.0,212.0,291.0,217.0,114.0,59.0,331.0,39.0,309.0,308.0,117.0,310.0,191.0,81.0,229.0,330.0,466.0,232.0,271.0,51.0,430.0,59.0,174.0,294.0,228.0,180.0,43.0,157.0,73.0,76.0,271.0,198.0,277.0,214.0,58.0,428.0,136.0,56.0,189.0,307.0,159.0,216.0,132.0,180.0,38.0,291.0,57.0,335.0,153.0,310.0,312.0,426.0,45.0,248.0,252.0,41.0,174.0,195.0,194.0,175.0,41.0,180.0,92.0,75.0,348.0,270.0,42.0,349.0,289.0,529.0,293.0,216.0,246.0,133.0,101.0,110.0,289.0,316.0,313.0,346.0,171.0,368.0,217.0,466.0,33.0,369.0,348.0,385.0,525.0,249.0,369.0,13.0,196.0,80.0,72.0,58.0,43.0,115.0,289.0,175.0,52.0,91.0,273.0,920.0
G_104,50.0,94.0,153.0,116.0,346.0,94.0,60.0,42.0,97.0,65.0,389.0,216.0,233.0,16.0,53.0,367.0,153.0,135.0,35.0,115.0,248.0,249.0,97.0,56.0,290.0,118.0,111.0,194.0,291.0,112.0,68.0,119.0,364.0,40.0,235.0,51.0,59.0,231.0,33.0,54.0,250.0,288.0,54.0,39.0,211.0,114.0,114.0,34.0,195.0,96.0,272.0,131.0,150.0,44.0,23.0,248.0,72.0,122.0,19.0,273.0,119.0,349.0,38.0,231.0,102.0,194.0,45.0,177.0,59.0,18.0,72.0,390.0,152.0,84.0,175.0,77.0,58.0,275.0,97.0,35.0,82.0,79.0,47.0,151.0,110.0,232.0,137.0,41.0,135.0,93.0,37.0,235.0,151.0,112.0,115.0,96.0,42.0,257.0,61.0,192.0,167.0,34.0,175.0,215.0,0.0,139.0,45.0,77.0,82.0,157.0,172.0,386.0,170.0,192.0,41.0,214.0,74.0,21.0,56.0,64.0,83.0,231.0,115.0,156.0,59.0,40.0,136.0,98.0,102.0,78.0,73.0,53.0,250.0,98.0,132.0,197.0,195.0,71.0,35.0,198.0,84.0,58.0,56.0,58.0,39.0,75.0,157.0,108.0,192.0,291.0,132.0,83.0,39.0,155.0,309.0,58.0,155.0,273.0,83.0,37.0,82.0,133.0,16.0,136.0,117.0,77.0,20.0,40.0,115.0,92.0,63.0,41.0,87.0,156.0,99.0,58.0,78.0,190.0,79.0,57.0,215.0,59.0,114.0,21.0,60.0,170.0,427.0,35.0,177.0,292.0,173.0,407.0,171.0,95.0,212.0,133.0,56.0,170.0,155.0,17.0,99.0,22.0,115.0,173.0,135.0,191.0,114.0,117.0,115.0,117.0,39.0,154.0,39.0,140.0,273.0,44.0,82.0,257.0,232.0,249.0,57.0,99.0,39.0,64.0,196.0,82.0,153.0,159.0,74.0,40.0,90.0,19.0,176.0,230.0,94.0,175.0,40.0,113.0,78.0,20.0,326.0,58.0,189.0,90.0,248.0,140.0,84.0,117.0,116.0,231.0,191.0,64.0,58.0,193.0,58.0,34.0,38.0,62.0,194.0,58.0,131.0,153.0,156.0,75.0,194.0,151.0,100.0,331.0,100.0,20.0,49.0,99.0,135.0,316.0,93.0,119.0,119.0,151.0,370.0,170.0,23.0,270.0,195.0,176.0,155.0,198.0,334.0,66.0,172.0,215.0,43.0,153.0,156.0,177.0,195.0,310.0,104.0,57.0,253.0,295.0,78.0,1120.0
G_105,89.0,214.0,273.0,38.0,467.0,56.0,90.0,113.0,211.0,102.0,508.0,329.0,352.0,136.0,97.0,484.0,39.0,22.0,158.0,37.0,368.0,367.0,57.0,175.0,175.0,231.0,41.0,315.0,177.0,43.0,193.0,228.0,482.0,156.0,116.0,96.0,169.0,350.0,156.0,94.0,365.0,409.0,93.0,156.0,322.0,42.0,230.0,151.0,82.0,57.0,157.0,253.0,275.0,164.0,136.0,129.0,81.0,36.0,134.0,151.0,33.0,464.0,160.0,115.0,60.0,70.0,161.0,291.0,169.0,135.0,196.0,504.0,271.0,74.0,288.0,78.0,165.0,392.0,206.0,120.0,191.0,191.0,111.0,270.0,237.0,351.0,28.0,151.0,247.0,213.0,119.0,118.0,36.0,234.0,232.0,61.0,148.0,373.0,172.0,309.0,288.0,120.0,293.0,327.0,139.0,0.0,164.0,79.0,204.0,37.0,289.0,504.0,281.0,75.0,118.0,329.0,195.0,142.0,171.0,90.0,67.0,116.0,233.0,267.0,174.0,156.0,256.0,215.0,56.0,77.0,78.0,149.0,141.0,216.0,257.0,311.0,82.0,74.0,118.0,313.0,74.0,102.0,182.0,172.0,158.0,80.0,45.0,231.0,82.0,408.0,26.0,76.0,160.0,46.0,426.0,175.0,42.0,393.0,194.0,112.0,198.0,251.0,135.0,252.0,232.0,76.0,140.0,119.0,232.0,217.0,167.0,126.0,203.0,273.0,219.0,171.0,85.0,313.0,199.0,175.0,102.0,105.0,233.0,139.0,174.0,61.0,540.0,116.0,59.0,406.0,287.0,524.0,289.0,55.0,94.0,253.0,171.0,288.0,37.0,137.0,59.0,139.0,234.0,290.0,26.0,308.0,40.0,34.0,231.0,39.0,156.0,272.0,114.0,25.0,154.0,116.0,84.0,370.0,117.0,374.0,177.0,60.0,111.0,181.0,307.0,201.0,266.0,272.0,77.0,152.0,96.0,130.0,294.0,109.0,217.0,291.0,153.0,39.0,198.0,141.0,440.0,179.0,305.0,61.0,367.0,24.0,187.0,39.0,37.0,118.0,314.0,91.0,97.0,310.0,170.0,158.0,155.0,177.0,307.0,179.0,250.0,270.0,32.0,79.0,311.0,36.0,53.0,208.0,64.0,142.0,98.0,214.0,253.0,428.0,59.0,39.0,32.0,37.0,484.0,56.0,142.0,152.0,315.0,59.0,31.0,68.0,215.0,90.0,55.0,331.0,152.0,272.0,266.0,290.0,311.0,426.0,56.0,174.0,363.0,408.0,79.0,1240.0
G_106,78.0,84.0,137.0,141.0,327.0,114.0,89.0,64.0,82.0,81.0,369.0,202.0,211.0,41.0,73.0,350.0,175.0,156.0,19.0,136.0,236.0,233.0,117.0,41.0,311.0,104.0,139.0,171.0,305.0,131.0,61.0,106.0,349.0,22.0,250.0,80.0,54.0,217.0,24.0,81.0,235.0,270.0,79.0,29.0,197.0,138.0,106.0,23.0,213.0,114.0,291.0,121.0,140.0,20.0,43.0,272.0,106.0,144.0,49.0,295.0,139.0,330.0,18.0,257.0,117.0,215.0,26.0,160.0,50.0,45.0,65.0,375.0,136.0,111.0,159.0,96.0,49.0,256.0,84.0,60.0,68.0,64.0,64.0,138.0,95.0,218.0,147.0,23.0,119.0,84.0,64.0,253.0,179.0,100.0,104.0,116.0,30.0,236.0,42.0,181.0,160.0,62.0,155.0,196.0,45.0,164.0,0.0,92.0,59.0,177.0,155.0,371.0,156.0,212.0,57.0,200.0,60.0,37.0,46.0,84.0,108.0,252.0,101.0,141.0,46.0,20.0,117.0,82.0,120.0,105.0,93.0,39.0,272.0,76.0,111.0,185.0,212.0,102.0,61.0,178.0,102.0,81.0,44.0,47.0,27.0,100.0,174.0,105.0,213.0,277.0,159.0,101.0,20.0,176.0,295.0,41.0,173.0,255.0,66.0,59.0,64.0,118.0,40.0,116.0,93.0,98.0,40.0,60.0,97.0,78.0,48.0,62.0,61.0,138.0,83.0,40.0,94.0,175.0,59.0,41.0,228.0,82.0,92.0,41.0,46.0,196.0,405.0,57.0,199.0,270.0,158.0,390.0,160.0,124.0,233.0,119.0,42.0,154.0,176.0,36.0,114.0,46.0,93.0,151.0,157.0,174.0,132.0,141.0,112.0,142.0,23.0,135.0,58.0,158.0,289.0,65.0,98.0,232.0,254.0,230.0,43.0,121.0,67.0,38.0,185.0,63.0,140.0,141.0,95.0,23.0,94.0,44.0,154.0,252.0,78.0,157.0,17.0,133.0,66.0,45.0,311.0,41.0,183.0,115.0,231.0,159.0,71.0,139.0,136.0,249.0,174.0,91.0,79.0,177.0,49.0,21.0,24.0,43.0,186.0,46.0,115.0,138.0,179.0,94.0,175.0,174.0,125.0,349.0,114.0,35.0,77.0,80.0,119.0,293.0,116.0,137.0,144.0,170.0,351.0,194.0,43.0,292.0,175.0,193.0,174.0,219.0,350.0,91.0,195.0,191.0,32.0,137.0,143.0,155.0,175.0,290.0,126.0,34.0,237.0,281.0,100.0,1100.0
G_107,32.0,154.0,209.0,58.0,407.0,35.0,43.0,57.0,157.0,39.0,448.0,275.0,287.0,73.0,34.0,427.0,94.0,75.0,95.0,49.0,313.0,305.0,30.0,115.0,229.0,172.0,56.0,251.0,229.0,54.0,131.0,175.0,426.0,97.0,175.0,34.0,120.0,292.0,94.0,35.0,308.0,343.0,35.0,99.0,271.0,59.0,174.0,92.0,130.0,33.0,208.0,192.0,212.0,98.0,75.0,190.0,22.0,61.0,80.0,212.0,58.0,409.0,95.0,172.0,40.0,132.0,100.0,231.0,117.0,78.0,134.0,449.0,214.0,29.0,229.0,21.0,117.0,334.0,152.0,56.0,141.0,138.0,64.0,209.0,171.0,292.0,72.0,95.0,195.0,154.0,57.0,170.0,95.0,170.0,173.0,38.0,101.0,313.0,117.0,249.0,230.0,55.0,233.0,269.0,77.0,79.0,92.0,0.0,140.0,98.0,232.0,445.0,230.0,131.0,57.0,275.0,134.0,77.0,113.0,40.0,25.0,173.0,170.0,208.0,117.0,95.0,197.0,153.0,38.0,19.0,11.0,106.0,193.0,150.0,190.0,257.0,135.0,18.0,50.0,252.0,24.0,37.0,118.0,117.0,93.0,18.0,96.0,174.0,133.0,353.0,76.0,18.0,91.0,93.0,371.0,115.0,92.0,331.0,140.0,53.0,136.0,193.0,73.0,193.0,169.0,18.0,71.0,53.0,176.0,155.0,120.0,65.0,140.0,212.0,157.0,110.0,18.0,251.0,131.0,118.0,149.0,40.0,169.0,79.0,117.0,115.0,485.0,54.0,115.0,349.0,229.0,468.0,230.0,40.0,148.0,196.0,113.0,227.0,92.0,68.0,34.0,75.0,169.0,232.0,73.0,253.0,53.0,59.0,181.0,61.0,95.0,211.0,52.0,76.0,211.0,59.0,17.0,311.0,169.0,310.0,116.0,35.0,59.0,116.0,252.0,137.0,211.0,208.0,17.0,94.0,24.0,74.0,229.0,169.0,145.0,233.0,93.0,52.0,132.0,73.0,388.0,114.0,253.0,34.0,311.0,82.0,140.0,55.0,53.0,172.0,256.0,46.0,35.0,250.0,120.0,95.0,97.0,114.0,259.0,116.0,190.0,209.0,99.0,15.0,248.0,89.0,44.0,267.0,34.0,72.0,34.0,154.0,194.0,371.0,35.0,55.0,65.0,87.0,428.0,109.0,81.0,207.0,250.0,116.0,93.0,135.0,271.0,44.0,110.0,270.0,103.0,211.0,208.0,232.0,253.0,365.0,44.0,114.0,312.0,354.0,16.0,1180.0
