,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_66,190.0,113.0,172.0,410.0,177.0,156.0,178.0,136.0,255.0,218.0,191.0,90.0,275.0,234.0,120.0,110.0,93.0,223.0,349.0,54.0,161.0,292.0,219.0,267.0,235.0,45.0,89.0,202.0,135.0,58.0,231.0,280.0,103.0,315.0,45.0,83.0,29.0,60.0,239.0,290.0,50.0,240.0,44.0,310.0,275.0,62.0,311.0,122.0,374.0,216.0,268.0,176.0,229.0,301.0,49.0,352.0,274.0,118.0,253.0,126.0,61.0,56.0,178.0,130.0,216.0,59.0,0.0,180.0,369.0,192.0,118.0,20.0,155.0,428.0,267.0,219.0,20.0,101.0,67.0,119.0,213.0,99.0,215.0,32.0,86.0,215.0,194.0,80.0,153.0,99.0,329.0,161.0,231.0,80.0,313.0,256.0,373.0,39.0,38.0,294.0,325.0,137.0,46.0,119.0,80.0,211.0,367.0,255.0,76.0,191.0,291.0,191.0,280.0,257.0,113.0,117.0,82.0,57.0,49.0,39.0,109.0,85.0,160.0,163.0,253.0,46.0,194.0,79.0,294.0,413.0,509.0,197.0,204.0,337.0,99.0,159.0,175.0,335.0,96.0,139.0,275.0,406.0,140.0,88.0,297.0,427.0,68.0,176.0,136.0,199.0,96.0,202.0,122.0,154.0,86.0,120.0,368.0,71.0,154.0,192.0,332.0,255.0,328.0,75.0,41.0,273.0,277.0,137.0,39.0,94.0,37.0,141.0,270.0,134.0,291.0,280.0,233.0,289.0,272.0,30.0,159.0,58.0,307.0,98.0,156.0,588.0,125.0,196.0,77.0,199.0,111.0,178.0,371.0,28.0,98.0,132.0,64.0,41.0,289.0,60.0,353.0,980.0
G_67,33.0,272.0,327.0,252.0,32.0,45.0,23.0,58.0,95.0,58.0,23.0,116.0,115.0,80.0,265.0,82.0,101.0,58.0,193.0,138.0,41.0,140.0,61.0,115.0,81.0,156.0,251.0,42.0,286.0,140.0,77.0,116.0,92.0,154.0,158.0,231.0,178.0,214.0,76.0,131.0,151.0,75.0,193.0,153.0,113.0,132.0,150.0,72.0,213.0,65.0,121.0,333.0,78.0,137.0,156.0,190.0,122.0,80.0,98.0,75.0,133.0,135.0,16.0,83.0,57.0,214.0,180.0,0.0,212.0,38.0,273.0,179.0,41.0,270.0,119.0,60.0,178.0,95.0,138.0,79.0,367.0,96.0,59.0,176.0,109.0,65.0,42.0,118.0,313.0,95.0,181.0,35.0,75.0,123.0,154.0,94.0,210.0,153.0,194.0,136.0,170.0,56.0,196.0,272.0,232.0,60.0,212.0,91.0,232.0,353.0,135.0,38.0,120.0,99.0,76.0,76.0,118.0,132.0,196.0,200.0,98.0,115.0,34.0,33.0,100.0,161.0,51.0,234.0,134.0,249.0,350.0,351.0,35.0,180.0,95.0,36.0,23.0,178.0,94.0,53.0,111.0,250.0,58.0,230.0,133.0,268.0,138.0,23.0,290.0,33.0,99.0,38.0,75.0,309.0,236.0,77.0,216.0,131.0,46.0,35.0,175.0,93.0,171.0,116.0,198.0,113.0,119.0,57.0,198.0,103.0,158.0,289.0,112.0,54.0,132.0,110.0,71.0,133.0,112.0,170.0,36.0,134.0,152.0,259.0,44.0,430.0,77.0,36.0,116.0,347.0,80.0,17.0,214.0,173.0,104.0,62.0,215.0,192.0,133.0,215.0,190.0,1140.0
G_68,187.0,464.0,526.0,57.0,217.0,227.0,217.0,252.0,129.0,176.0,222.0,316.0,114.0,155.0,469.0,271.0,288.0,176.0,30.0,329.0,235.0,96.0,178.0,110.0,159.0,353.0,448.0,194.0,486.0,330.0,155.0,118.0,289.0,76.0,351.0,429.0,377.0,410.0,155.0,93.0,350.0,152.0,384.0,73.0,116.0,326.0,74.0,271.0,19.0,178.0,118.0,527.0,146.0,98.0,351.0,39.0,116.0,271.0,130.0,274.0,329.0,324.0,211.0,275.0,177.0,409.0,369.0,212.0,0.0,193.0,470.0,368.0,230.0,78.0,114.0,174.0,370.0,294.0,335.0,272.0,564.0,291.0,169.0,372.0,309.0,173.0,195.0,313.0,508.0,285.0,53.0,232.0,156.0,312.0,75.0,131.0,22.0,346.0,385.0,96.0,55.0,251.0,392.0,471.0,428.0,171.0,16.0,133.0,427.0,547.0,99.0,190.0,122.0,134.0,269.0,269.0,312.0,328.0,391.0,387.0,293.0,312.0,233.0,233.0,135.0,354.0,196.0,426.0,99.0,57.0,156.0,549.0,193.0,60.0,288.0,230.0,210.0,59.0,290.0,248.0,111.0,55.0,255.0,431.0,94.0,78.0,330.0,214.0,487.0,191.0,289.0,194.0,273.0,508.0,430.0,272.0,19.0,334.0,231.0,190.0,58.0,133.0,54.0,307.0,395.0,113.0,118.0,251.0,391.0,294.0,349.0,488.0,114.0,250.0,93.0,118.0,150.0,94.0,115.0,368.0,232.0,323.0,72.0,448.0,228.0,233.0,265.0,191.0,311.0,547.0,271.0,215.0,20.0,370.0,291.0,254.0,412.0,388.0,91.0,406.0,40.0,1340.0
G_69,11.0,290.0,347.0,236.0,45.0,59.0,41.0,75.0,78.0,36.0,47.0,135.0,99.0,58.0,291.0,99.0,119.0,40.0,169.0,153.0,53.0,115.0,42.0,92.0,54.0,176.0,267.0,20.0,310.0,160.0,55.0,102.0,112.0,133.0,175.0,252.0,193.0,230.0,60.0,111.0,169.0,61.0,207.0,136.0,96.0,152.0,131.0,96.0,198.0,41.0,94.0,352.0,57.0,117.0,178.0,175.0,96.0,94.0,78.0,99.0,151.0,156.0,37.0,97.0,33.0,237.0,192.0,38.0,193.0,0.0,295.0,193.0,60.0,251.0,92.0,42.0,190.0,114.0,157.0,95.0,389.0,115.0,38.0,196.0,136.0,38.0,18.0,138.0,329.0,115.0,154.0,57.0,55.0,136.0,131.0,79.0,198.0,170.0,213.0,113.0,153.0,75.0,214.0,290.0,250.0,39.0,191.0,74.0,249.0,372.0,117.0,19.0,101.0,81.0,87.0,96.0,139.0,154.0,215.0,215.0,115.0,138.0,56.0,56.0,78.0,181.0,32.0,252.0,112.0,234.0,331.0,372.0,17.0,157.0,115.0,58.0,37.0,153.0,118.0,74.0,97.0,231.0,80.0,251.0,115.0,251.0,157.0,34.0,308.0,18.0,114.0,22.0,95.0,331.0,249.0,95.0,191.0,157.0,56.0,15.0,150.0,71.0,153.0,131.0,215.0,96.0,99.0,75.0,212.0,121.0,173.0,309.0,94.0,73.0,118.0,96.0,54.0,114.0,90.0,193.0,59.0,150.0,133.0,275.0,59.0,411.0,92.0,22.0,138.0,365.0,91.0,38.0,194.0,195.0,120.0,72.0,238.0,210.0,111.0,232.0,171.0,1160.0
G_70,292.0,23.0,78.0,508.0,275.0,259.0,276.0,236.0,354.0,315.0,282.0,188.0,378.0,337.0,22.0,216.0,195.0,311.0,447.0,152.0,254.0,387.0,315.0,372.0,337.0,147.0,36.0,298.0,36.0,158.0,331.0,372.0,200.0,418.0,136.0,66.0,124.0,83.0,334.0,394.0,143.0,331.0,104.0,408.0,366.0,158.0,409.0,219.0,466.0,315.0,371.0,84.0,333.0,391.0,135.0,456.0,375.0,220.0,356.0,211.0,157.0,158.0,274.0,224.0,315.0,80.0,118.0,273.0,470.0,295.0,0.0,124.0,257.0,527.0,370.0,309.0,126.0,197.0,156.0,219.0,113.0,197.0,317.0,127.0,173.0,312.0,294.0,181.0,65.0,197.0,429.0,261.0,333.0,177.0,415.0,355.0,473.0,139.0,103.0,399.0,427.0,230.0,104.0,29.0,61.0,315.0,469.0,352.0,63.0,100.0,395.0,295.0,374.0,351.0,212.0,215.0,182.0,155.0,103.0,110.0,198.0,180.0,255.0,254.0,349.0,138.0,293.0,62.0,393.0,508.0,610.0,98.0,294.0,431.0,199.0,255.0,276.0,434.0,199.0,239.0,378.0,506.0,232.0,71.0,391.0,525.0,160.0,274.0,36.0,290.0,198.0,295.0,212.0,52.0,67.0,217.0,469.0,159.0,260.0,291.0,433.0,357.0,430.0,179.0,103.0,373.0,371.0,241.0,101.0,199.0,140.0,41.0,370.0,236.0,394.0,368.0,330.0,394.0,375.0,119.0,252.0,158.0,407.0,40.0,258.0,687.0,223.0,296.0,177.0,104.0,216.0,275.0,472.0,118.0,197.0,240.0,78.0,99.0,395.0,82.0,448.0,880.0
G_71,185.0,112.0,173.0,407.0,175.0,155.0,177.0,138.0,248.0,216.0,179.0,84.0,272.0,234.0,118.0,116.0,97.0,218.0,347.0,53.0,160.0,292.0,217.0,269.0,235.0,40.0,99.0,200.0,136.0,60.0,231.0,273.0,96.0,311.0,38.0,78.0,33.0,53.0,233.0,290.0,40.0,236.0,38.0,311.0,273.0,63.0,309.0,119.0,370.0,212.0,272.0,172.0,228.0,295.0,45.0,350.0,271.0,111.0,253.0,122.0,60.0,52.0,175.0,119.0,213.0,58.0,20.0,179.0,368.0,193.0,124.0,0.0,154.0,427.0,270.0,213.0,14.0,98.0,65.0,112.0,215.0,103.0,212.0,28.0,83.0,214.0,194.0,76.0,156.0,93.0,329.0,156.0,237.0,76.0,307.0,249.0,372.0,31.0,35.0,292.0,327.0,136.0,46.0,112.0,72.0,209.0,366.0,252.0,77.0,196.0,293.0,196.0,277.0,253.0,116.0,115.0,83.0,56.0,45.0,34.0,102.0,76.0,155.0,155.0,252.0,39.0,196.0,77.0,292.0,407.0,505.0,195.0,199.0,334.0,101.0,154.0,173.0,334.0,96.0,136.0,272.0,405.0,143.0,79.0,293.0,424.0,57.0,176.0,135.0,196.0,94.0,201.0,117.0,159.0,77.0,122.0,367.0,68.0,151.0,191.0,334.0,250.0,325.0,73.0,43.0,269.0,274.0,128.0,40.0,99.0,33.0,138.0,271.0,131.0,291.0,278.0,230.0,289.0,274.0,25.0,159.0,52.0,307.0,100.0,150.0,585.0,118.0,198.0,76.0,191.0,113.0,173.0,369.0,18.0,95.0,133.0,65.0,35.0,292.0,58.0,352.0,980.0
G_72,56.0,253.0,311.0,272.0,37.0,24.0,45.0,34.0,115.0,81.0,50.0,108.0,133.0,100.0,252.0,59.0,81.0,79.0,213.0,111.0,27.0,157.0,77.0,130.0,97.0,137.0,229.0,61.0,267.0,120.0,99.0,139.0,79.0,178.0,136.0,209.0,163.0,195.0,99.0,155.0,138.0,99.0,174.0,175.0,133.0,111.0,173.0,58.0,232.0,79.0,134.0,313.0,95.0,156.0,143.0,214.0,138.0,55.0,112.0,61.0,118.0,113.0,43.0,68.0,78.0,193.0,155.0,41.0,230.0,60.0,257.0,154.0,0.0,294.0,135.0,77.0,155.0,77.0,121.0,54.0,348.0,73.0,75.0,160.0,94.0,76.0,56.0,92.0,299.0,75.0,191.0,23.0,99.0,97.0,175.0,116.0,229.0,133.0,169.0,157.0,196.0,41.0,175.0,252.0,215.0,74.0,234.0,116.0,209.0,332.0,158.0,60.0,146.0,117.0,55.0,59.0,100.0,115.0,177.0,178.0,79.0,100.0,24.0,25.0,116.0,137.0,61.0,211.0,157.0,271.0,372.0,336.0,61.0,196.0,77.0,22.0,41.0,200.0,74.0,38.0,133.0,271.0,43.0,220.0,155.0,290.0,119.0,45.0,270.0,59.0,80.0,61.0,59.0,288.0,220.0,59.0,234.0,123.0,23.0,59.0,195.0,116.0,191.0,95.0,180.0,132.0,133.0,39.0,173.0,78.0,138.0,270.0,138.0,41.0,152.0,139.0,95.0,154.0,140.0,156.0,18.0,114.0,176.0,239.0,16.0,454.0,57.0,58.0,98.0,331.0,53.0,42.0,238.0,158.0,84.0,37.0,199.0,176.0,146.0,192.0,215.0,1120.0
G_73,243.0,524.0,584.0,35.0,271.0,295.0,273.0,308.0,194.0,230.0,277.0,373.0,172.0,214.0,523.0,331.0,353.0,233.0,95.0,387.0,294.0,152.0,232.0,172.0,216.0,407.0,503.0,249.0,545.0,390.0,209.0,175.0,348.0,134.0,413.0,488.0,432.0,466.0,212.0,154.0,406.0,217.0,447.0,133.0,170.0,387.0,133.0,330.0,76.0,231.0,177.0,588.0,213.0,153.0,410.0,94.0,171.0,327.0,193.0,333.0,388.0,387.0,268.0,333.0,233.0,470.0,428.0,270.0,78.0,251.0,527.0,427.0,294.0,0.0,171.0,236.0,426.0,349.0,391.0,329.0,624.0,348.0,230.0,435.0,372.0,237.0,253.0,372.0,567.0,347.0,117.0,289.0,209.0,372.0,134.0,188.0,74.0,402.0,448.0,156.0,113.0,305.0,450.0,524.0,484.0,226.0,75.0,187.0,486.0,606.0,149.0,249.0,178.0,195.0,327.0,331.0,370.0,387.0,453.0,449.0,352.0,371.0,291.0,290.0,187.0,409.0,257.0,483.0,152.0,34.0,95.0,607.0,250.0,116.0,346.0,292.0,274.0,112.0,348.0,307.0,172.0,37.0,314.0,486.0,150.0,17.0,389.0,269.0,546.0,251.0,346.0,256.0,331.0,562.0,488.0,329.0,77.0,392.0,293.0,249.0,112.0,193.0,115.0,362.0,449.0,171.0,179.0,312.0,449.0,348.0,409.0,542.0,168.0,306.0,153.0,169.0,211.0,150.0,173.0,427.0,293.0,385.0,132.0,507.0,287.0,173.0,331.0,253.0,366.0,603.0,328.0,269.0,75.0,428.0,351.0,307.0,473.0,447.0,153.0,468.0,93.0,1400.0
G_74,92.0,366.0,431.0,154.0,114.0,135.0,116.0,150.0,36.0,79.0,127.0,223.0,20.0,61.0,366.0,173.0,193.0,79.0,95.0,230.0,134.0,39.0,78.0,17.0,60.0,252.0,345.0,102.0,389.0,234.0,55.0,25.0,195.0,61.0,256.0,330.0,275.0,309.0,63.0,38.0,255.0,61.0,290.0,61.0,20.0,230.0,60.0,176.0,117.0,76.0,17.0,434.0,54.0,44.0,256.0,99.0,22.0,170.0,41.0,179.0,230.0,233.0,118.0,180.0,76.0,311.0,267.0,119.0,114.0,92.0,370.0,270.0,135.0,171.0,0.0,76.0,268.0,193.0,236.0,171.0,467.0,187.0,76.0,277.0,211.0,72.0,93.0,213.0,407.0,188.0,74.0,133.0,56.0,214.0,59.0,41.0,122.0,249.0,289.0,42.0,73.0,152.0,295.0,370.0,329.0,74.0,116.0,40.0,330.0,450.0,38.0,96.0,31.0,39.0,167.0,177.0,215.0,231.0,296.0,293.0,199.0,218.0,139.0,140.0,36.0,255.0,98.0,330.0,41.0,154.0,257.0,450.0,102.0,81.0,195.0,131.0,113.0,80.0,195.0,153.0,24.0,154.0,158.0,336.0,43.0,170.0,232.0,114.0,387.0,99.0,194.0,97.0,175.0,408.0,331.0,171.0,118.0,236.0,133.0,92.0,79.0,43.0,80.0,209.0,288.0,18.0,21.0,155.0,291.0,195.0,253.0,389.0,16.0,155.0,40.0,23.0,56.0,35.0,20.0,270.0,138.0,229.0,54.0,351.0,130.0,333.0,176.0,94.0,213.0,447.0,170.0,118.0,119.0,273.0,194.0,151.0,312.0,286.0,34.0,310.0,100.0,1240.0
G_75,39.0,313.0,370.0,217.0,65.0,80.0,58.0,97.0,57.0,26.0,70.0,165.0,84.0,48.0,313.0,121.0,135.0,19.0,157.0,174.0,80.0,95.0,22.0,77.0,44.0,200.0,291.0,48.0,330.0,179.0,40.0,76.0,137.0,124.0,194.0,274.0,221.0,256.0,42.0,99.0,197.0,40.0,234.0,114.0,80.0,173.0,117.0,121.0,177.0,23.0,80.0,377.0,39.0,103.0,199.0,165.0,86.0,117.0,63.0,116.0,175.0,176.0,61.0,125.0,25.0,255.0,219.0,60.0,174.0,42.0,309.0,213.0,77.0,236.0,76.0,0.0,218.0,139.0,179.0,118.0,411.0,136.0,25.0,220.0,151.0,21.0,40.0,155.0,357.0,134.0,135.0,81.0,41.0,157.0,122.0,62.0,182.0,195.0,236.0,105.0,138.0,99.0,240.0,313.0,273.0,22.0,176.0,59.0,271.0,395.0,103.0,42.0,88.0,49.0,115.0,116.0,160.0,174.0,234.0,239.0,142.0,158.0,77.0,79.0,57.0,197.0,49.0,275.0,100.0,217.0,318.0,388.0,41.0,140.0,135.0,78.0,63.0,143.0,135.0,99.0,81.0,216.0,98.0,277.0,99.0,236.0,178.0,59.0,329.0,36.0,138.0,42.0,114.0,349.0,275.0,117.0,180.0,178.0,85.0,36.0,137.0,64.0,141.0,157.0,238.0,81.0,79.0,97.0,234.0,144.0,196.0,335.0,79.0,100.0,99.0,83.0,36.0,101.0,83.0,214.0,79.0,172.0,120.0,295.0,78.0,395.0,118.0,41.0,156.0,391.0,116.0,63.0,183.0,210.0,135.0,98.0,250.0,232.0,98.0,255.0,155.0,1180.0
G_76,186.0,111.0,171.0,408.0,175.0,159.0,176.0,132.0,251.0,214.0,181.0,85.0,269.0,235.0,118.0,116.0,102.0,216.0,349.0,57.0,160.0,291.0,214.0,268.0,236.0,40.0,97.0,195.0,139.0,63.0,231.0,275.0,97.0,314.0,44.0,74.0,25.0,54.0,231.0,288.0,37.0,234.0,43.0,312.0,273.0,62.0,309.0,117.0,371.0,212.0,274.0,175.0,232.0,296.0,44.0,348.0,272.0,111.0,251.0,122.0,60.0,56.0,171.0,121.0,210.0,58.0,20.0,178.0,370.0,190.0,126.0,14.0,155.0,426.0,268.0,218.0,0.0,98.0,61.0,117.0,214.0,98.0,214.0,27.0,83.0,216.0,189.0,75.0,158.0,96.0,327.0,153.0,235.0,79.0,305.0,251.0,372.0,35.0,34.0,293.0,328.0,137.0,40.0,114.0,76.0,209.0,368.0,253.0,76.0,192.0,288.0,193.0,278.0,254.0,113.0,120.0,81.0,61.0,47.0,37.0,102.0,82.0,155.0,160.0,249.0,46.0,199.0,75.0,289.0,411.0,508.0,196.0,198.0,331.0,98.0,156.0,174.0,331.0,95.0,133.0,269.0,409.0,144.0,77.0,295.0,428.0,59.0,177.0,137.0,197.0,94.0,198.0,117.0,154.0,78.0,118.0,369.0,63.0,151.0,195.0,333.0,251.0,329.0,73.0,40.0,271.0,277.0,135.0,41.0,100.0,38.0,132.0,268.0,136.0,290.0,275.0,231.0,287.0,271.0,23.0,158.0,57.0,309.0,101.0,153.0,586.0,113.0,196.0,79.0,189.0,113.0,176.0,369.0,22.0,101.0,130.0,64.0,41.0,287.0,61.0,351.0,980.0
G_77,108.0,194.0,254.0,332.0,100.0,79.0,97.0,53.0,172.0,127.0,97.0,42.0,197.0,160.0,190.0,41.0,26.0,136.0,271.0,55.0,78.0,217.0,133.0,194.0,157.0,83.0,168.0,116.0,207.0,64.0,153.0,194.0,18.0,233.0,76.0,151.0,94.0,131.0,145.0,214.0,78.0,154.0,119.0,235.0,190.0,56.0,230.0,33.0,291.0,138.0,194.0,259.0,154.0,214.0,77.0,273.0,195.0,41.0,175.0,38.0,54.0,58.0,92.0,43.0,133.0,141.0,101.0,95.0,294.0,114.0,197.0,98.0,77.0,349.0,193.0,139.0,98.0,0.0,57.0,39.0,283.0,16.0,138.0,101.0,38.0,137.0,117.0,36.0,233.0,20.0,256.0,74.0,157.0,41.0,235.0,174.0,293.0,75.0,121.0,215.0,251.0,57.0,114.0,190.0,155.0,131.0,290.0,172.0,154.0,270.0,212.0,116.0,191.0,180.0,33.0,40.0,41.0,60.0,118.0,121.0,20.0,38.0,73.0,76.0,177.0,80.0,129.0,152.0,213.0,332.0,432.0,272.0,118.0,259.0,19.0,76.0,98.0,255.0,22.0,55.0,193.0,331.0,59.0,155.0,212.0,350.0,59.0,97.0,206.0,114.0,24.0,116.0,34.0,228.0,157.0,33.0,291.0,55.0,81.0,112.0,251.0,173.0,252.0,35.0,120.0,192.0,194.0,54.0,121.0,27.0,84.0,209.0,192.0,54.0,215.0,192.0,150.0,210.0,194.0,93.0,75.0,56.0,231.0,183.0,81.0,508.0,41.0,118.0,45.0,271.0,36.0,91.0,293.0,94.0,26.0,57.0,134.0,112.0,214.0,132.0,271.0,1060.0
G_78,151.0,157.0,221.0,373.0,140.0,122.0,134.0,98.0,218.0,175.0,135.0,48.0,242.0,203.0,156.0,82.0,69.0,175.0,310.0,20.0,114.0,253.0,178.0,236.0,198.0,40.0,134.0,156.0,175.0,28.0,192.0,240.0,57.0,275.0,44.0,115.0,57.0,94.0,194.0,256.0,43.0,196.0,83.0,275.0,234.0,19.0,275.0,73.0,330.0,177.0,238.0,221.0,196.0,254.0,38.0,316.0,236.0,82.0,217.0,72.0,16.0,23.0,134.0,78.0,176.0,100.0,67.0,138.0,335.0,157.0,156.0,65.0,121.0,391.0,236.0,179.0,61.0,57.0,0.0,83.0,248.0,60.0,178.0,60.0,40.0,181.0,153.0,40.0,196.0,61.0,295.0,119.0,200.0,40.0,278.0,216.0,336.0,40.0,83.0,256.0,293.0,94.0,74.0,157.0,116.0,171.0,330.0,215.0,116.0,231.0,257.0,153.0,226.0,219.0,75.0,77.0,43.0,24.0,82.0,87.0,58.0,40.0,118.0,115.0,213.0,43.0,167.0,119.0,253.0,375.0,475.0,237.0,156.0,297.0,57.0,116.0,141.0,294.0,64.0,101.0,240.0,370.0,101.0,115.0,253.0,393.0,20.0,136.0,173.0,155.0,58.0,161.0,74.0,191.0,121.0,77.0,334.0,18.0,120.0,156.0,294.0,216.0,293.0,40.0,83.0,234.0,237.0,103.0,85.0,67.0,45.0,171.0,235.0,91.0,253.0,236.0,192.0,255.0,239.0,56.0,117.0,22.0,273.0,146.0,119.0,550.0,84.0,155.0,44.0,232.0,81.0,138.0,329.0,56.0,64.0,99.0,101.0,81.0,256.0,95.0,315.0,1020.0
G_79,91.0,209.0,270.0,311.0,79.0,61.0,79.0,38.0,155.0,116.0,84.0,68.0,174.0,138.0,212.0,21.0,41.0,117.0,245.0,74.0,63.0,196.0,119.0,173.0,135.0,92.0,196.0,100.0,231.0,83.0,132.0,178.0,39.0,213.0,96.0,174.0,124.0,150.0,139.0,194.0,94.0,139.0,127.0,215.0,172.0,76.0,212.0,22.0,274.0,113.0,174.0,273.0,134.0,192.0,104.0,253.0,169.0,20.0,155.0,23.0,77.0,79.0,78.0,25.0,116.0,154.0,119.0,79.0,272.0,95.0,219.0,112.0,54.0,329.0,171.0,118.0,117.0,39.0,83.0,0.0,310.0,38.0,109.0,124.0,58.0,110.0,92.0,55.0,255.0,34.0,231.0,57.0,137.0,61.0,211.0,155.0,274.0,92.0,134.0,195.0,233.0,42.0,141.0,209.0,171.0,111.0,271.0,154.0,168.0,292.0,195.0,100.0,185.0,157.0,17.0,20.0,59.0,73.0,145.0,139.0,36.0,58.0,61.0,60.0,152.0,100.0,103.0,170.0,196.0,311.0,411.0,294.0,98.0,232.0,39.0,55.0,77.0,235.0,37.0,37.0,172.0,310.0,47.0,179.0,194.0,332.0,77.0,82.0,233.0,97.0,42.0,103.0,21.0,251.0,176.0,20.0,270.0,83.0,60.0,95.0,231.0,155.0,232.0,55.0,140.0,172.0,175.0,37.0,133.0,37.0,101.0,232.0,176.0,40.0,196.0,178.0,135.0,191.0,178.0,114.0,60.0,74.0,212.0,198.0,51.0,490.0,22.0,98.0,59.0,291.0,13.0,77.0,274.0,118.0,42.0,31.0,166.0,134.0,192.0,155.0,254.0,1080.0
G_80,383.0,112.0,56.0,605.0,370.0,352.0,371.0,328.0,447.0,407.0,367.0,273.0,470.0,430.0,111.0,302.0,288.0,412.0,543.0,247.0,349.0,489.0,409.0,467.0,431.0,235.0,130.0,390.0,88.0,254.0,427.0,470.0,288.0,507.0,229.0,152.0,212.0,174.0,426.0,486.0,235.0,426.0,193.0,507.0,463.0,251.0,504.0,305.0,565.0,410.0,469.0,60.0,426.0,487.0,226.0,548.0,469.0,309.0,448.0,308.0,249.0,250.0,365.0,315.0,406.0,171.0,213.0,367.0,564.0,389.0,113.0,215.0,348.0,624.0,467.0,411.0,214.0,283.0,248.0,310.0,0.0,289.0,409.0,213.0,269.0,409.0,390.0,266.0,77.0,289.0,526.0,348.0,429.0,275.0,508.0,449.0,566.0,230.0,196.0,487.0,524.0,327.0,192.0,115.0,150.0,406.0,565.0,447.0,153.0,34.0,488.0,389.0,464.0,450.0,307.0,307.0,274.0,249.0,194.0,197.0,290.0,270.0,347.0,349.0,448.0,234.0,390.0,149.0,487.0,605.0,704.0,38.0,387.0,529.0,291.0,349.0,369.0,530.0,292.0,328.0,465.0,605.0,330.0,155.0,486.0,625.0,252.0,370.0,86.0,386.0,289.0,388.0,307.0,72.0,159.0,309.0,565.0,251.0,351.0,387.0,527.0,447.0,526.0,268.0,195.0,465.0,467.0,330.0,194.0,294.0,232.0,92.0,465.0,326.0,486.0,467.0,425.0,485.0,468.0,208.0,347.0,248.0,505.0,139.0,350.0,783.0,312.0,389.0,269.0,41.0,308.0,369.0,568.0,210.0,291.0,330.0,173.0,189.0,488.0,168.0,546.0,780.0
G_81,112.0,193.0,256.0,329.0,97.0,81.0,100.0,48.0,178.0,136.0,101.0,48.0,196.0,157.0,187.0,44.0,27.0,139.0,273.0,58.0,80.0,215.0,136.0,190.0,161.0,79.0,170.0,115.0,210.0,66.0,155.0,200.0,20.0,237.0,80.0,149.0,97.0,135.0,153.0,212.0,79.0,155.0,116.0,238.0,194.0,50.0,233.0,36.0,289.0,136.0,200.0,259.0,153.0,220.0,83.0,272.0,200.0,38.0,175.0,38.0,58.0,60.0,96.0,47.0,136.0,136.0,99.0,96.0,291.0,115.0,197.0,103.0,73.0,348.0,187.0,136.0,98.0,16.0,60.0,38.0,289.0,0.0,135.0,99.0,40.0,138.0,119.0,39.0,239.0,19.0,253.0,77.0,153.0,42.0,234.0,175.0,290.0,76.0,114.0,219.0,255.0,59.0,114.0,192.0,157.0,131.0,294.0,172.0,154.0,272.0,213.0,115.0,196.0,177.0,31.0,39.0,41.0,61.0,116.0,124.0,21.0,41.0,79.0,80.0,174.0,81.0,127.0,151.0,211.0,332.0,434.0,275.0,117.0,258.0,20.0,78.0,98.0,257.0,19.0,52.0,195.0,335.0,58.0,159.0,212.0,355.0,57.0,97.0,207.0,114.0,24.0,114.0,38.0,231.0,158.0,33.0,297.0,60.0,81.0,115.0,254.0,176.0,254.0,35.0,115.0,193.0,199.0,59.0,119.0,24.0,84.0,210.0,196.0,60.0,213.0,195.0,152.0,210.0,197.0,96.0,75.0,54.0,236.0,184.0,76.0,510.0,40.0,111.0,43.0,271.0,34.0,98.0,296.0,96.0,28.0,57.0,138.0,117.0,209.0,133.0,271.0,1060.0
