,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_69,110.0,112.0,95.0,79.0,33.0,113.0,38.0,287.0,33.0,116.0,50.0,118.0,46.0,53.0,20.0,33.0,207.0,144.0,171.0,90.0,168.0,113.0,100.0,188.0,95.0,178.0,115.0,95.0,169.0,133.0,188.0,41.0,286.0,93.0,59.0,231.0,327.0,78.0,131.0,230.0,190.0,135.0,75.0,35.0,36.0,269.0,249.0,45.0,215.0,75.0,92.0,55.0,93.0,177.0,73.0,291.0,37.0,78.0,43.0,76.0,169.0,60.0,38.0,17.0,150.0,155.0,164.0,345.0,268.0,0.0,349.0,17.0,138.0,115.0,150.0,267.0,179.0,226.0,64.0,248.0,51.0,78.0,267.0,33.0,347.0,114.0,93.0,131.0,246.0,94.0,170.0,60.0,115.0,191.0,229.0,167.0,208.0,131.0,119.0,39.0,128.0,137.0,74.0,345.0,308.0,126.0,114.0,43.0,54.0,228.0,37.0,35.0,210.0,35.0,146.0,88.0,96.0,41.0,117.0,35.0,132.0,112.0,169.0,205.0,54.0,211.0,191.0,38.0,56.0,39.0,35.0,25.0,119.0,271.0,140.0,99.0,81.0,21.0,19.0,209.0,287.0,77.0,149.0,192.0,172.0,76.0,81.0,110.0,190.0,287.0,54.0,41.0,113.0,190.0,112.0,180.0,11.0,278.0,101.0,46.0,117.0,33.0,131.0,111.0,29.0,38.0,286.0,61.0,135.0,91.0,151.0,116.0,56.0,157.0,268.0,211.0,35.0,138.0,189.0,388.0,191.0,346.0,251.0,230.0,59.0,151.0,71.0,53.0,251.0,74.0,80.0,76.0,95.0,250.0,57.0,250.0,229.0,56.0,78.0,175.0,80.0,1060.0
G_70,242.0,445.0,268.0,408.0,325.0,446.0,374.0,72.0,323.0,447.0,389.0,250.0,329.0,389.0,347.0,327.0,152.0,468.0,188.0,268.0,185.0,251.0,266.0,524.0,424.0,508.0,248.0,269.0,193.0,226.0,167.0,366.0,71.0,265.0,307.0,130.0,38.0,406.0,228.0,132.0,174.0,229.0,289.0,328.0,370.0,93.0,585.0,325.0,547.0,289.0,269.0,308.0,266.0,189.0,288.0,78.0,365.0,293.0,365.0,288.0,186.0,307.0,329.0,346.0,209.0,211.0,188.0,18.0,86.0,349.0,0.0,349.0,227.0,251.0,211.0,88.0,509.0,128.0,309.0,114.0,305.0,289.0,90.0,368.0,21.0,245.0,271.0,229.0,109.0,270.0,191.0,309.0,447.0,170.0,127.0,190.0,547.0,227.0,447.0,374.0,226.0,228.0,405.0,16.0,50.0,462.0,249.0,367.0,305.0,130.0,328.0,330.0,546.0,330.0,211.0,267.0,426.0,367.0,246.0,364.0,467.0,244.0,504.0,150.0,389.0,152.0,165.0,371.0,306.0,371.0,327.0,350.0,448.0,92.0,235.0,265.0,288.0,349.0,350.0,150.0,73.0,289.0,208.0,527.0,188.0,409.0,405.0,446.0,168.0,71.0,306.0,367.0,449.0,168.0,248.0,192.0,348.0,606.0,273.0,306.0,248.0,327.0,231.0,251.0,331.0,324.0,75.0,309.0,465.0,268.0,205.0,249.0,308.0,489.0,603.0,152.0,325.0,233.0,175.0,56.0,171.0,14.0,118.0,132.0,388.0,488.0,290.0,307.0,105.0,412.0,405.0,288.0,267.0,112.0,386.0,108.0,562.0,387.0,292.0,187.0,282.0,1400.0
G_71,110.0,112.0,96.0,75.0,32.0,109.0,30.0,293.0,32.0,116.0,56.0,116.0,43.0,59.0,20.0,32.0,210.0,137.0,174.0,93.0,174.0,115.0,99.0,188.0,95.0,176.0,115.0,93.0,171.0,131.0,188.0,38.0,289.0,94.0,59.0,233.0,333.0,76.0,128.0,232.0,192.0,131.0,75.0,30.0,33.0,270.0,247.0,46.0,213.0,76.0,94.0,51.0,96.0,178.0,72.0,293.0,42.0,79.0,37.0,73.0,169.0,57.0,33.0,15.0,150.0,153.0,173.0,350.0,270.0,17.0,349.0,0.0,139.0,116.0,151.0,270.0,172.0,230.0,60.0,254.0,54.0,75.0,270.0,35.0,352.0,115.0,95.0,130.0,250.0,90.0,174.0,59.0,112.0,191.0,232.0,174.0,214.0,132.0,118.0,41.0,131.0,134.0,73.0,349.0,308.0,131.0,115.0,37.0,53.0,230.0,39.0,35.0,215.0,30.0,153.0,92.0,93.0,37.0,113.0,37.0,135.0,111.0,173.0,211.0,56.0,213.0,194.0,39.0,58.0,45.0,34.0,20.0,117.0,274.0,140.0,99.0,79.0,20.0,19.0,208.0,288.0,71.0,153.0,193.0,176.0,79.0,73.0,115.0,191.0,284.0,55.0,42.0,112.0,192.0,110.0,177.0,16.0,271.0,102.0,53.0,114.0,35.0,132.0,114.0,40.0,37.0,288.0,60.0,134.0,93.0,154.0,114.0,60.0,156.0,269.0,210.0,35.0,136.0,193.0,387.0,190.0,349.0,252.0,231.0,53.0,154.0,74.0,59.0,253.0,71.0,76.0,77.0,95.0,251.0,57.0,253.0,233.0,51.0,76.0,172.0,78.0,1060.0
G_72,31.0,234.0,55.0,190.0,115.0,231.0,161.0,174.0,111.0,229.0,178.0,34.0,116.0,176.0,130.0,115.0,92.0,252.0,52.0,57.0,50.0,40.0,52.0,313.0,209.0,293.0,31.0,57.0,52.0,13.0,74.0,151.0,169.0,53.0,91.0,112.0,212.0,194.0,17.0,110.0,79.0,15.0,81.0,117.0,160.0,152.0,366.0,109.0,332.0,74.0,54.0,93.0,53.0,48.0,75.0,170.0,150.0,83.0,151.0,78.0,53.0,96.0,112.0,131.0,35.0,40.0,54.0,230.0,147.0,138.0,227.0,139.0,0.0,36.0,34.0,145.0,291.0,108.0,98.0,137.0,95.0,78.0,150.0,156.0,233.0,33.0,61.0,14.0,131.0,56.0,53.0,98.0,235.0,71.0,107.0,55.0,335.0,14.0,230.0,163.0,16.0,13.0,192.0,230.0,185.0,248.0,37.0,149.0,92.0,115.0,113.0,117.0,335.0,117.0,41.0,55.0,213.0,154.0,37.0,152.0,253.0,33.0,291.0,90.0,176.0,96.0,69.0,161.0,93.0,159.0,111.0,136.0,235.0,148.0,17.0,54.0,69.0,137.0,140.0,91.0,170.0,77.0,35.0,311.0,50.0,198.0,194.0,226.0,73.0,170.0,94.0,153.0,235.0,69.0,36.0,57.0,138.0,388.0,60.0,96.0,39.0,114.0,20.0,40.0,120.0,112.0,169.0,94.0,252.0,55.0,32.0,37.0,92.0,274.0,383.0,88.0,113.0,23.0,76.0,269.0,72.0,227.0,134.0,109.0,177.0,270.0,79.0,95.0,128.0,199.0,191.0,75.0,55.0,129.0,167.0,124.0,342.0,174.0,77.0,53.0,70.0,1180.0
G_73,12.0,209.0,37.0,175.0,90.0,206.0,138.0,194.0,87.0,206.0,157.0,19.0,98.0,150.0,105.0,97.0,113.0,237.0,77.0,31.0,71.0,18.0,38.0,292.0,191.0,269.0,17.0,35.0,76.0,34.0,92.0,132.0,191.0,31.0,75.0,133.0,227.0,173.0,33.0,124.0,93.0,36.0,58.0,94.0,139.0,165.0,347.0,94.0,314.0,57.0,26.0,68.0,32.0,75.0,48.0,193.0,132.0,63.0,137.0,57.0,69.0,76.0,94.0,111.0,54.0,60.0,73.0,252.0,172.0,115.0,251.0,116.0,36.0,0.0,49.0,170.0,271.0,132.0,83.0,155.0,76.0,59.0,172.0,134.0,252.0,12.0,37.0,33.0,149.0,32.0,74.0,77.0,211.0,90.0,131.0,74.0,312.0,32.0,210.0,143.0,35.0,39.0,171.0,249.0,210.0,227.0,19.0,131.0,72.0,131.0,91.0,99.0,311.0,94.0,57.0,31.0,189.0,128.0,18.0,127.0,233.0,15.0,267.0,111.0,151.0,104.0,92.0,139.0,71.0,137.0,95.0,114.0,213.0,171.0,37.0,40.0,59.0,117.0,118.0,108.0,189.0,61.0,51.0,292.0,72.0,174.0,174.0,211.0,88.0,191.0,69.0,134.0,214.0,90.0,19.0,82.0,120.0,369.0,46.0,70.0,16.0,93.0,33.0,21.0,96.0,93.0,193.0,77.0,230.0,37.0,53.0,16.0,71.0,252.0,363.0,111.0,92.0,45.0,93.0,286.0,94.0,248.0,157.0,133.0,153.0,251.0,57.0,74.0,152.0,176.0,172.0,49.0,38.0,152.0,153.0,150.0,324.0,155.0,58.0,75.0,59.0,1160.0
G_74,50.0,246.0,75.0,211.0,129.0,247.0,173.0,150.0,126.0,247.0,190.0,57.0,133.0,189.0,147.0,133.0,68.0,274.0,30.0,71.0,34.0,54.0,78.0,324.0,228.0,307.0,55.0,72.0,35.0,33.0,52.0,170.0,147.0,67.0,113.0,91.0,185.0,210.0,32.0,87.0,54.0,34.0,94.0,125.0,173.0,128.0,385.0,132.0,349.0,95.0,66.0,107.0,69.0,36.0,88.0,153.0,169.0,98.0,175.0,96.0,30.0,111.0,132.0,148.0,13.0,17.0,33.0,208.0,130.0,150.0,211.0,151.0,34.0,49.0,0.0,129.0,311.0,90.0,120.0,114.0,109.0,96.0,128.0,170.0,212.0,53.0,73.0,31.0,109.0,67.0,32.0,114.0,245.0,47.0,88.0,34.0,345.0,32.0,250.0,175.0,33.0,34.0,204.0,208.0,168.0,262.0,52.0,171.0,109.0,89.0,127.0,132.0,348.0,127.0,17.0,70.0,228.0,169.0,54.0,166.0,269.0,49.0,305.0,67.0,191.0,67.0,51.0,175.0,109.0,175.0,133.0,153.0,250.0,129.0,37.0,77.0,96.0,153.0,156.0,63.0,148.0,98.0,13.0,328.0,34.0,210.0,209.0,250.0,52.0,148.0,108.0,170.0,249.0,51.0,51.0,39.0,155.0,405.0,79.0,110.0,52.0,128.0,34.0,56.0,131.0,129.0,149.0,116.0,268.0,70.0,14.0,51.0,109.0,287.0,401.0,64.0,130.0,37.0,52.0,243.0,48.0,209.0,111.0,86.0,191.0,286.0,90.0,111.0,112.0,210.0,207.0,91.0,75.0,108.0,188.0,108.0,364.0,186.0,92.0,33.0,95.0,1200.0
G_75,161.0,364.0,185.0,326.0,246.0,365.0,294.0,34.0,241.0,366.0,311.0,167.0,246.0,308.0,266.0,246.0,74.0,388.0,107.0,188.0,105.0,171.0,185.0,444.0,343.0,425.0,165.0,189.0,113.0,144.0,86.0,284.0,27.0,185.0,226.0,52.0,79.0,325.0,148.0,54.0,96.0,147.0,211.0,247.0,287.0,18.0,504.0,245.0,465.0,208.0,189.0,227.0,184.0,108.0,206.0,41.0,282.0,213.0,285.0,206.0,107.0,227.0,249.0,264.0,126.0,132.0,109.0,90.0,9.0,267.0,88.0,270.0,145.0,170.0,129.0,0.0,428.0,50.0,226.0,39.0,227.0,209.0,10.0,287.0,95.0,166.0,189.0,148.0,28.0,189.0,109.0,228.0,366.0,91.0,49.0,108.0,467.0,145.0,364.0,293.0,145.0,147.0,323.0,88.0,52.0,381.0,168.0,286.0,226.0,56.0,246.0,248.0,466.0,248.0,132.0,185.0,344.0,288.0,168.0,283.0,385.0,165.0,423.0,70.0,307.0,76.0,87.0,291.0,224.0,289.0,246.0,267.0,364.0,9.0,154.0,184.0,204.0,265.0,270.0,73.0,30.0,206.0,129.0,447.0,107.0,328.0,323.0,365.0,90.0,31.0,223.0,284.0,366.0,88.0,169.0,110.0,270.0,524.0,191.0,226.0,170.0,246.0,149.0,170.0,251.0,241.0,31.0,228.0,387.0,188.0,124.0,166.0,227.0,407.0,521.0,67.0,243.0,155.0,92.0,135.0,88.0,86.0,36.0,48.0,308.0,405.0,209.0,227.0,28.0,330.0,322.0,207.0,184.0,35.0,304.0,27.0,480.0,305.0,211.0,107.0,203.0,1320.0
G_76,268.0,80.0,248.0,117.0,196.0,75.0,159.0,451.0,189.0,73.0,140.0,267.0,194.0,134.0,172.0,191.0,370.0,59.0,333.0,255.0,331.0,272.0,248.0,44.0,93.0,21.0,270.0,249.0,331.0,288.0,350.0,150.0,448.0,251.0,210.0,388.0,492.0,114.0,289.0,389.0,353.0,288.0,235.0,194.0,157.0,428.0,98.0,193.0,61.0,229.0,251.0,211.0,251.0,332.0,230.0,450.0,155.0,236.0,152.0,231.0,328.0,211.0,193.0,175.0,309.0,312.0,331.0,510.0,430.0,179.0,509.0,172.0,291.0,271.0,311.0,428.0,0.0,391.0,215.0,414.0,219.0,229.0,429.0,150.0,513.0,269.0,254.0,289.0,409.0,255.0,332.0,217.0,79.0,349.0,389.0,332.0,64.0,287.0,76.0,158.0,293.0,292.0,117.0,508.0,469.0,63.0,273.0,153.0,213.0,388.0,191.0,194.0,62.0,193.0,313.0,249.0,99.0,158.0,265.0,154.0,59.0,273.0,25.0,370.0,140.0,371.0,352.0,156.0,214.0,157.0,193.0,170.0,74.0,430.0,292.0,252.0,230.0,174.0,176.0,368.0,446.0,231.0,312.0,43.0,329.0,118.0,114.0,81.0,348.0,450.0,209.0,155.0,81.0,350.0,274.0,330.0,181.0,115.0,254.0,215.0,270.0,195.0,295.0,272.0,202.0,191.0,448.0,210.0,62.0,254.0,311.0,266.0,214.0,43.0,113.0,370.0,192.0,293.0,350.0,547.0,351.0,507.0,412.0,391.0,131.0,39.0,238.0,216.0,408.0,115.0,117.0,233.0,250.0,411.0,133.0,409.0,76.0,138.0,232.0,328.0,232.0,900.0
G_77,124.0,325.0,149.0,288.0,205.0,327.0,255.0,74.0,203.0,328.0,269.0,130.0,211.0,267.0,228.0,208.0,30.0,349.0,69.0,148.0,69.0,133.0,153.0,405.0,307.0,388.0,130.0,150.0,71.0,109.0,49.0,245.0,69.0,146.0,188.0,11.0,112.0,288.0,109.0,13.0,53.0,111.0,171.0,208.0,250.0,54.0,466.0,209.0,428.0,171.0,151.0,190.0,147.0,70.0,169.0,71.0,244.0,172.0,249.0,168.0,69.0,191.0,207.0,225.0,90.0,93.0,69.0,129.0,52.0,226.0,128.0,230.0,108.0,132.0,90.0,50.0,391.0,0.0,192.0,36.0,186.0,169.0,47.0,248.0,132.0,125.0,149.0,110.0,29.0,151.0,69.0,189.0,328.0,51.0,10.0,71.0,428.0,109.0,326.0,255.0,108.0,107.0,285.0,127.0,90.0,343.0,131.0,248.0,185.0,15.0,207.0,208.0,427.0,206.0,91.0,147.0,309.0,247.0,129.0,246.0,346.0,127.0,385.0,31.0,269.0,35.0,49.0,251.0,187.0,251.0,203.0,231.0,329.0,54.0,118.0,151.0,168.0,227.0,230.0,32.0,71.0,172.0,88.0,405.0,70.0,289.0,287.0,327.0,50.0,69.0,186.0,249.0,330.0,49.0,130.0,75.0,224.0,487.0,154.0,186.0,130.0,205.0,110.0,132.0,210.0,205.0,72.0,190.0,349.0,150.0,87.0,130.0,187.0,365.0,483.0,32.0,208.0,114.0,55.0,172.0,52.0,127.0,38.0,13.0,270.0,366.0,170.0,190.0,35.0,292.0,286.0,169.0,149.0,33.0,270.0,31.0,442.0,263.0,173.0,72.0,167.0,1280.0
G_78,73.0,159.0,53.0,117.0,40.0,158.0,81.0,254.0,38.0,160.0,105.0,75.0,31.0,103.0,60.0,39.0,175.0,167.0,132.0,62.0,134.0,80.0,56.0,234.0,131.0,211.0,75.0,64.0,139.0,94.0,151.0,77.0,250.0,62.0,23.0,197.0,297.0,111.0,94.0,195.0,159.0,97.0,39.0,39.0,80.0,235.0,294.0,41.0,251.0,39.0,63.0,21.0,62.0,136.0,42.0,256.0,77.0,36.0,77.0,37.0,135.0,17.0,41.0,59.0,115.0,117.0,139.0,309.0,227.0,64.0,309.0,60.0,98.0,83.0,120.0,226.0,215.0,192.0,0.0,220.0,25.0,33.0,232.0,79.0,315.0,80.0,61.0,99.0,211.0,59.0,138.0,21.0,157.0,156.0,193.0,135.0,253.0,94.0,148.0,76.0,98.0,93.0,119.0,310.0,270.0,178.0,77.0,77.0,24.0,196.0,42.0,39.0,252.0,36.0,119.0,60.0,137.0,84.0,75.0,80.0,178.0,75.0,218.0,173.0,102.0,180.0,153.0,78.0,20.0,78.0,39.0,53.0,151.0,229.0,102.0,55.0,41.0,54.0,55.0,176.0,251.0,37.0,118.0,233.0,137.0,116.0,111.0,162.0,155.0,250.0,22.0,74.0,155.0,156.0,78.0,130.0,67.0,312.0,55.0,24.0,80.0,42.0,101.0,77.0,49.0,35.0,250.0,23.0,183.0,64.0,115.0,77.0,28.0,191.0,316.0,171.0,38.0,95.0,155.0,353.0,157.0,310.0,216.0,193.0,95.0,202.0,42.0,22.0,211.0,117.0,111.0,45.0,55.0,215.0,100.0,210.0,274.0,99.0,47.0,134.0,38.0,1100.0
G_79,150.0,349.0,176.0,309.0,229.0,350.0,277.0,59.0,228.0,350.0,288.0,160.0,238.0,293.0,252.0,228.0,56.0,376.0,98.0,173.0,95.0,153.0,179.0,427.0,331.0,409.0,157.0,172.0,95.0,133.0,77.0,273.0,58.0,172.0,214.0,36.0,95.0,309.0,136.0,37.0,74.0,137.0,195.0,233.0,270.0,33.0,487.0,234.0,449.0,196.0,171.0,212.0,172.0,96.0,192.0,57.0,271.0,195.0,276.0,196.0,94.0,211.0,232.0,248.0,116.0,121.0,91.0,120.0,36.0,248.0,114.0,254.0,137.0,155.0,114.0,39.0,414.0,36.0,220.0,0.0,209.0,197.0,38.0,271.0,118.0,152.0,172.0,136.0,20.0,174.0,99.0,215.0,350.0,73.0,32.0,97.0,451.0,135.0,354.0,272.0,133.0,136.0,310.0,114.0,69.0,365.0,158.0,272.0,209.0,36.0,232.0,230.0,451.0,233.0,117.0,171.0,329.0,273.0,155.0,268.0,369.0,153.0,408.0,56.0,290.0,57.0,73.0,271.0,210.0,277.0,233.0,257.0,352.0,43.0,142.0,180.0,195.0,251.0,255.0,55.0,57.0,198.0,111.0,429.0,92.0,313.0,312.0,347.0,78.0,55.0,211.0,272.0,351.0,76.0,150.0,104.0,250.0,510.0,180.0,210.0,157.0,229.0,136.0,155.0,231.0,232.0,56.0,217.0,371.0,169.0,114.0,157.0,211.0,392.0,504.0,58.0,230.0,138.0,81.0,152.0,72.0,116.0,23.0,41.0,294.0,390.0,189.0,209.0,20.0,310.0,311.0,194.0,175.0,19.0,287.0,17.0,465.0,291.0,193.0,98.0,194.0,1300.0
G_80,71.0,151.0,58.0,118.0,31.0,152.0,75.0,250.0,34.0,152.0,94.0,80.0,45.0,96.0,58.0,32.0,165.0,179.0,131.0,51.0,129.0,76.0,61.0,226.0,136.0,213.0,78.0,55.0,130.0,94.0,148.0,80.0,245.0,51.0,20.0,186.0,288.0,117.0,95.0,190.0,146.0,96.0,40.0,35.0,78.0,229.0,286.0,43.0,255.0,44.0,53.0,14.0,56.0,134.0,39.0,249.0,78.0,43.0,82.0,40.0,128.0,21.0,35.0,53.0,114.0,116.0,126.0,307.0,227.0,51.0,305.0,54.0,95.0,76.0,109.0,227.0,219.0,186.0,25.0,209.0,0.0,42.0,223.0,76.0,309.0,73.0,58.0,96.0,204.0,52.0,127.0,21.0,152.0,149.0,185.0,132.0,249.0,95.0,160.0,78.0,91.0,97.0,108.0,305.0,265.0,166.0,75.0,80.0,12.0,190.0,36.0,37.0,251.0,33.0,114.0,55.0,131.0,77.0,78.0,75.0,171.0,71.0,210.0,167.0,96.0,172.0,149.0,79.0,18.0,84.0,35.0,63.0,160.0,230.0,101.0,62.0,41.0,61.0,63.0,166.0,248.0,42.0,109.0,227.0,130.0,119.0,119.0,152.0,150.0,244.0,18.0,81.0,150.0,147.0,67.0,141.0,51.0,313.0,64.0,13.0,78.0,33.0,95.0,73.0,35.0,40.0,247.0,25.0,167.0,51.0,109.0,77.0,14.0,195.0,304.0,168.0,38.0,96.0,155.0,347.0,147.0,303.0,211.0,185.0,99.0,187.0,29.0,15.0,211.0,111.0,115.0,39.0,59.0,206.0,98.0,208.0,268.0,90.0,33.0,136.0,41.0,1100.0
G_81,49.0,169.0,31.0,133.0,58.0,172.0,98.0,233.0,51.0,175.0,116.0,54.0,54.0,117.0,78.0,55.0,153.0,188.0,114.0,37.0,112.0,56.0,40.0,247.0,150.0,228.0,56.0,36.0,116.0,72.0,128.0,93.0,228.0,39.0,40.0,172.0,273.0,126.0,69.0,172.0,137.0,75.0,17.0,57.0,92.0,211.0,311.0,61.0,269.0,18.0,40.0,39.0,38.0,119.0,16.0,234.0,92.0,18.0,88.0,13.0,112.0,31.0,62.0,78.0,94.0,93.0,114.0,288.0,209.0,78.0,289.0,75.0,78.0,59.0,96.0,209.0,229.0,169.0,33.0,197.0,42.0,0.0,211.0,90.0,292.0,55.0,37.0,75.0,189.0,39.0,113.0,36.0,170.0,134.0,172.0,113.0,268.0,73.0,166.0,92.0,75.0,78.0,134.0,288.0,248.0,190.0,57.0,97.0,39.0,172.0,55.0,57.0,269.0,57.0,93.0,34.0,153.0,97.0,52.0,92.0,191.0,54.0,229.0,150.0,114.0,155.0,134.0,92.0,37.0,92.0,54.0,71.0,169.0,211.0,81.0,38.0,22.0,74.0,67.0,152.0,230.0,15.0,94.0,250.0,114.0,134.0,129.0,177.0,131.0,231.0,33.0,94.0,173.0,130.0,55.0,114.0,81.0,328.0,37.0,36.0,55.0,55.0,77.0,56.0,61.0,51.0,228.0,39.0,196.0,41.0,90.0,54.0,40.0,207.0,329.0,152.0,53.0,74.0,131.0,329.0,134.0,288.0,193.0,172.0,107.0,213.0,19.0,38.0,192.0,133.0,131.0,17.0,35.0,191.0,115.0,192.0,289.0,114.0,25.0,113.0,17.0,1120.0
G_82,164.0,366.0,185.0,328.0,246.0,369.0,294.0,32.0,244.0,368.0,310.0,169.0,249.0,308.0,269.0,248.0,70.0,390.0,107.0,188.0,109.0,173.0,189.0,443.0,346.0,424.0,168.0,190.0,110.0,147.0,87.0,287.0,28.0,184.0,230.0,52.0,77.0,328.0,149.0,53.0,90.0,151.0,211.0,246.0,290.0,17.0,506.0,248.0,467.0,209.0,189.0,228.0,187.0,111.0,208.0,35.0,285.0,211.0,289.0,206.0,110.0,231.0,251.0,266.0,130.0,134.0,109.0,91.0,11.0,267.0,90.0,270.0,150.0,172.0,128.0,10.0,429.0,47.0,232.0,38.0,223.0,211.0,0.0,289.0,94.0,165.0,189.0,152.0,29.0,189.0,105.0,230.0,365.0,90.0,51.0,110.0,466.0,147.0,368.0,292.0,149.0,149.0,324.0,87.0,52.0,382.0,166.0,290.0,227.0,54.0,244.0,246.0,467.0,248.0,130.0,187.0,346.0,288.0,170.0,286.0,386.0,168.0,425.0,72.0,309.0,75.0,88.0,292.0,225.0,291.0,247.0,269.0,367.0,13.0,155.0,189.0,210.0,267.0,272.0,69.0,28.0,212.0,129.0,445.0,111.0,328.0,327.0,369.0,88.0,28.0,224.0,290.0,367.0,88.0,168.0,113.0,267.0,525.0,190.0,227.0,169.0,246.0,152.0,168.0,249.0,246.0,33.0,228.0,385.0,190.0,128.0,168.0,227.0,408.0,521.0,68.0,247.0,152.0,93.0,134.0,89.0,86.0,37.0,48.0,311.0,404.0,208.0,230.0,32.0,328.0,327.0,208.0,187.0,31.0,307.0,31.0,485.0,304.0,209.0,109.0,204.0,1320.0
G_83,127.0,91.0,110.0,56.0,54.0,91.0,16.0,310.0,50.0,92.0,32.0,131.0,60.0,33.0,40.0,47.0,228.0,120.0,191.0,110.0,192.0,126.0,116.0,170.0,74.0,155.0,132.0,109.0,191.0,151.0,208.0,17.0,305.0,110.0,72.0,246.0,349.0,54.0,146.0,251.0,212.0,154.0,90.0,53.0,15.0,289.0,229.0,63.0,194.0,94.0,111.0,73.0,115.0,197.0,91.0,312.0,18.0,96.0,18.0,93.0,190.0,75.0,57.0,36.0,170.0,173.0,189.0,367.0,287.0,33.0,368.0,35.0,156.0,134.0,170.0,287.0,150.0,248.0,79.0,271.0,76.0,90.0,289.0,0.0,368.0,131.0,114.0,151.0,266.0,113.0,191.0,78.0,94.0,211.0,249.0,191.0,191.0,151.0,94.0,21.0,148.0,154.0,54.0,366.0,326.0,113.0,128.0,19.0,72.0,247.0,54.0,56.0,189.0,54.0,170.0,109.0,75.0,22.0,131.0,16.0,111.0,132.0,148.0,227.0,37.0,231.0,211.0,14.0,76.0,20.0,53.0,40.0,92.0,290.0,160.0,116.0,94.0,38.0,38.0,228.0,308.0,94.0,168.0,174.0,188.0,54.0,57.0,97.0,209.0,307.0,68.0,20.0,91.0,208.0,131.0,196.0,38.0,254.0,117.0,68.0,133.0,52.0,155.0,134.0,57.0,53.0,306.0,78.0,115.0,113.0,169.0,131.0,74.0,132.0,248.0,231.0,51.0,157.0,212.0,406.0,211.0,366.0,270.0,249.0,33.0,129.0,92.0,76.0,269.0,52.0,57.0,94.0,112.0,269.0,36.0,270.0,207.0,35.0,95.0,191.0,95.0,1040.0
G_84,246.0,442.0,268.0,412.0,329.0,445.0,373.0,75.0,325.0,447.0,387.0,252.0,329.0,388.0,350.0,328.0,154.0,474.0,194.0,267.0,192.0,252.0,273.0,528.0,430.0,505.0,253.0,270.0,191.0,230.0,168.0,370.0,74.0,271.0,312.0,135.0,36.0,409.0,228.0,135.0,169.0,233.0,290.0,329.0,369.0,97.0,588.0,331.0,549.0,294.0,270.0,312.0,270.0,196.0,289.0,74.0,365.0,290.0,371.0,287.0,193.0,308.0,333.0,349.0,209.0,209.0,190.0,18.0,91.0,347.0,21.0,352.0,233.0,252.0,212.0,95.0,513.0,132.0,315.0,118.0,309.0,292.0,94.0,368.0,0.0,246.0,272.0,229.0,114.0,270.0,191.0,311.0,450.0,174.0,132.0,191.0,548.0,230.0,444.0,373.0,229.0,235.0,408.0,19.0,57.0,466.0,253.0,372.0,310.0,135.0,328.0,328.0,546.0,331.0,207.0,270.0,428.0,369.0,254.0,367.0,467.0,252.0,503.0,149.0,391.0,152.0,173.0,370.0,308.0,372.0,330.0,352.0,450.0,96.0,235.0,271.0,291.0,350.0,350.0,155.0,77.0,296.0,212.0,528.0,190.0,412.0,409.0,450.0,170.0,75.0,304.0,371.0,452.0,167.0,251.0,198.0,348.0,607.0,271.0,306.0,252.0,327.0,234.0,253.0,335.0,328.0,71.0,312.0,470.0,273.0,207.0,250.0,308.0,485.0,605.0,154.0,331.0,229.0,177.0,55.0,173.0,22.0,114.0,133.0,393.0,486.0,290.0,313.0,113.0,412.0,408.0,289.0,268.0,116.0,392.0,113.0,566.0,389.0,292.0,190.0,287.0,1400.0
