,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_100,202.0,185.0,482.0,207.0,166.0,187.0,169.0,192.0,225.0,207.0,249.0,421.0,245.0,211.0,131.0,92.0,245.0,344.0,167.0,289.0,209.0,110.0,110.0,111.0,187.0,306.0,89.0,107.0,53.0,30.0,344.0,27.0,72.0,206.0,53.0,344.0,366.0,66.0,30.0,168.0,169.0,289.0,87.0,290.0,168.0,172.0,206.0,286.0,325.0,148.0,33.0,208.0,502.0,285.0,243.0,72.0,465.0,87.0,33.0,225.0,308.0,426.0,383.0,69.0,52.0,247.0,425.0,186.0,427.0,86.0,388.0,228.0,187.0,130.0,248.0,344.0,389.0,348.0,308.0,249.0,442.0,269.0,285.0,205.0,89.0,443.0,166.0,286.0,247.0,149.0,443.0,10.0,304.0,132.0,126.0,364.0,383.0,53.0,147.0,173.0,0.0,184.0,325.0,285.0,169.0,245.0,152.0,167.0,50.0,343.0,285.0,152.0,311.0,365.0,246.0,364.0,189.0,249.0,167.0,110.0,109.0,187.0,285.0,247.0,124.0,229.0,182.0,165.0,269.0,423.0,287.0,250.0,464.0,287.0,245.0,191.0,207.0,345.0,248.0,187.0,346.0,29.0,90.0,325.0,87.0,104.0,246.0,230.0,465.0,265.0,88.0,227.0,383.0,205.0,462.0,243.0,444.0,447.0,404.0,425.0,211.0,366.0,467.0,226.0,243.0,70.0,383.0,241.0,228.0,148.0,421.0,247.0,66.0,128.0,189.0,247.0,106.0,127.0,89.0,269.0,426.0,464.0,520.0,383.0,307.0,52.0,463.0,485.0,386.0,185.0,405.0,89.0,462.0,208.0,28.0,147.0,32.0,384.0,107.0,325.0,308.0,50.0,109.0,189.0,305.0,172.0,144.0,164.0,169.0,287.0,207.0,325.0,405.0,230.0,72.0,191.0,444.0,304.0,226.0,306.0,287.0,168.0,88.0,130.0,88.0,207.0,170.0,127.0,362.0,328.0,70.0,305.0,307.0,207.0,268.0,247.0,149.0,192.0,406.0,32.0,209.0,165.0,128.0,566.0,524.0,386.0,348.0,266.0,50.0,208.0,186.0,326.0,565.0,110.0,326.0,462.0,226.0,384.0,130.0,404.0,387.0,166.0,403.0,107.0,207.0,463.0,362.0,268.0,126.0,406.0,70.0,189.0,306.0,287.0,243.0,383.0,249.0,424.0,284.0,107.0,197.0,266.0,169.0,246.0,187.0,109.0,207.0,145.0,211.0,189.0,263.0,252.0,154.0,266.0,145.0,209.0,165.0,263.0,362.0,303.0,186.0,1360.0
G_101,27.0,10.0,301.0,31.0,31.0,13.0,32.0,18.0,49.0,32.0,77.0,246.0,69.0,35.0,71.0,114.0,72.0,167.0,34.0,113.0,35.0,91.0,91.0,92.0,11.0,130.0,266.0,91.0,228.0,206.0,168.0,205.0,130.0,33.0,150.0,168.0,187.0,126.0,205.0,32.0,31.0,114.0,108.0,111.0,31.0,35.0,32.0,112.0,144.0,51.0,207.0,34.0,326.0,109.0,69.0,132.0,289.0,108.0,170.0,51.0,131.0,249.0,207.0,126.0,148.0,71.0,247.0,14.0,251.0,110.0,211.0,49.0,14.0,71.0,69.0,167.0,213.0,171.0,133.0,74.0,264.0,92.0,107.0,26.0,106.0,264.0,31.0,107.0,72.0,49.0,265.0,185.0,127.0,69.0,68.0,186.0,206.0,229.0,49.0,34.0,184.0,0.0,151.0,108.0,34.0,68.0,52.0,31.0,147.0,168.0,109.0,56.0,135.0,194.0,70.0,187.0,17.0,73.0,29.0,89.0,88.0,15.0,108.0,70.0,67.0,55.0,8.0,28.0,93.0,247.0,111.0,75.0,287.0,111.0,71.0,19.0,34.0,168.0,71.0,14.0,170.0,167.0,106.0,152.0,107.0,86.0,71.0,54.0,290.0,90.0,106.0,52.0,207.0,29.0,286.0,67.0,267.0,270.0,226.0,249.0,37.0,187.0,289.0,49.0,69.0,127.0,207.0,68.0,51.0,51.0,246.0,75.0,125.0,68.0,15.0,73.0,88.0,69.0,108.0,94.0,249.0,289.0,344.0,209.0,131.0,149.0,286.0,310.0,210.0,12.0,227.0,106.0,287.0,32.0,205.0,50.0,205.0,208.0,89.0,148.0,132.0,150.0,89.0,15.0,131.0,32.0,49.0,28.0,33.0,111.0,33.0,148.0,226.0,53.0,128.0,16.0,267.0,128.0,53.0,131.0,112.0,34.0,105.0,72.0,107.0,34.0,36.0,73.0,184.0,152.0,245.0,129.0,129.0,29.0,92.0,71.0,48.0,19.0,230.0,207.0,37.0,28.0,71.0,387.0,346.0,208.0,171.0,90.0,147.0,31.0,12.0,150.0,389.0,91.0,151.0,287.0,50.0,209.0,69.0,225.0,209.0,31.0,227.0,88.0,33.0,286.0,188.0,91.0,70.0,229.0,247.0,15.0,131.0,110.0,71.0,206.0,73.0,247.0,109.0,92.0,22.0,91.0,33.0,71.0,14.0,88.0,32.0,46.0,33.0,17.0,88.0,76.0,56.0,91.0,48.0,33.0,30.0,92.0,189.0,129.0,11.0,1180.0
G_102,128.0,149.0,167.0,129.0,167.0,152.0,168.0,153.0,112.0,132.0,92.0,104.0,93.0,129.0,213.0,253.0,95.0,38.0,176.0,58.0,134.0,231.0,229.0,231.0,152.0,36.0,408.0,225.0,368.0,345.0,30.0,349.0,270.0,132.0,289.0,35.0,55.0,267.0,346.0,170.0,172.0,56.0,249.0,57.0,171.0,176.0,130.0,60.0,14.0,189.0,345.0,130.0,190.0,51.0,94.0,270.0,154.0,247.0,308.0,109.0,34.0,113.0,77.0,266.0,287.0,95.0,111.0,150.0,117.0,249.0,78.0,112.0,151.0,210.0,98.0,34.0,78.0,40.0,34.0,92.0,129.0,73.0,54.0,134.0,249.0,129.0,166.0,56.0,96.0,191.0,132.0,327.0,34.0,209.0,208.0,57.0,69.0,366.0,189.0,172.0,325.0,151.0,0.0,56.0,171.0,89.0,189.0,173.0,289.0,35.0,54.0,196.0,40.0,52.0,97.0,55.0,152.0,99.0,169.0,227.0,228.0,152.0,57.0,101.0,208.0,112.0,148.0,168.0,80.0,112.0,55.0,94.0,155.0,63.0,92.0,154.0,126.0,36.0,93.0,144.0,39.0,308.0,252.0,17.0,248.0,225.0,91.0,116.0,148.0,75.0,249.0,111.0,75.0,133.0,150.0,91.0,132.0,134.0,95.0,112.0,137.0,57.0,150.0,110.0,90.0,271.0,71.0,90.0,119.0,191.0,111.0,92.0,265.0,207.0,153.0,95.0,226.0,211.0,247.0,81.0,110.0,145.0,207.0,76.0,39.0,288.0,151.0,167.0,76.0,153.0,97.0,248.0,148.0,135.0,346.0,189.0,347.0,70.0,229.0,13.0,41.0,290.0,227.0,151.0,33.0,174.0,193.0,169.0,173.0,55.0,130.0,13.0,90.0,110.0,266.0,154.0,134.0,30.0,110.0,33.0,48.0,171.0,247.0,214.0,247.0,132.0,176.0,209.0,54.0,21.0,385.0,34.0,34.0,131.0,76.0,92.0,193.0,158.0,95.0,348.0,140.0,169.0,213.0,250.0,206.0,69.0,34.0,74.0,286.0,134.0,151.0,18.0,252.0,231.0,16.0,148.0,113.0,72.0,213.0,95.0,76.0,172.0,96.0,228.0,128.0,148.0,56.0,75.0,208.0,91.0,386.0,152.0,38.0,55.0,88.0,69.0,95.0,110.0,58.0,227.0,151.0,71.0,169.0,92.0,151.0,228.0,127.0,189.0,137.0,152.0,73.0,94.0,192.0,76.0,191.0,136.0,171.0,74.0,55.0,35.0,153.0,1040.0
G_103,86.0,108.0,204.0,89.0,129.0,112.0,129.0,116.0,72.0,91.0,56.0,146.0,46.0,88.0,166.0,209.0,56.0,72.0,126.0,18.0,92.0,190.0,186.0,189.0,109.0,32.0,366.0,190.0,327.0,302.0,71.0,306.0,228.0,92.0,250.0,71.0,91.0,224.0,303.0,130.0,130.0,20.0,210.0,18.0,130.0,127.0,91.0,11.0,52.0,149.0,304.0,93.0,233.0,17.0,54.0,228.0,190.0,204.0,266.0,71.0,38.0,149.0,102.0,227.0,247.0,47.0,151.0,111.0,153.0,209.0,109.0,70.0,112.0,168.0,48.0,70.0,114.0,79.0,37.0,55.0,169.0,28.0,17.0,91.0,207.0,170.0,128.0,11.0,51.0,148.0,170.0,286.0,33.0,170.0,169.0,92.0,108.0,325.0,147.0,131.0,285.0,108.0,56.0,0.0,133.0,49.0,146.0,129.0,247.0,71.0,12.0,155.0,43.0,97.0,55.0,91.0,111.0,53.0,127.0,186.0,186.0,112.0,14.0,51.0,168.0,75.0,107.0,127.0,38.0,149.0,18.0,57.0,181.0,13.0,50.0,106.0,91.0,69.0,57.0,109.0,68.0,266.0,209.0,53.0,206.0,185.0,51.0,78.0,188.0,35.0,206.0,69.0,107.0,90.0,190.0,53.0,166.0,170.0,130.0,155.0,94.0,97.0,191.0,70.0,50.0,231.0,109.0,53.0,68.0,152.0,150.0,52.0,226.0,165.0,114.0,56.0,185.0,170.0,205.0,31.0,149.0,190.0,244.0,111.0,36.0,247.0,186.0,214.0,116.0,107.0,131.0,205.0,191.0,88.0,304.0,147.0,305.0,111.0,186.0,51.0,32.0,248.0,186.0,109.0,32.0,129.0,149.0,127.0,131.0,16.0,90.0,55.0,129.0,75.0,224.0,111.0,169.0,31.0,74.0,35.0,15.0,130.0,207.0,167.0,207.0,94.0,127.0,171.0,91.0,54.0,343.0,33.0,38.0,91.0,35.0,51.0,151.0,109.0,135.0,306.0,90.0,126.0,172.0,286.0,246.0,112.0,75.0,28.0,243.0,89.0,108.0,54.0,287.0,190.0,54.0,188.0,72.0,111.0,165.0,125.0,108.0,128.0,122.0,186.0,90.0,187.0,93.0,28.0,167.0,132.0,346.0,110.0,36.0,13.0,54.0,108.0,50.0,150.0,17.0,192.0,115.0,30.0,128.0,54.0,111.0,186.0,88.0,147.0,96.0,115.0,29.0,59.0,151.0,37.0,150.0,91.0,129.0,38.0,97.0,33.0,112.0,1080.0
G_104,50.0,32.0,326.0,55.0,13.0,36.0,15.0,32.0,65.0,55.0,89.0,265.0,93.0,57.0,53.0,95.0,96.0,189.0,23.0,132.0,62.0,73.0,69.0,72.0,38.0,150.0,247.0,70.0,211.0,186.0,189.0,190.0,108.0,52.0,128.0,185.0,210.0,110.0,190.0,11.0,15.0,133.0,93.0,134.0,17.0,24.0,52.0,137.0,171.0,27.0,188.0,50.0,343.0,129.0,92.0,112.0,311.0,88.0,147.0,70.0,152.0,270.0,226.0,109.0,131.0,98.0,266.0,29.0,270.0,91.0,232.0,73.0,37.0,53.0,93.0,187.0,229.0,190.0,150.0,95.0,285.0,113.0,131.0,54.0,93.0,287.0,10.0,133.0,89.0,32.0,287.0,169.0,148.0,52.0,51.0,208.0,229.0,207.0,31.0,14.0,169.0,34.0,171.0,133.0,0.0,91.0,37.0,16.0,132.0,188.0,134.0,38.0,155.0,209.0,88.0,207.0,33.0,95.0,12.0,72.0,71.0,30.0,130.0,99.0,49.0,76.0,32.0,14.0,118.0,265.0,130.0,94.0,308.0,136.0,90.0,38.0,50.0,189.0,89.0,37.0,190.0,147.0,88.0,171.0,88.0,69.0,93.0,75.0,309.0,114.0,86.0,73.0,227.0,55.0,305.0,93.0,285.0,292.0,250.0,269.0,55.0,211.0,310.0,71.0,87.0,112.0,226.0,91.0,78.0,30.0,264.0,94.0,111.0,52.0,35.0,95.0,71.0,51.0,91.0,121.0,269.0,305.0,363.0,228.0,153.0,128.0,306.0,327.0,230.0,37.0,250.0,89.0,305.0,58.0,189.0,36.0,191.0,225.0,72.0,170.0,155.0,132.0,72.0,34.0,151.0,20.0,36.0,15.0,10.0,133.0,57.0,169.0,249.0,76.0,111.0,39.0,288.0,151.0,74.0,150.0,129.0,15.0,93.0,57.0,91.0,46.0,23.0,50.0,205.0,173.0,230.0,149.0,149.0,53.0,113.0,90.0,31.0,41.0,248.0,187.0,62.0,13.0,51.0,409.0,366.0,227.0,192.0,113.0,128.0,58.0,34.0,169.0,406.0,76.0,174.0,305.0,68.0,228.0,57.0,249.0,230.0,19.0,249.0,71.0,52.0,307.0,205.0,109.0,53.0,247.0,227.0,34.0,151.0,130.0,90.0,226.0,95.0,268.0,129.0,72.0,39.0,110.0,12.0,92.0,37.0,71.0,57.0,33.0,52.0,30.0,109.0,94.0,40.0,107.0,29.0,58.0,10.0,108.0,204.0,150.0,33.0,1200.0
G_105,46.0,68.0,245.0,46.0,88.0,69.0,90.0,72.0,30.0,53.0,16.0,185.0,13.0,50.0,129.0,168.0,15.0,108.0,92.0,54.0,52.0,149.0,146.0,148.0,69.0,69.0,326.0,147.0,286.0,263.0,108.0,266.0,187.0,53.0,210.0,106.0,128.0,184.0,262.0,88.0,89.0,55.0,167.0,50.0,89.0,90.0,48.0,54.0,87.0,109.0,264.0,47.0,267.0,50.0,13.0,186.0,228.0,163.0,226.0,28.0,72.0,188.0,146.0,184.0,207.0,15.0,188.0,70.0,189.0,164.0,149.0,31.0,72.0,127.0,15.0,107.0,149.0,114.0,72.0,13.0,205.0,29.0,49.0,49.0,166.0,204.0,89.0,50.0,12.0,109.0,206.0,246.0,67.0,128.0,129.0,128.0,146.0,285.0,107.0,94.0,245.0,68.0,89.0,49.0,91.0,0.0,107.0,89.0,207.0,108.0,49.0,111.0,75.0,133.0,13.0,128.0,72.0,16.0,86.0,146.0,146.0,71.0,47.0,17.0,126.0,31.0,65.0,86.0,36.0,187.0,48.0,12.0,226.0,54.0,10.0,73.0,50.0,108.0,16.0,67.0,108.0,225.0,168.0,90.0,166.0,144.0,12.0,33.0,229.0,31.0,168.0,29.0,146.0,50.0,226.0,11.0,204.0,208.0,166.0,187.0,54.0,132.0,229.0,28.0,11.0,190.0,146.0,13.0,35.0,109.0,186.0,16.0,184.0,126.0,70.0,14.0,146.0,130.0,166.0,37.0,188.0,230.0,282.0,145.0,71.0,205.0,226.0,249.0,152.0,69.0,168.0,166.0,224.0,50.0,264.0,104.0,264.0,148.0,148.0,88.0,75.0,208.0,146.0,71.0,68.0,89.0,112.0,86.0,91.0,49.0,50.0,88.0,166.0,33.0,184.0,69.0,205.0,68.0,32.0,71.0,52.0,91.0,164.0,130.0,167.0,52.0,93.0,130.0,126.0,89.0,303.0,68.0,70.0,51.0,31.0,12.0,110.0,71.0,169.0,266.0,57.0,88.0,131.0,326.0,282.0,146.0,108.0,26.0,203.0,51.0,68.0,89.0,329.0,149.0,90.0,224.0,31.0,148.0,130.0,167.0,148.0,88.0,168.0,146.0,49.0,221.0,128.0,31.0,128.0,166.0,306.0,71.0,68.0,48.0,13.0,143.0,14.0,188.0,53.0,150.0,71.0,30.0,89.0,14.0,70.0,147.0,50.0,107.0,51.0,71.0,27.0,19.0,107.0,33.0,108.0,51.0,88.0,33.0,131.0,70.0,71.0,1120.0
G_106,69.0,55.0,344.0,67.0,38.0,54.0,34.0,59.0,89.0,73.0,117.0,281.0,108.0,68.0,33.0,75.0,111.0,207.0,33.0,146.0,74.0,58.0,54.0,53.0,53.0,168.0,230.0,57.0,190.0,165.0,209.0,173.0,88.0,75.0,116.0,207.0,227.0,91.0,167.0,34.0,31.0,159.0,75.0,149.0,35.0,33.0,74.0,146.0,186.0,16.0,167.0,78.0,368.0,151.0,110.0,88.0,325.0,71.0,129.0,90.0,174.0,289.0,246.0,95.0,116.0,109.0,288.0,54.0,291.0,72.0,247.0,91.0,50.0,32.0,109.0,205.0,249.0,214.0,173.0,114.0,306.0,128.0,153.0,74.0,74.0,306.0,36.0,150.0,110.0,12.0,306.0,152.0,168.0,32.0,34.0,228.0,244.0,187.0,13.0,33.0,152.0,52.0,189.0,146.0,37.0,107.0,0.0,29.0,112.0,209.0,149.0,18.0,176.0,234.0,113.0,229.0,60.0,110.0,30.0,49.0,52.0,55.0,149.0,112.0,35.0,96.0,53.0,34.0,136.0,287.0,151.0,113.0,325.0,151.0,112.0,52.0,76.0,202.0,114.0,51.0,207.0,128.0,74.0,189.0,75.0,49.0,111.0,94.0,326.0,129.0,69.0,93.0,247.0,71.0,326.0,113.0,305.0,309.0,268.0,290.0,76.0,231.0,328.0,89.0,110.0,94.0,247.0,114.0,92.0,18.0,288.0,111.0,90.0,35.0,59.0,114.0,52.0,36.0,73.0,129.0,284.0,328.0,383.0,249.0,172.0,111.0,325.0,348.0,254.0,51.0,262.0,76.0,327.0,68.0,169.0,15.0,167.0,246.0,52.0,189.0,168.0,112.0,52.0,52.0,171.0,37.0,21.0,31.0,33.0,152.0,70.0,189.0,264.0,95.0,85.0,49.0,306.0,167.0,96.0,172.0,152.0,41.0,75.0,32.0,73.0,75.0,33.0,38.0,226.0,190.0,204.0,169.0,170.0,68.0,132.0,110.0,16.0,56.0,269.0,171.0,70.0,34.0,37.0,423.0,382.0,248.0,211.0,129.0,106.0,72.0,54.0,188.0,428.0,55.0,186.0,323.0,91.0,247.0,31.0,267.0,250.0,32.0,264.0,52.0,73.0,322.0,230.0,126.0,32.0,266.0,208.0,51.0,172.0,146.0,115.0,244.0,108.0,288.0,153.0,61.0,63.0,128.0,32.0,114.0,51.0,49.0,71.0,16.0,75.0,58.0,125.0,118.0,10.0,134.0,15.0,69.0,35.0,136.0,231.0,170.0,56.0,1220.0
G_107,48.0,30.0,325.0,49.0,15.0,29.0,15.0,37.0,68.0,48.0,98.0,264.0,87.0,51.0,52.0,92.0,90.0,182.0,14.0,127.0,54.0,75.0,71.0,68.0,33.0,148.0,242.0,75.0,205.0,185.0,186.0,189.0,107.0,53.0,131.0,187.0,204.0,108.0,181.0,16.0,7.0,133.0,87.0,130.0,13.0,13.0,54.0,127.0,169.0,32.0,183.0,55.0,347.0,133.0,85.0,107.0,304.0,86.0,147.0,68.0,155.0,267.0,226.0,112.0,132.0,88.0,268.0,35.0,265.0,90.0,227.0,69.0,31.0,48.0,88.0,185.0,228.0,192.0,149.0,93.0,283.0,114.0,131.0,50.0,91.0,284.0,13.0,128.0,88.0,31.0,283.0,167.0,148.0,52.0,50.0,204.0,225.0,208.0,29.0,16.0,167.0,31.0,173.0,129.0,16.0,89.0,29.0,0.0,126.0,185.0,129.0,34.0,155.0,212.0,88.0,206.0,39.0,88.0,8.0,68.0,67.0,34.0,127.0,90.0,52.0,75.0,31.0,11.0,113.0,267.0,127.0,94.0,304.0,128.0,90.0,32.0,56.0,185.0,91.0,33.0,187.0,146.0,88.0,171.0,90.0,66.0,89.0,71.0,308.0,108.0,86.0,73.0,225.0,50.0,306.0,88.0,288.0,290.0,246.0,266.0,53.0,210.0,310.0,66.0,87.0,105.0,225.0,89.0,72.0,37.0,266.0,92.0,106.0,51.0,35.0,92.0,68.0,50.0,89.0,107.0,266.0,308.0,360.0,227.0,149.0,129.0,304.0,326.0,232.0,31.0,243.0,91.0,305.0,47.0,186.0,31.0,181.0,226.0,66.0,170.0,148.0,125.0,68.0,32.0,151.0,16.0,35.0,8.0,13.0,131.0,53.0,168.0,247.0,74.0,105.0,29.0,283.0,150.0,75.0,148.0,132.0,17.0,93.0,50.0,89.0,54.0,12.0,57.0,204.0,171.0,226.0,147.0,151.0,47.0,110.0,89.0,30.0,34.0,244.0,187.0,54.0,10.0,49.0,407.0,369.0,226.0,190.0,109.0,122.0,49.0,32.0,168.0,405.0,71.0,166.0,302.0,70.0,225.0,46.0,247.0,232.0,9.0,244.0,67.0,52.0,302.0,206.0,111.0,48.0,247.0,227.0,29.0,150.0,126.0,94.0,223.0,87.0,266.0,132.0,78.0,42.0,109.0,13.0,92.0,33.0,68.0,53.0,31.0,53.0,37.0,106.0,100.0,29.0,110.0,30.0,47.0,10.0,113.0,209.0,147.0,34.0,1200.0
G_108,164.0,147.0,444.0,169.0,128.0,148.0,127.0,154.0,187.0,168.0,213.0,384.0,209.0,172.0,92.0,52.0,208.0,304.0,130.0,249.0,168.0,71.0,73.0,72.0,149.0,266.0,130.0,76.0,89.0,69.0,306.0,73.0,32.0,170.0,17.0,306.0,325.0,28.0,69.0,132.0,130.0,253.0,52.0,250.0,128.0,131.0,167.0,247.0,288.0,111.0,70.0,171.0,465.0,249.0,204.0,33.0,426.0,50.0,30.0,189.0,268.0,387.0,345.0,34.0,14.0,209.0,386.0,151.0,388.0,52.0,349.0,189.0,148.0,87.0,210.0,305.0,347.0,309.0,269.0,208.0,404.0,233.0,246.0,166.0,52.0,405.0,129.0,247.0,207.0,109.0,404.0,51.0,266.0,93.0,90.0,323.0,345.0,90.0,107.0,134.0,50.0,147.0,289.0,247.0,132.0,207.0,112.0,126.0,0.0,306.0,246.0,113.0,269.0,329.0,207.0,326.0,153.0,210.0,127.0,70.0,71.0,146.0,246.0,208.0,91.0,190.0,144.0,127.0,230.0,385.0,249.0,212.0,425.0,246.0,208.0,152.0,171.0,308.0,209.0,150.0,306.0,32.0,51.0,291.0,51.0,69.0,205.0,191.0,429.0,227.0,51.0,190.0,343.0,168.0,426.0,206.0,408.0,408.0,364.0,386.0,173.0,327.0,430.0,187.0,205.0,33.0,345.0,203.0,190.0,113.0,384.0,211.0,30.0,91.0,154.0,207.0,67.0,88.0,47.0,229.0,385.0,428.0,483.0,344.0,268.0,12.0,425.0,447.0,349.0,147.0,366.0,52.0,423.0,166.0,67.0,107.0,70.0,347.0,69.0,286.0,270.0,14.0,72.0,151.0,267.0,132.0,109.0,126.0,132.0,248.0,169.0,286.0,364.0,190.0,32.0,150.0,405.0,267.0,189.0,267.0,248.0,132.0,51.0,86.0,47.0,170.0,130.0,94.0,324.0,289.0,108.0,268.0,268.0,167.0,227.0,209.0,112.0,152.0,365.0,70.0,169.0,128.0,87.0,526.0,488.0,349.0,307.0,226.0,11.0,172.0,149.0,284.0,527.0,70.0,288.0,424.0,190.0,345.0,91.0,366.0,351.0,126.0,366.0,67.0,171.0,424.0,323.0,231.0,89.0,366.0,111.0,149.0,266.0,246.0,207.0,344.0,208.0,385.0,248.0,72.0,158.0,227.0,130.0,205.0,149.0,69.0,169.0,105.0,172.0,154.0,226.0,214.0,114.0,229.0,108.0,168.0,127.0,229.0,325.0,264.0,148.0,1320.0
G_109,143.0,163.0,153.0,147.0,187.0,166.0,187.0,168.0,128.0,147.0,111.0,90.0,110.0,153.0,229.0,270.0,107.0,15.0,195.0,71.0,155.0,248.0,244.0,247.0,171.0,54.0,424.0,246.0,386.0,362.0,13.0,366.0,285.0,147.0,305.0,14.0,34.0,284.0,363.0,187.0,187.0,72.0,265.0,74.0,187.0,193.0,149.0,75.0,34.0,206.0,361.0,151.0,171.0,73.0,104.0,283.0,132.0,264.0,325.0,126.0,58.0,96.0,52.0,286.0,308.0,110.0,93.0,169.0,96.0,267.0,52.0,129.0,172.0,225.0,113.0,14.0,53.0,21.0,51.0,112.0,114.0,92.0,74.0,151.0,266.0,112.0,185.0,72.0,113.0,207.0,108.0,344.0,51.0,228.0,224.0,31.0,55.0,384.0,205.0,188.0,343.0,168.0,35.0,71.0,188.0,108.0,209.0,185.0,306.0,0.0,72.0,209.0,60.0,32.0,108.0,34.0,168.0,113.0,184.0,245.0,244.0,169.0,72.0,117.0,226.0,133.0,164.0,185.0,95.0,94.0,70.0,114.0,129.0,80.0,111.0,175.0,146.0,14.0,110.0,165.0,14.0,325.0,267.0,38.0,265.0,243.0,107.0,128.0,134.0,87.0,264.0,126.0,50.0,147.0,130.0,108.0,113.0,121.0,74.0,89.0,149.0,38.0,133.0,128.0,104.0,285.0,49.0,107.0,137.0,209.0,86.0,114.0,283.0,223.0,169.0,107.0,244.0,226.0,265.0,91.0,94.0,132.0,182.0,49.0,53.0,304.0,126.0,152.0,56.0,171.0,71.0,265.0,132.0,150.0,363.0,208.0,363.0,53.0,243.0,35.0,58.0,308.0,244.0,166.0,52.0,191.0,207.0,185.0,189.0,71.0,152.0,36.0,76.0,134.0,283.0,170.0,106.0,53.0,130.0,53.0,73.0,186.0,266.0,231.0,265.0,152.0,195.0,228.0,33.0,38.0,404.0,47.0,53.0,149.0,92.0,107.0,205.0,177.0,70.0,364.0,157.0,183.0,226.0,236.0,194.0,56.0,18.0,92.0,302.0,151.0,165.0,35.0,235.0,248.0,35.0,131.0,127.0,48.0,227.0,75.0,57.0,187.0,66.0,245.0,146.0,131.0,29.0,89.0,223.0,76.0,405.0,171.0,52.0,74.0,112.0,52.0,115.0,91.0,70.0,249.0,172.0,88.0,188.0,107.0,172.0,245.0,149.0,206.0,149.0,169.0,88.0,113.0,206.0,90.0,205.0,151.0,186.0,93.0,33.0,47.0,169.0,1020.0
