,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_50,125.0,173.0,49.0,34.0,76.0,168.0,246.0,168.0,15.0,128.0,129.0,303.0,55.0,36.0,91.0,207.0,132.0,151.0,109.0,107.0,189.0,44.0,39.0,79.0,105.0,34.0,34.0,151.0,166.0,16.0,129.0,147.0,75.0,227.0,73.0,92.0,110.0,112.0,227.0,93.0,17.0,54.0,53.0,11.0,247.0,72.0,169.0,76.0,225.0,186.0,0.0,70.0,246.0,36.0,72.0,208.0,93.0,36.0,17.0,166.0,96.0,75.0,56.0,325.0,209.0,90.0,15.0,346.0,57.0,130.0,112.0,284.0,149.0,114.0,148.0,132.0,167.0,49.0,74.0,43.0,169.0,132.0,90.0,50.0,285.0,148.0,91.0,128.0,51.0,53.0,207.0,249.0,186.0,97.0,132.0,33.0,306.0,58.0,108.0,149.0,215.0,226.0,69.0,168.0,32.0,90.0,91.0,33.0,169.0,152.0,93.0,77.0,326.0,33.0,75.0,265.0,49.0,169.0,34.0,167.0,248.0,34.0,152.0,107.0,111.0,56.0,55.0,128.0,306.0,91.0,308.0,76.0,206.0,206.0,171.0,118.0,169.0,129.0,186.0,16.0,125.0,209.0,167.0,33.0,109.0,226.0,77.0,154.0,150.0,151.0,53.0,114.0,149.0,149.0,265.0,153.0,33.0,285.0,110.0,172.0,207.0,247.0,206.0,206.0,127.0,40.0,190.0,56.0,37.0,74.0,249.0,115.0,187.0,99.0,230.0,111.0,114.0,130.0,265.0,36.0,266.0,208.0,69.0,288.0,130.0,167.0,113.0,128.0,187.0,33.0,207.0,402.0,308.0,245.0,34.0,188.0,90.0,131.0,16.0,189.0,164.0,167.0,191.0,50.0,208.0,225.0,110.0,37.0,113.0,189.0,111.0,145.0,94.0,133.0,68.0,17.0,251.0,50.0,188.0,49.0,72.0,33.0,52.0,187.0,73.0,52.0,47.0,285.0,145.0,9.0,68.0,227.0,164.0,168.0,17.0,176.0,210.0,225.0,131.0,37.0,112.0,72.0,187.0,211.0,265.0,167.0,246.0,248.0,149.0,91.0,35.0,154.0,150.0,245.0,150.0,112.0,125.0,132.0,33.0,207.0,172.0,109.0,18.0,129.0,168.0,70.0,228.0,126.0,267.0,35.0,153.0,227.0,73.0,71.0,109.0,130.0,227.0,171.0,167.0,17.0,16.0,55.0,53.0,32.0,209.0,52.0,149.0,149.0,131.0,90.0,127.0,175.0,134.0,17.0,286.0,191.0,71.0,145.0,166.0,50.0,304.0,1040.0
G_51,187.0,232.0,113.0,93.0,131.0,228.0,306.0,230.0,78.0,192.0,79.0,364.0,109.0,95.0,153.0,266.0,76.0,210.0,167.0,174.0,129.0,33.0,53.0,16.0,168.0,93.0,97.0,209.0,226.0,75.0,190.0,205.0,16.0,287.0,22.0,148.0,173.0,170.0,285.0,147.0,73.0,40.0,114.0,72.0,307.0,132.0,228.0,131.0,286.0,245.0,70.0,0.0,306.0,96.0,20.0,270.0,149.0,58.0,76.0,226.0,37.0,134.0,115.0,385.0,263.0,154.0,73.0,406.0,110.0,75.0,52.0,347.0,210.0,168.0,215.0,192.0,227.0,32.0,128.0,56.0,229.0,73.0,149.0,37.0,346.0,211.0,149.0,193.0,35.0,117.0,269.0,308.0,247.0,155.0,189.0,96.0,366.0,34.0,172.0,101.0,271.0,284.0,134.0,231.0,59.0,150.0,151.0,53.0,231.0,213.0,151.0,14.0,384.0,55.0,19.0,326.0,34.0,230.0,97.0,230.0,308.0,54.0,97.0,171.0,167.0,111.0,107.0,185.0,365.0,37.0,368.0,22.0,267.0,268.0,232.0,169.0,228.0,189.0,249.0,74.0,185.0,267.0,228.0,55.0,170.0,286.0,16.0,210.0,209.0,210.0,115.0,167.0,208.0,209.0,324.0,206.0,89.0,344.0,173.0,109.0,268.0,307.0,264.0,267.0,190.0,94.0,253.0,39.0,55.0,17.0,307.0,170.0,245.0,156.0,289.0,169.0,172.0,188.0,325.0,87.0,326.0,264.0,132.0,345.0,186.0,228.0,60.0,184.0,248.0,54.0,267.0,464.0,368.0,307.0,90.0,250.0,40.0,193.0,74.0,249.0,225.0,226.0,249.0,113.0,270.0,286.0,170.0,59.0,167.0,252.0,167.0,205.0,34.0,195.0,130.0,75.0,311.0,115.0,249.0,40.0,132.0,95.0,108.0,247.0,129.0,114.0,39.0,345.0,207.0,74.0,133.0,286.0,226.0,228.0,79.0,113.0,269.0,284.0,191.0,93.0,174.0,134.0,247.0,268.0,326.0,227.0,307.0,309.0,212.0,39.0,61.0,211.0,211.0,306.0,208.0,174.0,189.0,191.0,89.0,267.0,233.0,59.0,71.0,191.0,112.0,129.0,286.0,191.0,326.0,52.0,93.0,287.0,11.0,19.0,52.0,189.0,287.0,231.0,225.0,81.0,77.0,111.0,111.0,93.0,269.0,39.0,95.0,207.0,192.0,150.0,193.0,228.0,76.0,78.0,343.0,250.0,132.0,207.0,229.0,110.0,367.0,980.0
G_52,125.0,97.0,205.0,226.0,192.0,88.0,8.0,88.0,247.0,126.0,362.0,68.0,208.0,228.0,170.0,54.0,365.0,114.0,146.0,150.0,424.0,285.0,267.0,308.0,151.0,224.0,227.0,111.0,87.0,248.0,132.0,109.0,305.0,25.0,305.0,169.0,148.0,147.0,32.0,169.0,246.0,287.0,207.0,246.0,10.0,182.0,89.0,187.0,32.0,68.0,246.0,306.0,0.0,227.0,303.0,51.0,169.0,267.0,247.0,88.0,327.0,187.0,211.0,88.0,53.0,166.0,245.0,108.0,211.0,363.0,343.0,48.0,107.0,151.0,113.0,134.0,93.0,283.0,190.0,268.0,94.0,366.0,168.0,284.0,49.0,109.0,167.0,131.0,285.0,208.0,46.0,13.0,69.0,173.0,129.0,226.0,69.0,290.0,147.0,385.0,55.0,31.0,188.0,87.0,265.0,167.0,168.0,263.0,86.0,108.0,166.0,306.0,88.0,264.0,306.0,27.0,285.0,85.0,229.0,88.0,13.0,265.0,385.0,148.0,149.0,209.0,208.0,129.0,70.0,326.0,71.0,309.0,49.0,51.0,89.0,153.0,90.0,131.0,73.0,252.0,126.0,52.0,86.0,265.0,149.0,30.0,309.0,112.0,111.0,109.0,207.0,152.0,111.0,112.0,30.0,112.0,226.0,50.0,151.0,404.0,52.0,11.0,53.0,50.0,129.0,231.0,67.0,288.0,265.0,308.0,13.0,153.0,70.0,169.0,37.0,153.0,152.0,131.0,33.0,225.0,32.0,53.0,185.0,55.0,128.0,86.0,346.0,127.0,71.0,263.0,47.0,167.0,75.0,13.0,228.0,71.0,322.0,127.0,246.0,70.0,87.0,87.0,73.0,207.0,53.0,28.0,145.0,267.0,151.0,71.0,149.0,109.0,324.0,132.0,184.0,248.0,7.0,204.0,71.0,285.0,188.0,226.0,207.0,71.0,187.0,209.0,283.0,50.0,104.0,245.0,186.0,35.0,88.0,91.0,250.0,407.0,52.0,30.0,130.0,226.0,151.0,191.0,66.0,52.0,27.0,94.0,11.0,10.0,106.0,325.0,266.0,110.0,108.0,11.0,112.0,152.0,129.0,130.0,226.0,53.0,85.0,344.0,246.0,125.0,401.0,185.0,31.0,128.0,30.0,266.0,383.0,30.0,307.0,304.0,344.0,130.0,27.0,91.0,86.0,248.0,246.0,207.0,206.0,221.0,52.0,284.0,383.0,110.0,130.0,165.0,125.0,95.0,365.0,250.0,46.0,74.0,187.0,107.0,87.0,207.0,71.0,1280.0
G_53,105.0,145.0,31.0,16.0,55.0,148.0,227.0,151.0,32.0,110.0,155.0,284.0,32.0,17.0,66.0,186.0,149.0,132.0,93.0,87.0,209.0,74.0,52.0,94.0,93.0,12.0,15.0,131.0,147.0,30.0,105.0,128.0,91.0,208.0,92.0,70.0,89.0,90.0,206.0,69.0,34.0,77.0,28.0,35.0,228.0,52.0,144.0,54.0,205.0,166.0,36.0,96.0,227.0,0.0,87.0,185.0,71.0,55.0,32.0,147.0,110.0,49.0,34.0,307.0,189.0,70.0,30.0,326.0,34.0,149.0,131.0,266.0,130.0,87.0,129.0,110.0,149.0,73.0,52.0,53.0,148.0,149.0,68.0,69.0,266.0,128.0,71.0,107.0,69.0,35.0,187.0,228.0,166.0,70.0,108.0,15.0,287.0,72.0,96.0,176.0,192.0,208.0,55.0,149.0,52.0,70.0,70.0,53.0,152.0,129.0,72.0,90.0,306.0,49.0,89.0,247.0,71.0,149.0,17.0,146.0,227.0,48.0,168.0,88.0,86.0,35.0,32.0,107.0,283.0,111.0,286.0,92.0,187.0,187.0,152.0,89.0,150.0,109.0,168.0,36.0,113.0,188.0,149.0,50.0,86.0,210.0,93.0,131.0,131.0,130.0,32.0,89.0,129.0,128.0,245.0,131.0,14.0,265.0,89.0,190.0,187.0,230.0,187.0,186.0,114.0,11.0,175.0,71.0,53.0,90.0,228.0,84.0,168.0,75.0,204.0,89.0,88.0,107.0,246.0,13.0,247.0,188.0,48.0,268.0,110.0,148.0,127.0,107.0,168.0,49.0,188.0,384.0,288.0,225.0,15.0,166.0,109.0,110.0,37.0,176.0,150.0,149.0,169.0,33.0,187.0,206.0,93.0,53.0,91.0,170.0,89.0,133.0,108.0,111.0,50.0,33.0,232.0,32.0,169.0,70.0,50.0,21.0,32.0,173.0,50.0,31.0,70.0,265.0,128.0,34.0,56.0,204.0,146.0,147.0,43.0,193.0,190.0,206.0,114.0,12.0,92.0,50.0,167.0,190.0,245.0,146.0,227.0,227.0,132.0,111.0,55.0,133.0,135.0,227.0,126.0,95.0,114.0,111.0,15.0,187.0,150.0,129.0,35.0,114.0,185.0,52.0,207.0,109.0,247.0,52.0,171.0,207.0,92.0,90.0,129.0,110.0,208.0,150.0,146.0,31.0,35.0,31.0,31.0,13.0,185.0,67.0,167.0,128.0,111.0,68.0,113.0,148.0,152.0,32.0,266.0,165.0,50.0,124.0,152.0,35.0,286.0,1060.0
G_54,182.0,228.0,108.0,91.0,132.0,224.0,303.0,226.0,70.0,183.0,75.0,362.0,110.0,90.0,145.0,266.0,73.0,207.0,169.0,166.0,129.0,31.0,51.0,20.0,168.0,87.0,91.0,207.0,222.0,70.0,186.0,206.0,11.0,285.0,14.0,149.0,165.0,166.0,285.0,146.0,71.0,40.0,110.0,71.0,304.0,128.0,225.0,132.0,284.0,243.0,72.0,20.0,303.0,87.0,0.0,266.0,145.0,52.0,66.0,224.0,36.0,127.0,112.0,384.0,266.0,145.0,66.0,404.0,112.0,70.0,54.0,343.0,207.0,169.0,205.0,188.0,226.0,34.0,129.0,57.0,227.0,75.0,145.0,28.0,342.0,205.0,146.0,182.0,29.0,110.0,262.0,305.0,243.0,147.0,189.0,86.0,363.0,36.0,172.0,97.0,269.0,284.0,127.0,225.0,50.0,145.0,145.0,53.0,228.0,207.0,146.0,16.0,382.0,50.0,8.0,323.0,33.0,226.0,90.0,224.0,304.0,48.0,91.0,165.0,166.0,113.0,109.0,186.0,363.0,35.0,363.0,13.0,264.0,262.0,228.0,172.0,226.0,186.0,246.0,77.0,189.0,262.0,226.0,49.0,163.0,288.0,18.0,207.0,205.0,205.0,106.0,166.0,208.0,204.0,322.0,208.0,89.0,343.0,166.0,112.0,262.0,306.0,263.0,263.0,191.0,91.0,251.0,34.0,49.0,13.0,302.0,167.0,245.0,151.0,284.0,168.0,164.0,183.0,323.0,86.0,323.0,265.0,127.0,345.0,186.0,224.0,50.0,184.0,241.0,47.0,265.0,462.0,365.0,302.0,91.0,243.0,30.0,185.0,72.0,252.0,227.0,225.0,246.0,109.0,265.0,283.0,168.0,53.0,163.0,248.0,168.0,208.0,32.0,186.0,126.0,74.0,308.0,108.0,243.0,29.0,122.0,95.0,106.0,248.0,126.0,106.0,27.0,342.0,204.0,69.0,130.0,285.0,223.0,225.0,80.0,114.0,265.0,282.0,189.0,92.0,169.0,126.0,243.0,267.0,323.0,227.0,304.0,302.0,204.0,35.0,54.0,209.0,209.0,303.0,204.0,173.0,190.0,185.0,91.0,266.0,227.0,51.0,71.0,188.0,105.0,129.0,285.0,185.0,324.0,52.0,93.0,284.0,18.0,14.0,47.0,188.0,285.0,227.0,224.0,73.0,69.0,106.0,105.0,86.0,265.0,26.0,87.0,203.0,187.0,144.0,188.0,226.0,70.0,71.0,343.0,246.0,130.0,202.0,227.0,111.0,362.0,980.0
G_55,85.0,49.0,166.0,186.0,153.0,47.0,49.0,51.0,206.0,84.0,325.0,110.0,166.0,189.0,123.0,11.0,326.0,73.0,109.0,108.0,388.0,249.0,230.0,268.0,112.0,188.0,187.0,73.0,47.0,203.0,89.0,69.0,265.0,31.0,267.0,129.0,108.0,112.0,30.0,130.0,209.0,249.0,163.0,209.0,52.0,149.0,48.0,148.0,29.0,29.0,208.0,270.0,51.0,185.0,266.0,0.0,129.0,229.0,207.0,48.0,288.0,148.0,171.0,131.0,13.0,128.0,205.0,150.0,169.0,323.0,306.0,87.0,68.0,106.0,70.0,92.0,51.0,247.0,149.0,223.0,53.0,326.0,127.0,245.0,85.0,67.0,130.0,89.0,247.0,167.0,13.0,53.0,30.0,131.0,85.0,188.0,108.0,250.0,110.0,348.0,17.0,31.0,151.0,51.0,226.0,127.0,126.0,226.0,50.0,69.0,129.0,265.0,129.0,226.0,266.0,70.0,249.0,50.0,187.0,50.0,51.0,226.0,345.0,106.0,107.0,170.0,168.0,89.0,108.0,286.0,109.0,267.0,9.0,11.0,51.0,108.0,51.0,89.0,29.0,209.0,92.0,14.0,49.0,226.0,109.0,36.0,266.0,73.0,70.0,72.0,166.0,111.0,70.0,68.0,67.0,73.0,188.0,91.0,110.0,365.0,9.0,53.0,11.0,13.0,90.0,186.0,33.0,245.0,226.0,268.0,55.0,108.0,30.0,134.0,32.0,109.0,108.0,88.0,67.0,187.0,66.0,14.0,143.0,94.0,88.0,47.0,302.0,88.0,32.0,226.0,12.0,207.0,110.0,46.0,189.0,30.0,284.0,88.0,210.0,37.0,50.0,50.0,35.0,168.0,11.0,30.0,111.0,227.0,110.0,31.0,109.0,71.0,286.0,93.0,143.0,207.0,53.0,166.0,27.0,245.0,150.0,188.0,167.0,35.0,144.0,165.0,243.0,88.0,68.0,206.0,149.0,27.0,44.0,51.0,211.0,367.0,11.0,30.0,90.0,185.0,110.0,148.0,27.0,15.0,70.0,52.0,48.0,53.0,70.0,286.0,227.0,73.0,72.0,51.0,70.0,113.0,91.0,94.0,189.0,11.0,52.0,302.0,209.0,88.0,363.0,146.0,31.0,87.0,67.0,228.0,346.0,27.0,270.0,267.0,305.0,89.0,31.0,54.0,46.0,204.0,211.0,169.0,167.0,186.0,7.0,244.0,345.0,68.0,90.0,127.0,88.0,56.0,330.0,207.0,87.0,35.0,146.0,65.0,51.0,170.0,107.0,1240.0
G_56,47.0,92.0,50.0,72.0,34.0,87.0,167.0,92.0,90.0,52.0,209.0,223.0,48.0,70.0,8.0,129.0,209.0,70.0,37.0,33.0,267.0,129.0,109.0,152.0,33.0,69.0,73.0,65.0,87.0,87.0,50.0,69.0,148.0,148.0,150.0,10.0,31.0,34.0,150.0,10.0,89.0,135.0,53.0,87.0,171.0,33.0,90.0,36.0,148.0,104.0,93.0,149.0,169.0,71.0,145.0,129.0,0.0,108.0,88.0,86.0,171.0,31.0,53.0,248.0,127.0,13.0,87.0,266.0,52.0,205.0,186.0,205.0,71.0,32.0,71.0,51.0,89.0,129.0,32.0,111.0,91.0,207.0,12.0,127.0,205.0,72.0,9.0,51.0,129.0,54.0,130.0,167.0,106.0,14.0,49.0,71.0,226.0,129.0,39.0,234.0,132.0,151.0,37.0,92.0,109.0,12.0,12.0,107.0,92.0,70.0,14.0,148.0,245.0,107.0,147.0,185.0,130.0,91.0,73.0,89.0,169.0,105.0,228.0,27.0,31.0,52.0,46.0,50.0,225.0,166.0,228.0,148.0,128.0,127.0,93.0,34.0,88.0,50.0,109.0,97.0,54.0,123.0,91.0,108.0,29.0,150.0,150.0,71.0,66.0,74.0,49.0,30.0,69.0,65.0,186.0,73.0,70.0,204.0,33.0,244.0,125.0,172.0,125.0,127.0,57.0,74.0,115.0,130.0,113.0,150.0,170.0,30.0,106.0,20.0,148.0,33.0,32.0,48.0,186.0,65.0,185.0,128.0,34.0,210.0,49.0,90.0,188.0,50.0,106.0,106.0,129.0,324.0,228.0,166.0,74.0,111.0,168.0,52.0,89.0,118.0,93.0,87.0,113.0,50.0,127.0,147.0,33.0,111.0,30.0,107.0,33.0,74.0,165.0,55.0,30.0,94.0,173.0,53.0,107.0,129.0,30.0,73.0,49.0,111.0,27.0,50.0,128.0,205.0,68.0,92.0,37.0,148.0,87.0,89.0,100.0,250.0,131.0,148.0,54.0,69.0,34.0,31.0,106.0,130.0,188.0,90.0,168.0,167.0,71.0,170.0,114.0,70.0,73.0,166.0,70.0,39.0,57.0,51.0,72.0,127.0,91.0,189.0,85.0,54.0,245.0,34.0,148.0,49.0,187.0,109.0,230.0,147.0,150.0,149.0,186.0,51.0,147.0,91.0,87.0,94.0,92.0,49.0,48.0,70.0,131.0,127.0,227.0,65.0,52.0,12.0,55.0,92.0,207.0,94.0,208.0,108.0,35.0,66.0,91.0,53.0,227.0,1120.0
G_57,144.0,194.0,72.0,53.0,99.0,184.0,266.0,185.0,34.0,150.0,112.0,325.0,75.0,52.0,111.0,228.0,111.0,173.0,130.0,127.0,173.0,36.0,20.0,62.0,131.0,53.0,51.0,170.0,187.0,36.0,151.0,167.0,54.0,245.0,50.0,111.0,125.0,131.0,247.0,113.0,34.0,37.0,70.0,32.0,265.0,91.0,189.0,98.0,247.0,205.0,36.0,58.0,267.0,55.0,52.0,229.0,108.0,0.0,35.0,187.0,75.0,95.0,76.0,347.0,228.0,106.0,34.0,366.0,75.0,112.0,94.0,306.0,166.0,131.0,165.0,153.0,189.0,34.0,95.0,22.0,193.0,117.0,110.0,34.0,305.0,170.0,108.0,149.0,35.0,73.0,226.0,267.0,208.0,114.0,150.0,49.0,325.0,39.0,132.0,134.0,230.0,247.0,94.0,189.0,16.0,111.0,109.0,16.0,190.0,168.0,113.0,57.0,344.0,8.0,57.0,285.0,34.0,190.0,52.0,185.0,267.0,13.0,135.0,128.0,131.0,78.0,72.0,150.0,324.0,73.0,326.0,59.0,225.0,223.0,192.0,137.0,187.0,147.0,209.0,41.0,151.0,223.0,184.0,9.0,127.0,250.0,59.0,173.0,167.0,171.0,67.0,135.0,169.0,164.0,285.0,169.0,55.0,303.0,131.0,146.0,223.0,269.0,226.0,224.0,151.0,58.0,213.0,38.0,20.0,58.0,268.0,131.0,206.0,121.0,250.0,134.0,133.0,149.0,285.0,52.0,285.0,227.0,92.0,308.0,146.0,185.0,98.0,145.0,205.0,16.0,224.0,424.0,328.0,265.0,58.0,209.0,68.0,151.0,34.0,213.0,190.0,188.0,211.0,74.0,229.0,247.0,128.0,12.0,129.0,212.0,132.0,170.0,69.0,154.0,88.0,39.0,268.0,73.0,203.0,30.0,90.0,58.0,71.0,209.0,91.0,74.0,33.0,305.0,168.0,33.0,92.0,247.0,186.0,187.0,41.0,155.0,229.0,244.0,145.0,56.0,131.0,92.0,206.0,230.0,286.0,188.0,267.0,267.0,170.0,70.0,15.0,169.0,169.0,266.0,169.0,132.0,150.0,149.0,54.0,228.0,190.0,97.0,34.0,150.0,150.0,90.0,246.0,149.0,286.0,19.0,133.0,247.0,58.0,50.0,92.0,148.0,248.0,192.0,185.0,29.0,37.0,73.0,75.0,53.0,228.0,35.0,131.0,165.0,152.0,109.0,153.0,192.0,116.0,37.0,305.0,211.0,88.0,166.0,189.0,75.0,324.0,1020.0
G_58,124.0,166.0,52.0,35.0,73.0,166.0,247.0,169.0,15.0,130.0,137.0,305.0,47.0,33.0,88.0,206.0,128.0,149.0,115.0,109.0,190.0,53.0,32.0,75.0,110.0,26.0,35.0,150.0,165.0,11.0,125.0,148.0,70.0,227.0,71.0,89.0,109.0,111.0,226.0,88.0,15.0,58.0,52.0,14.0,246.0,73.0,169.0,73.0,226.0,185.0,17.0,76.0,247.0,32.0,66.0,207.0,88.0,35.0,0.0,164.0,95.0,73.0,56.0,325.0,208.0,87.0,11.0,346.0,49.0,131.0,109.0,284.0,149.0,110.0,148.0,127.0,166.0,54.0,70.0,34.0,167.0,128.0,85.0,51.0,284.0,149.0,85.0,128.0,48.0,54.0,209.0,247.0,184.0,92.0,131.0,31.0,303.0,54.0,113.0,158.0,211.0,227.0,76.0,170.0,32.0,86.0,85.0,31.0,172.0,151.0,86.0,66.0,324.0,34.0,71.0,267.0,51.0,169.0,38.0,167.0,248.0,33.0,150.0,107.0,107.0,54.0,51.0,128.0,306.0,91.0,306.0,72.0,206.0,204.0,173.0,109.0,167.0,124.0,186.0,20.0,132.0,205.0,168.0,28.0,108.0,231.0,67.0,149.0,145.0,150.0,47.0,109.0,151.0,146.0,264.0,150.0,31.0,285.0,106.0,170.0,204.0,249.0,205.0,207.0,134.0,29.0,194.0,51.0,31.0,72.0,247.0,109.0,186.0,92.0,224.0,106.0,108.0,127.0,264.0,31.0,263.0,207.0,74.0,284.0,128.0,166.0,111.0,125.0,183.0,34.0,208.0,403.0,304.0,244.0,30.0,188.0,94.0,128.0,16.0,192.0,170.0,167.0,189.0,52.0,204.0,225.0,112.0,31.0,104.0,190.0,109.0,150.0,89.0,134.0,69.0,16.0,252.0,55.0,184.0,52.0,69.0,38.0,48.0,192.0,68.0,49.0,49.0,285.0,148.0,16.0,77.0,226.0,164.0,165.0,23.0,170.0,206.0,223.0,130.0,36.0,109.0,69.0,185.0,209.0,265.0,169.0,247.0,247.0,150.0,93.0,40.0,152.0,152.0,246.0,148.0,117.0,133.0,127.0,34.0,208.0,171.0,112.0,13.0,133.0,168.0,73.0,228.0,129.0,266.0,28.0,148.0,227.0,72.0,73.0,107.0,132.0,226.0,167.0,167.0,17.0,14.0,51.0,50.0,33.0,207.0,51.0,150.0,146.0,128.0,86.0,133.0,165.0,124.0,14.0,285.0,186.0,73.0,145.0,170.0,54.0,304.0,1040.0
G_59,43.0,13.0,124.0,148.0,111.0,10.0,87.0,11.0,164.0,47.0,284.0,142.0,122.0,148.0,87.0,49.0,284.0,31.0,71.0,68.0,346.0,204.0,187.0,229.0,70.0,145.0,146.0,27.0,10.0,166.0,48.0,28.0,224.0,67.0,225.0,89.0,69.0,68.0,68.0,89.0,168.0,209.0,127.0,166.0,89.0,105.0,9.0,109.0,67.0,24.0,166.0,226.0,88.0,147.0,224.0,48.0,86.0,187.0,164.0,0.0,247.0,108.0,130.0,165.0,49.0,88.0,164.0,182.0,127.0,284.0,264.0,123.0,30.0,68.0,31.0,49.0,7.0,205.0,107.0,185.0,13.0,284.0,85.0,203.0,126.0,31.0,85.0,47.0,204.0,128.0,49.0,85.0,24.0,91.0,49.0,146.0,145.0,206.0,72.0,307.0,54.0,69.0,112.0,12.0,185.0,86.0,85.0,183.0,12.0,28.0,86.0,223.0,164.0,185.0,223.0,106.0,206.0,9.0,149.0,9.0,87.0,185.0,303.0,65.0,65.0,130.0,125.0,49.0,145.0,244.0,148.0,225.0,47.0,48.0,14.0,72.0,6.0,48.0,27.0,173.0,48.0,49.0,10.0,183.0,68.0,69.0,224.0,31.0,25.0,35.0,126.0,70.0,31.0,28.0,105.0,33.0,147.0,122.0,66.0,323.0,47.0,91.0,47.0,46.0,54.0,150.0,34.0,206.0,187.0,225.0,92.0,71.0,26.0,92.0,67.0,70.0,68.0,46.0,102.0,146.0,105.0,49.0,108.0,126.0,50.0,9.0,263.0,45.0,27.0,183.0,48.0,240.0,145.0,83.0,148.0,31.0,243.0,46.0,165.0,35.0,12.0,7.0,35.0,126.0,46.0,66.0,67.0,186.0,68.0,28.0,66.0,31.0,243.0,53.0,103.0,168.0,92.0,125.0,29.0,204.0,108.0,148.0,125.0,34.0,104.0,124.0,202.0,124.0,26.0,165.0,111.0,67.0,6.0,10.0,174.0,326.0,49.0,68.0,51.0,146.0,70.0,107.0,25.0,50.0,107.0,10.0,87.0,87.0,32.0,244.0,188.0,33.0,34.0,87.0,28.0,78.0,51.0,50.0,148.0,52.0,11.0,264.0,164.0,49.0,322.0,107.0,69.0,45.0,106.0,186.0,305.0,68.0,229.0,224.0,262.0,50.0,65.0,11.0,7.0,167.0,164.0,124.0,127.0,142.0,49.0,204.0,304.0,29.0,50.0,83.0,49.0,13.0,282.0,168.0,125.0,30.0,105.0,26.0,11.0,126.0,146.0,1200.0
