,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_67,51.0,194.0,39.0,135.0,73.0,270.0,114.0,311.0,130.0,170.0,116.0,115.0,194.0,214.0,94.0,305.0,34.0,97.0,93.0,231.0,38.0,251.0,95.0,117.0,213.0,170.0,53.0,236.0,195.0,75.0,273.0,51.0,116.0,55.0,158.0,110.0,156.0,193.0,175.0,20.0,78.0,212.0,313.0,35.0,72.0,54.0,248.0,120.0,55.0,212.0,274.0,136.0,61.0,409.0,230.0,40.0,132.0,20.0,51.0,147.0,41.0,35.0,94.0,60.0,54.0,53.0,54.0,0.0,157.0,100.0,195.0,43.0,92.0,71.0,254.0,58.0,190.0,153.0,408.0,173.0,134.0,370.0,331.0,86.0,31.0,350.0,326.0,94.0,355.0,58.0,254.0,95.0,36.0,90.0,73.0,117.0,467.0,265.0,37.0,97.0,248.0,267.0,36.0,192.0,32.0,91.0,73.0,94.0,36.0,192.0,272.0,488.0,426.0,36.0,216.0,97.0,51.0,95.0,42.0,121.0,136.0,15.0,41.0,249.0,89.0,140.0,97.0,158.0,29.0,95.0,229.0,133.0,130.0,90.0,37.0,254.0,38.0,154.0,196.0,213.0,289.0,178.0,153.0,149.0,115.0,52.0,112.0,169.0,18.0,291.0,72.0,112.0,120.0,91.0,76.0,74.0,211.0,74.0,169.0,249.0,37.0,267.0,169.0,79.0,136.0,194.0,234.0,227.0,54.0,56.0,168.0,73.0,252.0,152.0,156.0,353.0,169.0,75.0,99.0,251.0,213.0,114.0,388.0,252.0,95.0,153.0,36.0,74.0,135.0,311.0,75.0,233.0,111.0,169.0,370.0,38.0,229.0,55.0,83.0,179.0,35.0,1200.0
G_68,110.0,57.0,133.0,38.0,213.0,134.0,247.0,449.0,267.0,36.0,48.0,60.0,333.0,82.0,78.0,171.0,133.0,78.0,233.0,94.0,138.0,385.0,71.0,254.0,82.0,39.0,193.0,96.0,56.0,213.0,133.0,193.0,56.0,114.0,25.0,250.0,289.0,62.0,34.0,155.0,98.0,74.0,176.0,132.0,97.0,194.0,384.0,53.0,192.0,77.0,138.0,34.0,114.0,274.0,366.0,169.0,271.0,153.0,189.0,19.0,132.0,136.0,75.0,197.0,193.0,196.0,116.0,157.0,0.0,74.0,58.0,136.0,81.0,93.0,114.0,108.0,329.0,16.0,270.0,40.0,44.0,229.0,191.0,78.0,134.0,214.0,187.0,77.0,484.0,191.0,119.0,79.0,136.0,77.0,92.0,55.0,325.0,132.0,139.0,79.0,387.0,132.0,173.0,328.0,137.0,231.0,212.0,73.0,135.0,54.0,132.0,350.0,287.0,183.0,73.0,74.0,119.0,78.0,173.0,58.0,41.0,156.0,135.0,111.0,77.0,42.0,80.0,16.0,137.0,230.0,92.0,35.0,271.0,76.0,177.0,118.0,176.0,14.0,327.0,74.0,152.0,34.0,285.0,21.0,50.0,192.0,248.0,38.0,160.0,153.0,96.0,55.0,57.0,79.0,96.0,92.0,81.0,211.0,308.0,113.0,179.0,132.0,44.0,215.0,39.0,329.0,98.0,94.0,192.0,108.0,311.0,100.0,113.0,19.0,23.0,206.0,43.0,214.0,74.0,114.0,345.0,54.0,247.0,118.0,232.0,21.0,166.0,210.0,33.0,452.0,93.0,92.0,253.0,38.0,228.0,131.0,96.0,198.0,94.0,45.0,131.0,1060.0
G_69,54.0,115.0,78.0,62.0,153.0,195.0,196.0,392.0,210.0,96.0,37.0,39.0,272.0,141.0,24.0,233.0,76.0,21.0,174.0,154.0,79.0,331.0,18.0,193.0,135.0,101.0,136.0,156.0,118.0,154.0,194.0,137.0,35.0,57.0,80.0,190.0,229.0,116.0,96.0,92.0,40.0,130.0,232.0,73.0,38.0,135.0,329.0,39.0,132.0,137.0,197.0,50.0,59.0,336.0,307.0,115.0,213.0,100.0,132.0,76.0,72.0,75.0,23.0,139.0,136.0,135.0,55.0,100.0,74.0,0.0,121.0,72.0,19.0,36.0,178.0,56.0,266.0,80.0,330.0,103.0,63.0,291.0,254.0,18.0,74.0,276.0,250.0,19.0,428.0,133.0,181.0,21.0,79.0,23.0,34.0,44.0,388.0,193.0,78.0,26.0,328.0,189.0,112.0,266.0,82.0,171.0,156.0,19.0,76.0,118.0,191.0,407.0,349.0,118.0,136.0,18.0,58.0,22.0,115.0,42.0,58.0,95.0,76.0,169.0,19.0,61.0,26.0,79.0,79.0,177.0,155.0,59.0,215.0,21.0,117.0,172.0,115.0,74.0,266.0,129.0,209.0,93.0,234.0,75.0,35.0,136.0,192.0,92.0,103.0,217.0,39.0,42.0,38.0,24.0,36.0,39.0,141.0,154.0,252.0,175.0,115.0,192.0,96.0,161.0,59.0,268.0,159.0,155.0,131.0,58.0,252.0,40.0,176.0,76.0,80.0,273.0,98.0,157.0,18.0,177.0,292.0,34.0,308.0,175.0,173.0,82.0,114.0,152.0,61.0,390.0,37.0,159.0,195.0,95.0,292.0,74.0,153.0,136.0,36.0,97.0,75.0,1120.0
G_70,149.0,18.0,175.0,75.0,254.0,98.0,292.0,493.0,312.0,39.0,101.0,99.0,374.0,39.0,119.0,136.0,175.0,119.0,272.0,58.0,178.0,430.0,117.0,292.0,44.0,41.0,233.0,57.0,22.0,257.0,98.0,232.0,99.0,151.0,59.0,293.0,332.0,25.0,34.0,193.0,140.0,42.0,138.0,171.0,137.0,233.0,431.0,96.0,235.0,41.0,99.0,77.0,163.0,233.0,409.0,217.0,308.0,201.0,234.0,60.0,174.0,173.0,120.0,237.0,234.0,235.0,155.0,195.0,58.0,121.0,0.0,176.0,120.0,137.0,78.0,153.0,371.0,53.0,229.0,44.0,84.0,196.0,156.0,119.0,172.0,168.0,155.0,119.0,531.0,231.0,78.0,121.0,179.0,115.0,131.0,101.0,292.0,94.0,177.0,118.0,431.0,97.0,213.0,371.0,176.0,270.0,251.0,122.0,175.0,19.0,95.0,309.0,250.0,223.0,36.0,110.0,160.0,120.0,219.0,97.0,75.0,195.0,174.0,78.0,116.0,77.0,118.0,63.0,174.0,273.0,59.0,75.0,311.0,113.0,217.0,74.0,214.0,59.0,373.0,39.0,114.0,38.0,333.0,55.0,99.0,235.0,289.0,37.0,193.0,117.0,137.0,98.0,97.0,122.0,135.0,139.0,44.0,255.0,348.0,77.0,219.0,94.0,42.0,252.0,71.0,373.0,63.0,63.0,234.0,154.0,352.0,138.0,84.0,64.0,61.0,176.0,41.0,259.0,121.0,73.0,390.0,97.0,214.0,72.0,272.0,58.0,214.0,253.0,83.0,491.0,139.0,57.0,293.0,42.0,194.0,174.0,57.0,237.0,141.0,42.0,174.0,1020.0
G_71,35.0,177.0,24.0,123.0,97.0,253.0,136.0,331.0,151.0,154.0,95.0,94.0,212.0,197.0,81.0,287.0,18.0,83.0,115.0,213.0,23.0,268.0,76.0,132.0,194.0,157.0,79.0,214.0,176.0,99.0,252.0,75.0,94.0,34.0,144.0,131.0,173.0,173.0,151.0,40.0,58.0,191.0,287.0,16.0,59.0,77.0,272.0,95.0,73.0,196.0,255.0,113.0,40.0,398.0,251.0,58.0,153.0,46.0,74.0,135.0,14.0,21.0,85.0,81.0,74.0,78.0,40.0,43.0,136.0,72.0,176.0,0.0,81.0,55.0,237.0,38.0,208.0,133.0,391.0,161.0,118.0,351.0,315.0,77.0,16.0,333.0,307.0,78.0,371.0,75.0,240.0,81.0,20.0,79.0,57.0,99.0,450.0,249.0,21.0,83.0,271.0,252.0,57.0,211.0,24.0,116.0,98.0,80.0,16.0,177.0,252.0,464.0,406.0,61.0,194.0,75.0,39.0,83.0,57.0,102.0,117.0,39.0,18.0,231.0,78.0,118.0,86.0,138.0,23.0,119.0,214.0,114.0,156.0,77.0,53.0,231.0,53.0,135.0,214.0,190.0,269.0,151.0,173.0,137.0,96.0,76.0,134.0,151.0,47.0,271.0,59.0,101.0,99.0,80.0,58.0,62.0,201.0,94.0,194.0,231.0,58.0,250.0,157.0,106.0,118.0,210.0,216.0,213.0,73.0,40.0,190.0,60.0,233.0,135.0,141.0,330.0,156.0,103.0,79.0,235.0,235.0,96.0,368.0,235.0,116.0,142.0,61.0,96.0,122.0,334.0,57.0,217.0,135.0,152.0,350.0,17.0,212.0,82.0,54.0,153.0,15.0,1180.0
G_72,51.0,122.0,74.0,64.0,151.0,194.0,195.0,391.0,212.0,96.0,43.0,39.0,272.0,138.0,18.0,231.0,80.0,25.0,167.0,154.0,78.0,331.0,24.0,192.0,136.0,99.0,130.0,160.0,123.0,155.0,198.0,131.0,41.0,57.0,75.0,191.0,227.0,120.0,99.0,86.0,39.0,133.0,237.0,71.0,39.0,135.0,330.0,47.0,137.0,138.0,198.0,59.0,67.0,332.0,304.0,116.0,214.0,101.0,132.0,76.0,78.0,72.0,23.0,138.0,130.0,135.0,54.0,92.0,81.0,19.0,120.0,81.0,0.0,38.0,181.0,57.0,270.0,77.0,330.0,102.0,62.0,294.0,248.0,20.0,75.0,271.0,253.0,23.0,432.0,129.0,182.0,12.0,78.0,21.0,37.0,46.0,391.0,194.0,76.0,26.0,323.0,185.0,111.0,270.0,74.0,171.0,155.0,25.0,79.0,113.0,192.0,411.0,350.0,114.0,139.0,20.0,55.0,29.0,118.0,46.0,59.0,92.0,74.0,175.0,15.0,59.0,16.0,82.0,78.0,174.0,155.0,56.0,207.0,18.0,118.0,170.0,111.0,74.0,271.0,136.0,214.0,99.0,235.0,72.0,38.0,134.0,191.0,90.0,93.0,215.0,37.0,36.0,42.0,17.0,37.0,35.0,136.0,157.0,246.0,173.0,109.0,192.0,91.0,158.0,55.0,272.0,156.0,151.0,134.0,55.0,249.0,37.0,180.0,79.0,77.0,278.0,88.0,157.0,23.0,177.0,287.0,35.0,312.0,170.0,169.0,74.0,116.0,151.0,62.0,387.0,39.0,158.0,187.0,96.0,294.0,78.0,153.0,131.0,44.0,104.0,79.0,1120.0
G_73,32.0,136.0,62.0,81.0,133.0,206.0,171.0,370.0,185.0,109.0,53.0,55.0,249.0,156.0,33.0,249.0,50.0,38.0,154.0,168.0,60.0,306.0,32.0,171.0,152.0,113.0,111.0,175.0,135.0,133.0,210.0,110.0,59.0,34.0,101.0,169.0,209.0,127.0,114.0,76.0,14.0,151.0,247.0,54.0,17.0,111.0,307.0,57.0,106.0,151.0,214.0,72.0,37.0,350.0,287.0,94.0,191.0,75.0,113.0,87.0,54.0,53.0,38.0,120.0,114.0,113.0,37.0,71.0,93.0,36.0,137.0,55.0,38.0,0.0,196.0,39.0,248.0,97.0,351.0,113.0,74.0,308.0,271.0,31.0,53.0,290.0,269.0,35.0,410.0,113.0,201.0,38.0,53.0,33.0,18.0,55.0,403.0,207.0,57.0,46.0,310.0,206.0,91.0,246.0,53.0,152.0,132.0,35.0,55.0,136.0,211.0,427.0,365.0,98.0,152.0,35.0,35.0,36.0,91.0,65.0,79.0,75.0,58.0,191.0,36.0,74.0,45.0,93.0,54.0,155.0,172.0,74.0,188.0,38.0,92.0,191.0,90.0,86.0,250.0,146.0,226.0,112.0,208.0,95.0,51.0,110.0,169.0,110.0,79.0,231.0,18.0,58.0,61.0,33.0,18.0,18.0,158.0,132.0,228.0,188.0,97.0,201.0,112.0,140.0,78.0,249.0,172.0,170.0,113.0,38.0,225.0,17.0,191.0,91.0,100.0,289.0,116.0,130.0,33.0,194.0,271.0,52.0,323.0,195.0,150.0,98.0,91.0,130.0,81.0,371.0,11.0,175.0,172.0,111.0,308.0,50.0,169.0,115.0,14.0,116.0,52.0,1140.0
G_74,210.0,73.0,236.0,139.0,314.0,39.0,347.0,552.0,370.0,96.0,154.0,157.0,436.0,63.0,182.0,78.0,237.0,176.0,331.0,44.0,230.0,490.0,174.0,354.0,62.0,99.0,292.0,41.0,77.0,316.0,39.0,292.0,156.0,213.0,124.0,350.0,392.0,87.0,97.0,256.0,200.0,63.0,83.0,234.0,200.0,291.0,491.0,159.0,296.0,56.0,44.0,135.0,215.0,175.0,471.0,272.0,374.0,256.0,296.0,120.0,236.0,235.0,175.0,297.0,295.0,295.0,212.0,254.0,114.0,178.0,78.0,237.0,181.0,196.0,0.0,215.0,429.0,112.0,177.0,102.0,146.0,140.0,101.0,179.0,231.0,120.0,98.0,176.0,588.0,294.0,23.0,181.0,236.0,177.0,192.0,153.0,237.0,34.0,241.0,182.0,489.0,43.0,276.0,431.0,237.0,331.0,312.0,177.0,238.0,79.0,40.0,252.0,191.0,281.0,62.0,174.0,220.0,179.0,280.0,159.0,135.0,256.0,238.0,21.0,176.0,139.0,179.0,117.0,236.0,335.0,39.0,134.0,373.0,173.0,278.0,26.0,276.0,118.0,433.0,60.0,58.0,101.0,393.0,115.0,152.0,294.0,352.0,98.0,259.0,59.0,196.0,157.0,161.0,182.0,195.0,197.0,63.0,314.0,412.0,21.0,276.0,39.0,103.0,313.0,133.0,433.0,44.0,42.0,291.0,214.0,412.0,195.0,21.0,123.0,118.0,116.0,101.0,312.0,175.0,23.0,452.0,155.0,156.0,25.0,333.0,120.0,270.0,310.0,134.0,552.0,196.0,36.0,353.0,95.0,137.0,234.0,37.0,296.0,201.0,99.0,234.0,960.0
G_75,13.0,153.0,36.0,94.0,112.0,232.0,152.0,350.0,169.0,132.0,69.0,78.0,233.0,173.0,56.0,266.0,37.0,56.0,132.0,187.0,34.0,288.0,52.0,151.0,177.0,139.0,95.0,193.0,153.0,117.0,232.0,94.0,74.0,17.0,115.0,152.0,191.0,157.0,131.0,55.0,37.0,166.0,270.0,30.0,37.0,95.0,286.0,74.0,95.0,176.0,235.0,91.0,24.0,370.0,268.0,72.0,169.0,65.0,93.0,113.0,35.0,35.0,62.0,95.0,90.0,96.0,15.0,58.0,108.0,56.0,153.0,38.0,57.0,39.0,215.0,0.0,227.0,111.0,366.0,139.0,103.0,326.0,285.0,59.0,35.0,310.0,285.0,59.0,390.0,93.0,215.0,59.0,40.0,60.0,32.0,76.0,425.0,229.0,43.0,59.0,290.0,229.0,71.0,230.0,37.0,134.0,113.0,62.0,35.0,149.0,230.0,446.0,386.0,86.0,168.0,56.0,19.0,61.0,75.0,72.0,96.0,57.0,31.0,208.0,55.0,92.0,57.0,114.0,39.0,135.0,187.0,92.0,173.0,54.0,81.0,209.0,75.0,109.0,229.0,171.0,251.0,129.0,188.0,113.0,72.0,93.0,150.0,134.0,61.0,248.0,35.0,73.0,68.0,58.0,31.0,34.0,173.0,112.0,207.0,207.0,79.0,228.0,137.0,114.0,92.0,229.0,194.0,193.0,91.0,7.0,211.0,40.0,216.0,114.0,113.0,308.0,135.0,120.0,58.0,213.0,247.0,73.0,346.0,213.0,133.0,116.0,77.0,113.0,96.0,351.0,35.0,191.0,155.0,134.0,326.0,32.0,193.0,97.0,37.0,140.0,39.0,1160.0
G_76,224.0,370.0,212.0,313.0,132.0,446.0,97.0,135.0,73.0,347.0,287.0,289.0,20.0,394.0,274.0,484.0,210.0,275.0,113.0,411.0,211.0,77.0,270.0,92.0,390.0,348.0,152.0,408.0,370.0,136.0,449.0,151.0,287.0,228.0,334.0,93.0,54.0,370.0,347.0,191.0,253.0,385.0,486.0,208.0,251.0,151.0,75.0,292.0,149.0,389.0,449.0,305.0,234.0,589.0,51.0,170.0,75.0,198.0,152.0,327.0,210.0,211.0,275.0,156.0,152.0,151.0,229.0,190.0,329.0,266.0,371.0,208.0,270.0,248.0,429.0,227.0,0.0,326.0,586.0,351.0,313.0,547.0,507.0,268.0,207.0,529.0,503.0,269.0,175.0,153.0,432.0,271.0,212.0,269.0,246.0,292.0,646.0,446.0,215.0,277.0,72.0,447.0,172.0,13.0,212.0,115.0,133.0,272.0,209.0,366.0,449.0,665.0,604.0,174.0,389.0,270.0,232.0,272.0,172.0,292.0,309.0,194.0,207.0,427.0,268.0,308.0,275.0,331.0,213.0,118.0,407.0,308.0,78.0,269.0,174.0,426.0,168.0,330.0,20.0,386.0,467.0,350.0,55.0,328.0,288.0,151.0,95.0,346.0,196.0,469.0,249.0,289.0,292.0,272.0,252.0,251.0,390.0,133.0,33.0,422.0,172.0,445.0,349.0,143.0,307.0,19.0,410.0,408.0,150.0,227.0,34.0,249.0,431.0,328.0,330.0,528.0,351.0,139.0,270.0,428.0,41.0,288.0,565.0,429.0,114.0,331.0,175.0,132.0,309.0,139.0,250.0,410.0,91.0,348.0,547.0,207.0,405.0,152.0,250.0,349.0,207.0,1380.0
G_77,107.0,56.0,135.0,36.0,211.0,133.0,250.0,450.0,269.0,36.0,57.0,54.0,330.0,80.0,79.0,168.0,135.0,80.0,226.0,97.0,132.0,386.0,76.0,249.0,77.0,37.0,192.0,93.0,56.0,212.0,134.0,188.0,55.0,111.0,22.0,247.0,290.0,63.0,32.0,153.0,99.0,77.0,175.0,131.0,102.0,188.0,386.0,55.0,196.0,75.0,137.0,37.0,120.0,273.0,368.0,174.0,268.0,159.0,190.0,21.0,136.0,134.0,82.0,196.0,187.0,194.0,112.0,153.0,16.0,80.0,53.0,133.0,77.0,97.0,112.0,111.0,326.0,0.0,270.0,48.0,47.0,234.0,193.0,81.0,127.0,209.0,188.0,75.0,490.0,192.0,116.0,80.0,134.0,74.0,89.0,57.0,330.0,128.0,141.0,79.0,385.0,134.0,170.0,327.0,135.0,230.0,210.0,82.0,135.0,54.0,136.0,345.0,290.0,181.0,75.0,68.0,120.0,84.0,178.0,61.0,37.0,153.0,132.0,114.0,76.0,37.0,76.0,23.0,136.0,230.0,93.0,29.0,269.0,70.0,179.0,115.0,172.0,19.0,329.0,74.0,152.0,40.0,289.0,13.0,57.0,191.0,248.0,35.0,155.0,152.0,95.0,56.0,59.0,80.0,93.0,97.0,75.0,213.0,306.0,110.0,176.0,130.0,42.0,214.0,31.0,328.0,96.0,97.0,189.0,111.0,309.0,96.0,118.0,24.0,14.0,212.0,38.0,218.0,81.0,114.0,345.0,55.0,250.0,114.0,231.0,19.0,174.0,210.0,38.0,448.0,96.0,93.0,250.0,35.0,228.0,132.0,94.0,194.0,100.0,42.0,131.0,1060.0
G_78,364.0,232.0,391.0,290.0,469.0,157.0,510.0,707.0,526.0,250.0,311.0,312.0,588.0,216.0,334.0,113.0,392.0,333.0,488.0,194.0,393.0,645.0,332.0,509.0,212.0,252.0,447.0,197.0,239.0,472.0,160.0,447.0,309.0,372.0,271.0,506.0,548.0,239.0,250.0,408.0,356.0,212.0,127.0,388.0,355.0,450.0,646.0,312.0,451.0,213.0,166.0,291.0,373.0,19.0,625.0,432.0,526.0,414.0,446.0,271.0,390.0,385.0,337.0,453.0,449.0,447.0,369.0,408.0,270.0,330.0,229.0,391.0,330.0,351.0,177.0,366.0,586.0,270.0,0.0,256.0,298.0,63.0,93.0,330.0,389.0,76.0,88.0,333.0,748.0,448.0,174.0,332.0,388.0,326.0,346.0,315.0,76.0,151.0,388.0,331.0,646.0,151.0,429.0,585.0,387.0,484.0,468.0,334.0,388.0,231.0,158.0,91.0,40.0,432.0,212.0,325.0,373.0,337.0,432.0,309.0,290.0,409.0,392.0,174.0,333.0,293.0,331.0,277.0,388.0,488.0,188.0,287.0,527.0,328.0,433.0,173.0,428.0,271.0,584.0,215.0,137.0,254.0,545.0,270.0,311.0,452.0,507.0,246.0,407.0,137.0,349.0,310.0,310.0,329.0,352.0,348.0,213.0,464.0,565.0,178.0,430.0,156.0,252.0,467.0,285.0,584.0,195.0,195.0,447.0,368.0,564.0,351.0,179.0,275.0,273.0,83.0,249.0,470.0,335.0,169.0,604.0,310.0,38.0,165.0,488.0,269.0,429.0,468.0,294.0,705.0,348.0,190.0,506.0,250.0,59.0,388.0,192.0,451.0,358.0,256.0,386.0,800.0
G_79,133.0,45.0,165.0,65.0,235.0,114.0,269.0,470.0,290.0,20.0,74.0,83.0,355.0,71.0,100.0,158.0,153.0,106.0,255.0,82.0,164.0,410.0,100.0,279.0,66.0,20.0,214.0,84.0,42.0,234.0,117.0,213.0,88.0,136.0,43.0,272.0,312.0,36.0,25.0,181.0,119.0,60.0,159.0,159.0,113.0,221.0,411.0,79.0,209.0,58.0,122.0,67.0,136.0,264.0,388.0,193.0,294.0,171.0,214.0,32.0,161.0,158.0,94.0,223.0,219.0,214.0,142.0,173.0,40.0,103.0,44.0,161.0,102.0,113.0,102.0,139.0,351.0,48.0,256.0,0.0,50.0,208.0,177.0,91.0,158.0,199.0,177.0,95.0,510.0,217.0,105.0,97.0,157.0,94.0,116.0,76.0,307.0,120.0,155.0,108.0,411.0,120.0,195.0,351.0,155.0,252.0,231.0,92.0,160.0,47.0,117.0,331.0,269.0,195.0,67.0,101.0,136.0,91.0,196.0,91.0,70.0,177.0,164.0,100.0,102.0,72.0,102.0,40.0,155.0,257.0,77.0,64.0,291.0,100.0,195.0,110.0,194.0,39.0,354.0,60.0,138.0,24.0,311.0,43.0,76.0,214.0,270.0,21.0,170.0,131.0,118.0,80.0,88.0,92.0,121.0,119.0,60.0,235.0,329.0,101.0,197.0,115.0,19.0,243.0,65.0,351.0,78.0,74.0,216.0,138.0,329.0,117.0,93.0,41.0,49.0,192.0,26.0,229.0,92.0,96.0,373.0,80.0,231.0,101.0,254.0,44.0,187.0,236.0,65.0,474.0,113.0,79.0,274.0,23.0,213.0,160.0,74.0,219.0,120.0,23.0,155.0,1040.0
G_80,95.0,85.0,124.0,31.0,196.0,153.0,235.0,430.0,249.0,56.0,40.0,42.0,312.0,104.0,61.0,197.0,109.0,66.0,211.0,117.0,124.0,368.0,64.0,241.0,103.0,58.0,175.0,122.0,83.0,194.0,158.0,173.0,47.0,95.0,44.0,231.0,269.0,72.0,63.0,140.0,80.0,101.0,194.0,120.0,73.0,182.0,370.0,42.0,167.0,100.0,161.0,27.0,104.0,302.0,345.0,160.0,254.0,133.0,172.0,32.0,117.0,120.0,60.0,184.0,179.0,175.0,104.0,134.0,44.0,63.0,84.0,118.0,62.0,74.0,146.0,103.0,313.0,47.0,298.0,50.0,0.0,251.0,214.0,53.0,119.0,238.0,217.0,59.0,474.0,174.0,147.0,56.0,116.0,57.0,80.0,42.0,345.0,158.0,110.0,70.0,368.0,156.0,156.0,306.0,114.0,210.0,191.0,58.0,119.0,82.0,156.0,369.0,307.0,149.0,103.0,63.0,98.0,59.0,158.0,52.0,32.0,137.0,124.0,134.0,60.0,33.0,67.0,43.0,116.0,215.0,119.0,25.0,253.0,62.0,150.0,146.0,153.0,36.0,316.0,95.0,175.0,63.0,275.0,44.0,41.0,172.0,225.0,58.0,130.0,171.0,79.0,43.0,51.0,55.0,82.0,78.0,102.0,196.0,290.0,138.0,158.0,152.0,57.0,204.0,28.0,307.0,116.0,113.0,177.0,103.0,287.0,78.0,137.0,41.0,47.0,237.0,63.0,191.0,59.0,138.0,332.0,38.0,269.0,142.0,213.0,41.0,150.0,195.0,31.0,433.0,76.0,121.0,232.0,60.0,253.0,122.0,113.0,182.0,80.0,61.0,115.0,1080.0
G_81,325.0,196.0,353.0,254.0,427.0,114.0,468.0,665.0,484.0,209.0,265.0,272.0,547.0,178.0,294.0,80.0,348.0,294.0,449.0,155.0,353.0,605.0,291.0,470.0,178.0,214.0,408.0,159.0,191.0,429.0,116.0,409.0,272.0,330.0,235.0,468.0,507.0,194.0,214.0,371.0,311.0,173.0,73.0,348.0,308.0,411.0,607.0,270.0,410.0,173.0,114.0,254.0,332.0,71.0,585.0,388.0,485.0,366.0,408.0,225.0,351.0,349.0,290.0,414.0,411.0,408.0,332.0,370.0,229.0,291.0,196.0,351.0,294.0,308.0,140.0,326.0,547.0,234.0,63.0,208.0,251.0,0.0,61.0,288.0,350.0,48.0,58.0,292.0,706.0,407.0,144.0,294.0,352.0,290.0,309.0,268.0,114.0,117.0,351.0,296.0,606.0,120.0,387.0,545.0,350.0,446.0,424.0,290.0,352.0,194.0,114.0,139.0,75.0,394.0,173.0,290.0,334.0,287.0,388.0,278.0,257.0,372.0,350.0,136.0,293.0,258.0,292.0,230.0,346.0,448.0,148.0,250.0,487.0,289.0,388.0,142.0,388.0,230.0,545.0,169.0,98.0,210.0,505.0,231.0,267.0,408.0,466.0,211.0,370.0,98.0,308.0,273.0,271.0,290.0,310.0,310.0,176.0,431.0,526.0,137.0,391.0,113.0,212.0,430.0,253.0,547.0,156.0,154.0,408.0,328.0,525.0,311.0,135.0,233.0,234.0,31.0,216.0,424.0,286.0,137.0,567.0,268.0,37.0,140.0,448.0,235.0,385.0,426.0,255.0,668.0,304.0,155.0,467.0,211.0,20.0,349.0,155.0,414.0,309.0,214.0,349.0,840.0
G_82,285.0,157.0,310.0,213.0,390.0,82.0,429.0,628.0,448.0,172.0,232.0,236.0,506.0,133.0,249.0,35.0,311.0,253.0,407.0,116.0,314.0,565.0,254.0,427.0,138.0,177.0,365.0,117.0,162.0,392.0,81.0,368.0,231.0,291.0,193.0,428.0,462.0,160.0,173.0,324.0,272.0,133.0,48.0,308.0,274.0,371.0,569.0,234.0,369.0,141.0,84.0,211.0,296.0,98.0,543.0,353.0,449.0,337.0,368.0,191.0,311.0,310.0,262.0,372.0,367.0,369.0,292.0,331.0,191.0,254.0,156.0,315.0,248.0,271.0,101.0,285.0,507.0,193.0,93.0,177.0,214.0,61.0,0.0,253.0,312.0,38.0,15.0,254.0,666.0,366.0,103.0,244.0,313.0,251.0,270.0,236.0,150.0,73.0,309.0,251.0,565.0,75.0,349.0,504.0,306.0,407.0,389.0,258.0,310.0,150.0,78.0,174.0,112.0,351.0,135.0,252.0,287.0,261.0,350.0,233.0,210.0,329.0,310.0,97.0,254.0,213.0,255.0,201.0,313.0,410.0,110.0,209.0,444.0,250.0,356.0,99.0,347.0,187.0,504.0,138.0,60.0,177.0,466.0,194.0,231.0,372.0,426.0,172.0,327.0,58.0,271.0,227.0,230.0,247.0,270.0,268.0,136.0,388.0,485.0,94.0,347.0,78.0,173.0,393.0,212.0,507.0,114.0,115.0,369.0,287.0,485.0,270.0,101.0,196.0,196.0,42.0,171.0,393.0,258.0,94.0,523.0,227.0,78.0,94.0,405.0,189.0,347.0,388.0,215.0,629.0,268.0,115.0,427.0,174.0,55.0,309.0,115.0,374.0,277.0,181.0,310.0,880.0
