,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_68,50.0,235.0,347.0,230.0,133.0,19.0,95.0,216.0,59.0,289.0,124.0,57.0,217.0,42.0,95.0,231.0,254.0,118.0,307.0,217.0,36.0,120.0,154.0,137.0,77.0,98.0,116.0,177.0,56.0,289.0,66.0,95.0,411.0,176.0,34.0,64.0,135.0,235.0,133.0,192.0,192.0,120.0,57.0,61.0,174.0,233.0,277.0,63.0,119.0,198.0,258.0,23.0,290.0,196.0,446.0,57.0,132.0,57.0,198.0,289.0,99.0,134.0,81.0,289.0,79.0,316.0,267.0,276.0,0.0,115.0,22.0,117.0,231.0,107.0,85.0,57.0,80.0,53.0,54.0,76.0,172.0,254.0,111.0,176.0,252.0,294.0,333.0,295.0,326.0,251.0,115.0,94.0,150.0,83.0,104.0,60.0,191.0,41.0,179.0,195.0,114.0,232.0,59.0,154.0,314.0,101.0,117.0,112.0,218.0,141.0,392.0,214.0,136.0,46.0,188.0,510.0,75.0,215.0,52.0,159.0,446.0,199.0,63.0,67.0,160.0,349.0,254.0,350.0,234.0,96.0,192.0,232.0,162.0,408.0,287.0,171.0,235.0,255.0,96.0,239.0,312.0,328.0,428.0,76.0,153.0,76.0,280.0,39.0,166.0,60.0,553.0,172.0,45.0,104.0,36.0,101.0,79.0,254.0,172.0,101.0,76.0,57.0,95.0,99.0,194.0,37.0,137.0,54.0,198.0,388.0,85.0,231.0,333.0,83.0,135.0,192.0,139.0,350.0,270.0,25.0,208.0,238.0,59.0,34.0,118.0,101.0,77.0,218.0,82.0,97.0,160.0,143.0,274.0,21.0,37.0,144.0,137.0,257.0,21.0,194.0,151.0,1200.0
G_69,148.0,331.0,445.0,332.0,41.0,117.0,199.0,305.0,155.0,383.0,220.0,85.0,313.0,96.0,35.0,134.0,351.0,14.0,403.0,314.0,97.0,215.0,250.0,236.0,172.0,194.0,209.0,273.0,78.0,391.0,78.0,191.0,503.0,272.0,133.0,155.0,231.0,136.0,40.0,94.0,292.0,24.0,152.0,156.0,267.0,328.0,376.0,165.0,210.0,293.0,353.0,119.0,387.0,296.0,543.0,71.0,231.0,157.0,101.0,390.0,190.0,36.0,58.0,190.0,58.0,407.0,369.0,371.0,115.0,0.0,118.0,24.0,332.0,211.0,177.0,76.0,174.0,79.0,76.0,60.0,268.0,349.0,18.0,267.0,354.0,388.0,432.0,390.0,427.0,350.0,22.0,194.0,57.0,177.0,193.0,78.0,286.0,130.0,274.0,295.0,218.0,331.0,153.0,254.0,212.0,194.0,213.0,213.0,311.0,236.0,494.0,315.0,36.0,136.0,90.0,606.0,170.0,115.0,72.0,60.0,545.0,295.0,157.0,87.0,254.0,451.0,351.0,448.0,333.0,194.0,94.0,328.0,59.0,506.0,389.0,268.0,330.0,349.0,41.0,332.0,409.0,237.0,526.0,58.0,252.0,57.0,375.0,98.0,269.0,74.0,649.0,273.0,96.0,199.0,138.0,192.0,173.0,155.0,269.0,192.0,61.0,79.0,195.0,35.0,288.0,95.0,233.0,150.0,291.0,290.0,174.0,328.0,429.0,175.0,235.0,289.0,47.0,444.0,369.0,115.0,117.0,337.0,150.0,133.0,22.0,35.0,64.0,314.0,176.0,191.0,259.0,232.0,365.0,114.0,138.0,232.0,229.0,349.0,115.0,293.0,249.0,1300.0
G_70,58.0,234.0,351.0,237.0,134.0,23.0,96.0,216.0,57.0,292.0,123.0,52.0,211.0,45.0,99.0,234.0,256.0,120.0,314.0,214.0,50.0,118.0,158.0,139.0,75.0,96.0,121.0,173.0,52.0,292.0,62.0,95.0,408.0,177.0,43.0,62.0,135.0,237.0,136.0,195.0,195.0,121.0,67.0,57.0,177.0,232.0,278.0,66.0,119.0,195.0,250.0,26.0,293.0,192.0,450.0,56.0,137.0,60.0,199.0,289.0,97.0,138.0,86.0,286.0,74.0,312.0,272.0,275.0,22.0,118.0,0.0,119.0,240.0,119.0,75.0,58.0,76.0,60.0,60.0,77.0,177.0,247.0,116.0,174.0,257.0,294.0,339.0,293.0,331.0,252.0,113.0,96.0,158.0,87.0,104.0,49.0,193.0,41.0,178.0,196.0,122.0,233.0,59.0,155.0,319.0,100.0,115.0,117.0,216.0,139.0,392.0,217.0,136.0,41.0,194.0,511.0,83.0,216.0,59.0,154.0,451.0,205.0,57.0,59.0,153.0,354.0,253.0,351.0,232.0,105.0,192.0,230.0,156.0,409.0,292.0,177.0,229.0,253.0,98.0,234.0,313.0,338.0,429.0,80.0,152.0,78.0,277.0,37.0,175.0,58.0,547.0,174.0,44.0,96.0,34.0,95.0,68.0,254.0,180.0,99.0,79.0,59.0,106.0,100.0,196.0,46.0,142.0,53.0,192.0,389.0,79.0,232.0,332.0,87.0,138.0,194.0,136.0,349.0,273.0,24.0,218.0,235.0,57.0,38.0,121.0,96.0,76.0,214.0,67.0,102.0,159.0,143.0,267.0,30.0,41.0,144.0,138.0,255.0,21.0,195.0,156.0,1200.0
G_71,154.0,334.0,449.0,335.0,43.0,125.0,198.0,317.0,156.0,393.0,224.0,85.0,319.0,95.0,38.0,135.0,356.0,26.0,412.0,317.0,103.0,222.0,255.0,237.0,175.0,199.0,218.0,277.0,77.0,395.0,86.0,196.0,513.0,277.0,137.0,166.0,233.0,139.0,41.0,100.0,293.0,25.0,163.0,162.0,272.0,330.0,380.0,169.0,217.0,295.0,356.0,124.0,390.0,298.0,545.0,80.0,237.0,163.0,97.0,388.0,198.0,47.0,67.0,194.0,60.0,417.0,370.0,375.0,117.0,24.0,119.0,0.0,339.0,215.0,180.0,82.0,176.0,80.0,78.0,68.0,279.0,352.0,19.0,274.0,355.0,396.0,434.0,392.0,431.0,351.0,23.0,197.0,62.0,179.0,198.0,80.0,296.0,140.0,275.0,296.0,220.0,336.0,161.0,255.0,216.0,203.0,217.0,213.0,321.0,247.0,492.0,317.0,43.0,141.0,95.0,608.0,178.0,118.0,81.0,66.0,550.0,297.0,161.0,79.0,258.0,452.0,355.0,450.0,337.0,202.0,97.0,333.0,65.0,506.0,393.0,274.0,332.0,356.0,40.0,333.0,413.0,239.0,528.0,58.0,255.0,59.0,380.0,104.0,272.0,76.0,653.0,271.0,107.0,204.0,140.0,204.0,176.0,161.0,277.0,196.0,62.0,80.0,198.0,39.0,296.0,106.0,241.0,155.0,298.0,298.0,180.0,332.0,434.0,181.0,234.0,296.0,50.0,452.0,369.0,125.0,120.0,338.0,156.0,137.0,29.0,47.0,66.0,317.0,178.0,197.0,267.0,245.0,374.0,124.0,145.0,238.0,236.0,358.0,120.0,296.0,254.0,1300.0
G_72,190.0,18.0,133.0,21.0,349.0,231.0,157.0,39.0,198.0,76.0,144.0,275.0,45.0,256.0,312.0,449.0,36.0,335.0,94.0,39.0,253.0,131.0,99.0,116.0,176.0,156.0,137.0,81.0,274.0,75.0,279.0,153.0,193.0,82.0,213.0,190.0,117.0,451.0,353.0,411.0,62.0,335.0,195.0,194.0,81.0,21.0,58.0,194.0,140.0,67.0,41.0,237.0,80.0,60.0,234.0,273.0,116.0,190.0,414.0,78.0,156.0,350.0,294.0,509.0,296.0,101.0,53.0,58.0,231.0,332.0,240.0,339.0,0.0,134.0,179.0,272.0,176.0,273.0,274.0,292.0,77.0,41.0,329.0,80.0,41.0,78.0,120.0,82.0,117.0,36.0,329.0,153.0,371.0,180.0,163.0,279.0,55.0,219.0,82.0,59.0,141.0,19.0,195.0,94.0,531.0,154.0,141.0,137.0,44.0,118.0,178.0,42.0,352.0,221.0,411.0,294.0,176.0,432.0,271.0,372.0,234.0,65.0,196.0,282.0,103.0,140.0,39.0,134.0,25.0,156.0,411.0,24.0,374.0,193.0,78.0,73.0,24.0,41.0,313.0,26.0,98.0,550.0,212.0,289.0,101.0,294.0,68.0,256.0,74.0,278.0,336.0,75.0,256.0,159.0,216.0,164.0,180.0,472.0,75.0,157.0,295.0,271.0,148.0,314.0,59.0,254.0,118.0,199.0,63.0,608.0,183.0,21.0,121.0,175.0,117.0,53.0,357.0,137.0,62.0,234.0,430.0,27.0,200.0,217.0,331.0,314.0,292.0,43.0,180.0,156.0,98.0,121.0,62.0,226.0,210.0,126.0,115.0,41.0,236.0,65.0,96.0,980.0
G_73,68.0,132.0,248.0,134.0,229.0,116.0,41.0,117.0,78.0,192.0,25.0,158.0,117.0,133.0,191.0,327.0,154.0,215.0,209.0,118.0,132.0,22.0,52.0,39.0,61.0,41.0,15.0,80.0,155.0,195.0,154.0,36.0,309.0,77.0,90.0,80.0,39.0,331.0,234.0,287.0,94.0,212.0,75.0,78.0,77.0,133.0,175.0,80.0,19.0,97.0,156.0,117.0,186.0,95.0,345.0,150.0,35.0,77.0,291.0,192.0,41.0,231.0,175.0,385.0,172.0,214.0,171.0,175.0,107.0,211.0,119.0,215.0,134.0,0.0,65.0,148.0,60.0,145.0,152.0,172.0,73.0,155.0,212.0,76.0,150.0,196.0,230.0,195.0,229.0,149.0,213.0,40.0,243.0,59.0,40.0,157.0,92.0,93.0,78.0,100.0,20.0,138.0,79.0,55.0,408.0,42.0,18.0,16.0,124.0,42.0,293.0,118.0,232.0,103.0,287.0,411.0,50.0,312.0,150.0,253.0,346.0,97.0,82.0,163.0,62.0,252.0,155.0,252.0,136.0,34.0,287.0,138.0,254.0,307.0,192.0,72.0,136.0,154.0,192.0,140.0,215.0,425.0,329.0,169.0,61.0,173.0,183.0,135.0,66.0,152.0,454.0,72.0,136.0,44.0,93.0,41.0,60.0,349.0,72.0,43.0,175.0,155.0,30.0,193.0,96.0,128.0,38.0,76.0,100.0,487.0,59.0,135.0,231.0,60.0,39.0,96.0,241.0,250.0,171.0,117.0,307.0,142.0,75.0,95.0,216.0,190.0,179.0,118.0,62.0,35.0,64.0,41.0,172.0,112.0,97.0,44.0,35.0,160.0,118.0,100.0,53.0,1100.0
G_74,42.0,178.0,292.0,179.0,193.0,81.0,45.0,156.0,41.0,232.0,57.0,116.0,159.0,95.0,155.0,293.0,191.0,175.0,253.0,155.0,108.0,65.0,101.0,79.0,19.0,37.0,63.0,119.0,112.0,234.0,120.0,41.0,351.0,115.0,66.0,41.0,84.0,292.0,194.0,256.0,138.0,177.0,45.0,38.0,117.0,177.0,218.0,44.0,63.0,143.0,192.0,88.0,233.0,138.0,387.0,115.0,82.0,43.0,254.0,235.0,37.0,199.0,145.0,346.0,134.0,255.0,216.0,217.0,85.0,177.0,75.0,180.0,179.0,65.0,0.0,121.0,21.0,125.0,113.0,133.0,121.0,193.0,177.0,121.0,197.0,234.0,278.0,236.0,272.0,199.0,167.0,35.0,212.0,25.0,42.0,116.0,139.0,55.0,120.0,133.0,72.0,175.0,41.0,99.0,372.0,36.0,57.0,61.0,159.0,82.0,335.0,161.0,193.0,60.0,254.0,449.0,24.0,274.0,115.0,213.0,390.0,147.0,33.0,116.0,96.0,300.0,196.0,290.0,178.0,41.0,253.0,176.0,212.0,347.0,240.0,114.0,170.0,197.0,161.0,170.0,256.0,391.0,372.0,136.0,92.0,139.0,215.0,98.0,118.0,118.0,485.0,114.0,99.0,40.0,59.0,40.0,18.0,307.0,125.0,29.0,134.0,121.0,50.0,154.0,139.0,108.0,85.0,41.0,137.0,450.0,19.0,174.0,277.0,29.0,81.0,135.0,195.0,284.0,219.0,71.0,272.0,175.0,41.0,60.0,170.0,158.0,138.0,155.0,11.0,44.0,100.0,86.0,209.0,87.0,63.0,86.0,82.0,193.0,78.0,140.0,99.0,1140.0
G_75,87.0,266.0,389.0,274.0,95.0,61.0,135.0,251.0,97.0,328.0,157.0,22.0,246.0,37.0,54.0,194.0,291.0,75.0,347.0,250.0,36.0,152.0,189.0,172.0,117.0,134.0,151.0,212.0,19.0,333.0,19.0,127.0,445.0,213.0,73.0,96.0,173.0,194.0,99.0,154.0,230.0,75.0,98.0,92.0,209.0,266.0,310.0,99.0,154.0,234.0,291.0,62.0,328.0,227.0,482.0,15.0,168.0,98.0,157.0,324.0,131.0,95.0,39.0,249.0,37.0,351.0,309.0,310.0,57.0,76.0,58.0,82.0,272.0,148.0,121.0,0.0,113.0,11.0,17.0,39.0,209.0,289.0,75.0,211.0,293.0,331.0,369.0,326.0,369.0,287.0,77.0,136.0,112.0,110.0,138.0,21.0,224.0,76.0,209.0,226.0,157.0,269.0,100.0,191.0,273.0,136.0,151.0,154.0,254.0,171.0,429.0,250.0,94.0,82.0,151.0,546.0,111.0,175.0,14.0,116.0,486.0,234.0,99.0,27.0,192.0,393.0,289.0,390.0,271.0,135.0,153.0,269.0,117.0,445.0,327.0,212.0,265.0,289.0,60.0,274.0,349.0,292.0,470.0,35.0,195.0,41.0,315.0,38.0,209.0,24.0,587.0,213.0,38.0,134.0,75.0,138.0,115.0,214.0,211.0,137.0,37.0,19.0,129.0,57.0,232.0,35.0,176.0,96.0,229.0,349.0,116.0,270.0,366.0,117.0,177.0,229.0,107.0,388.0,309.0,59.0,172.0,269.0,96.0,79.0,80.0,53.0,45.0,252.0,116.0,131.0,197.0,174.0,306.0,52.0,76.0,180.0,171.0,290.0,57.0,237.0,185.0,1240.0
G_76,36.0,171.0,290.0,171.0,194.0,76.0,38.0,153.0,38.0,232.0,69.0,118.0,151.0,98.0,152.0,289.0,196.0,178.0,255.0,156.0,106.0,55.0,102.0,74.0,23.0,43.0,64.0,115.0,113.0,237.0,121.0,35.0,348.0,120.0,59.0,42.0,75.0,295.0,193.0,252.0,137.0,170.0,47.0,38.0,119.0,173.0,215.0,44.0,59.0,141.0,193.0,80.0,235.0,135.0,388.0,116.0,81.0,39.0,255.0,225.0,41.0,196.0,139.0,351.0,135.0,258.0,213.0,213.0,80.0,174.0,76.0,176.0,176.0,60.0,21.0,113.0,0.0,115.0,114.0,136.0,119.0,193.0,176.0,118.0,198.0,234.0,278.0,229.0,272.0,191.0,170.0,38.0,211.0,26.0,43.0,118.0,135.0,57.0,119.0,136.0,61.0,176.0,33.0,97.0,370.0,40.0,57.0,58.0,160.0,79.0,332.0,155.0,188.0,62.0,248.0,449.0,26.0,271.0,115.0,213.0,390.0,147.0,38.0,114.0,100.0,290.0,191.0,293.0,170.0,43.0,250.0,170.0,220.0,350.0,234.0,115.0,168.0,192.0,152.0,176.0,249.0,390.0,371.0,132.0,97.0,131.0,219.0,93.0,116.0,116.0,490.0,117.0,103.0,39.0,54.0,40.0,15.0,309.0,122.0,39.0,131.0,114.0,44.0,155.0,132.0,98.0,81.0,42.0,137.0,447.0,28.0,168.0,273.0,30.0,77.0,134.0,193.0,294.0,214.0,81.0,273.0,175.0,42.0,58.0,177.0,154.0,137.0,154.0,19.0,44.0,102.0,87.0,212.0,82.0,58.0,84.0,82.0,194.0,76.0,135.0,97.0,1140.0
G_77,87.0,268.0,389.0,272.0,97.0,59.0,137.0,253.0,98.0,329.0,156.0,25.0,252.0,44.0,58.0,192.0,290.0,80.0,350.0,256.0,35.0,154.0,191.0,173.0,119.0,138.0,154.0,217.0,19.0,334.0,22.0,131.0,444.0,216.0,70.0,103.0,172.0,196.0,98.0,155.0,228.0,77.0,97.0,100.0,212.0,270.0,310.0,100.0,152.0,234.0,292.0,56.0,325.0,226.0,486.0,19.0,171.0,98.0,160.0,326.0,139.0,99.0,38.0,251.0,37.0,352.0,310.0,312.0,53.0,79.0,60.0,80.0,273.0,145.0,125.0,11.0,115.0,0.0,19.0,41.0,210.0,291.0,74.0,215.0,293.0,333.0,373.0,329.0,365.0,287.0,80.0,136.0,110.0,118.0,141.0,19.0,226.0,78.0,210.0,232.0,151.0,275.0,98.0,193.0,274.0,141.0,155.0,157.0,260.0,176.0,431.0,252.0,97.0,87.0,153.0,548.0,109.0,177.0,20.0,121.0,485.0,234.0,105.0,29.0,196.0,386.0,289.0,391.0,269.0,136.0,150.0,271.0,124.0,448.0,329.0,213.0,269.0,293.0,56.0,276.0,351.0,289.0,471.0,39.0,200.0,39.0,317.0,39.0,206.0,26.0,593.0,213.0,45.0,139.0,70.0,139.0,119.0,217.0,213.0,141.0,40.0,21.0,131.0,60.0,231.0,31.0,175.0,95.0,233.0,350.0,120.0,273.0,363.0,123.0,177.0,232.0,105.0,389.0,310.0,61.0,170.0,273.0,99.0,73.0,82.0,56.0,44.0,255.0,121.0,132.0,202.0,179.0,307.0,55.0,75.0,184.0,174.0,296.0,62.0,234.0,189.0,1240.0
G_78,89.0,271.0,387.0,273.0,93.0,54.0,137.0,251.0,93.0,325.0,157.0,23.0,252.0,37.0,48.0,191.0,293.0,73.0,348.0,255.0,38.0,156.0,193.0,169.0,117.0,133.0,153.0,215.0,15.0,331.0,23.0,134.0,447.0,217.0,77.0,98.0,176.0,190.0,92.0,153.0,233.0,82.0,100.0,95.0,210.0,270.0,313.0,101.0,157.0,234.0,292.0,61.0,325.0,235.0,486.0,16.0,170.0,99.0,153.0,328.0,135.0,96.0,43.0,250.0,35.0,353.0,311.0,313.0,54.0,76.0,60.0,78.0,274.0,152.0,113.0,17.0,114.0,19.0,0.0,41.0,212.0,292.0,73.0,216.0,296.0,329.0,372.0,328.0,366.0,290.0,73.0,132.0,114.0,118.0,135.0,22.0,231.0,77.0,213.0,230.0,159.0,273.0,97.0,194.0,272.0,139.0,158.0,153.0,256.0,180.0,433.0,250.0,96.0,84.0,154.0,550.0,115.0,176.0,12.0,116.0,488.0,237.0,98.0,25.0,196.0,391.0,293.0,389.0,271.0,134.0,150.0,271.0,120.0,445.0,334.0,212.0,273.0,293.0,58.0,276.0,348.0,291.0,469.0,36.0,194.0,34.0,314.0,38.0,209.0,19.0,586.0,212.0,41.0,140.0,74.0,135.0,115.0,213.0,213.0,132.0,33.0,18.0,136.0,56.0,232.0,42.0,175.0,92.0,233.0,351.0,121.0,269.0,372.0,122.0,175.0,228.0,97.0,386.0,313.0,58.0,170.0,276.0,94.0,79.0,79.0,60.0,39.0,255.0,117.0,131.0,196.0,177.0,312.0,60.0,80.0,176.0,172.0,291.0,54.0,233.0,189.0,1240.0
G_79,111.0,294.0,407.0,293.0,73.0,77.0,155.0,273.0,117.0,347.0,181.0,41.0,273.0,62.0,43.0,175.0,311.0,61.0,370.0,272.0,68.0,172.0,215.0,195.0,135.0,151.0,176.0,232.0,35.0,350.0,42.0,152.0,467.0,234.0,99.0,117.0,193.0,175.0,78.0,139.0,252.0,62.0,120.0,114.0,232.0,291.0,333.0,118.0,172.0,256.0,313.0,82.0,348.0,251.0,505.0,39.0,194.0,113.0,138.0,349.0,151.0,78.0,19.0,232.0,22.0,368.0,330.0,327.0,76.0,60.0,77.0,68.0,292.0,172.0,133.0,39.0,136.0,41.0,41.0,0.0,229.0,310.0,57.0,234.0,312.0,349.0,392.0,352.0,388.0,312.0,52.0,147.0,96.0,139.0,159.0,40.0,251.0,98.0,237.0,252.0,177.0,294.0,113.0,211.0,253.0,152.0,175.0,176.0,277.0,192.0,453.0,276.0,74.0,98.0,136.0,565.0,138.0,153.0,36.0,97.0,505.0,261.0,110.0,43.0,213.0,410.0,311.0,410.0,290.0,152.0,135.0,290.0,102.0,468.0,350.0,226.0,290.0,309.0,35.0,290.0,371.0,275.0,489.0,21.0,212.0,19.0,332.0,58.0,231.0,46.0,605.0,226.0,58.0,152.0,95.0,153.0,136.0,195.0,233.0,155.0,16.0,39.0,157.0,41.0,247.0,62.0,196.0,113.0,252.0,332.0,134.0,290.0,390.0,141.0,196.0,250.0,84.0,406.0,335.0,73.0,154.0,292.0,115.0,100.0,54.0,40.0,17.0,276.0,133.0,156.0,216.0,192.0,331.0,81.0,91.0,202.0,194.0,309.0,81.0,250.0,212.0,1260.0
G_80,128.0,75.0,190.0,82.0,292.0,175.0,100.0,56.0,136.0,128.0,86.0,216.0,60.0,197.0,255.0,390.0,99.0,274.0,146.0,61.0,191.0,77.0,39.0,57.0,115.0,99.0,77.0,21.0,213.0,137.0,214.0,96.0,250.0,22.0,156.0,140.0,58.0,393.0,291.0,353.0,38.0,278.0,139.0,137.0,23.0,78.0,119.0,145.0,72.0,41.0,98.0,181.0,136.0,41.0,285.0,213.0,54.0,138.0,354.0,137.0,99.0,293.0,233.0,448.0,234.0,150.0,117.0,117.0,172.0,268.0,177.0,279.0,77.0,73.0,121.0,209.0,119.0,210.0,212.0,229.0,0.0,99.0,270.0,21.0,95.0,131.0,178.0,137.0,172.0,98.0,271.0,98.0,310.0,121.0,99.0,214.0,36.0,154.0,22.0,40.0,80.0,78.0,134.0,34.0,470.0,99.0,75.0,78.0,59.0,55.0,238.0,56.0,293.0,157.0,349.0,351.0,113.0,372.0,209.0,312.0,285.0,48.0,136.0,219.0,42.0,197.0,97.0,194.0,78.0,94.0,349.0,80.0,314.0,250.0,135.0,17.0,80.0,93.0,252.0,82.0,153.0,490.0,273.0,233.0,39.0,235.0,119.0,194.0,16.0,216.0,391.0,23.0,198.0,101.0,157.0,96.0,118.0,412.0,17.0,100.0,231.0,215.0,96.0,254.0,36.0,192.0,60.0,132.0,37.0,547.0,118.0,76.0,175.0,124.0,64.0,34.0,296.0,193.0,118.0,174.0,371.0,86.0,136.0,156.0,269.0,249.0,233.0,60.0,121.0,96.0,45.0,56.0,113.0,170.0,154.0,67.0,58.0,98.0,174.0,41.0,36.0,1040.0
G_81,211.0,38.0,113.0,49.0,373.0,255.0,171.0,58.0,214.0,61.0,159.0,291.0,64.0,275.0,330.0,469.0,21.0,353.0,80.0,59.0,278.0,155.0,114.0,135.0,191.0,172.0,155.0,99.0,289.0,59.0,294.0,170.0,169.0,94.0,232.0,210.0,136.0,468.0,371.0,428.0,78.0,354.0,217.0,214.0,95.0,37.0,42.0,214.0,156.0,75.0,15.0,259.0,55.0,74.0,214.0,285.0,133.0,213.0,431.0,59.0,176.0,374.0,312.0,524.0,307.0,79.0,36.0,42.0,254.0,349.0,247.0,352.0,41.0,155.0,193.0,289.0,193.0,291.0,292.0,310.0,99.0,0.0,348.0,91.0,21.0,57.0,100.0,59.0,95.0,22.0,349.0,178.0,391.0,194.0,176.0,290.0,72.0,234.0,98.0,79.0,163.0,42.0,215.0,120.0,551.0,173.0,152.0,151.0,64.0,141.0,158.0,62.0,371.0,238.0,429.0,272.0,195.0,449.0,288.0,391.0,214.0,78.0,213.0,294.0,113.0,123.0,18.0,116.0,43.0,174.0,428.0,38.0,392.0,171.0,61.0,93.0,37.0,25.0,329.0,36.0,80.0,569.0,189.0,314.0,118.0,314.0,48.0,273.0,98.0,290.0,313.0,90.0,273.0,176.0,229.0,178.0,192.0,489.0,99.0,174.0,315.0,295.0,176.0,330.0,81.0,274.0,141.0,210.0,83.0,628.0,195.0,36.0,103.0,197.0,133.0,76.0,374.0,112.0,39.0,253.0,449.0,45.0,209.0,233.0,350.0,326.0,317.0,59.0,188.0,172.0,116.0,136.0,38.0,254.0,233.0,141.0,131.0,20.0,256.0,88.0,117.0,960.0
G_82,145.0,329.0,447.0,330.0,37.0,117.0,193.0,310.0,155.0,385.0,221.0,82.0,313.0,97.0,36.0,133.0,349.0,21.0,408.0,314.0,98.0,213.0,249.0,228.0,169.0,192.0,210.0,272.0,71.0,388.0,83.0,189.0,505.0,274.0,134.0,160.0,229.0,134.0,38.0,97.0,289.0,25.0,158.0,154.0,267.0,329.0,372.0,164.0,213.0,293.0,354.0,120.0,387.0,295.0,546.0,74.0,231.0,155.0,102.0,385.0,193.0,38.0,59.0,190.0,57.0,410.0,367.0,367.0,111.0,18.0,116.0,19.0,329.0,212.0,177.0,75.0,176.0,74.0,73.0,57.0,270.0,348.0,0.0,272.0,353.0,390.0,430.0,389.0,428.0,347.0,16.0,191.0,55.0,176.0,197.0,76.0,288.0,138.0,274.0,293.0,214.0,331.0,155.0,248.0,216.0,198.0,215.0,210.0,316.0,237.0,492.0,313.0,39.0,139.0,91.0,608.0,173.0,118.0,70.0,64.0,546.0,297.0,157.0,85.0,254.0,448.0,351.0,449.0,332.0,193.0,92.0,328.0,64.0,506.0,386.0,271.0,329.0,350.0,35.0,334.0,410.0,233.0,527.0,59.0,253.0,56.0,376.0,97.0,269.0,78.0,649.0,273.0,101.0,199.0,134.0,197.0,175.0,156.0,272.0,193.0,55.0,73.0,193.0,37.0,287.0,99.0,234.0,147.0,293.0,288.0,178.0,328.0,426.0,178.0,230.0,287.0,44.0,447.0,371.0,114.0,110.0,335.0,152.0,131.0,22.0,43.0,60.0,314.0,176.0,190.0,261.0,236.0,370.0,115.0,132.0,237.0,229.0,350.0,115.0,291.0,247.0,1300.0
G_83,131.0,75.0,191.0,82.0,291.0,174.0,102.0,55.0,137.0,135.0,86.0,218.0,68.0,196.0,256.0,390.0,100.0,273.0,153.0,63.0,198.0,84.0,32.0,58.0,117.0,96.0,78.0,23.0,213.0,133.0,207.0,100.0,251.0,20.0,154.0,132.0,64.0,395.0,294.0,352.0,39.0,274.0,136.0,137.0,15.0,77.0,124.0,138.0,80.0,36.0,96.0,175.0,131.0,45.0,294.0,208.0,53.0,139.0,356.0,139.0,95.0,293.0,233.0,449.0,233.0,155.0,115.0,122.0,176.0,267.0,174.0,274.0,80.0,76.0,121.0,211.0,118.0,215.0,216.0,234.0,21.0,91.0,272.0,0.0,101.0,133.0,177.0,137.0,174.0,100.0,269.0,103.0,311.0,116.0,91.0,216.0,36.0,151.0,21.0,43.0,86.0,80.0,137.0,42.0,469.0,99.0,75.0,73.0,64.0,70.0,238.0,66.0,288.0,155.0,350.0,354.0,116.0,369.0,212.0,312.0,295.0,43.0,135.0,219.0,37.0,204.0,97.0,194.0,84.0,97.0,351.0,77.0,311.0,250.0,143.0,19.0,76.0,100.0,251.0,73.0,158.0,493.0,266.0,231.0,41.0,231.0,124.0,194.0,18.0,210.0,396.0,18.0,194.0,98.0,156.0,101.0,111.0,414.0,21.0,98.0,235.0,213.0,99.0,249.0,42.0,194.0,60.0,131.0,48.0,547.0,114.0,76.0,179.0,116.0,58.0,42.0,298.0,193.0,117.0,176.0,373.0,84.0,130.0,156.0,278.0,250.0,239.0,64.0,116.0,98.0,44.0,58.0,117.0,171.0,158.0,58.0,54.0,96.0,176.0,47.0,40.0,1040.0
